Id,Hrapx,Hrapy,Lat,Lon,Globvalue
277991,629,186,30.2905,-95.8236,0.37
277992,630,186,30.2850,-95.7842,0.36
277993,631,186,30.2794,-95.7447,0.33
277994,632,186,30.2739,-95.7053,0.28
277995,633,186,30.2683,-95.6658,0.26
277996,634,186,30.2627,-95.6264,0.26
277997,635,186,30.2570,-95.5869,0.25
277998,636,186,30.2514,-95.5475,0.29
277999,637,186,30.2457,-95.5081,0.35
278000,638,186,30.2400,-95.4687,0.31
278001,639,186,30.2343,-95.4293,0.31
278002,640,186,30.2285,-95.3899,0.19
278003,641,186,30.2228,-95.3506,0.23
278004,642,186,30.2170,-95.3112,0.13
278005,643,186,30.2111,-95.2719,0.13
278006,644,186,30.2053,-95.2325,0.07
278007,645,186,30.1994,-95.1932,0.09
278008,646,186,30.1935,-95.1539,0.07
278009,647,186,30.1876,-95.1145,0.10
278010,648,186,30.1817,-95.0752,0.13
278011,649,186,30.1758,-95.0359,0.23
278012,650,186,30.1698,-94.9966,0.22
278013,651,186,30.1638,-94.9574,0.40
278014,652,186,30.1577,-94.9181,0.82
278015,653,186,30.1517,-94.8788,0.81
278016,654,186,30.1456,-94.8396,0.45
278017,655,186,30.1395,-94.8003,0.41
278018,656,186,30.1334,-94.7611,0.36
278019,657,186,30.1273,-94.7219,0.30
278020,658,186,30.1211,-94.6827,0.27
278021,659,186,30.1149,-94.6435,0.29
278022,660,186,30.1087,-94.6043,0.33
278023,661,186,30.1025,-94.5651,0.22
278024,662,186,30.0962,-94.5259,0.17
278025,663,186,30.0900,-94.4868,0.15
278026,664,186,30.0837,-94.4476,0.02
278346,984,186,26.9878,-82.5832,0.02
278347,985,186,26.9751,-82.5486,0.04
278348,986,186,26.9623,-82.5140,0.08
278349,987,186,26.9495,-82.4794,0.09
278350,988,186,26.9368,-82.4449,0.10
278351,989,186,26.9240,-82.4103,0.11
278352,990,186,26.9111,-82.3758,0.06
278353,991,186,26.8983,-82.3413,0.06
278354,992,186,26.8855,-82.3068,0.04
278355,993,186,26.8726,-82.2724,0.03
278356,994,186,26.8597,-82.2379,0.02
278357,995,186,26.8468,-82.2035,0.02
278358,996,186,26.8339,-82.1691,0.02
278359,997,186,26.8210,-82.1347,0.01
278360,998,186,26.8080,-82.1003,0.01
278361,999,186,26.7950,-82.0659,0.02
278362,1000,186,26.7821,-82.0316,0.02
278363,1001,186,26.7691,-81.9972,0.01
278364,1002,186,26.7560,-81.9629,0.02
278365,1003,186,26.7430,-81.9286,0.07
278366,1004,186,26.7300,-81.8944,0.12
278367,1005,186,26.7169,-81.8601,0.15
278368,1006,186,26.7038,-81.8259,0.15
278369,1007,186,26.6907,-81.7916,0.06
278370,1008,186,26.6776,-81.7574,0.01
278371,1009,186,26.6645,-81.7232,0.01
278372,1010,186,26.6513,-81.6891,0.00
278373,1011,186,26.6381,-81.6549,0.00
278374,1012,186,26.6250,-81.6208,0.00
279505,567,187,30.6213,-98.2819,0.01
279509,571,187,30.6049,-98.1221,0.01
279510,572,187,30.6007,-98.0821,0.01
279511,573,187,30.5966,-98.0422,0.01
279512,574,187,30.5923,-98.0022,0.01
279513,575,187,30.5881,-97.9623,0.01
279514,576,187,30.5839,-97.9224,0.02
279515,577,187,30.5796,-97.8825,0.01
279516,578,187,30.5753,-97.8426,0.03
279517,579,187,30.5710,-97.8027,0.02
279518,580,187,30.5666,-97.7628,0.04
279519,581,187,30.5622,-97.7229,0.08
279520,582,187,30.5578,-97.6830,0.10
279521,583,187,30.5534,-97.6431,0.08
279522,584,187,30.5490,-97.6033,0.09
279523,585,187,30.5445,-97.5634,0.09
279524,586,187,30.5400,-97.5235,0.13
279525,587,187,30.5355,-97.4837,0.16
279526,588,187,30.5310,-97.4439,0.20
279527,589,187,30.5264,-97.4040,0.23
279528,590,187,30.5218,-97.3642,0.24
279529,591,187,30.5172,-97.3244,0.21
279530,592,187,30.5126,-97.2846,0.27
279531,593,187,30.5079,-97.2448,0.30
279532,594,187,30.5032,-97.2050,0.32
279533,595,187,30.4985,-97.1652,0.35
279534,596,187,30.4938,-97.1254,0.35
279535,597,187,30.4890,-97.0857,0.36
279536,598,187,30.4843,-97.0459,0.37
279537,599,187,30.4795,-97.0061,0.39
279538,600,187,30.4746,-96.9664,0.37
279539,601,187,30.4698,-96.9267,0.34
279540,602,187,30.4649,-96.8869,0.28
279541,603,187,30.4600,-96.8472,0.24
279542,604,187,30.4551,-96.8075,0.20
279543,605,187,30.4502,-96.7678,0.19
279544,606,187,30.4452,-96.7281,0.18
279545,607,187,30.4402,-96.6884,0.17
279546,608,187,30.4352,-96.6487,0.16
279547,609,187,30.4302,-96.6090,0.15
279548,610,187,30.4251,-96.5694,0.13
279549,611,187,30.4200,-96.5297,0.12
279550,612,187,30.4149,-96.4900,0.12
279551,613,187,30.4098,-96.4504,0.11
279552,614,187,30.4047,-96.4108,0.11
279553,615,187,30.3995,-96.3711,0.13
279554,616,187,30.3943,-96.3315,0.14
279555,617,187,30.3891,-96.2919,0.16
279556,618,187,30.3838,-96.2523,0.16
279557,619,187,30.3785,-96.2127,0.22
279558,620,187,30.3733,-96.1731,0.22
279559,621,187,30.3679,-96.1336,0.28
279560,622,187,30.3626,-96.0940,0.25
279561,623,187,30.3572,-96.0544,0.28
279562,624,187,30.3519,-96.0149,0.30
279563,625,187,30.3465,-95.9753,0.28
279564,626,187,30.3410,-95.9358,0.32
279565,627,187,30.3356,-95.8963,0.44
279566,628,187,30.3301,-95.8568,0.45
279567,629,187,30.3246,-95.8173,0.35
279568,630,187,30.3191,-95.7778,0.30
279569,631,187,30.3135,-95.7383,0.44
279570,632,187,30.3079,-95.6988,0.38
279571,633,187,30.3024,-95.6593,0.32
279572,634,187,30.2967,-95.6199,0.26
279573,635,187,30.2911,-95.5804,0.26
279574,636,187,30.2854,-95.5410,0.31
279575,637,187,30.2798,-95.5015,0.31
279576,638,187,30.2740,-95.4621,0.22
279577,639,187,30.2683,-95.4227,0.16
279578,640,187,30.2626,-95.3833,0.18
279579,641,187,30.2568,-95.3439,0.14
279580,642,187,30.2510,-95.3045,0.11
279581,643,187,30.2452,-95.2651,0.09
279582,644,187,30.2393,-95.2257,0.08
279583,645,187,30.2334,-95.1864,0.06
279584,646,187,30.2275,-95.1470,0.04
279585,647,187,30.2216,-95.1077,0.05
279586,648,187,30.2157,-95.0683,0.11
279587,649,187,30.2097,-95.0290,0.17
279588,650,187,30.2037,-94.9897,0.28
279589,651,187,30.1977,-94.9504,0.42
279590,652,187,30.1917,-94.9111,0.49
279591,653,187,30.1856,-94.8718,0.31
279592,654,187,30.1796,-94.8325,0.28
279593,655,187,30.1735,-94.7933,0.27
279594,656,187,30.1673,-94.7540,0.26
279595,657,187,30.1612,-94.7148,0.27
279596,658,187,30.1550,-94.6755,0.24
279597,659,187,30.1488,-94.6363,0.23
279598,660,187,30.1426,-94.5971,0.21
279599,661,187,30.1364,-94.5579,0.17
279600,662,187,30.1301,-94.5187,0.15
279601,663,187,30.1238,-94.4795,0.02
279922,984,187,27.0186,-82.5689,0.01
279923,985,187,27.0059,-82.5343,0.03
279924,986,187,26.9931,-82.4997,0.05
279925,987,187,26.9804,-82.4651,0.06
279926,988,187,26.9676,-82.4305,0.08
279927,989,187,26.9548,-82.3960,0.06
279928,990,187,26.9419,-82.3614,0.04
279938,1000,187,26.8127,-82.0170,0.01
279939,1001,187,26.7997,-81.9827,0.01
279940,1002,187,26.7867,-81.9483,0.03
279941,1003,187,26.7736,-81.9140,0.08
279942,1004,187,26.7606,-81.8797,0.12
279943,1005,187,26.7475,-81.8455,0.17
279944,1006,187,26.7344,-81.8112,0.15
279945,1007,187,26.7213,-81.7770,0.07
281082,568,188,30.6516,-98.2372,0.01
281083,569,188,30.6476,-98.1972,0.01
281084,570,188,30.6434,-98.1572,0.01
281085,571,188,30.6393,-98.1172,0.01
281086,572,188,30.6351,-98.0773,0.01
281087,573,188,30.6309,-98.0373,0.01
281088,574,188,30.6267,-97.9973,0.02
281089,575,188,30.6225,-97.9574,0.02
281090,576,188,30.6182,-97.9174,0.02
281091,577,188,30.6140,-97.8775,0.02
281092,578,188,30.6096,-97.8375,0.03
281093,579,188,30.6053,-97.7976,0.04
281094,580,188,30.6010,-97.7577,0.05
281095,581,188,30.5966,-97.7178,0.05
281096,582,188,30.5922,-97.6779,0.07
281097,583,188,30.5878,-97.6380,0.09
281098,584,188,30.5833,-97.5981,0.09
281099,585,188,30.5788,-97.5582,0.10
281100,586,188,30.5743,-97.5183,0.13
281101,587,188,30.5698,-97.4784,0.16
281102,588,188,30.5653,-97.4386,0.19
281103,589,188,30.5607,-97.3987,0.22
281104,590,188,30.5561,-97.3589,0.23
281105,591,188,30.5515,-97.3190,0.24
281106,592,188,30.5469,-97.2792,0.25
281107,593,188,30.5422,-97.2394,0.27
281108,594,188,30.5375,-97.1995,0.27
281109,595,188,30.5328,-97.1597,0.32
281110,596,188,30.5281,-97.1199,0.36
281111,597,188,30.5233,-97.0801,0.37
281112,598,188,30.5185,-97.0403,0.39
281113,599,188,30.5137,-97.0006,0.39
281114,600,188,30.5089,-96.9608,0.39
281115,601,188,30.5040,-96.9210,0.34
281116,602,188,30.4992,-96.8813,0.30
281117,603,188,30.4943,-96.8415,0.25
281118,604,188,30.4893,-96.8018,0.24
281119,605,188,30.4844,-96.7620,0.20
281120,606,188,30.4794,-96.7223,0.19
281121,607,188,30.4744,-96.6826,0.18
281122,608,188,30.4694,-96.6429,0.18
281123,609,188,30.4644,-96.6032,0.17
281124,610,188,30.4593,-96.5635,0.15
281125,611,188,30.4542,-96.5238,0.13
281126,612,188,30.4491,-96.4841,0.13
281127,613,188,30.4440,-96.4444,0.13
281128,614,188,30.4388,-96.4048,0.13
281129,615,188,30.4337,-96.3651,0.14
281130,616,188,30.4285,-96.3255,0.14
281131,617,188,30.4232,-96.2858,0.14
281132,618,188,30.4180,-96.2462,0.17
281133,619,188,30.4127,-96.2066,0.20
281134,620,188,30.4074,-96.1670,0.21
281135,621,188,30.4021,-96.1274,0.23
281136,622,188,30.3967,-96.0878,0.23
281137,623,188,30.3914,-96.0482,0.28
281138,624,188,30.3860,-96.0086,0.24
281139,625,188,30.3806,-95.9691,0.37
281140,626,188,30.3751,-95.9295,0.27
281141,627,188,30.3697,-95.8899,0.32
281142,628,188,30.3642,-95.8504,0.30
281143,629,188,30.3587,-95.8109,0.34
281144,630,188,30.3532,-95.7713,0.31
281145,631,188,30.3476,-95.7318,0.30
281146,632,188,30.3420,-95.6923,0.31
281147,633,188,30.3364,-95.6528,0.31
281148,634,188,30.3308,-95.6133,0.22
281149,635,188,30.3252,-95.5739,0.25
281150,636,188,30.3195,-95.5344,0.18
281151,637,188,30.3138,-95.4949,0.15
281152,638,188,30.3081,-95.4555,0.13
281153,639,188,30.3024,-95.4160,0.10
281154,640,188,30.2966,-95.3766,0.11
281155,641,188,30.2908,-95.3372,0.09
281156,642,188,30.2850,-95.2978,0.08
281157,643,188,30.2792,-95.2583,0.08
281158,644,188,30.2733,-95.2190,0.07
281159,645,188,30.2674,-95.1796,0.05
281160,646,188,30.2615,-95.1402,0.06
281161,647,188,30.2556,-95.1008,0.05
281162,648,188,30.2497,-95.0615,0.13
281163,649,188,30.2437,-95.0221,0.18
281164,650,188,30.2377,-94.9828,0.24
281165,651,188,30.2317,-94.9434,0.31
281166,652,188,30.2257,-94.9041,0.25
281167,653,188,30.2196,-94.8648,0.23
281168,654,188,30.2135,-94.8255,0.22
281169,655,188,30.2074,-94.7862,0.23
281170,656,188,30.2013,-94.7469,0.23
281171,657,188,30.1951,-94.7076,0.21
281172,658,188,30.1890,-94.6684,0.18
281173,659,188,30.1828,-94.6291,0.19
281174,660,188,30.1765,-94.5899,0.17
281175,661,188,30.1703,-94.5507,0.16
281176,662,188,30.1640,-94.5114,0.15
281497,983,188,27.0622,-82.5893,0.02
281498,984,188,27.0495,-82.5546,0.02
281499,985,188,27.0367,-82.5200,0.00
281500,986,188,27.0240,-82.4853,0.01
281501,987,188,27.0112,-82.4507,0.03
281502,988,188,26.9984,-82.4161,0.05
281503,989,188,26.9856,-82.3816,0.04
281504,990,188,26.9727,-82.3470,0.03
281505,991,188,26.9599,-82.3125,0.00
281516,1002,188,26.8173,-81.9337,0.03
281517,1003,188,26.8043,-81.8994,0.06
281518,1004,188,26.7912,-81.8651,0.12
281519,1005,188,26.7781,-81.8308,0.19
281520,1006,188,26.7650,-81.7965,0.17
281521,1007,188,26.7519,-81.7623,0.06
281522,1008,188,26.7387,-81.7280,0.01
282040,1526,188,18.2293,-66.4517,0.01
282660,570,189,30.6778,-98.1524,0.01
282661,571,189,30.6737,-98.1124,0.01
282662,572,189,30.6695,-98.0724,0.02
282663,573,189,30.6653,-98.0324,0.02
282664,574,189,30.6611,-97.9924,0.02
282665,575,189,30.6569,-97.9524,0.02
282666,576,189,30.6526,-97.9125,0.02
282667,577,189,30.6483,-97.8725,0.03
282668,578,189,30.6440,-97.8325,0.03
282669,579,189,30.6397,-97.7926,0.04
282670,580,189,30.6353,-97.7526,0.04
282671,581,189,30.6309,-97.7127,0.05
282672,582,189,30.6265,-97.6727,0.06
282673,583,189,30.6221,-97.6328,0.09
282674,584,189,30.6177,-97.5929,0.09
282675,585,189,30.6132,-97.5530,0.10
282676,586,189,30.6087,-97.5131,0.12
282677,587,189,30.6041,-97.4732,0.16
282678,588,189,30.5996,-97.4333,0.20
282679,589,189,30.5950,-97.3934,0.20
282680,590,189,30.5904,-97.3535,0.22
282681,591,189,30.5858,-97.3136,0.23
282682,592,189,30.5812,-97.2738,0.23
282683,593,189,30.5765,-97.2339,0.23
282684,594,189,30.5718,-97.1941,0.20
282685,595,189,30.5671,-97.1542,0.27
282686,596,189,30.5624,-97.1144,0.33
282687,597,189,30.5576,-97.0746,0.35
282688,598,189,30.5528,-97.0348,0.38
282689,599,189,30.5480,-96.9950,0.37
282690,600,189,30.5432,-96.9552,0.37
282691,601,189,30.5383,-96.9154,0.35
282692,602,189,30.5334,-96.8756,0.31
282693,603,189,30.5285,-96.8358,0.28
282694,604,189,30.5236,-96.7960,0.24
282695,605,189,30.5186,-96.7563,0.22
282696,606,189,30.5137,-96.7165,0.21
282697,607,189,30.5087,-96.6768,0.19
282698,608,189,30.5037,-96.6370,0.18
282699,609,189,30.4986,-96.5973,0.17
282700,610,189,30.4935,-96.5576,0.16
282701,611,189,30.4885,-96.5179,0.14
282702,612,189,30.4833,-96.4782,0.13
282703,613,189,30.4782,-96.4385,0.14
282704,614,189,30.4730,-96.3988,0.14
282705,615,189,30.4679,-96.3591,0.14
282706,616,189,30.4626,-96.3194,0.13
282707,617,189,30.4574,-96.2798,0.12
282708,618,189,30.4522,-96.2401,0.15
282709,619,189,30.4469,-96.2005,0.17
282710,620,189,30.4416,-96.1608,0.19
282711,621,189,30.4363,-96.1212,0.20
282712,622,189,30.4309,-96.0816,0.23
282713,623,189,30.4255,-96.0420,0.25
282714,624,189,30.4201,-96.0024,0.27
282715,625,189,30.4147,-95.9628,0.27
282716,626,189,30.4093,-95.9232,0.28
282717,627,189,30.4038,-95.8836,0.26
282718,628,189,30.3983,-95.8440,0.24
282719,629,189,30.3928,-95.8045,0.30
282720,630,189,30.3873,-95.7649,0.23
282721,631,189,30.3817,-95.7254,0.22
282722,632,189,30.3761,-95.6858,0.24
282723,633,189,30.3705,-95.6463,0.23
282724,634,189,30.3649,-95.6068,0.17
282725,635,189,30.3592,-95.5673,0.11
282726,636,189,30.3536,-95.5278,0.11
282727,637,189,30.3479,-95.4883,0.10
282728,638,189,30.3422,-95.4488,0.07
282729,639,189,30.3364,-95.4094,0.03
282730,640,189,30.3306,-95.3699,0.05
282731,641,189,30.3249,-95.3305,0.06
282732,642,189,30.3190,-95.2910,0.07
282733,643,189,30.3132,-95.2516,0.06
282734,644,189,30.3073,-95.2122,0.06
282735,645,189,30.3015,-95.1727,0.06
282736,646,189,30.2956,-95.1333,0.04
282737,647,189,30.2896,-95.0939,0.03
282738,648,189,30.2837,-95.0546,0.07
282739,649,189,30.2777,-95.0152,0.15
282740,650,189,30.2717,-94.9758,0.18
282741,651,189,30.2657,-94.9365,0.18
282742,652,189,30.2596,-94.8971,0.18
282743,653,189,30.2536,-94.8578,0.18
282744,654,189,30.2475,-94.8184,0.19
282745,655,189,30.2414,-94.7791,0.19
282746,656,189,30.2352,-94.7398,0.19
282747,657,189,30.2291,-94.7005,0.18
282748,658,189,30.2229,-94.6612,0.15
282749,659,189,30.2167,-94.6219,0.16
282750,660,189,30.2105,-94.5827,0.14
282751,661,189,30.2042,-94.5434,0.14
282752,662,189,30.1979,-94.5042,0.02
282805,715,189,29.8332,-92.4390,0.01
283073,983,189,27.0931,-82.5750,0.00
283074,984,189,27.0804,-82.5403,0.02
283075,985,189,27.0676,-82.5056,0.02
283076,986,189,27.0548,-82.4710,0.02
283077,987,189,27.0420,-82.4364,0.03
283078,988,189,27.0292,-82.4018,0.04
283079,989,189,27.0164,-82.3672,0.05
283080,990,189,27.0035,-82.3326,0.04
283081,991,189,26.9906,-82.2980,0.01
283092,1002,189,26.8480,-81.9191,0.02
283093,1003,189,26.8349,-81.8847,0.04
283094,1004,189,26.8218,-81.8504,0.08
283095,1005,189,26.8087,-81.8161,0.19
283096,1006,189,26.7956,-81.7818,0.20
283097,1007,189,26.7824,-81.7475,0.05
283616,1526,189,18.2529,-66.4319,0.02
284236,570,190,30.7123,-98.1476,0.00
284237,571,190,30.7081,-98.1076,0.00
284238,572,190,30.7039,-98.0675,0.02
284239,573,190,30.6997,-98.0275,0.02
284240,574,190,30.6955,-97.9875,0.02
284241,575,190,30.6913,-97.9475,0.02
284242,576,190,30.6870,-97.9075,0.03
284243,577,190,30.6827,-97.8675,0.03
284244,578,190,30.6784,-97.8275,0.03
284245,579,190,30.6741,-97.7875,0.04
284246,580,190,30.6697,-97.7475,0.03
284247,581,190,30.6653,-97.7076,0.02
284248,582,190,30.6609,-97.6676,0.05
284249,583,190,30.6565,-97.6276,0.07
284250,584,190,30.6520,-97.5877,0.08
284251,585,190,30.6475,-97.5478,0.11
284252,586,190,30.6430,-97.5078,0.12
284253,587,190,30.6385,-97.4679,0.12
284254,588,190,30.6339,-97.4280,0.14
284255,589,190,30.6294,-97.3881,0.16
284256,590,190,30.6248,-97.3482,0.16
284257,591,190,30.6201,-97.3083,0.18
284258,592,190,30.6155,-97.2684,0.19
284259,593,190,30.6108,-97.2285,0.21
284260,594,190,30.6061,-97.1886,0.22
284261,595,190,30.6014,-97.1487,0.26
284262,596,190,30.5967,-97.1089,0.32
284263,597,190,30.5919,-97.0690,0.31
284264,598,190,30.5871,-97.0292,0.31
284265,599,190,30.5823,-96.9894,0.32
284266,600,190,30.5774,-96.9495,0.34
284267,601,190,30.5726,-96.9097,0.33
284268,602,190,30.5677,-96.8699,0.29
284269,603,190,30.5628,-96.8301,0.26
284270,604,190,30.5579,-96.7903,0.25
284271,605,190,30.5529,-96.7505,0.23
284272,606,190,30.5479,-96.7107,0.22
284273,607,190,30.5429,-96.6710,0.20
284274,608,190,30.5379,-96.6312,0.17
284275,609,190,30.5328,-96.5914,0.16
284276,610,190,30.5278,-96.5517,0.16
284277,611,190,30.5227,-96.5119,0.15
284278,612,190,30.5176,-96.4722,0.15
284279,613,190,30.5124,-96.4325,0.14
284280,614,190,30.5072,-96.3928,0.13
284281,615,190,30.5021,-96.3531,0.13
284282,616,190,30.4968,-96.3134,0.12
284283,617,190,30.4916,-96.2737,0.12
284284,618,190,30.4863,-96.2340,0.14
284285,619,190,30.4811,-96.1943,0.15
284286,620,190,30.4758,-96.1547,0.15
284287,621,190,30.4704,-96.1150,0.16
284288,622,190,30.4651,-96.0754,0.19
284289,623,190,30.4597,-96.0357,0.19
284290,624,190,30.4543,-95.9961,0.19
284291,625,190,30.4489,-95.9565,0.18
284292,626,190,30.4434,-95.9169,0.20
284293,627,190,30.4379,-95.8772,0.19
284294,628,190,30.4325,-95.8377,0.20
284295,629,190,30.4269,-95.7981,0.17
284296,630,190,30.4214,-95.7585,0.20
284297,631,190,30.4158,-95.7189,0.15
284298,632,190,30.4102,-95.6794,0.17
284299,633,190,30.4046,-95.6398,0.12
284300,634,190,30.3990,-95.6003,0.10
284301,635,190,30.3933,-95.5607,0.08
284302,636,190,30.3877,-95.5212,0.07
284303,637,190,30.3820,-95.4817,0.07
284304,638,190,30.3762,-95.4422,0.06
284305,639,190,30.3705,-95.4027,0.04
284306,640,190,30.3647,-95.3632,0.05
284307,641,190,30.3589,-95.3237,0.05
284308,642,190,30.3531,-95.2843,0.05
284309,643,190,30.3472,-95.2448,0.05
284310,644,190,30.3414,-95.2054,0.07
284311,645,190,30.3355,-95.1659,0.05
284312,646,190,30.3296,-95.1265,0.03
284313,647,190,30.3236,-95.0871,0.03
284314,648,190,30.3177,-95.0476,0.04
284315,649,190,30.3117,-95.0082,0.10
284316,650,190,30.3057,-94.9688,0.13
284317,651,190,30.2997,-94.9295,0.13
284318,652,190,30.2936,-94.8901,0.14
284319,653,190,30.2876,-94.8507,0.15
284320,654,190,30.2815,-94.8114,0.16
284321,655,190,30.2753,-94.7720,0.16
284322,656,190,30.2692,-94.7327,0.15
284323,657,190,30.2630,-94.6934,0.14
284324,658,190,30.2569,-94.6541,0.11
284325,659,190,30.2506,-94.6147,0.09
284326,660,190,30.2444,-94.5754,0.12
284327,661,190,30.2382,-94.5362,0.08
284649,983,190,27.1240,-82.5606,0.00
284650,984,190,27.1112,-82.5259,0.00
284651,985,190,27.0985,-82.4913,0.02
284652,986,190,27.0857,-82.4566,0.04
284653,987,190,27.0728,-82.4220,0.01
284654,988,190,27.0600,-82.3873,0.06
284655,989,190,27.0472,-82.3527,0.09
284656,990,190,27.0343,-82.3182,0.09
284657,991,190,27.0214,-82.2836,0.03
284658,992,190,27.0085,-82.2490,0.00
284659,993,190,26.9956,-82.2145,0.00
284660,994,190,26.9827,-82.1800,0.00
284667,1001,190,26.8917,-81.9388,0.01
284668,1002,190,26.8786,-81.9044,0.03
284669,1003,190,26.8655,-81.8701,0.04
284670,1004,190,26.8524,-81.8357,0.05
284671,1005,190,26.8393,-81.8014,0.08
284672,1006,190,26.8262,-81.7671,0.12
284673,1007,190,26.8130,-81.7328,0.03
285192,1526,190,18.2765,-66.4121,0.01
285193,1527,190,18.2577,-66.3873,0.03
285813,571,191,30.7425,-98.1027,0.00
285814,572,191,30.7384,-98.0627,0.01
285815,573,191,30.7342,-98.0226,0.02
285816,574,191,30.7299,-97.9826,0.02
285817,575,191,30.7257,-97.9425,0.02
285818,576,191,30.7214,-97.9025,0.02
285819,577,191,30.7171,-97.8625,0.03
285820,578,191,30.7128,-97.8225,0.03
285821,579,191,30.7085,-97.7824,0.03
285822,580,191,30.7041,-97.7424,0.03
285823,581,191,30.6997,-97.7024,0.03
285824,582,191,30.6953,-97.6625,0.05
285825,583,191,30.6908,-97.6225,0.06
285826,584,191,30.6864,-97.5825,0.07
285827,585,191,30.6819,-97.5425,0.09
285828,586,191,30.6774,-97.5026,0.09
285829,587,191,30.6728,-97.4626,0.09
285830,588,191,30.6683,-97.4227,0.10
285831,589,191,30.6637,-97.3827,0.11
285832,590,191,30.6591,-97.3428,0.11
285833,591,191,30.6545,-97.3029,0.12
285834,592,191,30.6498,-97.2630,0.14
285835,593,191,30.6451,-97.2230,0.17
285836,594,191,30.6404,-97.1831,0.20
285837,595,191,30.6357,-97.1432,0.23
285838,596,191,30.6310,-97.1034,0.26
285839,597,191,30.6262,-97.0635,0.26
285840,598,191,30.6214,-97.0236,0.27
285841,599,191,30.6166,-96.9837,0.27
285842,600,191,30.6117,-96.9439,0.28
285843,601,191,30.6069,-96.9040,0.28
285844,602,191,30.6020,-96.8642,0.27
285845,603,191,30.5971,-96.8244,0.26
285846,604,191,30.5921,-96.7846,0.24
285847,605,191,30.5872,-96.7447,0.21
285848,606,191,30.5822,-96.7049,0.21
285849,607,191,30.5772,-96.6651,0.20
285850,608,191,30.5721,-96.6253,0.18
285851,609,191,30.5671,-96.5856,0.16
285852,610,191,30.5620,-96.5458,0.14
285853,611,191,30.5569,-96.5060,0.14
285854,612,191,30.5518,-96.4663,0.14
285855,613,191,30.5466,-96.4265,0.12
285856,614,191,30.5415,-96.3868,0.12
285857,615,191,30.5363,-96.3470,0.11
285858,616,191,30.5310,-96.3073,0.11
285859,617,191,30.5258,-96.2676,0.12
285860,618,191,30.5205,-96.2279,0.13
285861,619,191,30.5153,-96.1882,0.13
285862,620,191,30.5099,-96.1485,0.15
285863,621,191,30.5046,-96.1088,0.15
285864,622,191,30.4992,-96.0691,0.14
285865,623,191,30.4939,-96.0295,0.13
285866,624,191,30.4885,-95.9898,0.11
285867,625,191,30.4830,-95.9502,0.15
285868,626,191,30.4776,-95.9105,0.15
285869,627,191,30.4721,-95.8709,0.17
285870,628,191,30.4666,-95.8313,0.14
285871,629,191,30.4611,-95.7916,0.14
285872,630,191,30.4555,-95.7520,0.13
285873,631,191,30.4500,-95.7124,0.12
285874,632,191,30.4444,-95.6729,0.09
285875,633,191,30.4387,-95.6333,0.07
285876,634,191,30.4331,-95.5937,0.07
285877,635,191,30.4274,-95.5542,0.07
285878,636,191,30.4218,-95.5146,0.07
285879,637,191,30.4160,-95.4751,0.07
285880,638,191,30.4103,-95.4355,0.06
285881,639,191,30.4046,-95.3960,0.06
285882,640,191,30.3988,-95.3565,0.06
285883,641,191,30.3930,-95.3170,0.05
285884,642,191,30.3872,-95.2775,0.05
285885,643,191,30.3813,-95.2380,0.06
285886,644,191,30.3754,-95.1985,0.06
285887,645,191,30.3695,-95.1591,0.05
285888,646,191,30.3636,-95.1196,0.03
285889,647,191,30.3577,-95.0802,0.03
285890,648,191,30.3517,-95.0407,0.04
285891,649,191,30.3457,-95.0013,0.05
285892,650,191,30.3397,-94.9619,0.06
285893,651,191,30.3337,-94.9225,0.11
285894,652,191,30.3276,-94.8831,0.11
285895,653,191,30.3216,-94.8437,0.13
285896,654,191,30.3154,-94.8043,0.12
285897,655,191,30.3093,-94.7649,0.12
285898,656,191,30.3032,-94.7256,0.12
285899,657,191,30.2970,-94.6862,0.09
285900,658,191,30.2908,-94.6469,0.08
285901,659,191,30.2846,-94.6075,0.08
286225,983,191,27.1549,-82.5463,0.00
286226,984,191,27.1421,-82.5116,0.01
286227,985,191,27.1293,-82.4769,0.01
286228,986,191,27.1165,-82.4422,0.04
286229,987,191,27.1037,-82.4076,0.06
286230,988,191,27.0908,-82.3729,0.08
286231,989,191,27.0780,-82.3383,0.10
286232,990,191,27.0651,-82.3037,0.11
286233,991,191,27.0522,-82.2691,0.04
286234,992,191,27.0393,-82.2345,0.01
286235,993,191,27.0264,-82.2000,0.00
286236,994,191,27.0134,-82.1654,0.00
286237,995,191,27.0005,-82.1309,0.00
286243,1001,191,26.9224,-81.9242,0.01
286244,1002,191,26.9093,-81.8898,0.05
286245,1003,191,26.8962,-81.8554,0.04
286246,1004,191,26.8831,-81.8210,0.05
286247,1005,191,26.8699,-81.7867,0.04
286248,1006,191,26.8568,-81.7524,0.05
286249,1007,191,26.8436,-81.7181,0.04
286769,1527,191,18.2812,-66.3675,0.05
286770,1528,191,18.2624,-66.3427,0.02
287390,572,192,30.7728,-98.0578,0.00
287391,573,192,30.7686,-98.0177,0.02
287392,574,192,30.7644,-97.9776,0.02
287393,575,192,30.7601,-97.9376,0.02
287394,576,192,30.7558,-97.8975,0.03
287395,577,192,30.7515,-97.8575,0.02
287396,578,192,30.7472,-97.8174,0.02
287397,579,192,30.7429,-97.7774,0.03
287398,580,192,30.7385,-97.7373,0.03
287399,581,192,30.7341,-97.6973,0.03
287400,582,192,30.7297,-97.6573,0.04
287401,583,192,30.7252,-97.6173,0.06
