Id,Hrapx,Hrapy,Lat,Lon,Globvalue
247997,579,167,29.8862,-97.9020,0.62
247998,580,167,29.8819,-97.8627,0.53
247999,581,167,29.8776,-97.8233,0.49
248000,582,167,29.8733,-97.7840,0.45
248001,583,167,29.8690,-97.7447,0.33
248002,584,167,29.8646,-97.7053,0.31
248003,585,167,29.8603,-97.6660,0.39
248004,586,167,29.8559,-97.6267,0.52
248005,587,167,29.8514,-97.5874,0.54
248006,588,167,29.8470,-97.5481,0.52
248007,589,167,29.8425,-97.5088,0.54
248008,590,167,29.8380,-97.4695,0.41
248009,591,167,29.8335,-97.4302,0.33
248010,592,167,29.8290,-97.3910,0.28
248011,593,167,29.8244,-97.3517,0.25
248012,594,167,29.8198,-97.3124,0.23
248013,595,167,29.8152,-97.2732,0.22
248014,596,167,29.8106,-97.2339,0.22
248015,597,167,29.8059,-97.1947,0.23
248016,598,167,29.8013,-97.1555,0.23
248017,599,167,29.7966,-97.1163,0.20
248018,600,167,29.7918,-97.0770,0.17
248019,601,167,29.7871,-97.0378,0.16
248020,602,167,29.7823,-96.9986,0.15
248021,603,167,29.7775,-96.9594,0.13
248022,604,167,29.7727,-96.9203,0.12
248023,605,167,29.7679,-96.8811,0.10
248024,606,167,29.7630,-96.8419,0.09
248025,607,167,29.7581,-96.8028,0.09
248026,608,167,29.7532,-96.7636,0.07
248027,609,167,29.7483,-96.7245,0.07
248028,610,167,29.7433,-96.6853,0.10
248029,611,167,29.7383,-96.6462,0.11
248030,612,167,29.7333,-96.6071,0.08
248031,613,167,29.7283,-96.5680,0.07
248032,614,167,29.7233,-96.5289,0.06
248033,615,167,29.7182,-96.4898,0.10
248034,616,167,29.7131,-96.4507,0.15
248035,617,167,29.7080,-96.4116,0.22
248036,618,167,29.7029,-96.3725,0.23
248037,619,167,29.6977,-96.3334,0.39
248038,620,167,29.6925,-96.2944,0.92
248039,621,167,29.6873,-96.2553,0.65
248040,622,167,29.6821,-96.2163,0.45
248041,623,167,29.6768,-96.1773,0.71
248042,624,167,29.6716,-96.1382,0.87
248043,625,167,29.6663,-96.0992,0.89
248044,626,167,29.6609,-96.0602,0.79
248045,627,167,29.6556,-96.0212,0.88
248046,628,167,29.6502,-95.9822,0.81
248047,629,167,29.6448,-95.9432,0.38
248048,630,167,29.6394,-95.9043,0.15
248049,631,167,29.6340,-95.8653,0.12
248050,632,167,29.6285,-95.8263,0.08
248051,633,167,29.6231,-95.7874,0.04
248052,634,167,29.6176,-95.7485,0.03
248053,635,167,29.6120,-95.7095,0.02
248054,636,167,29.6065,-95.6706,0.01
248055,637,167,29.6009,-95.6317,0.01
248056,638,167,29.5953,-95.5928,0.01
248057,639,167,29.5897,-95.5539,0.00
248429,1011,167,26.0595,-81.9318,0.14
248430,1012,167,26.0465,-81.8980,0.14
248431,1013,167,26.0335,-81.8641,0.11
248432,1014,167,26.0206,-81.8304,0.08
248433,1015,167,26.0076,-81.7966,0.04
248434,1016,167,25.9945,-81.7628,0.01
248435,1017,167,25.9815,-81.7291,0.02
248436,1018,167,25.9685,-81.6954,0.03
248437,1019,167,25.9554,-81.6617,0.05
248438,1020,167,25.9423,-81.6280,0.05
248439,1021,167,25.9292,-81.5943,0.03
248441,1023,167,25.9030,-81.5270,0.02
248442,1024,167,25.8898,-81.4934,0.03
248443,1025,167,25.8767,-81.4598,0.07
248444,1026,167,25.8635,-81.4262,0.09
248445,1027,167,25.8503,-81.3926,0.12
248446,1028,167,25.8371,-81.3591,0.12
248447,1029,167,25.8239,-81.3256,0.06
248448,1030,167,25.8106,-81.2920,0.06
248449,1031,167,25.7974,-81.2585,0.13
248450,1032,167,25.7841,-81.2251,0.16
248451,1033,167,25.7708,-81.1916,0.11
248452,1034,167,25.7575,-81.1581,0.05
248453,1035,167,25.7442,-81.1247,0.01
248454,1036,167,25.7309,-81.0913,0.01
248927,1509,167,18.0481,-67.2859,0.02
248928,1510,167,18.0297,-67.2609,0.02
248929,1511,167,18.0113,-67.2359,0.07
249473,479,168,30.2280,-101.8634,0.01
249474,480,168,30.2261,-101.8235,0.03
249475,481,168,30.2241,-101.7836,0.03
249476,482,168,30.2222,-101.7438,0.01
249479,485,168,30.2162,-101.6242,0.01
249532,538,168,30.0750,-99.5172,0.00
249533,539,168,30.0717,-99.4776,0.00
249534,540,168,30.0684,-99.4379,0.00
249535,541,168,30.0651,-99.3983,0.00
249536,542,168,30.0617,-99.3587,0.00
249538,544,168,30.0549,-99.2795,0.00
249539,545,168,30.0514,-99.2399,0.00
249540,546,168,30.0480,-99.2003,0.00
249541,547,168,30.0445,-99.1607,0.00
249542,548,168,30.0409,-99.1212,0.00
249543,549,168,30.0374,-99.0816,0.00
249544,550,168,30.0338,-99.0420,0.00
249545,551,168,30.0303,-99.0024,0.00
249546,552,168,30.0266,-98.9629,0.00
249547,553,168,30.0230,-98.9233,0.01
249548,554,168,30.0194,-98.8838,0.02
249549,555,168,30.0157,-98.8443,0.02
249550,556,168,30.0120,-98.8047,0.02
249551,557,168,30.0082,-98.7652,0.02
249552,558,168,30.0045,-98.7257,0.03
249553,559,168,30.0007,-98.6861,0.03
249554,560,168,29.9969,-98.6466,0.04
249555,561,168,29.9931,-98.6071,0.04
249556,562,168,29.9893,-98.5676,0.05
249557,563,168,29.9854,-98.5281,0.04
249558,564,168,29.9815,-98.4887,0.04
249559,565,168,29.9776,-98.4492,0.03
249560,566,168,29.9736,-98.4097,0.04
249561,567,168,29.9697,-98.3702,0.06
249562,568,168,29.9657,-98.3308,0.09
249563,569,168,29.9617,-98.2913,0.12
249564,570,168,29.9577,-98.2519,0.16
249565,571,168,29.9536,-98.2124,0.19
249566,572,168,29.9495,-98.1730,0.25
249567,573,168,29.9454,-98.1336,0.38
249568,574,168,29.9413,-98.0941,0.46
249569,575,168,29.9371,-98.0547,0.48
249570,576,168,29.9330,-98.0153,0.48
249571,577,168,29.9288,-97.9759,0.60
249572,578,168,29.9246,-97.9365,0.65
249573,579,168,29.9203,-97.8971,0.70
249574,580,168,29.9160,-97.8578,0.59
249575,581,168,29.9118,-97.8184,0.50
249576,582,168,29.9074,-97.7790,0.45
249577,583,168,29.9031,-97.7396,0.39
249578,584,168,29.8988,-97.7003,0.32
249579,585,168,29.8944,-97.6609,0.30
249580,586,168,29.8900,-97.6216,0.39
249581,587,168,29.8855,-97.5823,0.45
249582,588,168,29.8811,-97.5429,0.54
249583,589,168,29.8766,-97.5036,0.50
249584,590,168,29.8721,-97.4643,0.50
249585,591,168,29.8676,-97.4250,0.45
249586,592,168,29.8631,-97.3857,0.35
249587,593,168,29.8585,-97.3464,0.30
249588,594,168,29.8539,-97.3071,0.27
249589,595,168,29.8493,-97.2679,0.25
249590,596,168,29.8446,-97.2286,0.23
249591,597,168,29.8400,-97.1893,0.22
249592,598,168,29.8353,-97.1501,0.19
249593,599,168,29.8306,-97.1108,0.17
249594,600,168,29.8259,-97.0716,0.15
249595,601,168,29.8211,-97.0324,0.14
249596,602,168,29.8163,-96.9931,0.13
249597,603,168,29.8115,-96.9539,0.13
249598,604,168,29.8067,-96.9147,0.12
249599,605,168,29.8019,-96.8755,0.10
249600,606,168,29.7970,-96.8363,0.10
249601,607,168,29.7921,-96.7971,0.09
249602,608,168,29.7872,-96.7579,0.09
249603,609,168,29.7823,-96.7188,0.11
249604,610,168,29.7773,-96.6796,0.12
249605,611,168,29.7723,-96.6404,0.09
249606,612,168,29.7673,-96.6013,0.07
249607,613,168,29.7623,-96.5622,0.23
249608,614,168,29.7572,-96.5230,0.07
249609,615,168,29.7522,-96.4839,0.12
249610,616,168,29.7471,-96.4448,0.25
249611,617,168,29.7420,-96.4057,0.29
249612,618,168,29.7368,-96.3666,0.55
249613,619,168,29.7316,-96.3275,1.11
249614,620,168,29.7265,-96.2884,0.76
249615,621,168,29.7212,-96.2493,0.50
249616,622,168,29.7160,-96.2103,0.77
249617,623,168,29.7108,-96.1712,0.76
249618,624,168,29.7055,-96.1322,1.02
249619,625,168,29.7002,-96.0931,0.87
249620,626,168,29.6948,-96.0541,0.58
249621,627,168,29.6895,-96.0151,0.68
249622,628,168,29.6841,-95.9760,0.50
249623,629,168,29.6787,-95.9370,0.18
249624,630,168,29.6733,-95.8980,0.12
249625,631,168,29.6679,-95.8590,0.11
249626,632,168,29.6624,-95.8200,0.05
249627,633,168,29.6569,-95.7811,0.05
249628,634,168,29.6514,-95.7421,0.04
249629,635,168,29.6459,-95.7032,0.02
249630,636,168,29.6403,-95.6642,0.01
249631,637,168,29.6348,-95.6253,0.01
249632,638,168,29.6292,-95.5863,0.01
250004,1010,168,26.1028,-81.9512,0.12
250005,1011,168,26.0899,-81.9174,0.11
250006,1012,168,26.0769,-81.8835,0.11
250007,1013,168,26.0639,-81.8497,0.10
250008,1014,168,26.0509,-81.8159,0.07
250009,1015,168,26.0379,-81.7821,0.02
250010,1016,168,26.0249,-81.7483,0.00
250011,1017,168,26.0118,-81.7146,0.01
250012,1018,168,25.9988,-81.6808,0.04
250013,1019,168,25.9857,-81.6471,0.07
250014,1020,168,25.9726,-81.6134,0.05
250015,1021,168,25.9595,-81.5797,0.05
250016,1022,168,25.9464,-81.5461,0.02
250018,1024,168,25.9201,-81.4788,0.01
250019,1025,168,25.9069,-81.4452,0.03
250020,1026,168,25.8937,-81.4116,0.05
250021,1027,168,25.8805,-81.3780,0.07
250022,1028,168,25.8673,-81.3444,0.08
250023,1029,168,25.8541,-81.3109,0.05
250024,1030,168,25.8408,-81.2773,0.04
250025,1031,168,25.8275,-81.2438,0.22
250026,1032,168,25.8143,-81.2103,0.21
250027,1033,168,25.8010,-81.1768,0.10
250028,1034,168,25.7876,-81.1434,0.04
250029,1035,168,25.7743,-81.1099,0.01
250030,1036,168,25.7610,-81.0765,0.01
250503,1509,168,18.0719,-67.2665,0.03
251050,480,169,30.2605,-101.8213,0.02
251051,481,169,30.2586,-101.7814,0.04
251052,482,169,30.2566,-101.7415,0.02
251055,485,169,30.2506,-101.6218,0.01
251109,539,169,30.1060,-99.4737,0.00
251110,540,169,30.1027,-99.4341,0.00
251111,541,169,30.0994,-99.3944,0.00
251112,542,169,30.0960,-99.3548,0.00
251113,543,169,30.0926,-99.3152,0.00
251114,544,169,30.0891,-99.2755,0.00
251115,545,169,30.0857,-99.2359,0.00
251116,546,169,30.0822,-99.1963,0.00
251117,547,169,30.0787,-99.1567,0.00
251118,548,169,30.0752,-99.1171,0.00
251119,549,169,30.0717,-99.0775,0.00
251120,550,169,30.0681,-99.0379,0.01
251121,551,169,30.0645,-98.9983,0.02
251122,552,169,30.0609,-98.9587,0.02
251123,553,169,30.0573,-98.9191,0.02
251124,554,169,30.0536,-98.8796,0.02
251125,555,169,30.0499,-98.8400,0.02
251126,556,169,30.0462,-98.8004,0.02
251127,557,169,30.0425,-98.7609,0.02
251128,558,169,30.0387,-98.7213,0.03
251129,559,169,30.0349,-98.6818,0.04
251130,560,169,30.0311,-98.6422,0.04
251131,561,169,30.0273,-98.6027,0.04
251132,562,169,30.0235,-98.5632,0.05
251133,563,169,30.0196,-98.5237,0.05
251134,564,169,30.0157,-98.4841,0.04
251135,565,169,30.0118,-98.4446,0.04
251136,566,169,30.0078,-98.4051,0.05
251137,567,169,30.0039,-98.3656,0.06
251138,568,169,29.9999,-98.3262,0.07
251139,569,169,29.9959,-98.2867,0.10
251140,570,169,29.9918,-98.2472,0.15
251141,571,169,29.9878,-98.2077,0.17
251142,572,169,29.9837,-98.1683,0.21
251143,573,169,29.9796,-98.1288,0.29
251144,574,169,29.9755,-98.0894,0.43
251145,575,169,29.9713,-98.0499,0.50
251146,576,169,29.9671,-98.0105,0.47
251147,577,169,29.9629,-97.9711,0.46
251148,578,169,29.9587,-97.9316,0.50
251149,579,169,29.9545,-97.8922,0.57
251150,580,169,29.9502,-97.8528,0.65
251151,581,169,29.9459,-97.8134,0.59
251152,582,169,29.9416,-97.7740,0.50
251153,583,169,29.9372,-97.7346,0.42
251154,584,169,29.9329,-97.6953,0.36
251155,585,169,29.9285,-97.6559,0.31
251156,586,169,29.9241,-97.6165,0.32
251157,587,169,29.9196,-97.5771,0.39
251158,588,169,29.9152,-97.5378,0.44
251159,589,169,29.9107,-97.4984,0.48
251160,590,169,29.9062,-97.4591,0.46
251161,591,169,29.9017,-97.4198,0.45
251162,592,169,29.8971,-97.3805,0.42
251163,593,169,29.8926,-97.3411,0.38
251164,594,169,29.8880,-97.3018,0.33
251165,595,169,29.8833,-97.2625,0.29
251166,596,169,29.8787,-97.2232,0.29
251167,597,169,29.8740,-97.1839,0.20
251168,598,169,29.8694,-97.1447,0.23
251169,599,169,29.8646,-97.1054,0.20
251170,600,169,29.8599,-97.0661,0.13
251171,601,169,29.8552,-97.0269,0.13
251172,602,169,29.8504,-96.9876,0.13
251173,603,169,29.8456,-96.9484,0.13
251174,604,169,29.8407,-96.9091,0.13
251175,605,169,29.8359,-96.8699,0.13
251176,606,169,29.8310,-96.8307,0.13
251177,607,169,29.8261,-96.7915,0.11
251178,608,169,29.8212,-96.7523,0.12
251179,609,169,29.8163,-96.7131,0.12
251180,610,169,29.8113,-96.6739,0.09
251181,611,169,29.8063,-96.6347,0.18
251182,612,169,29.8013,-96.5955,0.06
251183,613,169,29.7963,-96.5564,0.06
251184,614,169,29.7912,-96.5172,0.07
251185,615,169,29.7861,-96.4780,0.20
251186,616,169,29.7810,-96.4389,0.28
251187,617,169,29.7759,-96.3998,0.41
251188,618,169,29.7708,-96.3606,1.16
251189,619,169,29.7656,-96.3215,1.47
251190,620,169,29.7604,-96.2824,0.67
251191,621,169,29.7552,-96.2433,0.82
251192,622,169,29.7499,-96.2042,0.94
251193,623,169,29.7447,-96.1651,0.80
251194,624,169,29.7394,-96.1261,0.71
251195,625,169,29.7341,-96.0870,0.54
251196,626,169,29.7288,-96.0479,0.45
251197,627,169,29.7234,-96.0089,0.39
251198,628,169,29.7180,-95.9698,0.27
251199,629,169,29.7126,-95.9308,0.15
251200,630,169,29.7072,-95.8918,0.13
251201,631,169,29.7018,-95.8528,0.06
251202,632,169,29.6963,-95.8137,0.06
251203,633,169,29.6908,-95.7747,0.05
251204,634,169,29.6853,-95.7358,0.03
251205,635,169,29.6797,-95.6968,0.02
251206,636,169,29.6742,-95.6578,0.01
251207,637,169,29.6686,-95.6188,0.01
251208,638,169,29.6630,-95.5799,0.01
251210,640,169,29.6517,-95.5020,0.01
251579,1009,169,26.1462,-81.9707,0.04
251580,1010,169,26.1332,-81.9368,0.05
251581,1011,169,26.1203,-81.9029,0.05
251582,1012,169,26.1073,-81.8691,0.07
251583,1013,169,26.0943,-81.8352,0.07
251584,1014,169,26.0813,-81.8014,0.05
251585,1015,169,26.0683,-81.7676,0.02
251586,1016,169,26.0552,-81.7338,0.00
251588,1018,169,26.0291,-81.6663,0.02
251589,1019,169,26.0160,-81.6326,0.03
251590,1020,169,26.0029,-81.5988,0.03
251591,1021,169,25.9898,-81.5651,0.05
251592,1022,169,25.9766,-81.5314,0.07
251593,1023,169,25.9635,-81.4978,0.06
251594,1024,169,25.9503,-81.4641,0.01
251595,1025,169,25.9371,-81.4305,0.01
251596,1026,169,25.9239,-81.3969,0.02
251597,1027,169,25.9107,-81.3633,0.03
251598,1028,169,25.8975,-81.3297,0.03
251599,1029,169,25.8842,-81.2961,0.06
251600,1030,169,25.8710,-81.2626,0.03
251601,1031,169,25.8577,-81.2290,0.13
251602,1032,169,25.8444,-81.1955,0.40
251603,1033,169,25.8311,-81.1620,0.22
251604,1034,169,25.8178,-81.1286,0.08
251605,1035,169,25.8044,-81.0951,0.04
251606,1036,169,25.7911,-81.0617,0.01
252079,1509,169,18.0957,-67.2471,0.02
252626,480,170,30.2950,-101.8191,0.01
252627,481,170,30.2931,-101.7791,0.02
252631,485,170,30.2851,-101.6195,0.01
252685,539,170,30.1403,-99.4699,0.00
252686,540,170,30.1370,-99.4302,0.00
252687,541,170,30.1337,-99.3905,0.00
252688,542,170,30.1303,-99.3509,0.00
252689,543,170,30.1269,-99.3112,0.00
252690,544,170,30.1234,-99.2716,0.00
252691,545,170,30.1200,-99.2319,0.00
252692,546,170,30.1165,-99.1923,0.00
252693,547,170,30.1130,-99.1526,0.00
252694,548,170,30.1095,-99.1130,0.00
252695,549,170,30.1059,-99.0734,0.00
252696,550,170,30.1024,-99.0337,0.01
252697,551,170,30.0988,-98.9941,0.01
252698,552,170,30.0952,-98.9545,0.02
252699,553,170,30.0915,-98.9149,0.01
252700,554,170,30.0879,-98.8753,0.02
252701,555,170,30.0842,-98.8357,0.02
252702,556,170,30.0805,-98.7961,0.02
252703,557,170,30.0767,-98.7565,0.02
252704,558,170,30.0730,-98.7170,0.03
252705,559,170,30.0692,-98.6774,0.04
252706,560,170,30.0654,-98.6378,0.04
252707,561,170,30.0615,-98.5983,0.05
252708,562,170,30.0577,-98.5587,0.05
252709,563,170,30.0538,-98.5192,0.05
252710,564,170,30.0499,-98.4796,0.05
252711,565,170,30.0460,-98.4401,0.04
252712,566,170,30.0420,-98.4006,0.05
252713,567,170,30.0381,-98.3611,0.05
252714,568,170,30.0341,-98.3215,0.07
252715,569,170,30.0301,-98.2820,0.09
252716,570,170,30.0260,-98.2425,0.12
252717,571,170,30.0220,-98.2030,0.16
252718,572,170,30.0179,-98.1635,0.19
252719,573,170,30.0138,-98.1241,0.25
252720,574,170,30.0096,-98.0846,0.36
252721,575,170,30.0055,-98.0451,0.48
252722,576,170,30.0013,-98.0057,0.48
252723,577,170,29.9971,-97.9662,0.45
252724,578,170,29.9929,-97.9268,0.36
252725,579,170,29.9886,-97.8873,0.45
252726,580,170,29.9843,-97.8479,0.60
252727,581,170,29.9800,-97.8084,0.67
252728,582,170,29.9757,-97.7690,0.65
252729,583,170,29.9714,-97.7296,0.53
252730,584,170,29.9670,-97.6902,0.40
252731,585,170,29.9626,-97.6508,0.38
252732,586,170,29.9582,-97.6114,0.35
252733,587,170,29.9538,-97.5720,0.33
252734,588,170,29.9493,-97.5326,0.35
252735,589,170,29.9448,-97.4933,0.41
252736,590,170,29.9403,-97.4539,0.47
252737,591,170,29.9358,-97.4145,0.42
252738,592,170,29.9312,-97.3752,0.38
252739,593,170,29.9267,-97.3358,0.34
252740,594,170,29.9221,-97.2965,0.36
252741,595,170,29.9174,-97.2572,0.29
252742,596,170,29.9128,-97.2179,0.32
252743,597,170,29.9081,-97.1785,0.30
252744,598,170,29.9034,-97.1392,0.24
252745,599,170,29.8987,-97.0999,0.22
252746,600,170,29.8940,-97.0606,0.19
252747,601,170,29.8892,-97.0214,0.13
252748,602,170,29.8844,-96.9821,0.14
252749,603,170,29.8796,-96.9428,0.16
252750,604,170,29.8748,-96.9035,0.20
252751,605,170,29.8699,-96.8643,0.19
252752,606,170,29.8650,-96.8250,0.17
252753,607,170,29.8601,-96.7858,0.14
252754,608,170,29.8552,-96.7466,0.12
252755,609,170,29.8503,-96.7073,0.09
252756,610,170,29.8453,-96.6681,0.25
252757,611,170,29.8403,-96.6289,0.06
252758,612,170,29.8353,-96.5897,0.06
252759,613,170,29.8303,-96.5505,0.09
252760,614,170,29.8252,-96.5113,0.13
252761,615,170,29.8201,-96.4722,0.20
252762,616,170,29.8150,-96.4330,0.57
252763,617,170,29.8099,-96.3938,1.34
252764,618,170,29.8047,-96.3547,1.44
252765,619,170,29.7995,-96.3155,0.85
252766,620,170,29.7943,-96.2764,0.73
252767,621,170,29.7891,-96.2373,0.96
252768,622,170,29.7839,-96.1982,0.77
252769,623,170,29.7786,-96.1591,0.79
252770,624,170,29.7733,-96.1200,0.57
252771,625,170,29.7680,-96.0809,0.34
252772,626,170,29.7627,-96.0418,0.35
252773,627,170,29.7573,-96.0027,0.23
252774,628,170,29.7519,-95.9636,0.14
252775,629,170,29.7465,-95.9246,0.11
252776,630,170,29.7411,-95.8855,0.05
252777,631,170,29.7356,-95.8465,0.05
252778,632,170,29.7302,-95.8074,0.08
252779,633,170,29.7247,-95.7684,0.05
252780,634,170,29.7192,-95.7294,0.03
252781,635,170,29.7136,-95.6904,0.02
252782,636,170,29.7081,-95.6514,0.01
252783,637,170,29.7025,-95.6124,0.02
252784,638,170,29.6969,-95.5734,0.01
252785,639,170,29.6912,-95.5344,0.01
252798,652,170,29.6159,-95.0286,0.02
253155,1009,170,26.1766,-81.9563,0.02
253156,1010,170,26.1636,-81.9224,0.02
253157,1011,170,26.1507,-81.8885,0.03
253158,1012,170,26.1377,-81.8546,0.03
253159,1013,170,26.1247,-81.8207,0.03
253160,1014,170,26.1117,-81.7869,0.03
253161,1015,170,26.0986,-81.7531,0.01
253162,1016,170,26.0856,-81.7193,0.00
253163,1017,170,26.0725,-81.6855,0.00
253165,1019,170,26.0463,-81.6180,0.01
253166,1020,170,26.0332,-81.5842,0.02
253167,1021,170,26.0201,-81.5505,0.04
253168,1022,170,26.0069,-81.5168,0.10
253169,1023,170,25.9938,-81.4831,0.14
253170,1024,170,25.9806,-81.4495,0.04
253171,1025,170,25.9674,-81.4158,0.00
253173,1027,170,25.9409,-81.3486,0.01
253174,1028,170,25.9277,-81.3150,0.04
253175,1029,170,25.9144,-81.2814,0.04
253176,1030,170,25.9012,-81.2478,0.04
253177,1031,170,25.8879,-81.2143,0.07
253178,1032,170,25.8746,-81.1807,0.32
253179,1033,170,25.8612,-81.1472,0.29
253180,1034,170,25.8479,-81.1137,0.12
253181,1035,170,25.8346,-81.0803,0.07
253182,1036,170,25.8212,-81.0468,0.04
253654,1508,170,18.1379,-67.2528,0.01
253655,1509,170,18.1195,-67.2278,0.05
253656,1510,170,18.1010,-67.2027,0.02
254261,539,171,30.1747,-99.4661,0.00
254262,540,171,30.1713,-99.4263,0.00
254263,541,171,30.1680,-99.3866,0.00
254264,542,171,30.1646,-99.3470,0.00
254265,543,171,30.1612,-99.3073,0.00
254266,544,171,30.1577,-99.2676,0.00
254267,545,171,30.1543,-99.2279,0.00
254268,546,171,30.1508,-99.1882,0.00
254269,547,171,30.1473,-99.1486,0.00
254270,548,171,30.1438,-99.1089,0.00
254271,549,171,30.1402,-99.0692,0.01
254272,550,171,30.1367,-99.0296,0.01
254273,551,171,30.1331,-98.9900,0.01
254274,552,171,30.1294,-98.9503,0.02
254275,553,171,30.1258,-98.9107,0.01
254276,554,171,30.1221,-98.8711,0.02
254277,555,171,30.1184,-98.8314,0.02
254278,556,171,30.1147,-98.7918,0.02
254279,557,171,30.1110,-98.7522,0.02
254280,558,171,30.1072,-98.7126,0.03
254281,559,171,30.1034,-98.6730,0.03
254282,560,171,30.0996,-98.6334,0.04
254283,561,171,30.0958,-98.5938,0.05
254284,562,171,30.0919,-98.5543,0.05
254285,563,171,30.0880,-98.5147,0.05
254286,564,171,30.0841,-98.4751,0.05
254287,565,171,30.0802,-98.4356,0.04
254288,566,171,30.0763,-98.3960,0.04
254289,567,171,30.0723,-98.3564,0.05
254290,568,171,30.0683,-98.3169,0.06
254291,569,171,30.0643,-98.2774,0.08
254292,570,171,30.0602,-98.2378,0.10
254293,571,171,30.0562,-98.1983,0.14
254294,572,171,30.0521,-98.1588,0.18
254295,573,171,30.0480,-98.1193,0.24
254296,574,171,30.0438,-98.0798,0.30
254297,575,171,30.0397,-98.0403,0.37
254298,576,171,30.0355,-98.0008,0.45
254299,577,171,30.0313,-97.9613,0.45
254300,578,171,30.0270,-97.9219,0.47
254301,579,171,30.0228,-97.8824,0.48
254302,580,171,30.0185,-97.8429,0.54
254303,581,171,30.0142,-97.8035,0.53
254304,582,171,30.0099,-97.7640,0.66
254305,583,171,30.0055,-97.7246,0.69
254306,584,171,30.0011,-97.6851,0.63
254307,585,171,29.9968,-97.6457,0.52
254308,586,171,29.9923,-97.6063,0.43
254309,587,171,29.9879,-97.5669,0.38
254310,588,171,29.9834,-97.5275,0.40
254311,589,171,29.9789,-97.4881,0.42
254312,590,171,29.9744,-97.4487,0.47
254313,591,171,29.9699,-97.4093,0.58
254314,592,171,29.9653,-97.3699,0.54
254315,593,171,29.9608,-97.3305,0.48
254316,594,171,29.9561,-97.2912,0.45
254317,595,171,29.9515,-97.2518,0.37
254318,596,171,29.9469,-97.2125,0.40
254319,597,171,29.9422,-97.1731,0.37
254320,598,171,29.9375,-97.1338,0.32
254321,599,171,29.9328,-97.0945,0.29
254322,600,171,29.9280,-97.0552,0.24
254323,601,171,29.9233,-97.0158,0.14
254324,602,171,29.9185,-96.9765,0.16
254325,603,171,29.9137,-96.9372,0.20
254326,604,171,29.9088,-96.8980,0.31
254327,605,171,29.9040,-96.8587,0.26
254328,606,171,29.8991,-96.8194,0.19
254329,607,171,29.8942,-96.7801,0.14
254330,608,171,29.8893,-96.7409,0.10
254331,609,171,29.8843,-96.7016,0.09
254332,610,171,29.8793,-96.6624,0.33
254333,611,171,29.8743,-96.6232,0.09
254334,612,171,29.8693,-96.5839,0.12
254335,613,171,29.8643,-96.5447,0.13
254336,614,171,29.8592,-96.5055,0.22
254337,615,171,29.8541,-96.4663,0.50
254338,616,171,29.8490,-96.4271,1.31
254339,617,171,29.8439,-96.3879,1.68
254340,618,171,29.8387,-96.3487,1.15
254341,619,171,29.8335,-96.3096,0.69
254342,620,171,29.8283,-96.2704,0.82
254343,621,171,29.8231,-96.2313,0.83
254344,622,171,29.8178,-96.1921,0.67
254345,623,171,29.8126,-96.1530,0.61
254346,624,171,29.8073,-96.1138,0.39
254347,625,171,29.8019,-96.0747,0.30
254348,626,171,29.7966,-96.0356,0.19
254349,627,171,29.7912,-95.9965,0.14
254350,628,171,29.7859,-95.9574,0.14
254351,629,171,29.7804,-95.9183,0.09
254352,630,171,29.7750,-95.8792,0.04
254353,631,171,29.7696,-95.8402,0.05
254354,632,171,29.7641,-95.8011,0.05
254355,633,171,29.7586,-95.7621,0.04
254356,634,171,29.7530,-95.7230,0.02
254357,635,171,29.7475,-95.6840,0.01
254358,636,171,29.7419,-95.6450,0.02
254359,637,171,29.7363,-95.6059,0.02
254360,638,171,29.7307,-95.5669,0.00
254361,639,171,29.7251,-95.5279,0.01
254363,641,171,29.7137,-95.4500,0.01
254371,649,171,29.6674,-95.1384,0.01
254372,650,171,29.6616,-95.0995,0.02
254373,651,171,29.6556,-95.0606,0.07
254374,652,171,29.6497,-95.0217,0.06
254395,673,171,29.5199,-94.2074,0.04
254396,674,171,29.5135,-94.1687,0.18
254730,1008,171,26.2200,-81.9758,0.02
254731,1009,171,26.2070,-81.9418,0.04
254732,1010,171,26.1941,-81.9079,0.01
254733,1011,171,26.1811,-81.8740,0.01
254734,1012,171,26.1681,-81.8401,0.01
254735,1013,171,26.1551,-81.8062,0.00
254736,1014,171,26.1420,-81.7724,0.01
254737,1015,171,26.1290,-81.7386,0.00
254738,1016,171,26.1159,-81.7047,0.00
254739,1017,171,26.1028,-81.6709,0.00
254741,1019,171,26.0766,-81.6034,0.01
254742,1020,171,26.0635,-81.5696,0.03
254743,1021,171,26.0504,-81.5359,0.04
254744,1022,171,26.0372,-81.5022,0.09
254745,1023,171,26.0240,-81.4685,0.15
254746,1024,171,26.0108,-81.4348,0.08
254747,1025,171,25.9976,-81.4011,0.02
254748,1026,171,25.9844,-81.3675,0.00
254749,1027,171,25.9712,-81.3338,0.03
254750,1028,171,25.9579,-81.3002,0.06
254751,1029,171,25.9446,-81.2666,0.05
254752,1030,171,25.9313,-81.2330,0.07
254753,1031,171,25.9180,-81.1995,0.12
254754,1032,171,25.9047,-81.1659,0.30
254755,1033,171,25.8914,-81.1324,0.28
254756,1034,171,25.8780,-81.0989,0.14
254757,1035,171,25.8647,-81.0654,0.11
254758,1036,171,25.8513,-81.0319,0.05
254759,1037,171,25.8379,-80.9985,0.04
255231,1509,171,18.1432,-67.2084,0.02
255232,1510,171,18.1248,-67.1833,0.12
255233,1511,171,18.1063,-67.1583,0.03
