Id,Hrapx,Hrapy,Lat,Lon,Globvalue
180254,604,124,28.3208,-97.1526,0.07
180255,605,124,28.3161,-97.1145,0.08
180256,606,124,28.3115,-97.0764,0.09
180257,607,124,28.3068,-97.0384,0.14
180258,608,124,28.3021,-97.0003,0.19
180259,609,124,28.2974,-96.9623,0.24
180260,610,124,28.2927,-96.9242,0.22
180261,611,124,28.2879,-96.8862,0.20
180262,612,124,28.2831,-96.8482,0.14
180263,613,124,28.2783,-96.8101,0.12
180264,614,124,28.2735,-96.7721,0.11
180265,615,124,28.2686,-96.7341,0.11
180266,616,124,28.2637,-96.6961,0.10
180267,617,124,28.2588,-96.6581,0.09
180268,618,124,28.2539,-96.6201,0.08
180269,619,124,28.2490,-96.5822,0.07
180270,620,124,28.2440,-96.5442,0.07
180271,621,124,28.2390,-96.5062,0.06
180272,622,124,28.2340,-96.4683,0.04
180273,623,124,28.2290,-96.4303,0.02
181768,542,125,28.5983,-99.5221,0.01
181769,543,125,28.5950,-99.4836,0.02
181770,544,125,28.5917,-99.4452,0.03
181771,545,125,28.5885,-99.4067,0.03
181772,546,125,28.5851,-99.3682,0.02
181773,547,125,28.5818,-99.3298,0.02
181774,548,125,28.5784,-99.2913,0.02
181775,549,125,28.5750,-99.2529,0.03
181776,550,125,28.5716,-99.2144,0.05
181777,551,125,28.5682,-99.1760,0.06
181778,552,125,28.5647,-99.1376,0.09
181779,553,125,28.5613,-99.0992,0.10
181780,554,125,28.5578,-99.0607,0.09
181781,555,125,28.5542,-99.0223,0.08
181782,556,125,28.5507,-98.9839,0.09
181783,557,125,28.5471,-98.9455,0.10
181784,558,125,28.5435,-98.9071,0.09
181785,559,125,28.5399,-98.8687,0.07
181786,560,125,28.5363,-98.8303,0.05
181787,561,125,28.5326,-98.7920,0.04
181788,562,125,28.5290,-98.7536,0.03
181789,563,125,28.5253,-98.7152,0.01
181790,564,125,28.5215,-98.6769,0.01
181791,565,125,28.5178,-98.6385,0.01
181792,566,125,28.5140,-98.6001,0.02
181793,567,125,28.5102,-98.5618,0.02
181794,568,125,28.5064,-98.5235,0.02
181795,569,125,28.5026,-98.4851,0.03
181796,570,125,28.4987,-98.4468,0.04
181797,571,125,28.4949,-98.4085,0.05
181798,572,125,28.4909,-98.3702,0.05
181799,573,125,28.4870,-98.3318,0.05
181800,574,125,28.4831,-98.2935,0.06
181801,575,125,28.4791,-98.2552,0.08
181802,576,125,28.4751,-98.2170,0.08
181803,577,125,28.4711,-98.1787,0.10
181804,578,125,28.4671,-98.1404,0.11
181805,579,125,28.4630,-98.1021,0.13
181806,580,125,28.4589,-98.0638,0.15
181807,581,125,28.4548,-98.0256,0.16
181808,582,125,28.4507,-97.9873,0.17
181809,583,125,28.4465,-97.9491,0.16
181810,584,125,28.4424,-97.9108,0.15
181811,585,125,28.4382,-97.8726,0.13
181812,586,125,28.4340,-97.8344,0.11
181813,587,125,28.4297,-97.7961,0.12
181814,588,125,28.4255,-97.7579,0.10
181815,589,125,28.4212,-97.7197,0.10
181816,590,125,28.4169,-97.6815,0.09
181817,591,125,28.4126,-97.6433,0.10
181818,592,125,28.4082,-97.6051,0.10
181819,593,125,28.4038,-97.5669,0.09
181820,594,125,28.3994,-97.5288,0.10
181821,595,125,28.3950,-97.4906,0.09
181822,596,125,28.3906,-97.4524,0.09
181823,597,125,28.3861,-97.4143,0.10
181824,598,125,28.3817,-97.3761,0.09
181825,599,125,28.3771,-97.3380,0.09
181826,600,125,28.3726,-97.2998,0.09
181827,601,125,28.3681,-97.2617,0.09
181828,602,125,28.3635,-97.2236,0.07
181829,603,125,28.3589,-97.1855,0.06
181830,604,125,28.3543,-97.1473,0.07
181831,605,125,28.3497,-97.1092,0.08
181832,606,125,28.3450,-97.0711,0.09
181833,607,125,28.3403,-97.0331,0.09
181834,608,125,28.3356,-96.9950,0.16
181835,609,125,28.3309,-96.9569,0.18
181836,610,125,28.3262,-96.9188,0.20
181837,611,125,28.3214,-96.8808,0.19
181838,612,125,28.3166,-96.8427,0.15
181839,613,125,28.3118,-96.8047,0.14
181840,614,125,28.3069,-96.7666,0.11
181841,615,125,28.3021,-96.7286,0.11
181842,616,125,28.2972,-96.6906,0.10
181843,617,125,28.2923,-96.6526,0.09
181844,618,125,28.2874,-96.6146,0.07
181845,619,125,28.2824,-96.5765,0.07
181846,620,125,28.2775,-96.5386,0.07
181847,621,125,28.2725,-96.5006,0.07
181848,622,125,28.2675,-96.4626,0.04
181849,623,125,28.2624,-96.4246,0.03
183344,542,126,28.6321,-99.5184,0.02
183345,543,126,28.6288,-99.4799,0.02
183346,544,126,28.6255,-99.4414,0.03
183347,545,126,28.6222,-99.4029,0.03
183348,546,126,28.6189,-99.3644,0.02
183349,547,126,28.6156,-99.3260,0.01
183350,548,126,28.6122,-99.2875,0.02
183351,549,126,28.6088,-99.2490,0.04
183352,550,126,28.6054,-99.2105,0.05
183353,551,126,28.6020,-99.1721,0.07
183354,552,126,28.5985,-99.1336,0.10
183355,553,126,28.5950,-99.0952,0.10
183356,554,126,28.5915,-99.0567,0.08
183357,555,126,28.5880,-99.0183,0.09
183358,556,126,28.5844,-98.9799,0.09
183359,557,126,28.5809,-98.9414,0.09
183360,558,126,28.5773,-98.9030,0.07
183361,559,126,28.5737,-98.8646,0.06
183362,560,126,28.5700,-98.8262,0.04
183363,561,126,28.5664,-98.7878,0.03
183364,562,126,28.5627,-98.7494,0.01
183365,563,126,28.5590,-98.7110,0.01
183366,564,126,28.5553,-98.6726,0.01
183367,565,126,28.5515,-98.6342,0.02
183368,566,126,28.5477,-98.5958,0.02
183369,567,126,28.5439,-98.5575,0.03
183370,568,126,28.5401,-98.5191,0.04
183371,569,126,28.5363,-98.4807,0.04
183372,570,126,28.5324,-98.4424,0.05
183373,571,126,28.5285,-98.4040,0.05
183374,572,126,28.5246,-98.3657,0.06
183375,573,126,28.5207,-98.3274,0.07
183376,574,126,28.5167,-98.2890,0.08
183377,575,126,28.5128,-98.2507,0.09
183378,576,126,28.5088,-98.2124,0.11
183379,577,126,28.5048,-98.1741,0.12
183380,578,126,28.5007,-98.1358,0.14
183381,579,126,28.4967,-98.0975,0.16
183382,580,126,28.4926,-98.0592,0.16
183383,581,126,28.4885,-98.0209,0.15
183384,582,126,28.4843,-97.9826,0.14
183385,583,126,28.4802,-97.9443,0.13
183386,584,126,28.4760,-97.9061,0.11
183387,585,126,28.4718,-97.8678,0.10
183388,586,126,28.4676,-97.8296,0.08
183389,587,126,28.4633,-97.7913,0.07
183390,588,126,28.4591,-97.7531,0.06
183391,589,126,28.4548,-97.7148,0.06
183392,590,126,28.4505,-97.6766,0.06
183393,591,126,28.4462,-97.6384,0.06
183394,592,126,28.4418,-97.6002,0.06
183395,593,126,28.4374,-97.5619,0.06
183396,594,126,28.4330,-97.5237,0.07
183397,595,126,28.4286,-97.4855,0.07
183398,596,126,28.4242,-97.4474,0.08
183399,597,126,28.4197,-97.4092,0.09
183400,598,126,28.4152,-97.3710,0.10
183401,599,126,28.4107,-97.3328,0.09
183402,600,126,28.4062,-97.2947,0.09
183403,601,126,28.4016,-97.2565,0.10
183404,602,126,28.3971,-97.2184,0.09
183405,603,126,28.3925,-97.1802,0.08
183406,604,126,28.3878,-97.1421,0.08
183407,605,126,28.3832,-97.1040,0.08
183408,606,126,28.3785,-97.0658,0.09
183409,607,126,28.3739,-97.0277,0.09
183410,608,126,28.3691,-96.9896,0.12
183411,609,126,28.3644,-96.9515,0.14
183412,610,126,28.3597,-96.9134,0.14
183413,611,126,28.3549,-96.8753,0.16
183414,612,126,28.3501,-96.8373,0.14
183415,613,126,28.3453,-96.7992,0.13
183416,614,126,28.3404,-96.7611,0.11
183417,615,126,28.3356,-96.7231,0.11
183418,616,126,28.3307,-96.6850,0.10
183419,617,126,28.3258,-96.6470,0.09
183420,618,126,28.3209,-96.6089,0.08
183421,619,126,28.3159,-96.5709,0.06
183422,620,126,28.3109,-96.5329,0.07
183423,621,126,28.3059,-96.4949,0.07
183424,622,126,28.3009,-96.4569,0.05
183425,623,126,28.2959,-96.4189,0.04
183426,624,126,28.2908,-96.3809,0.02
184920,542,127,28.6659,-99.5147,0.02
184921,543,127,28.6626,-99.4762,0.02
184922,544,127,28.6593,-99.4377,0.04
184923,545,127,28.6560,-99.3992,0.02
184924,546,127,28.6527,-99.3606,0.02
184925,547,127,28.6493,-99.3221,0.01
184926,548,127,28.6460,-99.2836,0.02
184927,549,127,28.6426,-99.2451,0.04
184928,550,127,28.6392,-99.2066,0.06
184929,551,127,28.6357,-99.1682,0.08
184930,552,127,28.6323,-99.1297,0.09
184931,553,127,28.6288,-99.0912,0.09
184932,554,127,28.6253,-99.0527,0.08
184933,555,127,28.6217,-99.0143,0.08
184934,556,127,28.6182,-98.9758,0.09
184935,557,127,28.6146,-98.9374,0.08
184936,558,127,28.6110,-98.8989,0.06
184937,559,127,28.6074,-98.8605,0.05
184938,560,127,28.6038,-98.8220,0.03
184939,561,127,28.6001,-98.7836,0.01
184940,562,127,28.5964,-98.7452,0.01
184941,563,127,28.5927,-98.7068,0.01
184942,564,127,28.5890,-98.6683,0.02
184943,565,127,28.5852,-98.6299,0.02
184944,566,127,28.5814,-98.5915,0.03
184945,567,127,28.5776,-98.5531,0.06
184946,568,127,28.5738,-98.5147,0.05
184947,569,127,28.5700,-98.4764,0.05
184948,570,127,28.5661,-98.4380,0.05
184949,571,127,28.5622,-98.3996,0.06
184950,572,127,28.5583,-98.3612,0.06
184951,573,127,28.5544,-98.3229,0.07
184952,574,127,28.5504,-98.2845,0.10
184953,575,127,28.5465,-98.2462,0.11
184954,576,127,28.5425,-98.2078,0.12
184955,577,127,28.5384,-98.1695,0.14
184956,578,127,28.5344,-98.1312,0.16
184957,579,127,28.5303,-98.0928,0.15
184958,580,127,28.5262,-98.0545,0.13
184959,581,127,28.5221,-98.0162,0.11
184960,582,127,28.5180,-97.9779,0.09
184961,583,127,28.5138,-97.9396,0.08
184962,584,127,28.5096,-97.9013,0.07
184963,585,127,28.5054,-97.8630,0.06
184964,586,127,28.5012,-97.8247,0.05
184965,587,127,28.4970,-97.7865,0.05
184966,588,127,28.4927,-97.7482,0.05
184967,589,127,28.4884,-97.7099,0.05
184968,590,127,28.4841,-97.6717,0.05
184969,591,127,28.4798,-97.6334,0.05
184970,592,127,28.4754,-97.5952,0.05
184971,593,127,28.4710,-97.5570,0.04
184972,594,127,28.4666,-97.5187,0.05
184973,595,127,28.4622,-97.4805,0.05
184974,596,127,28.4578,-97.4423,0.06
184975,597,127,28.4533,-97.4041,0.07
184976,598,127,28.4488,-97.3659,0.08
184977,599,127,28.4443,-97.3277,0.08
184978,600,127,28.4398,-97.2895,0.08
184979,601,127,28.4352,-97.2513,0.08
184980,602,127,28.4306,-97.2131,0.08
184981,603,127,28.4260,-97.1750,0.10
184982,604,127,28.4214,-97.1368,0.10
184983,605,127,28.4167,-97.0987,0.08
184984,606,127,28.4121,-97.0605,0.08
184985,607,127,28.4074,-97.0224,0.09
184986,608,127,28.4027,-96.9842,0.10
184987,609,127,28.3979,-96.9461,0.13
184988,610,127,28.3932,-96.9080,0.13
184989,611,127,28.3884,-96.8699,0.14
184990,612,127,28.3836,-96.8318,0.14
184991,613,127,28.3788,-96.7937,0.12
184992,614,127,28.3739,-96.7556,0.11
184993,615,127,28.3691,-96.7175,0.10
184994,616,127,28.3642,-96.6795,0.09
184995,617,127,28.3593,-96.6414,0.09
184996,618,127,28.3543,-96.6033,0.08
184997,619,127,28.3494,-96.5653,0.07
184998,620,127,28.3444,-96.5272,0.06
184999,621,127,28.3394,-96.4892,0.07
185000,622,127,28.3344,-96.4512,0.06
185001,623,127,28.3294,-96.4132,0.04
185002,624,127,28.3243,-96.3751,0.03
186495,541,128,28.7029,-99.5496,0.02
186496,542,128,28.6997,-99.5110,0.02
186497,543,128,28.6964,-99.4725,0.03
186498,544,128,28.6931,-99.4339,0.04
186499,545,128,28.6898,-99.3954,0.03
186500,546,128,28.6865,-99.3568,0.01
186501,547,128,28.6831,-99.3183,0.01
186502,548,128,28.6798,-99.2798,0.03
186503,549,128,28.6764,-99.2413,0.04
186504,550,128,28.6730,-99.2027,0.06
186505,551,128,28.6695,-99.1642,0.09
186506,552,128,28.6660,-99.1257,0.09
186507,553,128,28.6626,-99.0872,0.08
186508,554,128,28.6590,-99.0487,0.08
186509,555,128,28.6555,-99.0102,0.09
186510,556,128,28.6520,-98.9718,0.08
186511,557,128,28.6484,-98.9333,0.07
186512,558,128,28.6448,-98.8948,0.05
186513,559,128,28.6412,-98.8563,0.04
186514,560,128,28.6375,-98.8179,0.02
186515,561,128,28.6338,-98.7794,0.01
186516,562,128,28.6302,-98.7410,0.01
186517,563,128,28.6264,-98.7025,0.01
186518,564,128,28.6227,-98.6641,0.01
186519,565,128,28.6190,-98.6256,0.02
186520,566,128,28.6152,-98.5872,0.04
186521,567,128,28.6114,-98.5488,0.05
186522,568,128,28.6075,-98.5104,0.05
186523,569,128,28.6037,-98.4720,0.06
186524,570,128,28.5998,-98.4336,0.06
186525,571,128,28.5959,-98.3952,0.06
186526,572,128,28.5920,-98.3568,0.07
186527,573,128,28.5881,-98.3184,0.10
186528,574,128,28.5841,-98.2800,0.11
186529,575,128,28.5801,-98.2416,0.12
186530,576,128,28.5761,-98.2033,0.13
186531,577,128,28.5721,-98.1649,0.14
186532,578,128,28.5681,-98.1265,0.13
186533,579,128,28.5640,-98.0882,0.11
186534,580,128,28.5599,-98.0498,0.09
186535,581,128,28.5558,-98.0115,0.07
186536,582,128,28.5516,-97.9732,0.06
186537,583,128,28.5475,-97.9349,0.06
186538,584,128,28.5433,-97.8965,0.06
186539,585,128,28.5391,-97.8582,0.05
186540,586,128,28.5349,-97.8199,0.06
186541,587,128,28.5306,-97.7816,0.04
186542,588,128,28.5263,-97.7433,0.03
186543,589,128,28.5220,-97.7050,0.04
186544,590,128,28.5177,-97.6668,0.04
186545,591,128,28.5134,-97.6285,0.04
186546,592,128,28.5090,-97.5902,0.04
186547,593,128,28.5046,-97.5520,0.04
186548,594,128,28.5002,-97.5137,0.04
186549,595,128,28.4958,-97.4755,0.05
186550,596,128,28.4914,-97.4372,0.05
186551,597,128,28.4869,-97.3990,0.06
186552,598,128,28.4824,-97.3608,0.06
186553,599,128,28.4779,-97.3225,0.07
186554,600,128,28.4733,-97.2843,0.07
186555,601,128,28.4688,-97.2461,0.07
186556,602,128,28.4642,-97.2079,0.07
186557,603,128,28.4596,-97.1697,0.08
186558,604,128,28.4550,-97.1315,0.12
186559,605,128,28.4503,-97.0934,0.10
186560,606,128,28.4456,-97.0552,0.08
186561,607,128,28.4409,-97.0170,0.09
186562,608,128,28.4362,-96.9789,0.09
186563,609,128,28.4315,-96.9407,0.13
186564,610,128,28.4267,-96.9026,0.13
186565,611,128,28.4219,-96.8645,0.12
186566,612,128,28.4171,-96.8263,0.12
186567,613,128,28.4123,-96.7882,0.12
186568,614,128,28.4075,-96.7501,0.11
186569,615,128,28.4026,-96.7120,0.10
186570,616,128,28.3977,-96.6739,0.09
186571,617,128,28.3928,-96.6358,0.09
186572,618,128,28.3878,-96.5977,0.08
186573,619,128,28.3829,-96.5596,0.08
186574,620,128,28.3779,-96.5216,0.07
186575,621,128,28.3729,-96.4835,0.05
186576,622,128,28.3679,-96.4455,0.07
186577,623,128,28.3628,-96.4074,0.06
186578,624,128,28.3578,-96.3694,0.04
186579,625,128,28.3527,-96.3313,0.03
188071,541,129,28.7367,-99.5459,0.02
188072,542,129,28.7335,-99.5073,0.02
188073,543,129,28.7302,-99.4687,0.03
188074,544,129,28.7269,-99.4302,0.04
188075,545,129,28.7236,-99.3916,0.03
188076,546,129,28.7203,-99.3530,0.01
188077,547,129,28.7169,-99.3145,0.01
188078,548,129,28.7136,-99.2759,0.03
188079,549,129,28.7102,-99.2374,0.05
188080,550,129,28.7067,-99.1988,0.08
188081,551,129,28.7033,-99.1603,0.09
188082,552,129,28.6998,-99.1218,0.08
188083,553,129,28.6963,-99.0832,0.08
188084,554,129,28.6928,-99.0447,0.08
188085,555,129,28.6893,-99.0062,0.08
188086,556,129,28.6857,-98.9677,0.07
188087,557,129,28.6822,-98.9292,0.06
188088,558,129,28.6786,-98.8907,0.05
188089,559,129,28.6749,-98.8522,0.03
188090,560,129,28.6713,-98.8137,0.01
188091,561,129,28.6676,-98.7752,0.01
188092,562,129,28.6639,-98.7367,0.01
188093,563,129,28.6602,-98.6983,0.01
188094,564,129,28.6565,-98.6598,0.01
188095,565,129,28.6527,-98.6213,0.03
188096,566,129,28.6489,-98.5829,0.04
188097,567,129,28.6451,-98.5444,0.05
188098,568,129,28.6413,-98.5060,0.06
188099,569,129,28.6374,-98.4676,0.06
188100,570,129,28.6336,-98.4291,0.07
188101,571,129,28.6297,-98.3907,0.07
188102,572,129,28.6257,-98.3523,0.09
188103,573,129,28.6218,-98.3139,0.11
188104,574,129,28.6178,-98.2755,0.12
188105,575,129,28.6138,-98.2371,0.12
188106,576,129,28.6098,-98.1987,0.13
188107,577,129,28.6058,-98.1603,0.12
188108,578,129,28.6018,-98.1219,0.09
188109,579,129,28.5977,-98.0835,0.07
188110,580,129,28.5936,-98.0452,0.06
188111,581,129,28.5895,-98.0068,0.05
188112,582,129,28.5853,-97.9685,0.05
188113,583,129,28.5811,-97.9301,0.05
188114,584,129,28.5770,-97.8918,0.05
188115,585,129,28.5728,-97.8534,0.05
188116,586,129,28.5685,-97.8151,0.05
188117,587,129,28.5643,-97.7768,0.05
188118,588,129,28.5600,-97.7384,0.05
188119,589,129,28.5557,-97.7001,0.03
188120,590,129,28.5514,-97.6618,0.03
188121,591,129,28.5470,-97.6235,0.03
188122,592,129,28.5427,-97.5852,0.04
188123,593,129,28.5383,-97.5470,0.04
188124,594,129,28.5339,-97.5087,0.04
188125,595,129,28.5294,-97.4704,0.04
188126,596,129,28.5250,-97.4321,0.05
188127,597,129,28.5205,-97.3939,0.05
188128,598,129,28.5160,-97.3556,0.06
188129,599,129,28.5115,-97.3174,0.06
188130,600,129,28.5069,-97.2791,0.06
188131,601,129,28.5024,-97.2409,0.06
188132,602,129,28.4978,-97.2027,0.06
188133,603,129,28.4932,-97.1645,0.07
188134,604,129,28.4885,-97.1263,0.09
188135,605,129,28.4839,-97.0881,0.11
188136,606,129,28.4792,-97.0499,0.10
188137,607,129,28.4745,-97.0117,0.09
188138,608,129,28.4698,-96.9735,0.09
188139,609,129,28.4650,-96.9353,0.11
188140,610,129,28.4603,-96.8972,0.13
188141,611,129,28.4555,-96.8590,0.12
188142,612,129,28.4507,-96.8208,0.11
188143,613,129,28.4458,-96.7827,0.11
188144,614,129,28.4410,-96.7446,0.11
188145,615,129,28.4361,-96.7064,0.09
188146,616,129,28.4312,-96.6683,0.08
188147,617,129,28.4263,-96.6302,0.08
188148,618,129,28.4213,-96.5921,0.09
188149,619,129,28.4164,-96.5540,0.08
188150,620,129,28.4114,-96.5159,0.07
188151,621,129,28.4064,-96.4778,0.06
188152,622,129,28.4014,-96.4397,0.06
188153,623,129,28.3963,-96.4017,0.06
188154,624,129,28.3912,-96.3636,0.05
188155,625,129,28.3861,-96.3255,0.04
188156,626,129,28.3810,-96.2875,0.03
188157,627,129,28.3759,-96.2494,0.02
188158,628,129,28.3707,-96.2114,0.02
189647,541,130,28.7706,-99.5422,0.02
189648,542,130,28.7673,-99.5036,0.02
189649,543,130,28.7641,-99.4650,0.03
189650,544,130,28.7608,-99.4264,0.04
189651,545,130,28.7575,-99.3878,0.01
189652,546,130,28.7541,-99.3492,0.01
189653,547,130,28.7508,-99.3106,0.01
189654,548,130,28.7474,-99.2720,0.03
189655,549,130,28.7440,-99.2335,0.06
189656,550,130,28.7406,-99.1949,0.08
189657,551,130,28.7371,-99.1563,0.07
189658,552,130,28.7336,-99.1178,0.08
189659,553,130,28.7301,-99.0792,0.07
189660,554,130,28.7266,-99.0407,0.08
189661,555,130,28.7231,-99.0021,0.08
189662,556,130,28.7195,-98.9636,0.07
189663,557,130,28.7159,-98.9251,0.05
189664,558,130,28.7123,-98.8866,0.04
189665,559,130,28.7087,-98.8480,0.01
189666,560,130,28.7050,-98.8095,0.01
189667,561,130,28.7014,-98.7710,0.01
189668,562,130,28.6977,-98.7325,0.01
189669,563,130,28.6940,-98.6940,0.01
189670,564,130,28.6902,-98.6555,0.02
189671,565,130,28.6864,-98.6170,0.04
189672,566,130,28.6827,-98.5786,0.05
189673,567,130,28.6788,-98.5401,0.06
189674,568,130,28.6750,-98.5016,0.06
189675,569,130,28.6712,-98.4632,0.07
189676,570,130,28.6673,-98.4247,0.07
189677,571,130,28.6634,-98.3863,0.08
189678,572,130,28.6595,-98.3478,0.10
189679,573,130,28.6555,-98.3094,0.11
189680,574,130,28.6515,-98.2709,0.10
189681,575,130,28.6476,-98.2325,0.14
189682,576,130,28.6435,-98.1941,0.13
189683,577,130,28.6395,-98.1557,0.08
189684,578,130,28.6355,-98.1173,0.06
189685,579,130,28.6314,-98.0789,0.05
189686,580,130,28.6273,-98.0405,0.05
189687,581,130,28.6231,-98.0021,0.05
189688,582,130,28.6190,-97.9637,0.04
189689,583,130,28.6148,-97.9253,0.04
189690,584,130,28.6106,-97.8870,0.05
189691,585,130,28.6064,-97.8486,0.05
189692,586,130,28.6022,-97.8103,0.05
189693,587,130,28.5979,-97.7719,0.04
189694,588,130,28.5936,-97.7336,0.04
189695,589,130,28.5893,-97.6952,0.04
189696,590,130,28.5850,-97.6569,0.04
189697,591,130,28.5807,-97.6186,0.03
189698,592,130,28.5763,-97.5803,0.02
189699,593,130,28.5719,-97.5419,0.03
189700,594,130,28.5675,-97.5036,0.03
189701,595,130,28.5631,-97.4653,0.03
189702,596,130,28.5586,-97.4271,0.04
189703,597,130,28.5541,-97.3888,0.04
189704,598,130,28.5496,-97.3505,0.06
189705,599,130,28.5451,-97.3122,0.06
189706,600,130,28.5405,-97.2740,0.05
189707,601,130,28.5360,-97.2357,0.06
189708,602,130,28.5314,-97.1975,0.06
189709,603,130,28.5268,-97.1592,0.07
189710,604,130,28.5221,-97.1210,0.07
189711,605,130,28.5175,-97.0828,0.09
189712,606,130,28.5128,-97.0445,0.10
189713,607,130,28.5081,-97.0063,0.10
189714,608,130,28.5033,-96.9681,0.09
189715,609,130,28.4986,-96.9299,0.10
189716,610,130,28.4938,-96.8917,0.13
189717,611,130,28.4890,-96.8535,0.15
189718,612,130,28.4842,-96.8154,0.11
189719,613,130,28.4794,-96.7772,0.10
189720,614,130,28.4745,-96.7390,0.10
189721,615,130,28.4696,-96.7009,0.09
189722,616,130,28.4647,-96.6627,0.09
189723,617,130,28.4598,-96.6246,0.09
189724,618,130,28.4549,-96.5864,0.09
189725,619,130,28.4499,-96.5483,0.08
189726,620,130,28.4449,-96.5102,0.06
189727,621,130,28.4399,-96.4721,0.06
189728,622,130,28.4349,-96.4340,0.06
189729,623,130,28.4298,-96.3959,0.06
189730,624,130,28.4247,-96.3578,0.06
189731,625,130,28.4196,-96.3197,0.06
189732,626,130,28.4145,-96.2817,0.04
189733,627,130,28.4093,-96.2436,0.03
189734,628,130,28.4042,-96.2055,0.03
189735,629,130,28.3990,-96.1675,0.02
191222,540,131,28.8077,-99.5771,0.01
191223,541,131,28.8044,-99.5385,0.02
191224,542,131,28.8012,-99.4999,0.02
191225,543,131,28.7979,-99.4612,0.03
191226,544,131,28.7946,-99.4226,0.03
191227,545,131,28.7913,-99.3840,0.01
191228,546,131,28.7880,-99.3454,0.01
191229,547,131,28.7846,-99.3068,0.01
191230,548,131,28.7812,-99.2682,0.04
191231,549,131,28.7778,-99.2296,0.07
191232,550,131,28.7744,-99.1910,0.08
191233,551,131,28.7709,-99.1524,0.08
191234,552,131,28.7674,-99.1138,0.07
191235,553,131,28.7640,-99.0752,0.07
191236,554,131,28.7604,-99.0367,0.07
191237,555,131,28.7569,-98.9981,0.07
191238,556,131,28.7533,-98.9595,0.06
191239,557,131,28.7497,-98.9210,0.05
191240,558,131,28.7461,-98.8824,0.03
191241,559,131,28.7425,-98.8439,0.01
191242,560,131,28.7388,-98.8053,0.01
191243,561,131,28.7352,-98.7668,0.01
191244,562,131,28.7315,-98.7283,0.01
191245,563,131,28.7277,-98.6898,0.02
191246,564,131,28.7240,-98.6512,0.03
191247,565,131,28.7202,-98.6127,0.04
191248,566,131,28.7164,-98.5742,0.06
191249,567,131,28.7126,-98.5357,0.06
191250,568,131,28.7088,-98.4972,0.07
191251,569,131,28.7049,-98.4588,0.07
191252,570,131,28.7010,-98.4203,0.07
191253,571,131,28.6971,-98.3818,0.09
191254,572,131,28.6932,-98.3433,0.10
191255,573,131,28.6892,-98.3049,0.10
191256,574,131,28.6853,-98.2664,0.11
191257,575,131,28.6813,-98.2280,0.12
191258,576,131,28.6773,-98.1895,0.09
191259,577,131,28.6732,-98.1511,0.05
191260,578,131,28.6692,-98.1126,0.05
191261,579,131,28.6651,-98.0742,0.04
191262,580,131,28.6610,-98.0358,0.04
191263,581,131,28.6568,-97.9974,0.04
191264,582,131,28.6527,-97.9590,0.05
191265,583,131,28.6485,-97.9206,0.05
191266,584,131,28.6443,-97.8822,0.05
191267,585,131,28.6401,-97.8438,0.05
191268,586,131,28.6359,-97.8054,0.05
191269,587,131,28.6316,-97.7670,0.04
191270,588,131,28.6273,-97.7287,0.05
191271,589,131,28.6230,-97.6903,0.05
191272,590,131,28.6187,-97.6520,0.05
191273,591,131,28.6143,-97.6136,0.03
191274,592,131,28.6100,-97.5753,0.02
191275,593,131,28.6056,-97.5369,0.02
191276,594,131,28.6011,-97.4986,0.02
191277,595,131,28.5967,-97.4603,0.02
191278,596,131,28.5922,-97.4220,0.02
191279,597,131,28.5877,-97.3836,0.03
191280,598,131,28.5832,-97.3453,0.04
191281,599,131,28.5787,-97.3071,0.05
191282,600,131,28.5741,-97.2688,0.05
191283,601,131,28.5696,-97.2305,0.06
191284,602,131,28.5650,-97.1922,0.06
191285,603,131,28.5604,-97.1539,0.07
191286,604,131,28.5557,-97.1157,0.07
191287,605,131,28.5510,-97.0774,0.08
191288,606,131,28.5464,-97.0392,0.09
191289,607,131,28.5417,-97.0009,0.10
191290,608,131,28.5369,-96.9627,0.10
191291,609,131,28.5322,-96.9245,0.10
191292,610,131,28.5274,-96.8863,0.11
191293,611,131,28.5226,-96.8481,0.13
191294,612,131,28.5178,-96.8099,0.10
191295,613,131,28.5129,-96.7717,0.09
191296,614,131,28.5081,-96.7335,0.10
191297,615,131,28.5032,-96.6953,0.09
191298,616,131,28.4983,-96.6571,0.09
191299,617,131,28.4933,-96.6190,0.08
191300,618,131,28.4884,-96.5808,0.08
191301,619,131,28.4834,-96.5427,0.08
191302,620,131,28.4784,-96.5045,0.06
191303,621,131,28.4734,-96.4664,0.06
191304,622,131,28.4684,-96.4282,0.06
191305,623,131,28.4633,-96.3901,0.06
191306,624,131,28.4582,-96.3520,0.06
191307,625,131,28.4531,-96.3139,0.07
191308,626,131,28.4480,-96.2758,0.06
191309,627,131,28.4428,-96.2377,0.04
191310,628,131,28.4377,-96.1996,0.03
191311,629,131,28.4325,-96.1616,0.03
191312,630,131,28.4272,-96.1235,0.02
192798,540,132,28.8415,-99.5735,0.01
192799,541,132,28.8383,-99.5348,0.02
192800,542,132,28.8350,-99.4962,0.02
192801,543,132,28.8318,-99.4575,0.03
192802,544,132,28.8285,-99.4188,0.02
192803,545,132,28.8251,-99.3802,0.01
192804,546,132,28.8218,-99.3416,0.01
192805,547,132,28.8184,-99.3029,0.01
192806,548,132,28.8151,-99.2643,0.05
192807,549,132,28.8116,-99.2257,0.07
192808,550,132,28.8082,-99.1871,0.09
192809,551,132,28.8048,-99.1484,0.08
192810,552,132,28.8013,-99.1098,0.07
192811,553,132,28.7978,-99.0712,0.06
