Id,Hrapx,Hrapy,Lat,Lon,Globvalue
238563,601,161,29.5832,-97.0706,0.13
238564,602,161,29.5784,-97.0316,0.13
238565,603,161,29.5736,-96.9925,0.14
238566,604,161,29.5689,-96.9535,0.14
238567,605,161,29.5641,-96.9145,0.12
238568,606,161,29.5592,-96.8755,0.12
238569,607,161,29.5544,-96.8365,0.13
238570,608,161,29.5495,-96.7975,0.14
238571,609,161,29.5446,-96.7585,0.15
238572,610,161,29.5397,-96.7195,0.15
238573,611,161,29.5347,-96.6805,0.17
238574,612,161,29.5297,-96.6416,0.22
238575,613,161,29.5248,-96.6026,0.28
238576,614,161,29.5197,-96.5637,0.30
238577,615,161,29.5147,-96.5247,0.35
238578,616,161,29.5096,-96.4858,0.44
238579,617,161,29.5046,-96.4469,0.49
238580,618,161,29.4994,-96.4079,0.56
238581,619,161,29.4943,-96.3690,0.52
238582,620,161,29.4892,-96.3301,0.56
238583,621,161,29.4840,-96.2912,0.72
238584,622,161,29.4788,-96.2523,0.81
238585,623,161,29.4736,-96.2135,0.69
238586,624,161,29.4683,-96.1746,0.81
238587,625,161,29.4631,-96.1357,0.87
238588,626,161,29.4578,-96.0969,0.77
238589,627,161,29.4525,-96.0580,0.59
238590,628,161,29.4471,-96.0192,0.45
238591,629,161,29.4418,-95.9804,0.62
238592,630,161,29.4364,-95.9415,0.61
238593,631,161,29.4310,-95.9027,0.48
238594,632,161,29.4256,-95.8639,0.55
238595,633,161,29.4201,-95.8251,0.29
238596,634,161,29.4147,-95.7864,0.43
238597,635,161,29.4092,-95.7476,0.55
238598,636,161,29.4037,-95.7088,0.19
238599,637,161,29.3981,-95.6700,0.50
238600,638,161,29.3926,-95.6313,0.56
238601,639,161,29.3870,-95.5925,0.65
238602,640,161,29.3814,-95.5538,0.74
238603,641,161,29.3758,-95.5151,1.32
238604,642,161,29.3701,-95.4764,1.72
238605,643,161,29.3644,-95.4377,1.72
238606,644,161,29.3587,-95.3990,2.10
238607,645,161,29.3530,-95.3603,1.47
238608,646,161,29.3473,-95.3216,1.54
238609,647,161,29.3415,-95.2829,1.39
238610,648,161,29.3357,-95.2443,1.07
238611,649,161,29.3299,-95.2056,0.98
238612,650,161,29.3241,-95.1670,0.82
238613,651,161,29.3183,-95.1283,0.52
238614,652,161,29.3124,-95.0897,0.24
238615,653,161,29.3065,-95.0511,0.07
238616,654,161,29.3006,-95.0125,0.03
238617,655,161,29.2946,-94.9739,0.02
238618,656,161,29.2887,-94.9353,0.02
238619,657,161,29.2827,-94.8967,0.01
238621,659,161,29.2707,-94.8195,0.00
238622,660,161,29.2646,-94.7810,0.00
238623,661,161,29.2585,-94.7424,0.00
238624,662,161,29.2524,-94.7039,0.01
238625,663,161,29.2463,-94.6654,0.01
238979,1017,161,25.7997,-81.8158,0.10
238980,1018,161,25.7867,-81.7822,0.08
238981,1019,161,25.7737,-81.7486,0.08
238982,1020,161,25.7607,-81.7150,0.08
238983,1021,161,25.7477,-81.6814,0.07
239002,1040,161,25.4972,-81.0467,0.03
239003,1041,161,25.4839,-81.0135,0.06
239004,1042,161,25.4706,-80.9803,0.03
239005,1043,161,25.4572,-80.9471,0.02
239008,1046,161,25.4170,-80.8476,0.03
239009,1047,161,25.4036,-80.8145,0.03
239010,1048,161,25.3901,-80.7814,0.03
240104,566,162,29.7687,-98.4370,0.00
240105,567,162,29.7648,-98.3976,0.00
240106,568,162,29.7608,-98.3583,0.00
240107,569,162,29.7568,-98.3191,0.00
240108,570,162,29.7528,-98.2798,0.00
240109,571,162,29.7488,-98.2405,0.00
240110,572,162,29.7447,-98.2012,0.00
240111,573,162,29.7406,-98.1619,0.00
240112,574,162,29.7365,-98.1227,0.00
240113,575,162,29.7324,-98.0834,0.00
240114,576,162,29.7283,-98.0442,0.01
240115,577,162,29.7241,-98.0049,0.00
240116,578,162,29.7199,-97.9657,0.00
240117,579,162,29.7157,-97.9265,0.00
240118,580,162,29.7115,-97.8872,0.00
240119,581,162,29.7072,-97.8480,0.00
240120,582,162,29.7029,-97.8088,0.00
240121,583,162,29.6986,-97.7696,0.00
240122,584,162,29.6943,-97.7304,0.00
240123,585,162,29.6899,-97.6912,0.02
240124,586,162,29.6855,-97.6520,0.02
240125,587,162,29.6811,-97.6129,0.03
240126,588,162,29.6767,-97.5737,0.04
240127,589,162,29.6723,-97.5345,0.04
240128,590,162,29.6678,-97.4954,0.05
240129,591,162,29.6633,-97.4562,0.05
240130,592,162,29.6588,-97.4171,0.05
240131,593,162,29.6543,-97.3780,0.07
240132,594,162,29.6497,-97.3388,0.07
240133,595,162,29.6451,-97.2997,0.08
240134,596,162,29.6405,-97.2606,0.09
240135,597,162,29.6359,-97.2215,0.11
240136,598,162,29.6312,-97.1824,0.12
240137,599,162,29.6265,-97.1433,0.12
240138,600,162,29.6218,-97.1042,0.11
240139,601,162,29.6171,-97.0652,0.15
240140,602,162,29.6124,-97.0261,0.14
240141,603,162,29.6076,-96.9870,0.14
240142,604,162,29.6028,-96.9480,0.15
240143,605,162,29.5980,-96.9089,0.12
240144,606,162,29.5932,-96.8699,0.13
240145,607,162,29.5883,-96.8309,0.14
240146,608,162,29.5834,-96.7918,0.15
240147,609,162,29.5785,-96.7528,0.18
240148,610,162,29.5736,-96.7138,0.21
240149,611,162,29.5686,-96.6748,0.24
240150,612,162,29.5637,-96.6358,0.28
240151,613,162,29.5587,-96.5969,0.36
240152,614,162,29.5536,-96.5579,0.36
240153,615,162,29.5486,-96.5189,0.45
240154,616,162,29.5435,-96.4799,0.57
240155,617,162,29.5384,-96.4410,0.67
240156,618,162,29.5333,-96.4021,0.66
240157,619,162,29.5282,-96.3631,0.61
240158,620,162,29.5230,-96.3242,0.67
240159,621,162,29.5179,-96.2853,0.80
240160,622,162,29.5127,-96.2464,0.82
240161,623,162,29.5074,-96.2075,0.84
240162,624,162,29.5022,-96.1686,0.76
240163,625,162,29.4969,-96.1297,0.72
240164,626,162,29.4916,-96.0908,0.68
240165,627,162,29.4863,-96.0519,0.61
240166,628,162,29.4810,-96.0131,0.59
240167,629,162,29.4756,-95.9742,0.66
240168,630,162,29.4702,-95.9354,0.52
240169,631,162,29.4648,-95.8965,0.40
240170,632,162,29.4594,-95.8577,0.22
240171,633,162,29.4539,-95.8189,0.24
240172,634,162,29.4485,-95.7801,0.17
240173,635,162,29.4430,-95.7413,0.37
240174,636,162,29.4374,-95.7025,0.35
240175,637,162,29.4319,-95.6637,0.46
240176,638,162,29.4263,-95.6249,0.76
240177,639,162,29.4207,-95.5861,0.87
240178,640,162,29.4151,-95.5474,1.39
240179,641,162,29.4095,-95.5086,1.42
240180,642,162,29.4038,-95.4699,1.70
240181,643,162,29.3982,-95.4311,1.66
240182,644,162,29.3925,-95.3924,1.44
240183,645,162,29.3868,-95.3537,1.49
240184,646,162,29.3810,-95.3150,1.13
240185,647,162,29.3752,-95.2763,0.95
240186,648,162,29.3695,-95.2376,0.81
240187,649,162,29.3636,-95.1989,0.64
240188,650,162,29.3578,-95.1602,0.78
240189,651,162,29.3519,-95.1216,0.34
240190,652,162,29.3461,-95.0829,0.08
240191,653,162,29.3402,-95.0443,0.05
240192,654,162,29.3342,-95.0057,0.02
240193,655,162,29.3283,-94.9670,0.01
240194,656,162,29.3223,-94.9284,0.01
240195,657,162,29.3163,-94.8898,0.01
240196,658,162,29.3103,-94.8512,0.00
240197,659,162,29.3043,-94.8126,0.00
240198,660,162,29.2982,-94.7740,0.00
240199,661,162,29.2922,-94.7355,0.00
240200,662,162,29.2861,-94.6969,0.00
240201,663,162,29.2799,-94.6584,0.00
240553,1015,162,25.8559,-81.8687,0.14
240554,1016,162,25.8430,-81.8351,0.16
240555,1017,162,25.8300,-81.8014,0.14
240556,1018,162,25.8170,-81.7678,0.11
240557,1019,162,25.8040,-81.7341,0.09
240558,1020,162,25.7910,-81.7005,0.08
240559,1021,162,25.7779,-81.6669,0.09
240560,1022,162,25.7649,-81.6334,0.08
240561,1023,162,25.7518,-81.5998,0.10
240562,1024,162,25.7387,-81.5663,0.08
240563,1025,162,25.7256,-81.5328,0.04
240574,1036,162,25.5805,-81.1651,0.02
241680,566,163,29.8028,-98.4324,0.00
241681,567,163,29.7989,-98.3931,0.00
241682,568,163,29.7949,-98.3538,0.00
241683,569,163,29.7909,-98.3144,0.00
241684,570,163,29.7869,-98.2751,0.00
241685,571,163,29.7829,-98.2358,0.00
241686,572,163,29.7788,-98.1965,0.00
241687,573,163,29.7747,-98.1572,0.01
241688,574,163,29.7706,-98.1179,0.00
241689,575,163,29.7665,-98.0787,0.01
241690,576,163,29.7624,-98.0394,0.01
241691,577,163,29.7582,-98.0001,0.00
241692,578,163,29.7540,-97.9608,0.00
241693,579,163,29.7498,-97.9216,0.00
241694,580,163,29.7455,-97.8823,0.00
241695,581,163,29.7413,-97.8431,0.00
241696,582,163,29.7370,-97.8039,0.00
241697,583,163,29.7327,-97.7646,0.00
241698,584,163,29.7283,-97.7254,0.00
241699,585,163,29.7240,-97.6862,0.01
241700,586,163,29.7196,-97.6470,0.02
241701,587,163,29.7152,-97.6078,0.02
241702,588,163,29.7108,-97.5686,0.03
241703,589,163,29.7063,-97.5294,0.04
241704,590,163,29.7018,-97.4902,0.04
241705,591,163,29.6973,-97.4511,0.05
241706,592,163,29.6928,-97.4119,0.05
241707,593,163,29.6883,-97.3727,0.06
241708,594,163,29.6837,-97.3336,0.07
241709,595,163,29.6791,-97.2944,0.08
241710,596,163,29.6745,-97.2553,0.09
241711,597,163,29.6699,-97.2162,0.12
241712,598,163,29.6652,-97.1770,0.11
241713,599,163,29.6605,-97.1379,0.13
241714,600,163,29.6558,-97.0988,0.12
241715,601,163,29.6511,-97.0597,0.16
241716,602,163,29.6463,-97.0206,0.16
241717,603,163,29.6416,-96.9815,0.14
241718,604,163,29.6368,-96.9425,0.17
241719,605,163,29.6319,-96.9034,0.14
241720,606,163,29.6271,-96.8643,0.15
241721,607,163,29.6222,-96.8253,0.17
241722,608,163,29.6173,-96.7862,0.19
241723,609,163,29.6124,-96.7472,0.27
241724,610,163,29.6075,-96.7081,0.26
241725,611,163,29.6025,-96.6691,0.29
241726,612,163,29.5976,-96.6301,0.32
241727,613,163,29.5926,-96.5911,0.36
241728,614,163,29.5875,-96.5521,0.41
241729,615,163,29.5825,-96.5131,0.49
241730,616,163,29.5774,-96.4741,0.66
241731,617,163,29.5723,-96.4351,0.90
241732,618,163,29.5672,-96.3962,0.76
241733,619,163,29.5621,-96.3572,0.59
241734,620,163,29.5569,-96.3182,0.76
241735,621,163,29.5517,-96.2793,0.69
241736,622,163,29.5465,-96.2404,0.80
241737,623,163,29.5413,-96.2014,0.80
241738,624,163,29.5360,-96.1625,0.73
241739,625,163,29.5308,-96.1236,0.65
241740,626,163,29.5255,-96.0847,0.66
241741,627,163,29.5201,-96.0458,0.62
241742,628,163,29.5148,-96.0069,0.61
241743,629,163,29.5094,-95.9680,0.53
241744,630,163,29.5040,-95.9292,0.38
241745,631,163,29.4986,-95.8903,0.35
241746,632,163,29.4932,-95.8514,0.21
241747,633,163,29.4877,-95.8126,0.26
241748,634,163,29.4823,-95.7738,0.17
241749,635,163,29.4768,-95.7349,0.32
241750,636,163,29.4712,-95.6961,0.67
241751,637,163,29.4657,-95.6573,1.21
241752,638,163,29.4601,-95.6185,1.04
241753,639,163,29.4545,-95.5797,1.01
241754,640,163,29.4489,-95.5409,1.48
241755,641,163,29.4433,-95.5021,1.63
241756,642,163,29.4376,-95.4634,1.23
241757,643,163,29.4319,-95.4246,1.20
241758,644,163,29.4262,-95.3859,1.06
241759,645,163,29.4205,-95.3471,0.82
241760,646,163,29.4147,-95.3084,0.85
241761,647,163,29.4090,-95.2697,0.66
241762,648,163,29.4032,-95.2309,0.48
241763,649,163,29.3974,-95.1922,0.59
241764,650,163,29.3915,-95.1535,0.41
241765,651,163,29.3856,-95.1149,0.14
241766,652,163,29.3798,-95.0762,0.06
241767,653,163,29.3739,-95.0375,0.03
241768,654,163,29.3679,-94.9988,0.01
241769,655,163,29.3620,-94.9602,0.01
241770,656,163,29.3560,-94.9215,0.01
241771,657,163,29.3500,-94.8829,0.00
241772,658,163,29.3440,-94.8443,0.00
241773,659,163,29.3379,-94.8057,0.00
241774,660,163,29.3319,-94.7671,0.00
241775,661,163,29.3258,-94.7285,0.00
241776,662,163,29.3197,-94.6899,0.00
242128,1014,163,25.8992,-81.8881,0.11
242129,1015,163,25.8862,-81.8543,0.16
242130,1016,163,25.8733,-81.8207,0.19
242131,1017,163,25.8603,-81.7870,0.17
242132,1018,163,25.8473,-81.7533,0.14
242133,1019,163,25.8343,-81.7197,0.11
242134,1020,163,25.8212,-81.6861,0.11
242135,1021,163,25.8082,-81.6525,0.12
242136,1022,163,25.7951,-81.6189,0.11
242137,1023,163,25.7820,-81.5853,0.12
242138,1024,163,25.7689,-81.5517,0.09
242139,1025,163,25.7558,-81.5182,0.04
242149,1035,163,25.6238,-81.1838,0.02
242150,1036,163,25.6106,-81.1504,0.03
243256,566,164,29.8370,-98.4279,0.00
243257,567,164,29.8330,-98.3885,0.00
243258,568,164,29.8291,-98.3492,0.00
243259,569,164,29.8251,-98.3098,0.00
243260,570,164,29.8210,-98.2705,0.00
243261,571,164,29.8170,-98.2312,0.01
243262,572,164,29.8129,-98.1918,0.01
243263,573,164,29.8089,-98.1525,0.02
243264,574,164,29.8047,-98.1132,0.02
243265,575,164,29.8006,-98.0739,0.01
243266,576,164,29.7965,-98.0346,0.00
243267,577,164,29.7923,-97.9953,0.00
243268,578,164,29.7881,-97.9560,0.00
243269,579,164,29.7839,-97.9167,0.00
243270,580,164,29.7796,-97.8774,0.01
243271,581,164,29.7753,-97.8382,0.01
243272,582,164,29.7710,-97.7989,0.01
243273,583,164,29.7667,-97.7597,0.01
243274,584,164,29.7624,-97.7204,0.01
243275,585,164,29.7580,-97.6812,0.02
243276,586,164,29.7536,-97.6419,0.02
243277,587,164,29.7492,-97.6027,0.02
243278,588,164,29.7448,-97.5635,0.03
243279,589,164,29.7403,-97.5243,0.03
243280,590,164,29.7359,-97.4851,0.04
243281,591,164,29.7314,-97.4459,0.04
243282,592,164,29.7268,-97.4067,0.05
243283,593,164,29.7223,-97.3675,0.05
243284,594,164,29.7177,-97.3283,0.06
243285,595,164,29.7131,-97.2891,0.08
243286,596,164,29.7085,-97.2500,0.09
243287,597,164,29.7039,-97.2108,0.10
243288,598,164,29.6992,-97.1717,0.12
243289,599,164,29.6945,-97.1325,0.12
243290,600,164,29.6898,-97.0934,0.13
243291,601,164,29.6851,-97.0543,0.13
243292,602,164,29.6803,-97.0151,0.14
243293,603,164,29.6755,-96.9760,0.15
243294,604,164,29.6707,-96.9369,0.19
243295,605,164,29.6659,-96.8978,0.18
243296,606,164,29.6611,-96.8587,0.19
243297,607,164,29.6562,-96.8196,0.23
243298,608,164,29.6513,-96.7806,0.21
243299,609,164,29.6464,-96.7415,0.27
243300,610,164,29.6414,-96.7024,0.27
243301,611,164,29.6365,-96.6634,0.30
243302,612,164,29.6315,-96.6244,0.36
243303,613,164,29.6265,-96.5853,0.45
243304,614,164,29.6215,-96.5463,0.54
243305,615,164,29.6164,-96.5073,0.66
243306,616,164,29.6113,-96.4683,0.71
243307,617,164,29.6062,-96.4293,0.73
243308,618,164,29.6011,-96.3903,0.76
243309,619,164,29.5960,-96.3513,0.66
243310,620,164,29.5908,-96.3123,0.67
243311,621,164,29.5856,-96.2733,0.64
243312,622,164,29.5804,-96.2344,0.79
243313,623,164,29.5752,-96.1954,0.84
243314,624,164,29.5699,-96.1565,0.87
243315,625,164,29.5646,-96.1175,0.75
243316,626,164,29.5593,-96.0786,0.64
243317,627,164,29.5540,-96.0397,0.73
243318,628,164,29.5486,-96.0007,0.51
243319,629,164,29.5433,-95.9618,0.47
243320,630,164,29.5379,-95.9229,0.23
243321,631,164,29.5325,-95.8841,0.25
243322,632,164,29.5270,-95.8452,0.25
243323,633,164,29.5215,-95.8063,0.24
243324,634,164,29.5161,-95.7674,0.31
243325,635,164,29.5106,-95.7286,0.51
243326,636,164,29.5050,-95.6897,0.80
243327,637,164,29.4995,-95.6509,0.83
243328,638,164,29.4939,-95.6121,0.84
243329,639,164,29.4883,-95.5733,1.00
243330,640,164,29.4827,-95.5344,1.11
243331,641,164,29.4770,-95.4956,0.95
243332,642,164,29.4714,-95.4568,0.94
243333,643,164,29.4657,-95.4181,0.80
243334,644,164,29.4600,-95.3793,0.79
243335,645,164,29.4542,-95.3405,0.95
243336,646,164,29.4485,-95.3018,0.53
243337,647,164,29.4427,-95.2630,0.43
243338,648,164,29.4369,-95.2243,0.36
243339,649,164,29.4311,-95.1855,0.32
243340,650,164,29.4252,-95.1468,0.18
243341,651,164,29.4194,-95.1081,0.09
243342,652,164,29.4135,-95.0694,0.05
243343,653,164,29.4076,-95.0307,0.02
243344,654,164,29.4016,-94.9920,0.01
243345,655,164,29.3957,-94.9533,0.01
243346,656,164,29.3897,-94.9147,0.01
243347,657,164,29.3837,-94.8760,0.00
243348,658,164,29.3777,-94.8374,0.00
243349,659,164,29.3716,-94.7987,0.00
243350,660,164,29.3655,-94.7601,0.00
243351,661,164,29.3594,-94.7215,0.00
243352,662,164,29.3533,-94.6829,0.00
243703,1013,164,25.9425,-81.9074,0.10
243704,1014,164,25.9295,-81.8737,0.14
243705,1015,164,25.9165,-81.8399,0.19
243706,1016,164,25.9036,-81.8062,0.20
243707,1017,164,25.8906,-81.7725,0.18
243708,1018,164,25.8776,-81.7389,0.16
243709,1019,164,25.8645,-81.7052,0.14
243710,1020,164,25.8515,-81.6716,0.13
243711,1021,164,25.8384,-81.6379,0.14
243712,1022,164,25.8253,-81.6043,0.14
243713,1023,164,25.8123,-81.5707,0.14
243714,1024,164,25.7991,-81.5372,0.11
243715,1025,164,25.7860,-81.5036,0.06
243716,1026,164,25.7729,-81.4701,0.03
243726,1036,164,25.6406,-81.1357,0.01
244832,566,165,29.8711,-98.4234,0.00
244833,567,165,29.8672,-98.3840,0.00
244834,568,165,29.8632,-98.3446,0.00
244835,569,165,29.8592,-98.3052,0.00
244836,570,165,29.8552,-98.2658,0.00
244837,571,165,29.8511,-98.2265,0.01
244838,572,165,29.8471,-98.1871,0.01
244839,573,165,29.8430,-98.1478,0.02
244840,574,165,29.8389,-98.1084,0.03
244841,575,165,29.8347,-98.0691,0.03
244842,576,165,29.8306,-98.0298,0.02
244843,577,165,29.8264,-97.9905,0.02
244844,578,165,29.8222,-97.9511,0.01
244845,579,165,29.8180,-97.9118,0.01
244846,580,165,29.8137,-97.8725,0.01
244847,581,165,29.8094,-97.8332,0.01
244848,582,165,29.8051,-97.7939,0.01
244849,583,165,29.8008,-97.7547,0.01
244850,584,165,29.7965,-97.7154,0.01
244851,585,165,29.7921,-97.6761,0.02
244852,586,165,29.7877,-97.6369,0.02
244853,587,165,29.7833,-97.5976,0.02
244854,588,165,29.7789,-97.5584,0.03
244855,589,165,29.7744,-97.5191,0.03
244856,590,165,29.7699,-97.4799,0.03
244857,591,165,29.7654,-97.4407,0.05
244858,592,165,29.7609,-97.4014,0.05
244859,593,165,29.7563,-97.3622,0.06
244860,594,165,29.7517,-97.3230,0.06
244861,595,165,29.7471,-97.2838,0.07
244862,596,165,29.7425,-97.2446,0.09
244863,597,165,29.7379,-97.2054,0.12
244864,598,165,29.7332,-97.1663,0.14
244865,599,165,29.7285,-97.1271,0.14
244866,600,165,29.7238,-97.0879,0.14
244867,601,165,29.7191,-97.0488,0.14
244868,602,165,29.7143,-97.0096,0.14
244869,603,165,29.7095,-96.9705,0.15
244870,604,165,29.7047,-96.9314,0.16
244871,605,165,29.6999,-96.8923,0.17
244872,606,165,29.6950,-96.8531,0.19
244873,607,165,29.6902,-96.8140,0.21
244874,608,165,29.6853,-96.7749,0.26
244875,609,165,29.6803,-96.7358,0.28
244876,610,165,29.6754,-96.6967,0.34
244877,611,165,29.6704,-96.6577,0.41
244878,612,165,29.6654,-96.6186,0.51
244879,613,165,29.6604,-96.5795,0.58
244880,614,165,29.6554,-96.5405,0.74
244881,615,165,29.6503,-96.5014,0.74
244882,616,165,29.6452,-96.4624,0.76
244883,617,165,29.6401,-96.4234,0.72
244884,618,165,29.6350,-96.3844,0.71
244885,619,165,29.6299,-96.3453,0.72
244886,620,165,29.6247,-96.3063,0.90
244887,621,165,29.6195,-96.2673,0.93
244888,622,165,29.6143,-96.2283,0.94
244889,623,165,29.6090,-96.1894,0.77
244890,624,165,29.6038,-96.1504,0.72
244891,625,165,29.5985,-96.1114,0.72
244892,626,165,29.5932,-96.0725,0.56
244893,627,165,29.5878,-96.0335,0.49
244894,628,165,29.5825,-95.9946,0.41
244895,629,165,29.5771,-95.9557,0.32
244896,630,165,29.5717,-95.9167,0.22
244897,631,165,29.5663,-95.8778,0.38
244898,632,165,29.5608,-95.8389,0.32
244899,633,165,29.5554,-95.8000,0.29
244900,634,165,29.5499,-95.7611,0.31
244901,635,165,29.5444,-95.7222,0.49
244902,636,165,29.5388,-95.6834,0.31
244903,637,165,29.5333,-95.6445,0.41
244904,638,165,29.5277,-95.6057,0.56
244905,639,165,29.5221,-95.5668,0.73
244906,640,165,29.5165,-95.5280,0.62
244907,641,165,29.5108,-95.4891,0.65
244908,642,165,29.5051,-95.4503,0.68
244909,643,165,29.4994,-95.4115,0.72
244910,644,165,29.4937,-95.3727,0.71
244911,645,165,29.4880,-95.3339,0.41
244912,646,165,29.4822,-95.2951,0.31
244913,647,165,29.4764,-95.2564,0.24
244914,648,165,29.4706,-95.2176,0.28
244915,649,165,29.4648,-95.1788,0.15
244916,650,165,29.4590,-95.1401,0.09
244917,651,165,29.4531,-95.1014,0.08
244918,652,165,29.4472,-95.0626,0.04
244919,653,165,29.4413,-95.0239,0.01
244920,654,165,29.4353,-94.9852,0.01
244921,655,165,29.4294,-94.9465,0.01
244922,656,165,29.4234,-94.9078,0.01
244923,657,165,29.4174,-94.8691,0.00
244924,658,165,29.4113,-94.8304,0.00
244925,659,165,29.4053,-94.7918,0.00
244926,660,165,29.3992,-94.7531,0.00
245279,1013,165,25.9728,-81.8930,0.12
245280,1014,165,25.9599,-81.8592,0.17
245281,1015,165,25.9469,-81.8255,0.20
245282,1016,165,25.9339,-81.7918,0.22
245283,1017,165,25.9209,-81.7581,0.20
245284,1018,165,25.9079,-81.7244,0.19
245285,1019,165,25.8948,-81.6907,0.17
245286,1020,165,25.8818,-81.6571,0.16
245287,1021,165,25.8687,-81.6234,0.16
245288,1022,165,25.8556,-81.5898,0.17
245289,1023,165,25.8425,-81.5562,0.16
245290,1024,165,25.8294,-81.5226,0.15
245291,1025,165,25.8162,-81.4890,0.10
245292,1026,165,25.8031,-81.4555,0.05
245293,1027,165,25.7899,-81.4219,0.00
245294,1028,165,25.7767,-81.3884,0.00
245295,1029,165,25.7635,-81.3549,0.00
245296,1030,165,25.7503,-81.3214,0.00
246409,567,166,29.9013,-98.3794,0.00
246410,568,166,29.8973,-98.3400,0.00
246411,569,166,29.8933,-98.3006,0.00
246412,570,166,29.8893,-98.2612,0.00
246413,571,166,29.8853,-98.2218,0.01
246414,572,166,29.8812,-98.1824,0.02
246415,573,166,29.8771,-98.1431,0.03
246416,574,166,29.8730,-98.1037,0.03
246417,575,166,29.8689,-98.0643,0.04
246418,576,166,29.8647,-98.0250,0.04
246419,577,166,29.8605,-97.9856,0.03
246420,578,166,29.8563,-97.9463,0.02
246421,579,166,29.8521,-97.9069,0.01
246422,580,166,29.8478,-97.8676,0.01
246423,581,166,29.8435,-97.8283,0.02
246424,582,166,29.8392,-97.7890,0.01
246425,583,166,29.8349,-97.7497,0.02
246426,584,166,29.8305,-97.7104,0.02
246427,585,166,29.8262,-97.6711,0.03
246428,586,166,29.8218,-97.6318,0.02
246429,587,166,29.8174,-97.5925,0.01
246430,588,166,29.8129,-97.5532,0.02
246431,589,166,29.8085,-97.5140,0.03
246432,590,166,29.8040,-97.4747,0.03
246433,591,166,29.7995,-97.4354,0.04
246434,592,166,29.7949,-97.3962,0.04
246435,593,166,29.7904,-97.3570,0.06
246436,594,166,29.7858,-97.3177,0.06
246437,595,166,29.7812,-97.2785,0.08
246438,596,166,29.7765,-97.2393,0.09
246439,597,166,29.7719,-97.2001,0.14
246440,598,166,29.7672,-97.1609,0.21
246441,599,166,29.7625,-97.1217,0.17
246442,600,166,29.7578,-97.0825,0.17
246443,601,166,29.7531,-97.0433,0.20
246444,602,166,29.7483,-97.0041,0.19
246445,603,166,29.7435,-96.9650,0.22
246446,604,166,29.7387,-96.9258,0.24
246447,605,166,29.7339,-96.8867,0.29
246448,606,166,29.7290,-96.8475,0.30
246449,607,166,29.7241,-96.8084,0.27
246450,608,166,29.7192,-96.7693,0.31
246451,609,166,29.7143,-96.7302,0.33
246452,610,166,29.7094,-96.6910,0.40
246453,611,166,29.7044,-96.6519,0.48
246454,612,166,29.6994,-96.6128,0.57
246455,613,166,29.6944,-96.5738,0.69
246456,614,166,29.6893,-96.5347,0.86
246457,615,166,29.6843,-96.4956,0.82
246458,616,166,29.6792,-96.4565,0.73
246459,617,166,29.6741,-96.4175,0.81
246460,618,166,29.6689,-96.3784,0.88
246461,619,166,29.6638,-96.3394,0.78
246462,620,166,29.6586,-96.3004,0.93
246463,621,166,29.6534,-96.2613,0.80
246464,622,166,29.6482,-96.2223,0.74
246465,623,166,29.6429,-96.1833,0.69
246466,624,166,29.6377,-96.1443,0.52
246467,625,166,29.6324,-96.1053,0.68
246468,626,166,29.6271,-96.0663,0.48
246469,627,166,29.6217,-96.0274,0.37
246470,628,166,29.6164,-95.9884,0.30
246471,629,166,29.6110,-95.9495,0.25
246472,630,166,29.6056,-95.9105,0.23
246473,631,166,29.6001,-95.8716,0.24
246474,632,166,29.5947,-95.8326,0.21
246475,633,166,29.5892,-95.7937,0.26
246476,634,166,29.5837,-95.7548,0.21
246477,635,166,29.5782,-95.7159,0.30
246478,636,166,29.5727,-95.6770,0.20
246479,637,166,29.5671,-95.6381,0.29
246480,638,166,29.5615,-95.5992,0.53
246481,639,166,29.5559,-95.5603,0.55
246482,640,166,29.5503,-95.5215,0.40
246483,641,166,29.5446,-95.4826,0.54
246484,642,166,29.5389,-95.4438,0.54
246485,643,166,29.5332,-95.4050,0.47
246486,644,166,29.5275,-95.3661,0.35
246487,645,166,29.5218,-95.3273,0.24
246488,646,166,29.5160,-95.2885,0.18
246489,647,166,29.5102,-95.2497,0.16
246490,648,166,29.5044,-95.2109,0.14
246491,649,166,29.4986,-95.1721,0.09
246492,650,166,29.4927,-95.1334,0.07
246493,651,166,29.4868,-95.0946,0.05
246494,652,166,29.4809,-95.0558,0.02
246495,653,166,29.4750,-95.0171,0.01
246496,654,166,29.4690,-94.9783,0.01
246497,655,166,29.4631,-94.9396,0.01
246498,656,166,29.4571,-94.9009,0.01
246499,657,166,29.4511,-94.8622,0.00
246500,658,166,29.4450,-94.8235,0.00
246854,1012,166,26.0161,-81.9124,0.10
246855,1013,166,26.0032,-81.8786,0.13
246856,1014,166,25.9902,-81.8448,0.17
246857,1015,166,25.9772,-81.8111,0.23
246858,1016,166,25.9642,-81.7773,0.25
246859,1017,166,25.9512,-81.7436,0.24
246860,1018,166,25.9382,-81.7099,0.22
246861,1019,166,25.9251,-81.6762,0.19
246862,1020,166,25.9120,-81.6425,0.16
246863,1021,166,25.8989,-81.6089,0.15
246864,1022,166,25.8858,-81.5752,0.17
246865,1023,166,25.8727,-81.5416,0.15
246866,1024,166,25.8596,-81.5080,0.11
246867,1025,166,25.8465,-81.4744,0.10
246868,1026,166,25.8333,-81.4409,0.05
246869,1027,166,25.8201,-81.4073,0.00
246870,1028,166,25.8069,-81.3738,0.00
246871,1029,166,25.7937,-81.3402,0.00
