Id,Hrapx,Hrapy,Lat,Lon,Globvalue
282695,605,189,30.5186,-96.7563,0.22
282696,606,189,30.5137,-96.7165,0.26
282697,607,189,30.5087,-96.6768,0.26
282698,608,189,30.5037,-96.6370,0.29
282699,609,189,30.4986,-96.5973,0.31
282700,610,189,30.4935,-96.5576,0.31
282701,611,189,30.4885,-96.5179,0.31
282702,612,189,30.4833,-96.4782,0.28
282703,613,189,30.4782,-96.4385,0.27
282704,614,189,30.4730,-96.3988,0.28
282705,615,189,30.4679,-96.3591,0.27
282706,616,189,30.4626,-96.3194,0.28
282707,617,189,30.4574,-96.2798,0.27
282708,618,189,30.4522,-96.2401,0.27
282709,619,189,30.4469,-96.2005,0.27
282710,620,189,30.4416,-96.1608,0.25
282711,621,189,30.4363,-96.1212,0.39
282712,622,189,30.4309,-96.0816,0.40
282713,623,189,30.4255,-96.0420,0.35
282714,624,189,30.4201,-96.0024,0.39
282715,625,189,30.4147,-95.9628,0.43
282716,626,189,30.4093,-95.9232,0.45
282717,627,189,30.4038,-95.8836,0.48
282718,628,189,30.3983,-95.8440,0.49
282719,629,189,30.3928,-95.8045,0.49
282720,630,189,30.3873,-95.7649,0.34
282721,631,189,30.3817,-95.7254,0.32
282722,632,189,30.3761,-95.6858,0.26
282723,633,189,30.3705,-95.6463,0.19
282724,634,189,30.3649,-95.6068,0.18
282725,635,189,30.3592,-95.5673,0.23
282726,636,189,30.3536,-95.5278,0.22
282727,637,189,30.3479,-95.4883,0.24
282728,638,189,30.3422,-95.4488,0.19
282729,639,189,30.3364,-95.4094,0.16
282730,640,189,30.3306,-95.3699,0.17
282731,641,189,30.3249,-95.3305,0.17
282732,642,189,30.3190,-95.2910,0.14
282733,643,189,30.3132,-95.2516,0.13
282734,644,189,30.3073,-95.2122,0.18
282735,645,189,30.3015,-95.1727,0.35
282736,646,189,30.2956,-95.1333,0.46
282737,647,189,30.2896,-95.0939,0.78
282738,648,189,30.2837,-95.0546,0.92
282739,649,189,30.2777,-95.0152,0.63
282740,650,189,30.2717,-94.9758,0.48
282741,651,189,30.2657,-94.9365,0.38
282742,652,189,30.2596,-94.8971,0.35
282743,653,189,30.2536,-94.8578,0.38
282744,654,189,30.2475,-94.8184,0.18
282745,655,189,30.2414,-94.7791,0.14
282746,656,189,30.2352,-94.7398,0.12
282747,657,189,30.2291,-94.7005,0.10
282748,658,189,30.2229,-94.6612,0.06
282749,659,189,30.2167,-94.6219,0.03
282750,660,189,30.2105,-94.5827,0.03
282751,661,189,30.2042,-94.5434,0.03
282752,662,189,30.1979,-94.5042,0.02
282753,663,189,30.1917,-94.4649,0.02
282754,664,189,30.1853,-94.4257,0.01
282776,686,189,30.0406,-93.5652,0.01
282777,687,189,30.0337,-93.5262,0.01
282778,688,189,30.0269,-93.4873,0.02
282779,689,189,30.0200,-93.4483,0.02
282780,690,189,30.0131,-93.4093,0.02
282781,691,189,30.0062,-93.3704,0.01
282783,693,189,29.9922,-93.2925,0.03
282784,694,189,29.9852,-93.2536,0.01
282785,695,189,29.9782,-93.2147,0.01
282786,696,189,29.9712,-93.1758,0.06
282787,697,189,29.9641,-93.1369,0.10
282788,698,189,29.9570,-93.0980,0.05
282789,699,189,29.9499,-93.0592,0.04
282790,700,189,29.9428,-93.0203,0.01
283076,986,189,27.0548,-82.4710,0.01
283077,987,189,27.0420,-82.4364,0.01
283078,988,189,27.0292,-82.4018,0.02
283079,989,189,27.0164,-82.3672,0.05
283080,990,189,27.0035,-82.3326,0.07
283081,991,189,26.9906,-82.2980,0.05
283082,992,189,26.9777,-82.2635,0.03
283083,993,189,26.9648,-82.2290,0.02
283084,994,189,26.9519,-82.1945,0.03
283085,995,189,26.9390,-82.1600,0.02
283086,996,189,26.9260,-82.1255,0.02
283087,997,189,26.9131,-82.0911,0.05
283092,1002,189,26.8480,-81.9191,0.02
283093,1003,189,26.8349,-81.8847,0.05
283094,1004,189,26.8218,-81.8504,0.09
283095,1005,189,26.8087,-81.8161,0.12
283096,1006,189,26.7956,-81.7818,0.19
283097,1007,189,26.7824,-81.7475,0.15
283098,1008,189,26.7693,-81.7133,0.07
283099,1009,189,26.7561,-81.6790,0.08
283100,1010,189,26.7429,-81.6448,0.06
283101,1011,189,26.7297,-81.6106,0.02
283106,1016,189,26.6635,-81.4399,0.02
283107,1017,189,26.6502,-81.4058,0.03
283108,1018,189,26.6369,-81.3717,0.02
283597,1507,189,18.6089,-66.9065,0.03
283598,1508,189,18.5902,-66.8813,0.07
283599,1509,189,18.5715,-66.8562,0.13
283600,1510,189,18.5528,-66.8311,0.03
283602,1512,189,18.5154,-66.7810,0.03
283603,1513,189,18.4967,-66.7559,0.03
283606,1516,189,18.4405,-66.6809,0.03
283607,1517,189,18.4218,-66.6559,0.02
283608,1518,189,18.4031,-66.6310,0.01
284236,570,190,30.7123,-98.1476,0.01
284237,571,190,30.7081,-98.1076,0.03
284238,572,190,30.7039,-98.0675,0.04
284239,573,190,30.6997,-98.0275,0.04
284240,574,190,30.6955,-97.9875,0.05
284241,575,190,30.6913,-97.9475,0.08
284242,576,190,30.6870,-97.9075,0.11
284243,577,190,30.6827,-97.8675,0.15
284244,578,190,30.6784,-97.8275,0.18
284245,579,190,30.6741,-97.7875,0.21
284246,580,190,30.6697,-97.7475,0.22
284247,581,190,30.6653,-97.7076,0.21
284248,582,190,30.6609,-97.6676,0.24
284249,583,190,30.6565,-97.6276,0.26
284250,584,190,30.6520,-97.5877,0.27
284251,585,190,30.6475,-97.5478,0.29
284252,586,190,30.6430,-97.5078,0.33
284253,587,190,30.6385,-97.4679,0.32
284254,588,190,30.6339,-97.4280,0.32
284255,589,190,30.6294,-97.3881,0.33
284256,590,190,30.6248,-97.3482,0.31
284257,591,190,30.6201,-97.3083,0.29
284258,592,190,30.6155,-97.2684,0.29
284259,593,190,30.6108,-97.2285,0.30
284260,594,190,30.6061,-97.1886,0.32
284261,595,190,30.6014,-97.1487,0.34
284262,596,190,30.5967,-97.1089,0.34
284263,597,190,30.5919,-97.0690,0.28
284264,598,190,30.5871,-97.0292,0.26
284265,599,190,30.5823,-96.9894,0.24
284266,600,190,30.5774,-96.9495,0.23
284267,601,190,30.5726,-96.9097,0.24
284268,602,190,30.5677,-96.8699,0.22
284269,603,190,30.5628,-96.8301,0.26
284270,604,190,30.5579,-96.7903,0.26
284271,605,190,30.5529,-96.7505,0.31
284272,606,190,30.5479,-96.7107,0.31
284273,607,190,30.5429,-96.6710,0.29
284274,608,190,30.5379,-96.6312,0.27
284275,609,190,30.5328,-96.5914,0.24
284276,610,190,30.5278,-96.5517,0.28
284277,611,190,30.5227,-96.5119,0.29
284278,612,190,30.5176,-96.4722,0.31
284279,613,190,30.5124,-96.4325,0.27
284280,614,190,30.5072,-96.3928,0.27
284281,615,190,30.5021,-96.3531,0.26
284282,616,190,30.4968,-96.3134,0.27
284283,617,190,30.4916,-96.2737,0.29
284284,618,190,30.4863,-96.2340,0.26
284285,619,190,30.4811,-96.1943,0.26
284286,620,190,30.4758,-96.1547,0.28
284287,621,190,30.4704,-96.1150,0.26
284288,622,190,30.4651,-96.0754,0.25
284289,623,190,30.4597,-96.0357,0.36
284290,624,190,30.4543,-95.9961,0.35
284291,625,190,30.4489,-95.9565,0.35
284292,626,190,30.4434,-95.9169,0.35
284293,627,190,30.4379,-95.8772,0.42
284294,628,190,30.4325,-95.8377,0.38
284295,629,190,30.4269,-95.7981,0.27
284296,630,190,30.4214,-95.7585,0.26
284297,631,190,30.4158,-95.7189,0.20
284298,632,190,30.4102,-95.6794,0.20
284299,633,190,30.4046,-95.6398,0.15
284300,634,190,30.3990,-95.6003,0.17
284301,635,190,30.3933,-95.5607,0.21
284302,636,190,30.3877,-95.5212,0.26
284303,637,190,30.3820,-95.4817,0.20
284304,638,190,30.3762,-95.4422,0.17
284305,639,190,30.3705,-95.4027,0.16
284306,640,190,30.3647,-95.3632,0.14
284307,641,190,30.3589,-95.3237,0.15
284308,642,190,30.3531,-95.2843,0.11
284309,643,190,30.3472,-95.2448,0.21
284310,644,190,30.3414,-95.2054,0.28
284311,645,190,30.3355,-95.1659,0.24
284312,646,190,30.3296,-95.1265,0.31
284313,647,190,30.3236,-95.0871,0.42
284314,648,190,30.3177,-95.0476,0.39
284315,649,190,30.3117,-95.0082,0.46
284316,650,190,30.3057,-94.9688,0.31
284317,651,190,30.2997,-94.9295,0.32
284318,652,190,30.2936,-94.8901,0.30
284319,653,190,30.2876,-94.8507,0.21
284320,654,190,30.2815,-94.8114,0.13
284321,655,190,30.2753,-94.7720,0.08
284322,656,190,30.2692,-94.7327,0.07
284323,657,190,30.2630,-94.6934,0.06
284324,658,190,30.2569,-94.6541,0.04
284325,659,190,30.2506,-94.6147,0.03
284326,660,190,30.2444,-94.5754,0.03
284327,661,190,30.2382,-94.5362,0.03
284328,662,190,30.2319,-94.4969,0.03
284329,663,190,30.2256,-94.4576,0.03
284330,664,190,30.2192,-94.4184,0.02
284331,665,190,30.2129,-94.3791,0.01
284358,692,190,30.0329,-93.3234,0.04
284359,693,190,30.0260,-93.2844,0.04
284360,694,190,30.0189,-93.2455,0.03
284361,695,190,30.0119,-93.2066,0.05
284362,696,190,30.0049,-93.1677,0.11
284363,697,190,29.9978,-93.1287,0.04
284364,698,190,29.9907,-93.0898,0.01
284365,699,190,29.9836,-93.0510,0.01
284651,985,190,27.0985,-82.4913,0.00
284652,986,190,27.0857,-82.4566,0.01
284654,988,190,27.0600,-82.3873,0.00
284655,989,190,27.0472,-82.3527,0.02
284656,990,190,27.0343,-82.3182,0.03
284657,991,190,27.0214,-82.2836,0.04
284658,992,190,27.0085,-82.2490,0.01
284661,995,190,26.9697,-82.1455,0.01
284662,996,190,26.9568,-82.1110,0.02
284663,997,190,26.9438,-82.0765,0.02
284664,998,190,26.9308,-82.0421,0.01
284669,1003,190,26.8655,-81.8701,0.03
284670,1004,190,26.8524,-81.8357,0.08
284671,1005,190,26.8393,-81.8014,0.12
284672,1006,190,26.8262,-81.7671,0.15
284673,1007,190,26.8130,-81.7328,0.16
284674,1008,190,26.7999,-81.6985,0.09
284675,1009,190,26.7867,-81.6643,0.06
284676,1010,190,26.7735,-81.6300,0.06
284677,1011,190,26.7603,-81.5958,0.04
284678,1012,190,26.7471,-81.5616,0.01
284682,1016,190,26.6940,-81.4250,0.01
284683,1017,190,26.6807,-81.3909,0.02
284684,1018,190,26.6673,-81.3568,0.02
285174,1508,190,18.6140,-66.8616,0.05
285175,1509,190,18.5953,-66.8365,0.03
285176,1510,190,18.5766,-66.8114,0.07
285178,1512,190,18.5392,-66.7612,0.02
285179,1513,190,18.5205,-66.7362,0.03
285180,1514,190,18.5017,-66.7112,0.02
285182,1516,190,18.4642,-66.6611,0.02
285183,1517,190,18.4455,-66.6362,0.02
285184,1518,190,18.4267,-66.6112,0.02
285185,1519,190,18.4080,-66.5862,0.03
285812,570,191,30.7467,-98.1428,0.01
285813,571,191,30.7425,-98.1027,0.02
285814,572,191,30.7384,-98.0627,0.03
285815,573,191,30.7342,-98.0226,0.04
285816,574,191,30.7299,-97.9826,0.04
285817,575,191,30.7257,-97.9425,0.06
285818,576,191,30.7214,-97.9025,0.07
285819,577,191,30.7171,-97.8625,0.10
285820,578,191,30.7128,-97.8225,0.12
285821,579,191,30.7085,-97.7824,0.15
285822,580,191,30.7041,-97.7424,0.18
285823,581,191,30.6997,-97.7024,0.21
285824,582,191,30.6953,-97.6625,0.23
285825,583,191,30.6908,-97.6225,0.24
285826,584,191,30.6864,-97.5825,0.26
285827,585,191,30.6819,-97.5425,0.29
285828,586,191,30.6774,-97.5026,0.30
285829,587,191,30.6728,-97.4626,0.30
285830,588,191,30.6683,-97.4227,0.29
285831,589,191,30.6637,-97.3827,0.30
285832,590,191,30.6591,-97.3428,0.28
285833,591,191,30.6545,-97.3029,0.28
285834,592,191,30.6498,-97.2630,0.29
285835,593,191,30.6451,-97.2230,0.32
285836,594,191,30.6404,-97.1831,0.35
285837,595,191,30.6357,-97.1432,0.37
285838,596,191,30.6310,-97.1034,0.37
285839,597,191,30.6262,-97.0635,0.32
285840,598,191,30.6214,-97.0236,0.28
285841,599,191,30.6166,-96.9837,0.26
285842,600,191,30.6117,-96.9439,0.26
285843,601,191,30.6069,-96.9040,0.25
285844,602,191,30.6020,-96.8642,0.25
285845,603,191,30.5971,-96.8244,0.28
285846,604,191,30.5921,-96.7846,0.30
285847,605,191,30.5872,-96.7447,0.32
285848,606,191,30.5822,-96.7049,0.30
285849,607,191,30.5772,-96.6651,0.31
285850,608,191,30.5721,-96.6253,0.30
285851,609,191,30.5671,-96.5856,0.30
285852,610,191,30.5620,-96.5458,0.28
285853,611,191,30.5569,-96.5060,0.27
285854,612,191,30.5518,-96.4663,0.26
285855,613,191,30.5466,-96.4265,0.24
285856,614,191,30.5415,-96.3868,0.24
285857,615,191,30.5363,-96.3470,0.25
285858,616,191,30.5310,-96.3073,0.25
285859,617,191,30.5258,-96.2676,0.27
285860,618,191,30.5205,-96.2279,0.28
285861,619,191,30.5153,-96.1882,0.27
285862,620,191,30.5099,-96.1485,0.25
285863,621,191,30.5046,-96.1088,0.24
285864,622,191,30.4992,-96.0691,0.24
285865,623,191,30.4939,-96.0295,0.22
285866,624,191,30.4885,-95.9898,0.22
285867,625,191,30.4830,-95.9502,0.33
285868,626,191,30.4776,-95.9105,0.33
285869,627,191,30.4721,-95.8709,0.31
285870,628,191,30.4666,-95.8313,0.28
285871,629,191,30.4611,-95.7916,0.22
285872,630,191,30.4555,-95.7520,0.18
285873,631,191,30.4500,-95.7124,0.17
285874,632,191,30.4444,-95.6729,0.13
285875,633,191,30.4387,-95.6333,0.16
285876,634,191,30.4331,-95.5937,0.18
285877,635,191,30.4274,-95.5542,0.18
285878,636,191,30.4218,-95.5146,0.18
285879,637,191,30.4160,-95.4751,0.17
285880,638,191,30.4103,-95.4355,0.15
285881,639,191,30.4046,-95.3960,0.16
285882,640,191,30.3988,-95.3565,0.13
285883,641,191,30.3930,-95.3170,0.15
285884,642,191,30.3872,-95.2775,0.14
285885,643,191,30.3813,-95.2380,0.15
285886,644,191,30.3754,-95.1985,0.18
285887,645,191,30.3695,-95.1591,0.21
285888,646,191,30.3636,-95.1196,0.18
285889,647,191,30.3577,-95.0802,0.25
285890,648,191,30.3517,-95.0407,0.25
285891,649,191,30.3457,-95.0013,0.25
285892,650,191,30.3397,-94.9619,0.22
285893,651,191,30.3337,-94.9225,0.22
285894,652,191,30.3276,-94.8831,0.10
285895,653,191,30.3216,-94.8437,0.07
285896,654,191,30.3154,-94.8043,0.07
285897,655,191,30.3093,-94.7649,0.07
285898,656,191,30.3032,-94.7256,0.08
285899,657,191,30.2970,-94.6862,0.07
285900,658,191,30.2908,-94.6469,0.04
285901,659,191,30.2846,-94.6075,0.03
285902,660,191,30.2784,-94.5682,0.03
285903,661,191,30.2721,-94.5289,0.03
285904,662,191,30.2658,-94.4896,0.03
285905,663,191,30.2595,-94.4503,0.03
285906,664,191,30.2532,-94.4110,0.01
285931,689,191,30.0875,-93.4323,0.01
285932,690,191,30.0806,-93.3933,0.02
285933,691,191,30.0736,-93.3543,0.04
285934,692,191,30.0667,-93.3153,0.05
285935,693,191,30.0597,-93.2764,0.05
285936,694,191,30.0527,-93.2374,0.06
285937,695,191,30.0456,-93.1984,0.08
285938,696,191,30.0386,-93.1595,0.03
285939,697,191,30.0315,-93.1206,0.01
286226,984,191,27.1421,-82.5116,0.00
286227,985,191,27.1293,-82.4769,0.00
286228,986,191,27.1165,-82.4422,0.00
286229,987,191,27.1037,-82.4076,0.01
286230,988,191,27.0908,-82.3729,0.00
286231,989,191,27.0780,-82.3383,0.00
286232,990,191,27.0651,-82.3037,0.00
286233,991,191,27.0522,-82.2691,0.00
286234,992,191,27.0393,-82.2345,0.00
286239,997,191,26.9745,-82.0619,0.01
286245,1003,191,26.8962,-81.8554,0.03
286246,1004,191,26.8831,-81.8210,0.08
286247,1005,191,26.8699,-81.7867,0.13
286248,1006,191,26.8568,-81.7524,0.17
286249,1007,191,26.8436,-81.7181,0.22
286250,1008,191,26.8305,-81.6838,0.11
286251,1009,191,26.8173,-81.6495,0.06
286252,1010,191,26.8041,-81.6152,0.05
286253,1011,191,26.7908,-81.5810,0.05
286254,1012,191,26.7776,-81.5468,0.03
286257,1015,191,26.7378,-81.4442,0.01
286258,1016,191,26.7245,-81.4101,0.01
286259,1017,191,26.7111,-81.3760,0.01
286260,1018,191,26.6978,-81.3418,0.02
286752,1510,191,18.6004,-66.7916,0.02
286753,1511,191,18.5817,-66.7666,0.03
286754,1512,191,18.5629,-66.7415,0.01
286756,1514,191,18.5255,-66.6914,0.01
286757,1515,191,18.5067,-66.6664,0.02
286758,1516,191,18.4879,-66.6414,0.01
286759,1517,191,18.4692,-66.6164,0.03
286760,1518,191,18.4504,-66.5914,0.03
286761,1519,191,18.4316,-66.5665,0.06
286762,1520,191,18.4129,-66.5415,0.03
287389,571,192,30.7770,-98.0979,0.01
287390,572,192,30.7728,-98.0578,0.03
287391,573,192,30.7686,-98.0177,0.03
287392,574,192,30.7644,-97.9776,0.04
287393,575,192,30.7601,-97.9376,0.05
287394,576,192,30.7558,-97.8975,0.06
287395,577,192,30.7515,-97.8575,0.07
287396,578,192,30.7472,-97.8174,0.08
287397,579,192,30.7429,-97.7774,0.11
287398,580,192,30.7385,-97.7373,0.14
287399,581,192,30.7341,-97.6973,0.16
287400,582,192,30.7297,-97.6573,0.18
287401,583,192,30.7252,-97.6173,0.23
287402,584,192,30.7208,-97.5773,0.25
287403,585,192,30.7163,-97.5373,0.27
287404,586,192,30.7118,-97.4973,0.27
287405,587,192,30.7072,-97.4573,0.30
287406,588,192,30.7026,-97.4173,0.29
287407,589,192,30.6981,-97.3774,0.27
287408,590,192,30.6935,-97.3374,0.20
287409,591,192,30.6888,-97.2975,0.28
287410,592,192,30.6842,-97.2575,0.31
287411,593,192,30.6795,-97.2176,0.34
287412,594,192,30.6748,-97.1777,0.37
287413,595,192,30.6700,-97.1377,0.39
287414,596,192,30.6653,-97.0978,0.37
287415,597,192,30.6605,-97.0579,0.35
287416,598,192,30.6557,-97.0180,0.35
287417,599,192,30.6509,-96.9781,0.28
287418,600,192,30.6460,-96.9382,0.29
287419,601,192,30.6412,-96.8984,0.28
287420,602,192,30.6363,-96.8585,0.31
287421,603,192,30.6314,-96.8186,0.31
287422,604,192,30.6264,-96.7788,0.35
287423,605,192,30.6214,-96.7390,0.32
287424,606,192,30.6165,-96.6991,0.31
287425,607,192,30.6114,-96.6593,0.29
287426,608,192,30.6064,-96.6195,0.27
287427,609,192,30.6013,-96.5797,0.25
287428,610,192,30.5963,-96.5399,0.25
287429,611,192,30.5912,-96.5001,0.24
287430,612,192,30.5860,-96.4603,0.23
287431,613,192,30.5809,-96.4205,0.22
287432,614,192,30.5757,-96.3807,0.21
287433,615,192,30.5705,-96.3410,0.24
287434,616,192,30.5653,-96.3012,0.26
287435,617,192,30.5600,-96.2615,0.27
287436,618,192,30.5547,-96.2217,0.28
287437,619,192,30.5495,-96.1820,0.22
287438,620,192,30.5441,-96.1423,0.23
287439,621,192,30.5388,-96.1026,0.23
287440,622,192,30.5334,-96.0629,0.21
287441,623,192,30.5280,-96.0232,0.18
287442,624,192,30.5226,-95.9835,0.20
287443,625,192,30.5172,-95.9438,0.18
287444,626,192,30.5117,-95.9042,0.15
287445,627,192,30.5063,-95.8645,0.18
287446,628,192,30.5007,-95.8249,0.17
287447,629,192,30.4952,-95.7852,0.17
287448,630,192,30.4897,-95.7456,0.17
287449,631,192,30.4841,-95.7060,0.14
287450,632,192,30.4785,-95.6664,0.15
287451,633,192,30.4729,-95.6268,0.17
287452,634,192,30.4672,-95.5872,0.14
287453,635,192,30.4616,-95.5476,0.14
287454,636,192,30.4559,-95.5080,0.14
287455,637,192,30.4501,-95.4684,0.13
287456,638,192,30.4444,-95.4289,0.12
287457,639,192,30.4386,-95.3893,0.14
287458,640,192,30.4329,-95.3498,0.12
287459,641,192,30.4271,-95.3102,0.13
287460,642,192,30.4212,-95.2707,0.13
287461,643,192,30.4154,-95.2312,0.14
287462,644,192,30.4095,-95.1917,0.13
287463,645,192,30.4036,-95.1522,0.10
287464,646,192,30.3977,-95.1127,0.10
287465,647,192,30.3917,-95.0733,0.11
287466,648,192,30.3858,-95.0338,0.12
287467,649,192,30.3798,-94.9943,0.12
287468,650,192,30.3737,-94.9549,0.13
287469,651,192,30.3677,-94.9155,0.11
287470,652,192,30.3616,-94.8760,0.08
287471,653,192,30.3556,-94.8366,0.07
287472,654,192,30.3494,-94.7972,0.07
287473,655,192,30.3433,-94.7578,0.07
287474,656,192,30.3372,-94.7184,0.08
287475,657,192,30.3310,-94.6790,0.06
287476,658,192,30.3248,-94.6397,0.04
287477,659,192,30.3186,-94.6003,0.03
287478,660,192,30.3123,-94.5610,0.03
287479,661,192,30.3060,-94.5216,0.03
287480,662,192,30.2998,-94.4823,0.03
287481,663,192,30.2934,-94.4430,0.02
287507,689,192,30.1213,-93.4243,0.04
287508,690,192,30.1143,-93.3853,0.04
287509,691,192,30.1074,-93.3463,0.02
287510,692,192,30.1004,-93.3073,0.05
287511,693,192,30.0934,-93.2683,0.11
287512,694,192,30.0864,-93.2293,0.07
287513,695,192,30.0794,-93.1903,0.03
287802,984,192,27.1730,-82.4972,0.00
287803,985,192,27.1602,-82.4625,0.01
287804,986,192,27.1474,-82.4278,0.00
287805,987,192,27.1345,-82.3931,0.00
287806,988,192,27.1217,-82.3585,0.00
287807,989,192,27.1088,-82.3238,0.00
287808,990,192,27.0959,-82.2892,0.00
287809,991,192,27.0830,-82.2546,0.00
287810,992,192,27.0701,-82.2200,0.00
287822,1004,192,26.9137,-81.8063,0.03
287823,1005,192,26.9006,-81.7720,0.09
287824,1006,192,26.8874,-81.7376,0.16
287825,1007,192,26.8742,-81.7033,0.28
287826,1008,192,26.8611,-81.6690,0.10
287827,1009,192,26.8479,-81.6347,0.05
287828,1010,192,26.8346,-81.6004,0.04
287829,1011,192,26.8214,-81.5662,0.04
287830,1012,192,26.8081,-81.5319,0.04
287834,1016,192,26.7550,-81.3952,0.01
287835,1017,192,26.7416,-81.3610,0.01
287836,1018,192,26.7283,-81.3269,0.01
288329,1511,192,18.6054,-66.7468,0.02
288332,1514,192,18.5492,-66.6716,0.03
288333,1515,192,18.5304,-66.6466,0.07
288334,1516,192,18.5116,-66.6216,0.02
288335,1517,192,18.4929,-66.5966,0.04
288336,1518,192,18.4741,-66.5716,0.03
288337,1519,192,18.4553,-66.5467,0.10
288338,1520,192,18.4365,-66.5217,0.05
288339,1521,192,18.4177,-66.4968,0.02
288966,572,193,30.8072,-98.0529,0.02
288967,573,193,30.8030,-98.0128,0.03
288968,574,193,30.7988,-97.9727,0.03
288969,575,193,30.7945,-97.9326,0.04
288970,576,193,30.7903,-97.8925,0.05
288971,577,193,30.7860,-97.8524,0.05
288972,578,193,30.7816,-97.8124,0.05
288973,579,193,30.7773,-97.7723,0.07
288974,580,193,30.7729,-97.7322,0.10
288975,581,193,30.7685,-97.6922,0.12
288976,582,193,30.7641,-97.6521,0.16
288977,583,193,30.7596,-97.6121,0.18
288978,584,193,30.7552,-97.5721,0.22
288979,585,193,30.7507,-97.5320,0.23
288980,586,193,30.7461,-97.4920,0.24
288981,587,193,30.7416,-97.4520,0.26
288982,588,193,30.7370,-97.4120,0.26
288983,589,193,30.7324,-97.3720,0.27
288984,590,193,30.7278,-97.3320,0.27
288985,591,193,30.7232,-97.2921,0.28
288986,592,193,30.7185,-97.2521,0.32
288987,593,193,30.7138,-97.2121,0.33
288988,594,193,30.7091,-97.1722,0.35
288989,595,193,30.7044,-97.1322,0.35
288990,596,193,30.6996,-97.0923,0.35
288991,597,193,30.6948,-97.0523,0.33
288992,598,193,30.6900,-97.0124,0.31
288993,599,193,30.6852,-96.9725,0.31
288994,600,193,30.6804,-96.9326,0.30
288995,601,193,30.6755,-96.8927,0.31
288996,602,193,30.6706,-96.8528,0.29
288997,603,193,30.6657,-96.8129,0.27
288998,604,193,30.6607,-96.7730,0.27
288999,605,193,30.6557,-96.7332,0.24
289000,606,193,30.6507,-96.6933,0.24
289001,607,193,30.6457,-96.6535,0.21
289002,608,193,30.6407,-96.6136,0.21
289003,609,193,30.6356,-96.5738,0.22
289004,610,193,30.6305,-96.5339,0.21
289005,611,193,30.6254,-96.4941,0.20
289006,612,193,30.6203,-96.4543,0.19
289007,613,193,30.6151,-96.4145,0.20
289008,614,193,30.6099,-96.3747,0.21
289009,615,193,30.6047,-96.3349,0.24
289010,616,193,30.5995,-96.2951,0.29
289011,617,193,30.5942,-96.2554,0.26
289012,618,193,30.5890,-96.2156,0.25
289013,619,193,30.5837,-96.1759,0.22
289014,620,193,30.5783,-96.1361,0.20
289015,621,193,30.5730,-96.0964,0.18
289016,622,193,30.5676,-96.0566,0.18
289017,623,193,30.5622,-96.0169,0.18
289018,624,193,30.5568,-95.9772,0.16
289019,625,193,30.5514,-95.9375,0.15
289020,626,193,30.5459,-95.8978,0.15
289021,627,193,30.5404,-95.8581,0.15
289022,628,193,30.5349,-95.8185,0.14
289023,629,193,30.5294,-95.7788,0.11
289024,630,193,30.5238,-95.7391,0.12
289025,631,193,30.5182,-95.6995,0.10
289026,632,193,30.5126,-95.6598,0.13
289027,633,193,30.5070,-95.6202,0.11
289028,634,193,30.5014,-95.5806,0.10
289029,635,193,30.4957,-95.5410,0.11
289030,636,193,30.4900,-95.5014,0.10
289031,637,193,30.4843,-95.4618,0.10
289032,638,193,30.4785,-95.4222,0.10
289033,639,193,30.4727,-95.3826,0.11
289034,640,193,30.4670,-95.3431,0.11
289035,641,193,30.4611,-95.3035,0.12
289036,642,193,30.4553,-95.2639,0.15
289037,643,193,30.4494,-95.2244,0.13
289038,644,193,30.4436,-95.1849,0.11
289039,645,193,30.4377,-95.1454,0.11
289040,646,193,30.4317,-95.1058,0.10
289041,647,193,30.4258,-95.0663,0.10
289042,648,193,30.4198,-95.0269,0.10
289043,649,193,30.4138,-94.9874,0.11
289044,650,193,30.4078,-94.9479,0.11
289045,651,193,30.4017,-94.9084,0.09
289046,652,193,30.3957,-94.8690,0.07
289047,653,193,30.3896,-94.8295,0.06
289048,654,193,30.3835,-94.7901,0.06
289049,655,193,30.3773,-94.7507,0.07
289050,656,193,30.3712,-94.7113,0.07
289051,657,193,30.3650,-94.6719,0.05
289052,658,193,30.3588,-94.6325,0.03
289053,659,193,30.3525,-94.5931,0.03
289054,660,193,30.3463,-94.5537,0.04
289055,661,193,30.3400,-94.5144,0.03
289056,662,193,30.3337,-94.4750,0.02
289085,691,193,30.1411,-93.3382,0.03
289086,692,193,30.1342,-93.2992,0.06
289087,693,193,30.1272,-93.2602,0.04
289088,694,193,30.1201,-93.2211,0.02
289378,984,193,27.2039,-82.4828,0.00
289379,985,193,27.1911,-82.4481,0.00
289380,986,193,27.1782,-82.4134,0.06
289381,987,193,27.1654,-82.3787,0.08
289382,988,193,27.1525,-82.3440,0.01
289383,989,193,27.1396,-82.3094,0.01
289384,990,193,27.1267,-82.2747,0.00
289385,991,193,27.1138,-82.2401,0.00
289386,992,193,27.1009,-82.2055,0.00
289399,1005,193,26.9312,-81.7572,0.04
289400,1006,193,26.9180,-81.7228,0.15
289401,1007,193,26.9049,-81.6885,0.24
289402,1008,193,26.8917,-81.6542,0.14
289403,1009,193,26.8784,-81.6199,0.05
289404,1010,193,26.8652,-81.5856,0.03
289405,1011,193,26.8520,-81.5513,0.02
289406,1012,193,26.8387,-81.5171,0.03
289407,1013,193,26.8254,-81.4828,0.01
289410,1016,193,26.7855,-81.3802,0.02
289908,1514,193,18.5729,-66.6518,0.01
289909,1515,193,18.5541,-66.6268,0.12
