Id,Hrapx,Hrapy,Lat,Lon,Globvalue
207032,590,141,28.9559,-97.6022,0.08
207033,591,141,28.9515,-97.5636,0.06
207034,592,141,28.9471,-97.5250,0.05
207035,593,141,28.9427,-97.4864,0.04
207036,594,141,28.9382,-97.4478,0.03
207037,595,141,28.9337,-97.4092,0.02
207038,596,141,28.9292,-97.3706,0.00
207039,597,141,28.9247,-97.3321,0.00
207040,598,141,28.9201,-97.2935,0.03
207041,599,141,28.9155,-97.2550,0.04
207042,600,141,28.9109,-97.2164,0.05
207043,601,141,28.9063,-97.1779,0.06
207044,602,141,28.9017,-97.1394,0.07
207045,603,141,28.8970,-97.1009,0.07
207046,604,141,28.8923,-97.0623,0.06
207047,605,141,28.8876,-97.0238,0.04
207048,606,141,28.8829,-96.9853,0.03
207049,607,141,28.8781,-96.9469,0.03
207050,608,141,28.8733,-96.9084,0.02
207051,609,141,28.8685,-96.8699,0.00
207052,610,141,28.8637,-96.8314,0.00
207053,611,141,28.8588,-96.7930,0.00
207054,612,141,28.8540,-96.7545,0.00
207055,613,141,28.8491,-96.7161,0.03
207056,614,141,28.8442,-96.6776,0.04
207057,615,141,28.8392,-96.6392,0.06
207058,616,141,28.8343,-96.6008,0.08
207059,617,141,28.8293,-96.5624,0.09
207060,618,141,28.8243,-96.5240,0.10
207061,619,141,28.8193,-96.4856,0.18
207062,620,141,28.8142,-96.4472,0.15
207063,621,141,28.8092,-96.4088,0.14
207064,622,141,28.8041,-96.3704,0.21
207065,623,141,28.7989,-96.3320,0.55
207066,624,141,28.7938,-96.2937,0.66
207067,625,141,28.7887,-96.2553,0.77
207068,626,141,28.7835,-96.2170,0.80
207069,627,141,28.7783,-96.1786,0.48
207070,628,141,28.7730,-96.1403,0.18
207071,629,141,28.7678,-96.1020,0.14
207072,630,141,28.7625,-96.0637,0.12
207073,631,141,28.7572,-96.0254,0.11
207074,632,141,28.7519,-95.9871,0.06
207075,633,141,28.7466,-95.9488,0.02
207076,634,141,28.7412,-95.9105,0.00
207077,635,141,28.7358,-95.8722,0.00
207078,636,141,28.7304,-95.8340,0.00
208490,472,142,29.3484,-102.1934,0.01
208491,473,142,29.3467,-102.1542,0.02
208493,475,142,29.3433,-102.0759,0.02
208494,476,142,29.3415,-102.0367,0.03
208495,477,142,29.3397,-101.9975,0.02
208496,478,142,29.3379,-101.9583,0.01
208507,489,142,29.3166,-101.5276,0.02
208508,490,142,29.3145,-101.4885,0.03
208509,491,142,29.3124,-101.4493,0.07
208511,493,142,29.3081,-101.3711,0.03
208512,494,142,29.3059,-101.3320,0.02
208520,502,142,29.2877,-101.0191,0.03
208526,508,142,29.2730,-100.7846,0.01
208567,549,142,29.1506,-99.1864,0.01
208568,550,142,29.1472,-99.1475,0.02
208569,551,142,29.1437,-99.1086,0.03
208570,552,142,29.1402,-99.0697,0.04
208571,553,142,29.1366,-99.0309,0.05
208572,554,142,29.1331,-98.9920,0.05
208573,555,142,29.1295,-98.9532,0.05
208574,556,142,29.1259,-98.9143,0.06
208575,557,142,29.1222,-98.8755,0.06
208576,558,142,29.1186,-98.8366,0.06
208577,559,142,29.1149,-98.7978,0.07
208578,560,142,29.1112,-98.7590,0.07
208579,561,142,29.1075,-98.7202,0.07
208580,562,142,29.1037,-98.6814,0.08
208581,563,142,29.1000,-98.6426,0.08
208582,564,142,29.0962,-98.6038,0.07
208583,565,142,29.0924,-98.5650,0.08
208584,566,142,29.0885,-98.5262,0.07
208585,567,142,29.0847,-98.4874,0.07
208586,568,142,29.0808,-98.4486,0.07
208587,569,142,29.0769,-98.4099,0.08
208588,570,142,29.0730,-98.3711,0.09
208589,571,142,29.0690,-98.3323,0.11
208590,572,142,29.0651,-98.2936,0.13
208591,573,142,29.0611,-98.2548,0.12
208592,574,142,29.0570,-98.2161,0.13
208593,575,142,29.0530,-98.1774,0.20
208594,576,142,29.0489,-98.1386,0.25
208595,577,142,29.0449,-98.0999,0.24
208596,578,142,29.0408,-98.0612,0.16
208597,579,142,29.0366,-98.0225,0.16
208598,580,142,29.0325,-97.9838,0.19
208599,581,142,29.0283,-97.9451,0.14
208600,582,142,29.0241,-97.9064,0.12
208601,583,142,29.0199,-97.8677,0.12
208602,584,142,29.0156,-97.8291,0.11
208603,585,142,29.0114,-97.7904,0.11
208604,586,142,29.0071,-97.7517,0.09
208605,587,142,29.0028,-97.7131,0.11
208606,588,142,28.9984,-97.6744,0.10
208607,589,142,28.9941,-97.6358,0.08
208608,590,142,28.9897,-97.5971,0.07
208609,591,142,28.9853,-97.5585,0.05
208610,592,142,28.9809,-97.5199,0.04
208611,593,142,28.9764,-97.4813,0.04
208612,594,142,28.9720,-97.4427,0.03
208613,595,142,28.9675,-97.4041,0.02
208614,596,142,28.9629,-97.3655,0.00
208615,597,142,28.9584,-97.3269,0.00
208616,598,142,28.9539,-97.2883,0.02
208617,599,142,28.9493,-97.2497,0.04
208618,600,142,28.9447,-97.2112,0.05
208619,601,142,28.9400,-97.1726,0.06
208620,602,142,28.9354,-97.1341,0.07
208621,603,142,28.9307,-97.0955,0.08
208622,604,142,28.9260,-97.0570,0.06
208623,605,142,28.9213,-97.0184,0.05
208624,606,142,28.9166,-96.9799,0.03
208625,607,142,28.9118,-96.9414,0.03
208626,608,142,28.9070,-96.9029,0.03
208627,609,142,28.9022,-96.8644,0.02
208628,610,142,28.8974,-96.8259,0.01
208629,611,142,28.8925,-96.7874,0.00
208630,612,142,28.8877,-96.7489,0.00
208631,613,142,28.8828,-96.7105,0.02
208632,614,142,28.8778,-96.6720,0.04
208633,615,142,28.8729,-96.6335,0.07
208634,616,142,28.8679,-96.5951,0.09
208635,617,142,28.8630,-96.5567,0.09
208636,618,142,28.8579,-96.5182,0.16
208637,619,142,28.8529,-96.4798,0.18
208638,620,142,28.8479,-96.4414,0.15
208639,621,142,28.8428,-96.4030,0.16
208640,622,142,28.8377,-96.3646,0.37
208641,623,142,28.8326,-96.3262,0.54
208642,624,142,28.8274,-96.2878,0.69
208643,625,142,28.8223,-96.2494,1.02
208644,626,142,28.8171,-96.2110,0.97
208645,627,142,28.8119,-96.1727,0.53
208646,628,142,28.8066,-96.1343,0.17
208647,629,142,28.8014,-96.0960,0.15
208648,630,142,28.7961,-96.0576,0.13
208649,631,142,28.7908,-96.0193,0.11
208650,632,142,28.7855,-95.9810,0.09
208651,633,142,28.7802,-95.9427,0.03
208652,634,142,28.7748,-95.9044,0.00
208653,635,142,28.7694,-95.8661,0.00
208654,636,142,28.7640,-95.8278,0.00
210066,472,143,29.3826,-102.1915,0.03
210067,473,143,29.3809,-102.1523,0.02
210069,475,143,29.3774,-102.0739,0.02
210070,476,143,29.3757,-102.0347,0.03
210072,478,143,29.3721,-101.9563,0.01
210073,479,143,29.3703,-101.9171,0.01
210083,489,143,29.3507,-101.5252,0.02
210084,490,143,29.3486,-101.4861,0.03
210085,491,143,29.3465,-101.4469,0.08
210087,493,143,29.3422,-101.3686,0.01
210095,501,143,29.3242,-101.0555,0.01
210096,502,143,29.3218,-101.0164,0.03
210097,503,143,29.3194,-100.9772,0.00
210143,549,143,29.1846,-99.1824,0.01
210144,550,143,29.1811,-99.1435,0.02
210145,551,143,29.1776,-99.1046,0.03
210146,552,143,29.1741,-99.0657,0.04
210147,553,143,29.1706,-99.0268,0.05
210148,554,143,29.1670,-98.9879,0.05
210149,555,143,29.1634,-98.9490,0.05
210150,556,143,29.1598,-98.9102,0.05
210151,557,143,29.1562,-98.8713,0.06
210152,558,143,29.1525,-98.8325,0.06
210153,559,143,29.1488,-98.7936,0.06
210154,560,143,29.1451,-98.7547,0.06
210155,561,143,29.1414,-98.7159,0.07
210156,562,143,29.1377,-98.6771,0.08
210157,563,143,29.1339,-98.6382,0.08
210158,564,143,29.1301,-98.5994,0.07
210159,565,143,29.1263,-98.5606,0.07
210160,566,143,29.1224,-98.5218,0.07
210161,567,143,29.1186,-98.4830,0.07
210162,568,143,29.1147,-98.4442,0.07
210163,569,143,29.1108,-98.4054,0.08
210164,570,143,29.1069,-98.3666,0.09
210165,571,143,29.1029,-98.3278,0.11
210166,572,143,29.0989,-98.2890,0.14
210167,573,143,29.0949,-98.2503,0.13
210168,574,143,29.0909,-98.2115,0.15
210169,575,143,29.0869,-98.1727,0.21
210170,576,143,29.0828,-98.1340,0.25
210171,577,143,29.0787,-98.0952,0.22
210172,578,143,29.0746,-98.0565,0.17
210173,579,143,29.0705,-98.0178,0.18
210174,580,143,29.0663,-97.9790,0.17
210175,581,143,29.0621,-97.9403,0.15
210176,582,143,29.0579,-97.9016,0.14
210177,583,143,29.0537,-97.8629,0.13
210178,584,143,29.0495,-97.8242,0.12
210179,585,143,29.0452,-97.7855,0.11
210180,586,143,29.0409,-97.7468,0.16
210181,587,143,29.0366,-97.7081,0.16
210182,588,143,29.0322,-97.6694,0.15
210183,589,143,29.0279,-97.6308,0.14
210184,590,143,29.0235,-97.5921,0.12
210185,591,143,29.0191,-97.5535,0.08
210186,592,143,29.0147,-97.5148,0.06
210187,593,143,29.0102,-97.4762,0.04
210188,594,143,29.0057,-97.4375,0.04
210189,595,143,29.0012,-97.3989,0.03
210190,596,143,28.9967,-97.3603,0.01
210191,597,143,28.9922,-97.3217,0.01
210192,598,143,28.9876,-97.2831,0.03
210193,599,143,28.9830,-97.2445,0.04
210194,600,143,28.9784,-97.2059,0.06
210195,601,143,28.9738,-97.1673,0.06
210196,602,143,28.9691,-97.1287,0.08
210197,603,143,28.9645,-97.0902,0.09
210198,604,143,28.9598,-97.0516,0.06
210199,605,143,28.9550,-97.0130,0.05
210200,606,143,28.9503,-96.9745,0.04
210201,607,143,28.9455,-96.9360,0.04
210202,608,143,28.9407,-96.8974,0.03
210203,609,143,28.9359,-96.8589,0.02
210204,610,143,28.9311,-96.8204,0.00
210205,611,143,28.9262,-96.7819,0.00
210206,612,143,28.9214,-96.7434,0.00
210207,613,143,28.9165,-96.7049,0.02
210208,614,143,28.9115,-96.6664,0.04
210209,615,143,28.9066,-96.6279,0.07
210210,616,143,28.9016,-96.5894,0.08
210211,617,143,28.8966,-96.5509,0.10
210212,618,143,28.8916,-96.5125,0.15
210213,619,143,28.8866,-96.4740,0.15
210214,620,143,28.8815,-96.4356,0.16
210215,621,143,28.8764,-96.3972,0.22
210216,622,143,28.8713,-96.3587,0.47
210217,623,143,28.8662,-96.3203,0.42
210218,624,143,28.8611,-96.2819,0.76
210219,625,143,28.8559,-96.2435,0.83
210220,626,143,28.8507,-96.2051,0.75
210221,627,143,28.8455,-96.1667,0.34
210222,628,143,28.8403,-96.1283,0.18
210223,629,143,28.8350,-96.0900,0.15
210224,630,143,28.8297,-96.0516,0.13
210225,631,143,28.8244,-96.0132,0.10
210226,632,143,28.8191,-95.9749,0.07
210227,633,143,28.8137,-95.9366,0.03
210228,634,143,28.8084,-95.8982,0.00
210229,635,143,28.8030,-95.8599,0.00
210230,636,143,28.7976,-95.8216,0.00
210231,637,143,28.7921,-95.7833,0.00
211642,472,144,29.4168,-102.1896,0.02
211643,473,144,29.4151,-102.1503,0.03
211644,474,144,29.4134,-102.1111,0.02
211645,475,144,29.4116,-102.0719,0.01
211646,476,144,29.4099,-102.0326,0.02
211658,488,144,29.3869,-101.5621,0.01
211659,489,144,29.3849,-101.5229,0.02
211660,490,144,29.3828,-101.4837,0.04
211661,491,144,29.3807,-101.4445,0.03
211671,501,144,29.3583,-101.0528,0.01
211672,502,144,29.3559,-101.0136,0.02
211718,548,144,29.2220,-99.2174,0.01
211719,549,144,29.2186,-99.1784,0.02
211720,550,144,29.2151,-99.1395,0.02
211721,551,144,29.2116,-99.1006,0.03
211722,552,144,29.2081,-99.0616,0.04
211723,553,144,29.2045,-99.0227,0.05
211724,554,144,29.2010,-98.9838,0.06
211725,555,144,29.1974,-98.9449,0.05
211726,556,144,29.1937,-98.9060,0.05
211727,557,144,29.1901,-98.8671,0.05
211728,558,144,29.1865,-98.8282,0.06
211729,559,144,29.1828,-98.7894,0.06
211730,560,144,29.1791,-98.7505,0.06
211731,561,144,29.1753,-98.7116,0.06
211732,562,144,29.1716,-98.6728,0.07
211733,563,144,29.1678,-98.6339,0.07
211734,564,144,29.1640,-98.5951,0.07
211735,565,144,29.1602,-98.5562,0.08
211736,566,144,29.1564,-98.5174,0.07
211737,567,144,29.1525,-98.4785,0.07
211738,568,144,29.1486,-98.4397,0.07
211739,569,144,29.1447,-98.4009,0.07
211740,570,144,29.1408,-98.3621,0.09
211741,571,144,29.1368,-98.3233,0.11
211742,572,144,29.1328,-98.2845,0.14
211743,573,144,29.1288,-98.2457,0.14
211744,574,144,29.1248,-98.2069,0.17
211745,575,144,29.1207,-98.1681,0.19
211746,576,144,29.1167,-98.1293,0.26
211747,577,144,29.1126,-98.0905,0.23
211748,578,144,29.1085,-98.0518,0.19
211749,579,144,29.1043,-98.0130,0.17
211750,580,144,29.1002,-97.9743,0.19
211751,581,144,29.0960,-97.9355,0.16
211752,582,144,29.0918,-97.8968,0.14
211753,583,144,29.0875,-97.8580,0.15
211754,584,144,29.0833,-97.8193,0.18
211755,585,144,29.0790,-97.7806,0.17
211756,586,144,29.0747,-97.7419,0.18
211757,587,144,29.0704,-97.7032,0.21
211758,588,144,29.0661,-97.6645,0.20
211759,589,144,29.0617,-97.6258,0.17
211760,590,144,29.0573,-97.5871,0.17
211761,591,144,29.0529,-97.5484,0.12
211762,592,144,29.0485,-97.5097,0.08
211763,593,144,29.0440,-97.4711,0.04
211764,594,144,29.0395,-97.4324,0.04
211765,595,144,29.0350,-97.3938,0.03
211766,596,144,29.0305,-97.3551,0.02
211767,597,144,29.0260,-97.3165,0.03
211768,598,144,29.0214,-97.2778,0.03
211769,599,144,29.0168,-97.2392,0.05
211770,600,144,29.0122,-97.2006,0.06
211771,601,144,29.0075,-97.1620,0.07
211772,602,144,29.0029,-97.1234,0.08
211773,603,144,28.9982,-97.0848,0.09
211774,604,144,28.9935,-97.0462,0.05
211775,605,144,28.9888,-97.0076,0.05
211776,606,144,28.9840,-96.9691,0.04
211777,607,144,28.9793,-96.9305,0.04
211778,608,144,28.9745,-96.8919,0.04
211779,609,144,28.9696,-96.8534,0.03
211780,610,144,28.9648,-96.8148,0.00
211781,611,144,28.9599,-96.7763,0.00
211782,612,144,28.9551,-96.7378,0.00
211783,613,144,28.9501,-96.6992,0.03
211784,614,144,28.9452,-96.6607,0.04
211785,615,144,28.9403,-96.6222,0.07
211786,616,144,28.9353,-96.5837,0.09
211787,617,144,28.9303,-96.5452,0.13
211788,618,144,28.9253,-96.5067,0.14
211789,619,144,28.9202,-96.4683,0.15
211790,620,144,28.9152,-96.4298,0.15
211791,621,144,28.9101,-96.3913,0.19
211792,622,144,28.9050,-96.3529,0.57
211793,623,144,28.8999,-96.3144,0.49
211794,624,144,28.8947,-96.2760,0.81
211795,625,144,28.8895,-96.2376,0.97
211796,626,144,28.8843,-96.1992,0.74
211797,627,144,28.8791,-96.1607,0.38
211798,628,144,28.8739,-96.1223,0.20
211799,629,144,28.8686,-96.0839,0.15
211800,630,144,28.8633,-96.0456,0.12
211801,631,144,28.8580,-96.0072,0.09
211802,632,144,28.8527,-95.9688,0.07
211803,633,144,28.8473,-95.9304,0.04
211804,634,144,28.8420,-95.8921,0.00
211805,635,144,28.8366,-95.8537,0.00
211806,636,144,28.8311,-95.8154,0.00
211807,637,144,28.8257,-95.7771,0.00
213219,473,145,29.4493,-102.1484,0.02
213220,474,145,29.4475,-102.1091,0.02
213221,475,145,29.4458,-102.0699,0.01
213222,476,145,29.4440,-102.0306,0.01
213234,488,145,29.4211,-101.5597,0.01
213235,489,145,29.4190,-101.5205,0.03
213236,490,145,29.4169,-101.4813,0.06
213237,491,145,29.4148,-101.4420,0.04
213247,501,145,29.3924,-101.0501,0.01
213248,502,145,29.3900,-101.0109,0.02
213249,503,145,29.3876,-100.9717,0.01
213254,508,145,29.3753,-100.7759,0.01
213294,548,145,29.2560,-99.2134,0.01
213295,549,145,29.2525,-99.1745,0.01
213296,550,145,29.2491,-99.1355,0.02
213297,551,145,29.2456,-99.0965,0.03
213298,552,145,29.2420,-99.0576,0.04
213299,553,145,29.2385,-99.0187,0.05
213300,554,145,29.2349,-98.9797,0.05
213301,555,145,29.2313,-98.9408,0.05
213302,556,145,29.2277,-98.9019,0.05
213303,557,145,29.2241,-98.8630,0.05
213304,558,145,29.2204,-98.8240,0.05
213305,559,145,29.2167,-98.7851,0.05
213306,560,145,29.2130,-98.7462,0.05
213307,561,145,29.2093,-98.7073,0.06
213308,562,145,29.2055,-98.6684,0.07
213309,563,145,29.2017,-98.6296,0.07
213310,564,145,29.1979,-98.5907,0.07
213311,565,145,29.1941,-98.5518,0.07
213312,566,145,29.1903,-98.5130,0.07
213313,567,145,29.1864,-98.4741,0.07
213314,568,145,29.1825,-98.4352,0.07
213315,569,145,29.1786,-98.3964,0.07
213316,570,145,29.1747,-98.3575,0.08
213317,571,145,29.1707,-98.3187,0.11
213318,572,145,29.1667,-98.2799,0.15
213319,573,145,29.1627,-98.2411,0.16
213320,574,145,29.1587,-98.2022,0.19
213321,575,145,29.1546,-98.1634,0.27
213322,576,145,29.1506,-98.1246,0.29
213323,577,145,29.1465,-98.0858,0.25
213324,578,145,29.1423,-98.0470,0.20
213325,579,145,29.1382,-98.0083,0.18
213326,580,145,29.1340,-97.9695,0.20
213327,581,145,29.1298,-97.9307,0.18
213328,582,145,29.1256,-97.8919,0.19
213329,583,145,29.1214,-97.8532,0.20
213330,584,145,29.1171,-97.8144,0.22
213331,585,145,29.1129,-97.7757,0.23
213332,586,145,29.1086,-97.7369,0.25
213333,587,145,29.1042,-97.6982,0.28
213334,588,145,29.0999,-97.6595,0.28
213335,589,145,29.0955,-97.6208,0.22
213336,590,145,29.0911,-97.5821,0.23
213337,591,145,29.0867,-97.5434,0.16
213338,592,145,29.0823,-97.5047,0.08
213339,593,145,29.0778,-97.4660,0.07
213340,594,145,29.0733,-97.4273,0.06
213341,595,145,29.0688,-97.3886,0.03
213342,596,145,29.0643,-97.3499,0.03
213343,597,145,29.0597,-97.3113,0.03
213344,598,145,29.0552,-97.2726,0.03
213345,599,145,29.0506,-97.2340,0.05
213346,600,145,29.0460,-97.1953,0.07
213347,601,145,29.0413,-97.1567,0.07
213348,602,145,29.0366,-97.1180,0.09
213349,603,145,29.0320,-97.0794,0.10
213350,604,145,29.0273,-97.0408,0.06
213351,605,145,29.0225,-97.0022,0.05
213352,606,145,29.0178,-96.9636,0.05
213353,607,145,29.0130,-96.9250,0.04
213354,608,145,29.0082,-96.8864,0.04
213355,609,145,29.0034,-96.8479,0.04
213356,610,145,28.9985,-96.8093,0.02
213357,611,145,28.9937,-96.7707,0.01
213358,612,145,28.9888,-96.7322,0.01
213359,613,145,28.9839,-96.6936,0.03
213360,614,145,28.9789,-96.6551,0.05
213361,615,145,28.9740,-96.6165,0.07
213362,616,145,28.9690,-96.5780,0.09
213363,617,145,28.9640,-96.5395,0.13
213364,618,145,28.9590,-96.5010,0.15
213365,619,145,28.9539,-96.4625,0.15
213366,620,145,28.9489,-96.4240,0.15
213367,621,145,28.9438,-96.3855,0.36
213368,622,145,28.9387,-96.3470,0.60
213369,623,145,28.9335,-96.3086,0.51
213370,624,145,28.9284,-96.2701,0.94
213371,625,145,28.9232,-96.2317,0.85
213372,626,145,28.9180,-96.1932,0.74
213373,627,145,28.9128,-96.1548,0.34
213374,628,145,28.9075,-96.1163,0.20
213375,629,145,28.9022,-96.0779,0.15
213376,630,145,28.8969,-96.0395,0.12
213377,631,145,28.8916,-96.0011,0.08
213378,632,145,28.8863,-95.9627,0.06
213379,633,145,28.8809,-95.9243,0.03
213380,634,145,28.8756,-95.8859,0.00
213381,635,145,28.8702,-95.8476,0.00
213382,636,145,28.8647,-95.8092,0.00
213383,637,145,28.8593,-95.7708,0.00
213384,638,145,28.8538,-95.7325,0.00
214795,473,146,29.4835,-102.1464,0.02
214796,474,146,29.4817,-102.1071,0.02
214797,475,146,29.4800,-102.0679,0.02
214798,476,146,29.4782,-102.0286,0.01
214799,477,146,29.4764,-101.9893,0.01
214809,487,146,29.4573,-101.5966,0.01
214810,488,146,29.4552,-101.5573,0.03
214811,489,146,29.4532,-101.5181,0.04
214812,490,146,29.4511,-101.4788,0.08
214813,491,146,29.4490,-101.4396,0.04
214823,501,146,29.4265,-101.0474,0.01
214824,502,146,29.4242,-101.0082,0.05
214825,503,146,29.4218,-100.9690,0.01
214830,508,146,29.4095,-100.7730,0.01
214870,548,146,29.2900,-99.2095,0.01
214871,549,146,29.2865,-99.1705,0.01
214872,550,146,29.2831,-99.1315,0.02
214873,551,146,29.2796,-99.0925,0.02
214874,552,146,29.2760,-99.0535,0.03
214875,553,146,29.2725,-99.0146,0.04
214876,554,146,29.2689,-98.9756,0.05
214877,555,146,29.2653,-98.9367,0.05
214878,556,146,29.2617,-98.8977,0.04
214879,557,146,29.2580,-98.8588,0.05
214880,558,146,29.2544,-98.8198,0.05
214881,559,146,29.2507,-98.7809,0.05
214882,560,146,29.2470,-98.7420,0.05
214883,561,146,29.2432,-98.7030,0.05
214884,562,146,29.2395,-98.6641,0.06
214885,563,146,29.2357,-98.6252,0.06
214886,564,146,29.2319,-98.5863,0.06
214887,565,146,29.2281,-98.5474,0.06
214888,566,146,29.2242,-98.5085,0.07
214889,567,146,29.2203,-98.4696,0.07
214890,568,146,29.2164,-98.4308,0.07
214891,569,146,29.2125,-98.3919,0.07
214892,570,146,29.2086,-98.3530,0.08
214893,571,146,29.2046,-98.3142,0.10
214894,572,146,29.2006,-98.2753,0.15
214895,573,146,29.1966,-98.2365,0.18
214896,574,146,29.1926,-98.1976,0.23
214897,575,146,29.1885,-98.1588,0.33
214898,576,146,29.1844,-98.1199,0.35
214899,577,146,29.1803,-98.0811,0.27
214900,578,146,29.1762,-98.0423,0.22
214901,579,146,29.1721,-98.0035,0.18
214902,580,146,29.1679,-97.9647,0.22
214903,581,146,29.1637,-97.9259,0.20
214904,582,146,29.1595,-97.8871,0.23
214905,583,146,29.1553,-97.8483,0.24
214906,584,146,29.1510,-97.8095,0.29
214907,585,146,29.1467,-97.7708,0.30
214908,586,146,29.1424,-97.7320,0.32
214909,587,146,29.1381,-97.6932,0.41
214910,588,146,29.1337,-97.6545,0.40
214911,589,146,29.1294,-97.6158,0.26
214912,590,146,29.1250,-97.5770,0.34
214913,591,146,29.1205,-97.5383,0.34
214914,592,146,29.1161,-97.4996,0.13
214915,593,146,29.1116,-97.4608,0.09
214916,594,146,29.1071,-97.4221,0.07
214917,595,146,29.1026,-97.3834,0.03
214918,596,146,29.0981,-97.3447,0.02
214919,597,146,29.0935,-97.3060,0.04
214920,598,146,29.0890,-97.2674,0.05
214921,599,146,29.0844,-97.2287,0.06
214922,600,146,29.0797,-97.1900,0.07
214923,601,146,29.0751,-97.1514,0.08
214924,602,146,29.0704,-97.1127,0.09
214925,603,146,29.0657,-97.0741,0.09
214926,604,146,29.0610,-97.0354,0.06
214927,605,146,29.0563,-96.9968,0.06
214928,606,146,29.0515,-96.9582,0.05
214929,607,146,29.0467,-96.9195,0.05
214930,608,146,29.0419,-96.8809,0.05
214931,609,146,29.0371,-96.8423,0.04
214932,610,146,29.0323,-96.8037,0.03
214933,611,146,29.0274,-96.7651,0.01
214934,612,146,29.0225,-96.7266,0.01
214935,613,146,29.0176,-96.6880,0.04
214936,614,146,29.0126,-96.6494,0.05
214937,615,146,29.0077,-96.6109,0.07
214938,616,146,29.0027,-96.5723,0.09
214939,617,146,28.9977,-96.5338,0.13
214940,618,146,28.9927,-96.4952,0.15
214941,619,146,28.9876,-96.4567,0.14
214942,620,146,28.9825,-96.4182,0.15
214943,621,146,28.9774,-96.3797,0.44
214944,622,146,28.9723,-96.3412,0.79
214945,623,146,28.9672,-96.3027,0.63
214946,624,146,28.9620,-96.2642,0.87
214947,625,146,28.9568,-96.2257,0.82
214948,626,146,28.9516,-96.1872,0.63
214949,627,146,28.9464,-96.1488,0.33
214950,628,146,28.9411,-96.1103,0.20
214951,629,146,28.9359,-96.0719,0.13
214952,630,146,28.9306,-96.0334,0.09
214953,631,146,28.9253,-95.9950,0.06
214954,632,146,28.9199,-95.9566,0.05
214955,633,146,28.9146,-95.9182,0.03
214956,634,146,28.9092,-95.8798,0.00
214957,635,146,28.9038,-95.8414,0.00
214958,636,146,28.8983,-95.8030,0.00
214959,637,146,28.8929,-95.7646,0.00
214960,638,146,28.8874,-95.7262,0.00
216371,473,147,29.5177,-102.1445,0.02
216372,474,147,29.5159,-102.1052,0.04
216373,475,147,29.5142,-102.0658,0.03
216374,476,147,29.5124,-102.0265,0.03
216385,487,147,29.4915,-101.5943,0.01
216386,488,147,29.4894,-101.5550,0.03
216387,489,147,29.4874,-101.5157,0.04
216388,490,147,29.4853,-101.4764,0.09
216389,491,147,29.4831,-101.4372,0.04
216393,495,147,29.4744,-101.2801,0.01
216400,502,147,29.4583,-101.0054,0.02
216401,503,147,29.4559,-100.9662,0.01
216406,508,147,29.4436,-100.7701,0.01
216446,548,147,29.3240,-99.2055,0.01
216447,549,147,29.3206,-99.1665,0.01
216448,550,147,29.3171,-99.1275,0.01
216449,551,147,29.3136,-99.0885,0.02
216450,552,147,29.3100,-99.0495,0.03
216451,553,147,29.3065,-99.0105,0.04
216452,554,147,29.3029,-98.9715,0.05
216453,555,147,29.2993,-98.9325,0.04
216454,556,147,29.2957,-98.8935,0.04
216455,557,147,29.2920,-98.8546,0.04
216456,558,147,29.2883,-98.8156,0.05
216457,559,147,29.2847,-98.7766,0.05
216458,560,147,29.2809,-98.7377,0.05
216459,561,147,29.2772,-98.6987,0.05
216460,562,147,29.2734,-98.6598,0.05
216461,563,147,29.2696,-98.6209,0.06
216462,564,147,29.2658,-98.5819,0.06
216463,565,147,29.2620,-98.5430,0.06
216464,566,147,29.2582,-98.5041,0.06
216465,567,147,29.2543,-98.4652,0.06
216466,568,147,29.2504,-98.4263,0.07
216467,569,147,29.2465,-98.3874,0.07
216468,570,147,29.2425,-98.3485,0.08
216469,571,147,29.2385,-98.3096,0.10
216470,572,147,29.2345,-98.2707,0.17
216471,573,147,29.2305,-98.2318,0.21
216472,574,147,29.2265,-98.1930,0.28
216473,575,147,29.2224,-98.1541,0.36
216474,576,147,29.2184,-98.1153,0.36
216475,577,147,29.2142,-98.0764,0.30
216476,578,147,29.2101,-98.0376,0.25
216477,579,147,29.2060,-97.9987,0.21
216478,580,147,29.2018,-97.9599,0.23
216479,581,147,29.1976,-97.9211,0.26
216480,582,147,29.1934,-97.8823,0.27
216481,583,147,29.1891,-97.8435,0.29
216482,584,147,29.1849,-97.8046,0.33
216483,585,147,29.1806,-97.7658,0.38
216484,586,147,29.1763,-97.7271,0.44
216485,587,147,29.1719,-97.6883,0.52
216486,588,147,29.1676,-97.6495,0.47
216487,589,147,29.1632,-97.6107,0.28
216488,590,147,29.1588,-97.5720,0.35
216489,591,147,29.1544,-97.5332,0.67
216490,592,147,29.1499,-97.4945,0.43
216491,593,147,29.1455,-97.4557,0.13
216492,594,147,29.1410,-97.4170,0.09
216493,595,147,29.1364,-97.3782,0.07
216494,596,147,29.1319,-97.3395,0.04
216495,597,147,29.1274,-97.3008,0.05
216496,598,147,29.1228,-97.2621,0.05
216497,599,147,29.1182,-97.2234,0.08
216498,600,147,29.1135,-97.1847,0.08
216499,601,147,29.1089,-97.1460,0.08
216500,602,147,29.1042,-97.1073,0.10
216501,603,147,29.0995,-97.0687,0.10
216502,604,147,29.0948,-97.0300,0.07
216503,605,147,29.0901,-96.9913,0.06
216504,606,147,29.0853,-96.9527,0.06
216505,607,147,29.0805,-96.9141,0.05
216506,608,147,29.0757,-96.8754,0.05
216507,609,147,29.0709,-96.8368,0.05
216508,610,147,29.0660,-96.7982,0.03
