Id,Hrapx,Hrapy,Lat,Lon,Globvalue
271686,628,182,30.1597,-95.8885,0.15
271687,629,182,30.1542,-95.8491,0.12
271688,630,182,30.1487,-95.8097,0.17
271689,631,182,30.1432,-95.7704,0.19
271690,632,182,30.1377,-95.7310,0.19
271691,633,182,30.1321,-95.6917,0.36
271692,634,182,30.1265,-95.6523,0.37
271693,635,182,30.1209,-95.6130,0.40
271694,636,182,30.1153,-95.5737,0.45
271695,637,182,30.1096,-95.5344,0.64
271696,638,182,30.1040,-95.4951,0.94
271697,639,182,30.0983,-95.4558,1.20
271698,640,182,30.0925,-95.4165,1.47
271699,641,182,30.0868,-95.3773,1.49
271700,642,182,30.0810,-95.3380,1.50
271701,643,182,30.0752,-95.2988,1.66
271702,644,182,30.0694,-95.2595,2.01
271703,645,182,30.0636,-95.2203,1.50
271704,646,182,30.0577,-95.1811,1.11
271705,647,182,30.0518,-95.1419,0.83
271706,648,182,30.0459,-95.1027,0.68
271707,649,182,30.0400,-95.0635,0.54
271708,650,182,30.0340,-95.0243,0.45
271709,651,182,30.0280,-94.9851,0.34
271710,652,182,30.0220,-94.9459,0.34
271711,653,182,30.0160,-94.9068,0.29
271712,654,182,30.0100,-94.8676,0.28
271713,655,182,30.0039,-94.8285,0.18
271714,656,182,29.9978,-94.7894,0.10
271715,657,182,29.9917,-94.7503,0.12
271716,658,182,29.9856,-94.7111,0.16
271717,659,182,29.9794,-94.6721,0.14
271718,660,182,29.9732,-94.6330,0.12
271719,661,182,29.9670,-94.5939,0.04
271720,662,182,29.9608,-94.5548,0.01
271721,663,182,29.9545,-94.5158,0.01
271738,680,182,29.8448,-93.8533,0.01
271739,681,182,29.8382,-93.8144,0.01
271740,682,182,29.8315,-93.7755,0.01
271741,683,182,29.8248,-93.7367,0.01
271742,684,182,29.8180,-93.6978,0.03
271749,691,182,29.7704,-93.4262,0.08
271751,693,182,29.7565,-93.3487,0.01
271752,694,182,29.7496,-93.3100,0.06
271753,695,182,29.7426,-93.2712,0.20
271754,696,182,29.7356,-93.2325,0.16
271755,697,182,29.7286,-93.1938,0.05
271756,698,182,29.7216,-93.1551,0.01
271760,702,182,29.6932,-93.0004,0.04
271761,703,182,29.6861,-92.9618,0.05
271762,704,182,29.6789,-92.9232,0.03
271763,705,182,29.6717,-92.8846,0.07
271764,706,182,29.6645,-92.8459,0.08
271765,707,182,29.6573,-92.8074,0.04
271766,708,182,29.6500,-92.7688,0.01
271767,709,182,29.6427,-92.7302,0.04
271768,710,182,29.6354,-92.6916,0.03
271769,711,182,29.6281,-92.6531,0.05
271770,712,182,29.6207,-92.6145,0.06
271771,713,182,29.6134,-92.5760,0.10
271772,714,182,29.6060,-92.5375,0.18
271773,715,182,29.5986,-92.4990,0.12
271774,716,182,29.5911,-92.4605,0.09
271775,717,182,29.5837,-92.4220,0.12
271776,718,182,29.5762,-92.3835,0.07
271777,719,182,29.5687,-92.3451,0.05
271778,720,182,29.5612,-92.3066,0.09
271779,721,182,29.5537,-92.2682,0.09
271780,722,182,29.5461,-92.2298,0.09
271781,723,182,29.5385,-92.1914,0.03
271790,732,182,29.4693,-91.8462,0.02
271791,733,182,29.4614,-91.8079,0.01
272048,990,182,26.7881,-82.4332,0.05
272049,991,182,26.7753,-82.3988,0.05
272050,992,182,26.7625,-82.3644,0.04
272051,993,182,26.7497,-82.3300,0.04
272052,994,182,26.7369,-82.2956,0.04
272053,995,182,26.7240,-82.2612,0.07
272054,996,182,26.7111,-82.2269,0.09
272055,997,182,26.6983,-82.1925,0.10
272056,998,182,26.6854,-82.1582,0.10
272057,999,182,26.6724,-82.1239,0.09
272058,1000,182,26.6595,-82.0896,0.08
272059,1001,182,26.6465,-82.0554,0.08
272060,1002,182,26.6336,-82.0211,0.05
272061,1003,182,26.6206,-81.9869,0.03
272062,1004,182,26.6076,-81.9527,0.03
272063,1005,182,26.5946,-81.9185,0.02
272064,1006,182,26.5815,-81.8843,0.02
272065,1007,182,26.5685,-81.8502,0.01
272066,1008,182,26.5554,-81.8160,0.08
272067,1009,182,26.5423,-81.7819,0.15
272068,1010,182,26.5292,-81.7478,0.30
272069,1011,182,26.5161,-81.7137,0.21
272070,1012,182,26.5030,-81.6796,0.20
272071,1013,182,26.4898,-81.6456,0.19
272072,1014,182,26.4767,-81.6116,0.19
272073,1015,182,26.4635,-81.5775,0.17
272074,1016,182,26.4503,-81.5435,0.15
272075,1017,182,26.4371,-81.5096,0.12
272076,1018,182,26.4238,-81.4756,0.09
272077,1019,182,26.4106,-81.4416,0.05
272078,1020,182,26.3973,-81.4077,0.05
272079,1021,182,26.3841,-81.3738,0.05
272080,1022,182,26.3708,-81.3399,0.05
272081,1023,182,26.3575,-81.3060,0.08
272082,1024,182,26.3441,-81.2722,0.05
272083,1025,182,26.3308,-81.2383,0.04
272084,1026,182,26.3174,-81.2045,0.08
272085,1027,182,26.3041,-81.1707,0.03
272086,1028,182,26.2907,-81.1369,0.02
272104,1046,182,26.0470,-80.5317,0.00
272105,1047,182,26.0333,-80.4983,0.00
272106,1048,182,26.0196,-80.4648,0.00
272107,1049,182,26.0058,-80.4314,0.00
272108,1050,182,25.9921,-80.3980,0.00
272109,1051,182,25.9784,-80.3646,0.00
272110,1052,182,25.9646,-80.3312,0.00
272563,1505,182,18.4793,-67.0943,0.00
272564,1506,182,18.4607,-67.0691,0.00
272565,1507,182,18.4421,-67.0440,0.00
272566,1508,182,18.4235,-67.0189,0.02
272567,1509,182,18.4049,-66.9938,0.02
273093,459,183,30.7796,-102.6368,0.01
273094,460,183,30.7782,-102.5964,0.01
273191,557,183,30.5229,-98.6997,0.01
273192,558,183,30.5191,-98.6598,0.05
273193,559,183,30.5153,-98.6199,0.08
273194,560,183,30.5114,-98.5800,0.09
273195,561,183,30.5076,-98.5401,0.14
273196,562,183,30.5037,-98.5001,0.19
273197,563,183,30.4997,-98.4602,0.22
273198,564,183,30.4958,-98.4204,0.23
273199,565,183,30.4918,-98.3805,0.23
273200,566,183,30.4878,-98.3406,0.22
273201,567,183,30.4838,-98.3007,0.20
273202,568,183,30.4797,-98.2608,0.17
273203,569,183,30.4757,-98.2210,0.21
273204,570,183,30.4716,-98.1811,0.22
273205,571,183,30.4674,-98.1413,0.21
273206,572,183,30.4633,-98.1014,0.20
273207,573,183,30.4591,-98.0616,0.18
273208,574,183,30.4549,-98.0218,0.17
273209,575,183,30.4507,-97.9820,0.15
273210,576,183,30.4465,-97.9422,0.15
273211,577,183,30.4422,-97.9023,0.16
273212,578,183,30.4379,-97.8625,0.18
273213,579,183,30.4336,-97.8228,0.21
273214,580,183,30.4293,-97.7830,0.23
273215,581,183,30.4249,-97.7432,0.25
273216,582,183,30.4206,-97.7034,0.26
273217,583,183,30.4162,-97.6637,0.26
273218,584,183,30.4117,-97.6239,0.25
273219,585,183,30.4073,-97.5841,0.23
273220,586,183,30.4028,-97.5444,0.28
273221,587,183,30.3983,-97.5047,0.28
273222,588,183,30.3938,-97.4649,0.29
273223,589,183,30.3893,-97.4252,0.26
273224,590,183,30.3847,-97.3855,0.26
273225,591,183,30.3801,-97.3458,0.27
273226,592,183,30.3755,-97.3061,0.26
273227,593,183,30.3708,-97.2664,0.26
273228,594,183,30.3662,-97.2267,0.23
273229,595,183,30.3615,-97.1870,0.24
273230,596,183,30.3568,-97.1474,0.25
273231,597,183,30.3521,-97.1077,0.26
273232,598,183,30.3473,-97.0681,0.23
273233,599,183,30.3425,-97.0284,0.26
273234,600,183,30.3377,-96.9888,0.24
273235,601,183,30.3329,-96.9491,0.27
273236,602,183,30.3280,-96.9095,0.33
273237,603,183,30.3232,-96.8699,0.28
273238,604,183,30.3183,-96.8303,0.26
273239,605,183,30.3134,-96.7907,0.26
273240,606,183,30.3084,-96.7511,0.27
273241,607,183,30.3034,-96.7115,0.26
273242,608,183,30.2985,-96.6719,0.19
273243,609,183,30.2934,-96.6324,0.17
273244,610,183,30.2884,-96.5928,0.14
273245,611,183,30.2833,-96.5533,0.14
273246,612,183,30.2783,-96.5137,0.14
273247,613,183,30.2732,-96.4742,0.14
273248,614,183,30.2680,-96.4346,0.12
273249,615,183,30.2629,-96.3951,0.10
273250,616,183,30.2577,-96.3556,0.08
273251,617,183,30.2525,-96.3161,0.07
273252,618,183,30.2473,-96.2766,0.07
273253,619,183,30.2420,-96.2371,0.08
273254,620,183,30.2368,-96.1977,0.11
273255,621,183,30.2315,-96.1582,0.12
273256,622,183,30.2261,-96.1187,0.15
273257,623,183,30.2208,-96.0793,0.21
273258,624,183,30.2154,-96.0398,0.18
273259,625,183,30.2101,-96.0004,0.17
273260,626,183,30.2047,-95.9610,0.15
273261,627,183,30.1992,-95.9215,0.12
273262,628,183,30.1938,-95.8821,0.15
273263,629,183,30.1883,-95.8427,0.15
273264,630,183,30.1828,-95.8033,0.17
273265,631,183,30.1773,-95.7640,0.18
273266,632,183,30.1717,-95.7246,0.34
273267,633,183,30.1661,-95.6852,0.38
273268,634,183,30.1606,-95.6459,0.46
273269,635,183,30.1549,-95.6065,0.66
273270,636,183,30.1493,-95.5672,0.92
273271,637,183,30.1436,-95.5278,1.12
273272,638,183,30.1379,-95.4885,1.14
273273,639,183,30.1322,-95.4492,1.37
273274,640,183,30.1265,-95.4099,1.37
273275,641,183,30.1208,-95.3706,1.39
273276,642,183,30.1150,-95.3313,1.64
273277,643,183,30.1092,-95.2921,1.75
273278,644,183,30.1034,-95.2528,1.52
273279,645,183,30.0975,-95.2135,1.01
273280,646,183,30.0916,-95.1743,0.81
273281,647,183,30.0857,-95.1350,0.77
273282,648,183,30.0798,-95.0958,0.59
273283,649,183,30.0739,-95.0566,0.47
273284,650,183,30.0679,-95.0174,0.37
273285,651,183,30.0619,-94.9782,0.32
273286,652,183,30.0559,-94.9390,0.34
273287,653,183,30.0499,-94.8998,0.29
273288,654,183,30.0439,-94.8606,0.23
273289,655,183,30.0378,-94.8215,0.16
273290,656,183,30.0317,-94.7823,0.13
273291,657,183,30.0256,-94.7432,0.19
273292,658,183,30.0194,-94.7040,0.23
273293,659,183,30.0133,-94.6649,0.24
273294,660,183,30.0071,-94.6258,0.04
273295,661,183,30.0009,-94.5867,0.03
273296,662,183,29.9946,-94.5476,0.01
273297,663,183,29.9884,-94.5085,0.01
273312,678,183,29.8918,-93.9235,0.00
273313,679,183,29.8852,-93.8845,0.01
273314,680,183,29.8785,-93.8456,0.01
273315,681,183,29.8719,-93.8067,0.06
273316,682,183,29.8652,-93.7678,0.03
273317,683,183,29.8585,-93.7289,0.02
273318,684,183,29.8518,-93.6901,0.01
273320,686,183,29.8382,-93.6124,0.01
273323,689,183,29.8178,-93.4959,0.03
273324,690,183,29.8109,-93.4571,0.13
273325,691,183,29.8040,-93.4183,0.07
273326,692,183,29.7971,-93.3795,0.02
273327,693,183,29.7902,-93.3407,0.10
273328,694,183,29.7832,-93.3019,0.20
273329,695,183,29.7762,-93.2632,0.21
273330,696,183,29.7692,-93.2244,0.05
273331,697,183,29.7622,-93.1857,0.01
273333,699,183,29.7481,-93.1083,0.01
273334,700,183,29.7410,-93.0696,0.03
273335,701,183,29.7339,-93.0309,0.09
273336,702,183,29.7268,-92.9922,0.04
273337,703,183,29.7196,-92.9536,0.03
273338,704,183,29.7125,-92.9149,0.05
273339,705,183,29.7053,-92.8763,0.17
273340,706,183,29.6980,-92.8376,0.08
273341,707,183,29.6908,-92.7990,0.05
273342,708,183,29.6835,-92.7604,0.11
273343,709,183,29.6762,-92.7218,0.06
273344,710,183,29.6689,-92.6832,0.06
273345,711,183,29.6616,-92.6446,0.09
273346,712,183,29.6543,-92.6061,0.09
273347,713,183,29.6469,-92.5675,0.11
273348,714,183,29.6395,-92.5290,0.10
273349,715,183,29.6321,-92.4905,0.09
273350,716,183,29.6246,-92.4519,0.12
273351,717,183,29.6172,-92.4134,0.11
273352,718,183,29.6097,-92.3749,0.12
273353,719,183,29.6022,-92.3364,0.17
273354,720,183,29.5946,-92.2980,0.12
273355,721,183,29.5871,-92.2595,0.13
273356,722,183,29.5795,-92.2211,0.05
273357,723,183,29.5719,-92.1826,0.02
273365,731,183,29.5104,-91.8756,0.01
273366,732,183,29.5026,-91.8372,0.01
273622,988,183,26.8444,-82.4878,0.02
273623,989,183,26.8316,-82.4534,0.04
273624,990,183,26.8189,-82.4189,0.04
273625,991,183,26.8061,-82.3844,0.04
273626,992,183,26.7932,-82.3500,0.04
273627,993,183,26.7804,-82.3156,0.02
273628,994,183,26.7676,-82.2812,0.03
273629,995,183,26.7547,-82.2468,0.05
273630,996,183,26.7418,-82.2124,0.07
273631,997,183,26.7289,-82.1781,0.08
273632,998,183,26.7160,-82.1438,0.09
273633,999,183,26.7031,-82.1094,0.10
273634,1000,183,26.6901,-82.0752,0.11
273635,1001,183,26.6772,-82.0409,0.08
273636,1002,183,26.6642,-82.0066,0.06
273637,1003,183,26.6512,-81.9724,0.02
273638,1004,183,26.6382,-81.9381,0.00
273639,1005,183,26.6251,-81.9039,0.00
273640,1006,183,26.6121,-81.8697,0.01
273641,1007,183,26.5990,-81.8356,0.04
273642,1008,183,26.5860,-81.8014,0.08
273643,1009,183,26.5729,-81.7673,0.12
273644,1010,183,26.5597,-81.7331,0.16
273645,1011,183,26.5466,-81.6990,0.15
273646,1012,183,26.5335,-81.6650,0.15
273647,1013,183,26.5203,-81.6309,0.14
273648,1014,183,26.5071,-81.5968,0.12
273649,1015,183,26.4939,-81.5628,0.15
273650,1016,183,26.4807,-81.5288,0.13
273651,1017,183,26.4675,-81.4948,0.13
273652,1018,183,26.4543,-81.4608,0.19
273653,1019,183,26.4410,-81.4268,0.05
273654,1020,183,26.4277,-81.3929,0.03
273655,1021,183,26.4144,-81.3590,0.04
273656,1022,183,26.4011,-81.3250,0.04
273657,1023,183,26.3878,-81.2912,0.07
273658,1024,183,26.3745,-81.2573,0.07
273659,1025,183,26.3611,-81.2234,0.03
273660,1026,183,26.3477,-81.1896,0.08
273661,1027,183,26.3344,-81.1558,0.03
273662,1028,183,26.3210,-81.1219,0.02
273673,1039,183,26.1725,-80.7512,0.00
273674,1040,183,26.1589,-80.7177,0.00
273675,1041,183,26.1453,-80.6841,0.00
273676,1042,183,26.1317,-80.6505,0.00
273677,1043,183,26.1180,-80.6170,0.00
273680,1046,183,26.0770,-80.5165,0.00
273681,1047,183,26.0633,-80.4830,0.00
273682,1048,183,26.0496,-80.4495,0.00
273683,1049,183,26.0359,-80.4161,0.00
273684,1050,183,26.0221,-80.3827,0.00
273685,1051,183,26.0084,-80.3493,0.00
274139,1505,183,18.5031,-67.0747,0.00
274140,1506,183,18.4845,-67.0495,0.00
274141,1507,183,18.4659,-67.0244,0.01
274142,1508,183,18.4473,-66.9993,0.02
274143,1509,183,18.4287,-66.9742,0.06
274144,1510,183,18.4101,-66.9491,0.03
274768,558,184,30.5535,-98.6554,0.02
274769,559,184,30.5497,-98.6154,0.05
274770,560,184,30.5458,-98.5755,0.08
274771,561,184,30.5420,-98.5355,0.09
274772,562,184,30.5380,-98.4956,0.16
274773,563,184,30.5341,-98.4557,0.20
274774,564,184,30.5302,-98.4158,0.21
274775,565,184,30.5262,-98.3758,0.20
274776,566,184,30.5222,-98.3359,0.19
274777,567,184,30.5181,-98.2960,0.18
274778,568,184,30.5141,-98.2561,0.19
274779,569,184,30.5100,-98.2162,0.19
274780,570,184,30.5059,-98.1764,0.19
274781,571,184,30.5018,-98.1365,0.17
274782,572,184,30.4976,-98.0966,0.18
274783,573,184,30.4935,-98.0568,0.18
274784,574,184,30.4893,-98.0169,0.17
274785,575,184,30.4851,-97.9771,0.16
274786,576,184,30.4808,-97.9372,0.16
274787,577,184,30.4766,-97.8974,0.16
274788,578,184,30.4723,-97.8576,0.18
274789,579,184,30.4679,-97.8177,0.18
274790,580,184,30.4636,-97.7779,0.21
274791,581,184,30.4593,-97.7381,0.22
274792,582,184,30.4549,-97.6983,0.25
274793,583,184,30.4505,-97.6585,0.27
274794,584,184,30.4460,-97.6187,0.26
274795,585,184,30.4416,-97.5790,0.26
274796,586,184,30.4371,-97.5392,0.27
274797,587,184,30.4326,-97.4994,0.28
274798,588,184,30.4281,-97.4597,0.29
274799,589,184,30.4235,-97.4199,0.28
274800,590,184,30.4189,-97.3802,0.27
274801,591,184,30.4144,-97.3405,0.27
274802,592,184,30.4097,-97.3007,0.27
274803,593,184,30.4051,-97.2610,0.29
274804,594,184,30.4004,-97.2213,0.27
274805,595,184,30.3957,-97.1816,0.28
274806,596,184,30.3910,-97.1419,0.27
274807,597,184,30.3863,-97.1022,0.30
274808,598,184,30.3815,-97.0625,0.32
274809,599,184,30.3767,-97.0229,0.31
274810,600,184,30.3719,-96.9832,0.33
274811,601,184,30.3671,-96.9435,0.32
274812,602,184,30.3622,-96.9039,0.33
274813,603,184,30.3574,-96.8642,0.31
274814,604,184,30.3525,-96.8246,0.30
274815,605,184,30.3475,-96.7850,0.26
274816,606,184,30.3426,-96.7454,0.24
274817,607,184,30.3376,-96.7057,0.19
274818,608,184,30.3326,-96.6661,0.17
274819,609,184,30.3276,-96.6265,0.16
274820,610,184,30.3226,-96.5870,0.15
274821,611,184,30.3175,-96.5474,0.16
274822,612,184,30.3124,-96.5078,0.15
274823,613,184,30.3073,-96.4682,0.12
274824,614,184,30.3022,-96.4287,0.11
274825,615,184,30.2970,-96.3891,0.09
274826,616,184,30.2918,-96.3496,0.09
274827,617,184,30.2866,-96.3101,0.09
274828,618,184,30.2814,-96.2706,0.11
274829,619,184,30.2761,-96.2310,0.14
274830,620,184,30.2709,-96.1915,0.16
274831,621,184,30.2656,-96.1520,0.17
274832,622,184,30.2602,-96.1126,0.20
274833,623,184,30.2549,-96.0731,0.20
274834,624,184,30.2495,-96.0336,0.20
274835,625,184,30.2441,-95.9941,0.17
274836,626,184,30.2387,-95.9547,0.17
274837,627,184,30.2333,-95.9152,0.17
274838,628,184,30.2278,-95.8758,0.16
274839,629,184,30.2223,-95.8364,0.16
274840,630,184,30.2168,-95.7970,0.16
274841,631,184,30.2113,-95.7576,0.27
274842,632,184,30.2058,-95.7182,0.34
274843,633,184,30.2002,-95.6788,0.49
274844,634,184,30.1946,-95.6394,0.75
274845,635,184,30.1890,-95.6000,1.20
274846,636,184,30.1833,-95.5606,1.53
274847,637,184,30.1776,-95.5213,1.36
274848,638,184,30.1720,-95.4819,1.43
274849,639,184,30.1662,-95.4426,1.42
274850,640,184,30.1605,-95.4033,1.15
274851,641,184,30.1547,-95.3639,1.64
274852,642,184,30.1490,-95.3246,1.66
274853,643,184,30.1432,-95.2853,1.59
274854,644,184,30.1373,-95.2460,0.99
274855,645,184,30.1315,-95.2068,0.82
274856,646,184,30.1256,-95.1675,0.69
274857,647,184,30.1197,-95.1282,0.56
274858,648,184,30.1138,-95.0890,0.45
274859,649,184,30.1078,-95.0497,0.40
274860,650,184,30.1019,-95.0105,0.42
274861,651,184,30.0959,-94.9713,0.34
274862,652,184,30.0899,-94.9320,0.33
274863,653,184,30.0838,-94.8928,0.35
274864,654,184,30.0778,-94.8536,0.23
274865,655,184,30.0717,-94.8144,0.08
274866,656,184,30.0656,-94.7753,0.16
274867,657,184,30.0595,-94.7361,0.24
274868,658,184,30.0533,-94.6969,0.13
274869,659,184,30.0471,-94.6578,0.04
274870,660,184,30.0409,-94.6186,0.02
274871,661,184,30.0347,-94.5795,0.01
274872,662,184,30.0285,-94.5404,0.01
274873,663,184,30.0222,-94.5013,0.01
274875,665,184,30.0096,-94.4231,0.01
274886,676,184,29.9387,-93.9938,0.00
274887,677,184,29.9322,-93.9548,0.00
274888,678,184,29.9256,-93.9158,0.01
274889,679,184,29.9189,-93.8769,0.08
274890,680,184,29.9123,-93.8379,0.20
274891,681,184,29.9056,-93.7990,0.10
274892,682,184,29.8989,-93.7601,0.03
274893,683,184,29.8922,-93.7212,0.01
274894,684,184,29.8855,-93.6823,0.03
274895,685,184,29.8787,-93.6434,0.06
274896,686,184,29.8719,-93.6045,0.03
274897,687,184,29.8651,-93.5657,0.05
274898,688,184,29.8583,-93.5268,0.09
274899,689,184,29.8514,-93.4880,0.27
274900,690,184,29.8446,-93.4491,0.30
274901,691,184,29.8377,-93.4103,0.06
274902,692,184,29.8308,-93.3715,0.07
274903,693,184,29.8238,-93.3327,0.11
274904,694,184,29.8169,-93.2939,0.11
274905,695,184,29.8099,-93.2551,0.07
274906,696,184,29.8029,-93.2164,0.01
274907,697,184,29.7958,-93.1776,0.02
274908,698,184,29.7888,-93.1389,0.10
274909,699,184,29.7817,-93.1001,0.13
274910,700,184,29.7746,-93.0614,0.13
274911,701,184,29.7675,-93.0227,0.06
274912,702,184,29.7604,-92.9840,0.02
274913,703,184,29.7532,-92.9453,0.03
274914,704,184,29.7460,-92.9066,0.11
274915,705,184,29.7388,-92.8680,0.06
274916,706,184,29.7316,-92.8293,0.07
274917,707,184,29.7243,-92.7907,0.12
274918,708,184,29.7171,-92.7520,0.10
274919,709,184,29.7098,-92.7134,0.07
274920,710,184,29.7025,-92.6748,0.08
274921,711,184,29.6951,-92.6362,0.07
274922,712,184,29.6878,-92.5976,0.08
274923,713,184,29.6804,-92.5590,0.09
274924,714,184,29.6730,-92.5205,0.13
274925,715,184,29.6656,-92.4819,0.12
274926,716,184,29.6581,-92.4434,0.10
274927,717,184,29.6506,-92.4048,0.12
274928,718,184,29.6431,-92.3663,0.13
274929,719,184,29.6356,-92.3278,0.11
274930,720,184,29.6281,-92.2893,0.13
274931,721,184,29.6205,-92.2508,0.09
274932,722,184,29.6130,-92.2123,0.04
274933,723,184,29.6054,-92.1739,0.01
274937,727,184,29.5747,-92.0202,0.01
274940,730,184,29.5515,-91.9050,0.01
274941,731,184,29.5438,-91.8666,0.02
274942,732,184,29.5360,-91.8283,0.02
275199,989,184,26.8624,-82.4390,0.02
275200,990,184,26.8496,-82.4046,0.03
275201,991,184,26.8368,-82.3701,0.03
275202,992,184,26.8240,-82.3356,0.04
275203,993,184,26.8111,-82.3012,0.02
275204,994,184,26.7983,-82.2668,0.02
275205,995,184,26.7854,-82.2324,0.03
275206,996,184,26.7725,-82.1980,0.05
275207,997,184,26.7596,-82.1636,0.06
275208,998,184,26.7467,-82.1293,0.05
275209,999,184,26.7337,-82.0950,0.06
275210,1000,184,26.7208,-82.0606,0.08
275211,1001,184,26.7078,-82.0263,0.08
275212,1002,184,26.6948,-81.9921,0.07
275213,1003,184,26.6818,-81.9578,0.03
275214,1004,184,26.6688,-81.9236,0.00
275215,1005,184,26.6557,-81.8893,0.00
275216,1006,184,26.6427,-81.8551,0.01
275217,1007,184,26.6296,-81.8209,0.01
275218,1008,184,26.6165,-81.7868,0.05
275219,1009,184,26.6034,-81.7526,0.08
275220,1010,184,26.5903,-81.7185,0.10
275221,1011,184,26.5771,-81.6844,0.10
275222,1012,184,26.5640,-81.6502,0.09
275223,1013,184,26.5508,-81.6162,0.08
275224,1014,184,26.5376,-81.5821,0.08
275225,1015,184,26.5244,-81.5480,0.11
275226,1016,184,26.5112,-81.5140,0.11
275227,1017,184,26.4979,-81.4800,0.10
275228,1018,184,26.4847,-81.4460,0.09
275229,1019,184,26.4714,-81.4120,0.06
275230,1020,184,26.4581,-81.3780,0.02
275231,1021,184,26.4448,-81.3441,0.03
275232,1022,184,26.4315,-81.3102,0.03
275233,1023,184,26.4182,-81.2763,0.03
275234,1024,184,26.4048,-81.2424,0.05
275235,1025,184,26.3915,-81.2085,0.04
275236,1026,184,26.3781,-81.1746,0.06
275237,1027,184,26.3647,-81.1408,0.05
275238,1028,184,26.3513,-81.1070,0.02
275239,1029,184,26.3378,-81.0732,0.01
275248,1038,184,26.2162,-80.7697,0.00
275249,1039,184,26.2026,-80.7361,0.00
275250,1040,184,26.1890,-80.7025,0.00
275251,1041,184,26.1754,-80.6689,0.00
275252,1042,184,26.1618,-80.6353,0.00
275253,1043,184,26.1481,-80.6018,0.00
275254,1044,184,26.1345,-80.5682,0.00
275257,1047,184,26.0934,-80.4677,0.00
275258,1048,184,26.0796,-80.4343,0.00
275259,1049,184,26.0659,-80.4008,0.00
275260,1050,184,26.0521,-80.3674,0.00
275715,1505,184,18.5270,-67.0551,0.00
275716,1506,184,18.5084,-67.0299,0.00
275717,1507,184,18.4898,-67.0048,0.02
275718,1508,184,18.4711,-66.9797,0.04
275719,1509,184,18.4525,-66.9546,0.08
275720,1510,184,18.4339,-66.9295,0.11
275721,1511,184,18.4153,-66.9045,0.01
275722,1512,184,18.3966,-66.8794,0.02
275753,1543,184,17.8160,-66.1116,0.01
276241,455,185,30.8545,-102.7951,0.01
276343,557,185,30.5918,-98.6909,0.00
276344,558,185,30.5879,-98.6509,0.01
276345,559,185,30.5841,-98.6109,0.02
276346,560,185,30.5802,-98.5710,0.07
276347,561,185,30.5764,-98.5310,0.09
276348,562,185,30.5724,-98.4910,0.13
276349,563,185,30.5685,-98.4511,0.15
276350,564,185,30.5645,-98.4111,0.15
276351,565,185,30.5606,-98.3712,0.16
276352,566,185,30.5565,-98.3313,0.14
276353,567,185,30.5525,-98.2913,0.14
276354,568,185,30.5485,-98.2514,0.16
276355,569,185,30.5444,-98.2115,0.17
276356,570,185,30.5403,-98.1716,0.16
276357,571,185,30.5361,-98.1317,0.16
276358,572,185,30.5320,-98.0918,0.17
276359,573,185,30.5278,-98.0519,0.17
276360,574,185,30.5236,-98.0120,0.16
276361,575,185,30.5194,-97.9721,0.15
276362,576,185,30.5152,-97.9323,0.16
276363,577,185,30.5109,-97.8924,0.18
276364,578,185,30.5066,-97.8526,0.16
276365,579,185,30.5023,-97.8127,0.13
276366,580,185,30.4979,-97.7729,0.20
276367,581,185,30.4936,-97.7330,0.24
276368,582,185,30.4892,-97.6932,0.23
276369,583,185,30.4848,-97.6534,0.25
276370,584,185,30.4803,-97.6136,0.25
276371,585,185,30.4759,-97.5738,0.23
276372,586,185,30.4714,-97.5340,0.23
276373,587,185,30.4669,-97.4942,0.24
276374,588,185,30.4624,-97.4544,0.27
276375,589,185,30.4578,-97.4146,0.29
276376,590,185,30.4532,-97.3749,0.29
276377,591,185,30.4486,-97.3351,0.29
276378,592,185,30.4440,-97.2954,0.29
276379,593,185,30.4393,-97.2556,0.32
276380,594,185,30.4347,-97.2159,0.32
276381,595,185,30.4300,-97.1761,0.32
276382,596,185,30.4253,-97.1364,0.35
276383,597,185,30.4205,-97.0967,0.38
276384,598,185,30.4158,-97.0570,0.41
276385,599,185,30.4110,-97.0173,0.43
276386,600,185,30.4062,-96.9776,0.41
276387,601,185,30.4013,-96.9379,0.37
276388,602,185,30.3965,-96.8982,0.29
276389,603,185,30.3916,-96.8586,0.27
276390,604,185,30.3867,-96.8189,0.21
276391,605,185,30.3817,-96.7792,0.20
276392,606,185,30.3768,-96.7396,0.18
276393,607,185,30.3718,-96.7000,0.18
276394,608,185,30.3668,-96.6603,0.16
276395,609,185,30.3618,-96.6207,0.16
276396,610,185,30.3567,-96.5811,0.14
276397,611,185,30.3517,-96.5415,0.14
276398,612,185,30.3466,-96.5019,0.12
276399,613,185,30.3415,-96.4623,0.12
276400,614,185,30.3363,-96.4227,0.12
276401,615,185,30.3312,-96.3832,0.10
276402,616,185,30.3260,-96.3436,0.12
276403,617,185,30.3208,-96.3040,0.15
276404,618,185,30.3155,-96.2645,0.16
276405,619,185,30.3103,-96.2249,0.17
276406,620,185,30.3050,-96.1854,0.21
276407,621,185,30.2997,-96.1459,0.22
276408,622,185,30.2944,-96.1064,0.24
276409,623,185,30.2890,-96.0669,0.18
276410,624,185,30.2836,-96.0274,0.20
276411,625,185,30.2782,-95.9879,0.19
276412,626,185,30.2728,-95.9484,0.20
276413,627,185,30.2674,-95.9089,0.18
276414,628,185,30.2619,-95.8695,0.17
276415,629,185,30.2564,-95.8300,0.16
