Id,Hrapx,Hrapy,Lat,Lon,Globvalue
268561,655,180,29.9361,-94.8425,0.03
268562,656,180,29.9301,-94.8034,0.02
268563,657,180,29.9240,-94.7644,0.03
268564,658,180,29.9178,-94.7253,0.05
268565,659,180,29.9117,-94.6863,0.07
268566,660,180,29.9055,-94.6472,0.20
268567,661,180,29.8993,-94.6082,0.13
268568,662,180,29.8931,-94.5692,0.17
268569,663,180,29.8869,-94.5302,0.26
268570,664,180,29.8806,-94.4912,0.17
268571,665,180,29.8743,-94.4522,0.04
268614,708,180,29.5830,-92.7855,0.02
268615,709,180,29.5757,-92.7469,0.04
268616,710,180,29.5684,-92.7084,0.03
268617,711,180,29.5611,-92.6699,0.01
268618,712,180,29.5538,-92.6314,0.01
268619,713,180,29.5464,-92.5930,0.01
268631,725,180,29.4565,-92.1321,0.01
268632,726,180,29.4489,-92.0938,0.01
268897,991,180,26.7139,-82.4274,0.14
268898,992,180,26.7011,-82.3930,0.15
268899,993,180,26.6883,-82.3587,0.16
268900,994,180,26.6755,-82.3243,0.19
268901,995,180,26.6626,-82.2900,0.18
268902,996,180,26.6498,-82.2557,0.20
268903,997,180,26.6369,-82.2214,0.24
268904,998,180,26.6241,-82.1871,0.23
268905,999,180,26.6112,-82.1528,0.16
268906,1000,180,26.5983,-82.1186,0.11
268907,1001,180,26.5853,-82.0843,0.07
268908,1002,180,26.5724,-82.0501,0.05
268909,1003,180,26.5594,-82.0159,0.04
268910,1004,180,26.5464,-81.9818,0.03
268911,1005,180,26.5334,-81.9476,0.02
270052,570,181,30.4029,-98.1907,0.01
270056,574,181,30.3863,-98.0315,0.00
270057,575,181,30.3821,-97.9918,0.00
270058,576,181,30.3779,-97.9520,0.01
270059,577,181,30.3736,-97.9122,0.01
270060,578,181,30.3693,-97.8725,0.02
270061,579,181,30.3650,-97.8328,0.03
270062,580,181,30.3607,-97.7930,0.04
270063,581,181,30.3564,-97.7533,0.06
270064,582,181,30.3520,-97.7136,0.07
270065,583,181,30.3476,-97.6739,0.08
270066,584,181,30.3432,-97.6342,0.08
270067,585,181,30.3388,-97.5945,0.07
270068,586,181,30.3343,-97.5548,0.06
270069,587,181,30.3298,-97.5151,0.06
270070,588,181,30.3253,-97.4754,0.05
270071,589,181,30.3208,-97.4358,0.04
270072,590,181,30.3162,-97.3961,0.04
270073,591,181,30.3116,-97.3565,0.04
270074,592,181,30.3070,-97.3168,0.04
270075,593,181,30.3024,-97.2772,0.05
270076,594,181,30.2977,-97.2375,0.06
270077,595,181,30.2931,-97.1979,0.07
270078,596,181,30.2884,-97.1583,0.08
270079,597,181,30.2836,-97.1187,0.09
270080,598,181,30.2789,-97.0791,0.09
270081,599,181,30.2741,-97.0395,0.09
270082,600,181,30.2693,-96.9999,0.09
270083,601,181,30.2645,-96.9603,0.09
270084,602,181,30.2597,-96.9208,0.08
270085,603,181,30.2548,-96.8812,0.08
270086,604,181,30.2499,-96.8416,0.08
270087,605,181,30.2450,-96.8021,0.08
270088,606,181,30.2401,-96.7626,0.08
270089,607,181,30.2351,-96.7230,0.09
270090,608,181,30.2301,-96.6835,0.09
270091,609,181,30.2251,-96.6440,0.09
270092,610,181,30.2201,-96.6045,0.11
270093,611,181,30.2151,-96.5650,0.12
270094,612,181,30.2100,-96.5255,0.12
270095,613,181,30.2049,-96.4860,0.12
270096,614,181,30.1998,-96.4465,0.13
270097,615,181,30.1946,-96.4071,0.14
270098,616,181,30.1895,-96.3676,0.14
270099,617,181,30.1843,-96.3282,0.17
270100,618,181,30.1791,-96.2887,0.19
270101,619,181,30.1738,-96.2493,0.18
270102,620,181,30.1686,-96.2099,0.18
270103,621,181,30.1633,-96.1704,0.19
270104,622,181,30.1580,-96.1310,0.18
270105,623,181,30.1527,-96.0916,0.16
270106,624,181,30.1473,-96.0522,0.13
270107,625,181,30.1419,-96.0129,0.12
270108,626,181,30.1365,-95.9735,0.11
270109,627,181,30.1311,-95.9341,0.08
270110,628,181,30.1257,-95.8948,0.07
270111,629,181,30.1202,-95.8554,0.06
270112,630,181,30.1147,-95.8161,0.04
270113,631,181,30.1092,-95.7767,0.04
270114,632,181,30.1037,-95.7374,0.03
270115,633,181,30.0981,-95.6981,0.03
270116,634,181,30.0925,-95.6588,0.04
270117,635,181,30.0869,-95.6195,0.04
270118,636,181,30.0813,-95.5802,0.05
270119,637,181,30.0756,-95.5410,0.07
270120,638,181,30.0700,-95.5017,0.05
270121,639,181,30.0643,-95.4624,0.05
270122,640,181,30.0586,-95.4232,0.06
270123,641,181,30.0528,-95.3839,0.05
270124,642,181,30.0470,-95.3447,0.04
270125,643,181,30.0413,-95.3055,0.04
270126,644,181,30.0354,-95.2663,0.03
270127,645,181,30.0296,-95.2271,0.03
270128,646,181,30.0238,-95.1879,0.03
270129,647,181,30.0179,-95.1487,0.03
270130,648,181,30.0120,-95.1095,0.04
270131,649,181,30.0060,-95.0703,0.06
270132,650,181,30.0001,-95.0312,0.09
270133,651,181,29.9941,-94.9920,0.04
270134,652,181,29.9881,-94.9529,0.04
270135,653,181,29.9821,-94.9138,0.04
270136,654,181,29.9761,-94.8746,0.04
270137,655,181,29.9700,-94.8355,0.03
270138,656,181,29.9639,-94.7964,0.04
270139,657,181,29.9578,-94.7573,0.11
270140,658,181,29.9517,-94.7182,0.09
270141,659,181,29.9455,-94.6792,0.12
270142,660,181,29.9394,-94.6401,0.10
270143,661,181,29.9332,-94.6011,0.12
270144,662,181,29.9269,-94.5620,0.10
270145,663,181,29.9207,-94.5230,0.16
270146,664,181,29.9144,-94.4840,0.13
270147,665,181,29.9081,-94.4449,0.03
270188,706,181,29.6310,-92.8543,0.02
270189,707,181,29.6237,-92.8157,0.03
270190,708,181,29.6165,-92.7771,0.07
270191,709,181,29.6092,-92.7386,0.03
270192,710,181,29.6019,-92.7000,0.02
270207,725,181,29.4899,-92.1234,0.01
270473,991,181,26.7446,-82.4131,0.15
270474,992,181,26.7318,-82.3787,0.13
270475,993,181,26.7190,-82.3443,0.17
270476,994,181,26.7062,-82.3100,0.23
270477,995,181,26.6933,-82.2756,0.29
270478,996,181,26.6805,-82.2413,0.36
270479,997,181,26.6676,-82.2070,0.24
270480,998,181,26.6547,-82.1727,0.22
270481,999,181,26.6418,-82.1384,0.14
270482,1000,181,26.6289,-82.1041,0.08
270483,1001,181,26.6159,-82.0699,0.06
270484,1002,181,26.6030,-82.0356,0.04
270485,1003,181,26.5900,-82.0014,0.04
270486,1004,181,26.5770,-81.9672,0.02
271633,575,182,30.4164,-97.9869,0.00
271634,576,182,30.4122,-97.9471,0.00
271635,577,182,30.4079,-97.9073,0.01
271636,578,182,30.4036,-97.8675,0.01
271637,579,182,30.3993,-97.8278,0.02
271638,580,182,30.3950,-97.7880,0.02
271639,581,182,30.3907,-97.7483,0.04
271640,582,182,30.3863,-97.7085,0.05
271641,583,182,30.3819,-97.6688,0.07
271642,584,182,30.3775,-97.6290,0.07
271643,585,182,30.3730,-97.5893,0.08
271644,586,182,30.3685,-97.5496,0.07
271645,587,182,30.3641,-97.5099,0.07
271646,588,182,30.3595,-97.4702,0.06
271647,589,182,30.3550,-97.4305,0.06
271648,590,182,30.3504,-97.3908,0.05
271649,591,182,30.3458,-97.3511,0.05
271650,592,182,30.3412,-97.3115,0.05
271651,593,182,30.3366,-97.2718,0.05
271652,594,182,30.3319,-97.2321,0.06
271653,595,182,30.3273,-97.1925,0.07
271654,596,182,30.3226,-97.1528,0.06
271655,597,182,30.3178,-97.1132,0.07
271656,598,182,30.3131,-97.0736,0.08
271657,599,182,30.3083,-97.0340,0.07
271658,600,182,30.3035,-96.9943,0.07
271659,601,182,30.2987,-96.9547,0.06
271660,602,182,30.2938,-96.9151,0.05
271661,603,182,30.2890,-96.8756,0.05
271662,604,182,30.2841,-96.8360,0.06
271663,605,182,30.2792,-96.7964,0.06
271664,606,182,30.2742,-96.7568,0.07
271665,607,182,30.2693,-96.7173,0.07
271666,608,182,30.2643,-96.6777,0.07
271667,609,182,30.2593,-96.6382,0.08
271668,610,182,30.2543,-96.5987,0.08
271669,611,182,30.2492,-96.5591,0.11
271670,612,182,30.2441,-96.5196,0.11
271671,613,182,30.2390,-96.4801,0.11
271672,614,182,30.2339,-96.4406,0.11
271673,615,182,30.2287,-96.4011,0.11
271674,616,182,30.2236,-96.3616,0.10
271675,617,182,30.2184,-96.3221,0.12
271676,618,182,30.2132,-96.2827,0.14
271677,619,182,30.2079,-96.2432,0.14
271678,620,182,30.2027,-96.2038,0.16
271679,621,182,30.1974,-96.1643,0.16
271680,622,182,30.1921,-96.1249,0.15
271681,623,182,30.1867,-96.0855,0.13
271682,624,182,30.1814,-96.0460,0.12
271683,625,182,30.1760,-96.0066,0.10
271684,626,182,30.1706,-95.9672,0.09
271685,627,182,30.1652,-95.9278,0.07
271686,628,182,30.1597,-95.8885,0.06
271687,629,182,30.1542,-95.8491,0.05
271688,630,182,30.1487,-95.8097,0.04
271689,631,182,30.1432,-95.7704,0.04
271690,632,182,30.1377,-95.7310,0.04
271691,633,182,30.1321,-95.6917,0.04
271692,634,182,30.1265,-95.6523,0.03
271693,635,182,30.1209,-95.6130,0.05
271694,636,182,30.1153,-95.5737,0.05
271695,637,182,30.1096,-95.5344,0.04
271696,638,182,30.1040,-95.4951,0.03
271697,639,182,30.0983,-95.4558,0.03
271698,640,182,30.0925,-95.4165,0.04
271699,641,182,30.0868,-95.3773,0.03
271700,642,182,30.0810,-95.3380,0.04
271701,643,182,30.0752,-95.2988,0.03
271702,644,182,30.0694,-95.2595,0.03
271703,645,182,30.0636,-95.2203,0.02
271704,646,182,30.0577,-95.1811,0.02
271705,647,182,30.0518,-95.1419,0.03
271706,648,182,30.0459,-95.1027,0.02
271707,649,182,30.0400,-95.0635,0.02
271708,650,182,30.0340,-95.0243,0.02
271709,651,182,30.0280,-94.9851,0.03
271710,652,182,30.0220,-94.9459,0.03
271711,653,182,30.0160,-94.9068,0.03
271712,654,182,30.0100,-94.8676,0.04
271713,655,182,30.0039,-94.8285,0.05
271714,656,182,29.9978,-94.7894,0.09
271715,657,182,29.9917,-94.7503,0.13
271716,658,182,29.9856,-94.7111,0.19
271717,659,182,29.9794,-94.6721,0.09
271718,660,182,29.9732,-94.6330,0.08
271719,661,182,29.9670,-94.5939,0.07
271720,662,182,29.9608,-94.5548,0.06
271721,663,182,29.9545,-94.5158,0.05
271722,664,182,29.9483,-94.4767,0.04
271723,665,182,29.9420,-94.4377,0.02
271763,705,182,29.6717,-92.8846,0.07
271764,706,182,29.6645,-92.8459,0.09
271765,707,182,29.6573,-92.8074,0.06
271766,708,182,29.6500,-92.7688,0.04
271767,709,182,29.6427,-92.7302,0.01
271795,737,182,29.4300,-91.6548,0.01
272048,990,182,26.7881,-82.4332,0.20
272049,991,182,26.7753,-82.3988,0.19
272050,992,182,26.7625,-82.3644,0.18
272051,993,182,26.7497,-82.3300,0.21
272052,994,182,26.7369,-82.2956,0.30
272053,995,182,26.7240,-82.2612,0.59
272054,996,182,26.7111,-82.2269,0.69
272055,997,182,26.6983,-82.1925,0.31
272056,998,182,26.6854,-82.1582,0.19
272057,999,182,26.6724,-82.1239,0.10
272058,1000,182,26.6595,-82.0896,0.07
272059,1001,182,26.6465,-82.0554,0.05
272060,1002,182,26.6336,-82.0211,0.04
272061,1003,182,26.6206,-81.9869,0.03
272074,1016,182,26.4503,-81.5435,0.02
272075,1017,182,26.4371,-81.5096,0.01
273212,578,183,30.4379,-97.8625,0.01
273213,579,183,30.4336,-97.8228,0.01
273214,580,183,30.4293,-97.7830,0.03
273215,581,183,30.4249,-97.7432,0.01
273216,582,183,30.4206,-97.7034,0.02
273217,583,183,30.4162,-97.6637,0.04
273218,584,183,30.4117,-97.6239,0.06
273219,585,183,30.4073,-97.5841,0.08
273220,586,183,30.4028,-97.5444,0.07
273221,587,183,30.3983,-97.5047,0.08
273222,588,183,30.3938,-97.4649,0.08
273223,589,183,30.3893,-97.4252,0.07
273224,590,183,30.3847,-97.3855,0.06
273225,591,183,30.3801,-97.3458,0.06
273226,592,183,30.3755,-97.3061,0.06
273227,593,183,30.3708,-97.2664,0.06
273228,594,183,30.3662,-97.2267,0.06
273229,595,183,30.3615,-97.1870,0.06
273230,596,183,30.3568,-97.1474,0.05
273231,597,183,30.3521,-97.1077,0.06
273232,598,183,30.3473,-97.0681,0.06
273233,599,183,30.3425,-97.0284,0.06
273234,600,183,30.3377,-96.9888,0.05
273235,601,183,30.3329,-96.9491,0.04
273236,602,183,30.3280,-96.9095,0.01
273237,603,183,30.3232,-96.8699,0.03
273238,604,183,30.3183,-96.8303,0.04
273239,605,183,30.3134,-96.7907,0.05
273240,606,183,30.3084,-96.7511,0.05
273241,607,183,30.3034,-96.7115,0.06
273242,608,183,30.2985,-96.6719,0.07
273243,609,183,30.2934,-96.6324,0.08
273244,610,183,30.2884,-96.5928,0.09
273245,611,183,30.2833,-96.5533,0.10
273246,612,183,30.2783,-96.5137,0.10
273247,613,183,30.2732,-96.4742,0.09
273248,614,183,30.2680,-96.4346,0.10
273249,615,183,30.2629,-96.3951,0.10
273250,616,183,30.2577,-96.3556,0.10
273251,617,183,30.2525,-96.3161,0.11
273252,618,183,30.2473,-96.2766,0.12
273253,619,183,30.2420,-96.2371,0.13
273254,620,183,30.2368,-96.1977,0.14
273255,621,183,30.2315,-96.1582,0.14
273256,622,183,30.2261,-96.1187,0.12
273257,623,183,30.2208,-96.0793,0.11
273258,624,183,30.2154,-96.0398,0.10
273259,625,183,30.2101,-96.0004,0.10
273260,626,183,30.2047,-95.9610,0.08
273261,627,183,30.1992,-95.9215,0.08
273262,628,183,30.1938,-95.8821,0.06
273263,629,183,30.1883,-95.8427,0.05
273264,630,183,30.1828,-95.8033,0.05
273265,631,183,30.1773,-95.7640,0.04
273266,632,183,30.1717,-95.7246,0.04
273267,633,183,30.1661,-95.6852,0.04
273268,634,183,30.1606,-95.6459,0.04
273269,635,183,30.1549,-95.6065,0.05
273270,636,183,30.1493,-95.5672,0.05
273271,637,183,30.1436,-95.5278,0.03
273272,638,183,30.1379,-95.4885,0.01
273273,639,183,30.1322,-95.4492,0.02
273274,640,183,30.1265,-95.4099,0.02
273275,641,183,30.1208,-95.3706,0.03
273276,642,183,30.1150,-95.3313,0.03
273277,643,183,30.1092,-95.2921,0.03
273278,644,183,30.1034,-95.2528,0.02
273279,645,183,30.0975,-95.2135,0.02
273280,646,183,30.0916,-95.1743,0.02
273281,647,183,30.0857,-95.1350,0.03
273282,648,183,30.0798,-95.0958,0.02
273283,649,183,30.0739,-95.0566,0.02
273284,650,183,30.0679,-95.0174,0.02
273285,651,183,30.0619,-94.9782,0.02
273286,652,183,30.0559,-94.9390,0.03
273287,653,183,30.0499,-94.8998,0.03
273288,654,183,30.0439,-94.8606,0.08
273289,655,183,30.0378,-94.8215,0.08
273290,656,183,30.0317,-94.7823,0.11
273291,657,183,30.0256,-94.7432,0.11
273292,658,183,30.0194,-94.7040,0.13
273293,659,183,30.0133,-94.6649,0.07
273294,660,183,30.0071,-94.6258,0.05
273295,661,183,30.0009,-94.5867,0.04
273296,662,183,29.9946,-94.5476,0.04
273297,663,183,29.9884,-94.5085,0.03
273298,664,183,29.9821,-94.4694,0.01
273299,665,183,29.9758,-94.4304,0.01
273338,704,183,29.7125,-92.9149,0.10
273339,705,183,29.7053,-92.8763,0.17
273340,706,183,29.6980,-92.8376,0.08
273341,707,183,29.6908,-92.7990,0.06
273342,708,183,29.6835,-92.7604,0.02
273371,737,183,29.4633,-91.6458,0.01
273622,988,183,26.8444,-82.4878,0.08
273623,989,183,26.8316,-82.4534,0.13
273624,990,183,26.8189,-82.4189,0.19
273625,991,183,26.8061,-82.3844,0.24
273626,992,183,26.7932,-82.3500,0.23
273627,993,183,26.7804,-82.3156,0.30
273628,994,183,26.7676,-82.2812,0.37
273629,995,183,26.7547,-82.2468,0.61
273630,996,183,26.7418,-82.2124,0.87
273631,997,183,26.7289,-82.1781,0.32
273632,998,183,26.7160,-82.1438,0.18
273633,999,183,26.7031,-82.1094,0.11
273634,1000,183,26.6901,-82.0752,0.06
273635,1001,183,26.6772,-82.0409,0.04
273636,1002,183,26.6642,-82.0066,0.02
273649,1015,183,26.4939,-81.5628,0.01
273650,1016,183,26.4807,-81.5288,0.02
273651,1017,183,26.4675,-81.4948,0.01
274135,1501,183,18.5774,-67.1754,0.05
274136,1502,183,18.5588,-67.1502,0.01
274789,579,184,30.4679,-97.8177,0.00
274790,580,184,30.4636,-97.7779,0.01
274791,581,184,30.4593,-97.7381,0.01
274792,582,184,30.4549,-97.6983,0.02
274793,583,184,30.4505,-97.6585,0.03
274794,584,184,30.4460,-97.6187,0.04
274795,585,184,30.4416,-97.5790,0.06
274796,586,184,30.4371,-97.5392,0.07
274797,587,184,30.4326,-97.4994,0.07
274798,588,184,30.4281,-97.4597,0.08
274799,589,184,30.4235,-97.4199,0.08
274800,590,184,30.4189,-97.3802,0.07
274801,591,184,30.4144,-97.3405,0.06
274802,592,184,30.4097,-97.3007,0.05
274803,593,184,30.4051,-97.2610,0.05
274804,594,184,30.4004,-97.2213,0.05
274805,595,184,30.3957,-97.1816,0.05
274806,596,184,30.3910,-97.1419,0.05
274807,597,184,30.3863,-97.1022,0.04
274808,598,184,30.3815,-97.0625,0.05
274809,599,184,30.3767,-97.0229,0.05
274810,600,184,30.3719,-96.9832,0.04
274811,601,184,30.3671,-96.9435,0.03
274812,602,184,30.3622,-96.9039,0.02
274813,603,184,30.3574,-96.8642,0.02
274814,604,184,30.3525,-96.8246,0.03
274815,605,184,30.3475,-96.7850,0.04
274816,606,184,30.3426,-96.7454,0.05
274817,607,184,30.3376,-96.7057,0.06
274818,608,184,30.3326,-96.6661,0.08
274819,609,184,30.3276,-96.6265,0.09
274820,610,184,30.3226,-96.5870,0.10
274821,611,184,30.3175,-96.5474,0.11
274822,612,184,30.3124,-96.5078,0.10
274823,613,184,30.3073,-96.4682,0.10
274824,614,184,30.3022,-96.4287,0.11
274825,615,184,30.2970,-96.3891,0.11
274826,616,184,30.2918,-96.3496,0.11
274827,617,184,30.2866,-96.3101,0.12
274828,618,184,30.2814,-96.2706,0.13
274829,619,184,30.2761,-96.2310,0.12
274830,620,184,30.2709,-96.1915,0.11
274831,621,184,30.2656,-96.1520,0.11
274832,622,184,30.2602,-96.1126,0.12
274833,623,184,30.2549,-96.0731,0.11
274834,624,184,30.2495,-96.0336,0.10
274835,625,184,30.2441,-95.9941,0.09
274836,626,184,30.2387,-95.9547,0.08
274837,627,184,30.2333,-95.9152,0.08
274838,628,184,30.2278,-95.8758,0.06
274839,629,184,30.2223,-95.8364,0.06
274840,630,184,30.2168,-95.7970,0.06
274841,631,184,30.2113,-95.7576,0.06
274842,632,184,30.2058,-95.7182,0.05
274843,633,184,30.2002,-95.6788,0.05
274844,634,184,30.1946,-95.6394,0.04
274845,635,184,30.1890,-95.6000,0.04
274846,636,184,30.1833,-95.5606,0.05
274847,637,184,30.1776,-95.5213,0.04
274848,638,184,30.1720,-95.4819,0.03
274849,639,184,30.1662,-95.4426,0.02
274850,640,184,30.1605,-95.4033,0.02
274851,641,184,30.1547,-95.3639,0.02
274852,642,184,30.1490,-95.3246,0.02
274853,643,184,30.1432,-95.2853,0.02
274854,644,184,30.1373,-95.2460,0.02
274855,645,184,30.1315,-95.2068,0.02
274856,646,184,30.1256,-95.1675,0.02
274857,647,184,30.1197,-95.1282,0.02
274858,648,184,30.1138,-95.0890,0.02
274859,649,184,30.1078,-95.0497,0.01
274860,650,184,30.1019,-95.0105,0.02
274861,651,184,30.0959,-94.9713,0.02
274862,652,184,30.0899,-94.9320,0.02
274863,653,184,30.0838,-94.8928,0.05
274864,654,184,30.0778,-94.8536,0.07
274865,655,184,30.0717,-94.8144,0.10
274866,656,184,30.0656,-94.7753,0.09
274867,657,184,30.0595,-94.7361,0.06
274868,658,184,30.0533,-94.6969,0.05
274869,659,184,30.0471,-94.6578,0.05
274870,660,184,30.0409,-94.6186,0.03
274871,661,184,30.0347,-94.5795,0.03
274872,662,184,30.0285,-94.5404,0.03
274873,663,184,30.0222,-94.5013,0.03
274874,664,184,30.0159,-94.4622,0.01
274912,702,184,29.7604,-92.9840,0.02
274913,703,184,29.7532,-92.9453,0.10
274914,704,184,29.7460,-92.9066,0.06
274915,705,184,29.7388,-92.8680,0.06
274916,706,184,29.7316,-92.8293,0.05
274917,707,184,29.7243,-92.7907,0.03
274918,708,184,29.7171,-92.7520,0.01
275197,987,184,26.8879,-82.5081,0.09
275198,988,184,26.8752,-82.4735,0.06
275199,989,184,26.8624,-82.4390,0.07
275200,990,184,26.8496,-82.4046,0.10
275201,991,184,26.8368,-82.3701,0.22
275202,992,184,26.8240,-82.3356,0.33
275203,993,184,26.8111,-82.3012,0.31
275204,994,184,26.7983,-82.2668,0.35
275205,995,184,26.7854,-82.2324,0.51
275206,996,184,26.7725,-82.1980,1.24
275207,997,184,26.7596,-82.1636,0.40
275208,998,184,26.7467,-82.1293,0.13
275209,999,184,26.7337,-82.0950,0.07
275210,1000,184,26.7208,-82.0606,0.04
275211,1001,184,26.7078,-82.0263,0.02
275225,1015,184,26.5244,-81.5480,0.01
275226,1016,184,26.5112,-81.5140,0.01
275711,1501,184,18.6013,-67.1558,0.07
275712,1502,184,18.5827,-67.1306,0.16
275713,1503,184,18.5641,-67.1054,0.01
276367,581,185,30.4936,-97.7330,0.00
276368,582,185,30.4892,-97.6932,0.02
276369,583,185,30.4848,-97.6534,0.01
276370,584,185,30.4803,-97.6136,0.01
276371,585,185,30.4759,-97.5738,0.03
276372,586,185,30.4714,-97.5340,0.05
276373,587,185,30.4669,-97.4942,0.06
276374,588,185,30.4624,-97.4544,0.07
276375,589,185,30.4578,-97.4146,0.08
276376,590,185,30.4532,-97.3749,0.08
276377,591,185,30.4486,-97.3351,0.07
276378,592,185,30.4440,-97.2954,0.06
276379,593,185,30.4393,-97.2556,0.05
276380,594,185,30.4347,-97.2159,0.04
276381,595,185,30.4300,-97.1761,0.04
276382,596,185,30.4253,-97.1364,0.03
276383,597,185,30.4205,-97.0967,0.03
276384,598,185,30.4158,-97.0570,0.03
276385,599,185,30.4110,-97.0173,0.02
276386,600,185,30.4062,-96.9776,0.02
276387,601,185,30.4013,-96.9379,0.02
276388,602,185,30.3965,-96.8982,0.01
276389,603,185,30.3916,-96.8586,0.02
276390,604,185,30.3867,-96.8189,0.02
276391,605,185,30.3817,-96.7792,0.03
276392,606,185,30.3768,-96.7396,0.05
276393,607,185,30.3718,-96.7000,0.06
276394,608,185,30.3668,-96.6603,0.08
276395,609,185,30.3618,-96.6207,0.10
276396,610,185,30.3567,-96.5811,0.11
276397,611,185,30.3517,-96.5415,0.13
276398,612,185,30.3466,-96.5019,0.13
276399,613,185,30.3415,-96.4623,0.12
276400,614,185,30.3363,-96.4227,0.12
276401,615,185,30.3312,-96.3832,0.12
276402,616,185,30.3260,-96.3436,0.13
276403,617,185,30.3208,-96.3040,0.13
276404,618,185,30.3155,-96.2645,0.13
276405,619,185,30.3103,-96.2249,0.13
276406,620,185,30.3050,-96.1854,0.11
276407,621,185,30.2997,-96.1459,0.12
276408,622,185,30.2944,-96.1064,0.12
276409,623,185,30.2890,-96.0669,0.12
276410,624,185,30.2836,-96.0274,0.10
276411,625,185,30.2782,-95.9879,0.09
276412,626,185,30.2728,-95.9484,0.08
276413,627,185,30.2674,-95.9089,0.08
276414,628,185,30.2619,-95.8695,0.07
276415,629,185,30.2564,-95.8300,0.06
276416,630,185,30.2509,-95.7906,0.06
276417,631,185,30.2454,-95.7511,0.06
276418,632,185,30.2398,-95.7117,0.06
276419,633,185,30.2342,-95.6723,0.05
276420,634,185,30.2286,-95.6329,0.05
276421,635,185,30.2230,-95.5935,0.05
276422,636,185,30.2173,-95.5541,0.06
276423,637,185,30.2117,-95.5147,0.08
276424,638,185,30.2060,-95.4753,0.02
276425,639,185,30.2003,-95.4360,0.02
276426,640,185,30.1945,-95.3966,0.02
276427,641,185,30.1887,-95.3573,0.02
276428,642,185,30.1830,-95.3179,0.02
276429,643,185,30.1771,-95.2786,0.02
276430,644,185,30.1713,-95.2393,0.02
276431,645,185,30.1654,-95.2000,0.02
276432,646,185,30.1596,-95.1607,0.02
276433,647,185,30.1537,-95.1214,0.01
276434,648,185,30.1477,-95.0821,0.02
276435,649,185,30.1418,-95.0428,0.01
276436,650,185,30.1358,-95.0036,0.02
276437,651,185,30.1298,-94.9643,0.02
276438,652,185,30.1238,-94.9251,0.03
276439,653,185,30.1178,-94.8858,0.07
276440,654,185,30.1117,-94.8466,0.12
276441,655,185,30.1056,-94.8074,0.08
276442,656,185,30.0995,-94.7682,0.07
276443,657,185,30.0934,-94.7290,0.05
276444,658,185,30.0872,-94.6898,0.04
276445,659,185,30.0810,-94.6506,0.03
276446,660,185,30.0748,-94.6115,0.03
276447,661,185,30.0686,-94.5723,0.02
276448,662,185,30.0624,-94.5332,0.03
276449,663,185,30.0561,-94.4940,0.02
276450,664,185,30.0498,-94.4549,0.01
276488,702,185,29.7940,-92.9758,0.04
276489,703,185,29.7868,-92.9370,0.03
276490,704,185,29.7796,-92.8983,0.04
276491,705,185,29.7724,-92.8596,0.02
276492,706,185,29.7652,-92.8210,0.01
276493,707,185,29.7579,-92.7823,0.01
276509,723,185,29.6388,-92.1651,0.02
276510,724,185,29.6312,-92.1266,0.02
276772,986,185,26.9315,-82.5283,0.10
276773,987,185,26.9187,-82.4938,0.09
276774,988,185,26.9060,-82.4592,0.05
276775,989,185,26.8932,-82.4247,0.05
276776,990,185,26.8804,-82.3902,0.09
276777,991,185,26.8676,-82.3557,0.18
276778,992,185,26.8547,-82.3212,0.25
276779,993,185,26.8419,-82.2868,0.27
276780,994,185,26.8290,-82.2524,0.31
276781,995,185,26.8161,-82.2179,0.39
276782,996,185,26.8032,-82.1835,1.17
276783,997,185,26.7903,-82.1492,0.32
276784,998,185,26.7773,-82.1148,0.09
276785,999,185,26.7644,-82.0804,0.06
276786,1000,185,26.7514,-82.0461,0.02
277287,1501,185,18.6252,-67.1362,0.03
277288,1502,185,18.6066,-67.1110,0.31
277289,1503,185,18.5880,-67.0858,0.11
277944,582,186,30.5235,-97.6881,0.00
277947,585,186,30.5102,-97.5686,0.01
277948,586,186,30.5057,-97.5288,0.02
277949,587,186,30.5012,-97.4889,0.05
277950,588,186,30.4966,-97.4491,0.06
277951,589,186,30.4921,-97.4093,0.07
277952,590,186,30.4875,-97.3695,0.08
277953,591,186,30.4829,-97.3298,0.08
277954,592,186,30.4783,-97.2900,0.07
277955,593,186,30.4736,-97.2502,0.05
277956,594,186,30.4689,-97.2104,0.05
277957,595,186,30.4642,-97.1707,0.04
277958,596,186,30.4595,-97.1309,0.04
277959,597,186,30.4548,-97.0912,0.03
277960,598,186,30.4500,-97.0514,0.03
277961,599,186,30.4452,-97.0117,0.02
277962,600,186,30.4404,-96.9720,0.00
277963,601,186,30.4355,-96.9323,0.00
277964,602,186,30.4307,-96.8926,0.00
277965,603,186,30.4258,-96.8529,0.02
277966,604,186,30.4209,-96.8132,0.01
277967,605,186,30.4159,-96.7735,0.03
277968,606,186,30.4110,-96.7338,0.04
277969,607,186,30.4060,-96.6942,0.06
277970,608,186,30.4010,-96.6545,0.08
277971,609,186,30.3960,-96.6149,0.10
277972,610,186,30.3909,-96.5752,0.12
277973,611,186,30.3858,-96.5356,0.14
277974,612,186,30.3807,-96.4960,0.14
277975,613,186,30.3756,-96.4564,0.14
277976,614,186,30.3705,-96.4168,0.14
277977,615,186,30.3653,-96.3772,0.14
277978,616,186,30.3601,-96.3376,0.14
277979,617,186,30.3549,-96.2980,0.12
277980,618,186,30.3497,-96.2584,0.14
277981,619,186,30.3444,-96.2188,0.13
