Id,Hrapx,Hrapy,Lat,Lon,Globvalue
191261,579,131,28.6651,-98.0742,0.09
191262,580,131,28.6610,-98.0358,0.10
191263,581,131,28.6568,-97.9974,0.08
191264,582,131,28.6527,-97.9590,0.07
191265,583,131,28.6485,-97.9206,0.06
191266,584,131,28.6443,-97.8822,0.06
191267,585,131,28.6401,-97.8438,0.06
191268,586,131,28.6359,-97.8054,0.05
191269,587,131,28.6316,-97.7670,0.02
191270,588,131,28.6273,-97.7287,0.05
191271,589,131,28.6230,-97.6903,0.05
191272,590,131,28.6187,-97.6520,0.06
191273,591,131,28.6143,-97.6136,0.08
191274,592,131,28.6100,-97.5753,0.09
191275,593,131,28.6056,-97.5369,0.11
191276,594,131,28.6011,-97.4986,0.12
191277,595,131,28.5967,-97.4603,0.16
191278,596,131,28.5922,-97.4220,0.23
191279,597,131,28.5877,-97.3836,0.31
191280,598,131,28.5832,-97.3453,0.40
191281,599,131,28.5787,-97.3071,0.49
191282,600,131,28.5741,-97.2688,0.49
191283,601,131,28.5696,-97.2305,0.59
191284,602,131,28.5650,-97.1922,0.72
191285,603,131,28.5604,-97.1539,0.94
191286,604,131,28.5557,-97.1157,1.13
191287,605,131,28.5510,-97.0774,1.37
191288,606,131,28.5464,-97.0392,1.22
191289,607,131,28.5417,-97.0009,1.00
191290,608,131,28.5369,-96.9627,0.92
191291,609,131,28.5322,-96.9245,0.84
191292,610,131,28.5274,-96.8863,0.91
191293,611,131,28.5226,-96.8481,0.98
191294,612,131,28.5178,-96.8099,0.91
191295,613,131,28.5129,-96.7717,0.81
191296,614,131,28.5081,-96.7335,0.64
191297,615,131,28.5032,-96.6953,0.74
191298,616,131,28.4983,-96.6571,0.89
191299,617,131,28.4933,-96.6190,1.00
191300,618,131,28.4884,-96.5808,0.90
191301,619,131,28.4834,-96.5427,0.50
191302,620,131,28.4784,-96.5045,0.26
191303,621,131,28.4734,-96.4664,0.25
191304,622,131,28.4684,-96.4282,0.29
191305,623,131,28.4633,-96.3901,0.27
191306,624,131,28.4582,-96.3520,0.25
191307,625,131,28.4531,-96.3139,0.22
191308,626,131,28.4480,-96.2758,0.19
191309,627,131,28.4428,-96.2377,0.13
191310,628,131,28.4377,-96.1996,0.10
191311,629,131,28.4325,-96.1616,0.10
191312,630,131,28.4272,-96.1235,0.11
192810,552,132,28.8013,-99.1098,0.01
192811,553,132,28.7978,-99.0712,0.01
192815,557,132,28.7835,-98.9169,0.02
192816,558,132,28.7799,-98.8783,0.05
192817,559,132,28.7763,-98.8397,0.07
192818,560,132,28.7726,-98.8012,0.08
192819,561,132,28.7689,-98.7626,0.07
192820,562,132,28.7652,-98.7241,0.07
192821,563,132,28.7615,-98.6855,0.05
192822,564,132,28.7578,-98.6470,0.03
192823,565,132,28.7540,-98.6084,0.02
192833,575,132,28.7150,-98.2234,0.05
192834,576,132,28.7110,-98.1849,0.07
192835,577,132,28.7070,-98.1465,0.06
192836,578,132,28.7029,-98.1080,0.08
192837,579,132,28.6988,-98.0695,0.11
192838,580,132,28.6947,-98.0311,0.10
192839,581,132,28.6906,-97.9927,0.08
192840,582,132,28.6864,-97.9542,0.07
192841,583,132,28.6822,-97.9158,0.07
192842,584,132,28.6780,-97.8774,0.08
192843,585,132,28.6738,-97.8390,0.07
192844,586,132,28.6696,-97.8006,0.05
192845,587,132,28.6653,-97.7622,0.04
192846,588,132,28.6610,-97.7238,0.05
192847,589,132,28.6567,-97.6854,0.06
192848,590,132,28.6524,-97.6470,0.08
192849,591,132,28.6480,-97.6086,0.10
192850,592,132,28.6436,-97.5703,0.10
192851,593,132,28.6392,-97.5319,0.12
192852,594,132,28.6348,-97.4935,0.16
192853,595,132,28.6303,-97.4552,0.24
192854,596,132,28.6259,-97.4169,0.38
192855,597,132,28.6214,-97.3785,0.50
192856,598,132,28.6169,-97.3402,0.59
192857,599,132,28.6123,-97.3019,0.67
192858,600,132,28.6078,-97.2636,0.75
192859,601,132,28.6032,-97.2253,0.88
192860,602,132,28.5986,-97.1870,1.00
192861,603,132,28.5940,-97.1487,1.20
192862,604,132,28.5893,-97.1104,1.31
192863,605,132,28.5847,-97.0721,1.60
192864,606,132,28.5800,-97.0338,1.46
192865,607,132,28.5752,-96.9956,1.26
192866,608,132,28.5705,-96.9573,1.10
192867,609,132,28.5658,-96.9191,0.90
192868,610,132,28.5610,-96.8808,0.82
192869,611,132,28.5562,-96.8426,0.82
192870,612,132,28.5513,-96.8044,0.83
192871,613,132,28.5465,-96.7661,0.75
192872,614,132,28.5416,-96.7279,0.63
192873,615,132,28.5367,-96.6897,0.77
192874,616,132,28.5318,-96.6515,0.83
192875,617,132,28.5269,-96.6133,0.98
192876,618,132,28.5219,-96.5752,0.89
192877,619,132,28.5170,-96.5370,0.50
192878,620,132,28.5120,-96.4988,0.30
192879,621,132,28.5069,-96.4606,0.24
192880,622,132,28.5019,-96.4225,0.26
192881,623,132,28.4968,-96.3844,0.25
192882,624,132,28.4917,-96.3462,0.24
192883,625,132,28.4866,-96.3081,0.21
192884,626,132,28.4815,-96.2700,0.18
192885,627,132,28.4763,-96.2318,0.13
192886,628,132,28.4711,-96.1937,0.10
192887,629,132,28.4659,-96.1556,0.10
192888,630,132,28.4607,-96.1176,0.11
192889,631,132,28.4555,-96.0795,0.13
192890,632,132,28.4502,-96.0414,0.14
194387,553,133,28.8316,-99.0672,0.01
194391,557,133,28.8174,-98.9128,0.03
194392,558,133,28.8137,-98.8742,0.05
194393,559,133,28.8101,-98.8356,0.07
194394,560,133,28.8064,-98.7970,0.07
194395,561,133,28.8027,-98.7584,0.08
194396,562,133,28.7990,-98.7198,0.07
194397,563,133,28.7953,-98.6812,0.04
194398,564,133,28.7916,-98.6427,0.03
194399,565,133,28.7878,-98.6041,0.01
194408,574,133,28.7528,-98.2573,0.02
194409,575,133,28.7488,-98.2188,0.06
194410,576,133,28.7447,-98.1803,0.07
194411,577,133,28.7407,-98.1418,0.08
194412,578,133,28.7366,-98.1033,0.10
194413,579,133,28.7325,-98.0649,0.12
194414,580,133,28.7284,-98.0264,0.09
194415,581,133,28.7243,-97.9879,0.08
194416,582,133,28.7201,-97.9495,0.07
194417,583,133,28.7159,-97.9110,0.07
194418,584,133,28.7117,-97.8726,0.08
194419,585,133,28.7075,-97.8341,0.06
194420,586,133,28.7033,-97.7957,0.03
194421,587,133,28.6990,-97.7573,0.05
194422,588,133,28.6947,-97.7189,0.05
194423,589,133,28.6904,-97.6805,0.07
194424,590,133,28.6860,-97.6420,0.09
194425,591,133,28.6817,-97.6036,0.10
194426,592,133,28.6773,-97.5653,0.11
194427,593,133,28.6729,-97.5269,0.13
194428,594,133,28.6685,-97.4885,0.28
194429,595,133,28.6640,-97.4501,0.37
194430,596,133,28.6595,-97.4118,0.51
194431,597,133,28.6550,-97.3734,0.56
194432,598,133,28.6505,-97.3350,0.53
194433,599,133,28.6460,-97.2967,0.58
194434,600,133,28.6414,-97.2584,0.66
194435,601,133,28.6368,-97.2200,1.04
194436,602,133,28.6322,-97.1817,1.46
194437,603,133,28.6276,-97.1434,1.60
194438,604,133,28.6229,-97.1051,1.49
194439,605,133,28.6183,-97.0668,1.72
194440,606,133,28.6136,-97.0285,1.54
194441,607,133,28.6089,-96.9902,1.39
194442,608,133,28.6041,-96.9519,1.20
194443,609,133,28.5993,-96.9136,1.04
194444,610,133,28.5946,-96.8754,0.85
194445,611,133,28.5898,-96.8371,0.79
194446,612,133,28.5849,-96.7989,0.73
194447,613,133,28.5801,-96.7606,0.74
194448,614,133,28.5752,-96.7224,0.64
194449,615,133,28.5703,-96.6841,0.74
194450,616,133,28.5654,-96.6459,0.88
194451,617,133,28.5604,-96.6077,1.04
194452,618,133,28.5555,-96.5695,0.93
194453,619,133,28.5505,-96.5313,0.42
194454,620,133,28.5455,-96.4931,0.27
194455,621,133,28.5405,-96.4549,0.23
194456,622,133,28.5354,-96.4167,0.26
194457,623,133,28.5303,-96.3786,0.23
194458,624,133,28.5252,-96.3404,0.21
194459,625,133,28.5201,-96.3023,0.21
194460,626,133,28.5150,-96.2641,0.17
194461,627,133,28.5098,-96.2260,0.12
194462,628,133,28.5046,-96.1878,0.10
194463,629,133,28.4994,-96.1497,0.10
194464,630,133,28.4942,-96.1116,0.12
194465,631,133,28.4890,-96.0735,0.15
194466,632,133,28.4837,-96.0354,0.15
194467,633,133,28.4784,-95.9973,0.14
195966,556,134,28.8548,-98.9473,0.01
195967,557,134,28.8512,-98.9086,0.03
195968,558,134,28.8476,-98.8700,0.05
195969,559,134,28.8439,-98.8314,0.06
195970,560,134,28.8403,-98.7928,0.07
195971,561,134,28.8366,-98.7542,0.08
195972,562,134,28.8328,-98.7156,0.07
195973,563,134,28.8291,-98.6770,0.04
195974,564,134,28.8254,-98.6384,0.02
195984,574,134,28.7865,-98.2528,0.03
195985,575,134,28.7825,-98.2142,0.06
195986,576,134,28.7785,-98.1757,0.08
195987,577,134,28.7744,-98.1372,0.10
195988,578,134,28.7704,-98.0987,0.13
195989,579,134,28.7663,-98.0602,0.12
195990,580,134,28.7622,-98.0217,0.09
195991,581,134,28.7580,-97.9832,0.08
195992,582,134,28.7538,-97.9447,0.07
195993,583,134,28.7497,-97.9062,0.08
195994,584,134,28.7455,-97.8678,0.08
195995,585,134,28.7412,-97.8293,0.07
195996,586,134,28.7370,-97.7908,0.06
195997,587,134,28.7327,-97.7524,0.06
195998,588,134,28.7284,-97.7140,0.06
195999,589,134,28.7241,-97.6755,0.08
196000,590,134,28.7197,-97.6371,0.10
196001,591,134,28.7154,-97.5987,0.11
196002,592,134,28.7110,-97.5602,0.13
196003,593,134,28.7066,-97.5218,0.19
196004,594,134,28.7021,-97.4834,0.35
196005,595,134,28.6977,-97.4450,0.54
196006,596,134,28.6932,-97.4066,0.51
196007,597,134,28.6887,-97.3683,0.45
196008,598,134,28.6842,-97.3299,0.46
196009,599,134,28.6796,-97.2915,0.51
196010,600,134,28.6751,-97.2531,0.55
196011,601,134,28.6705,-97.2148,0.83
196012,602,134,28.6659,-97.1764,1.46
196013,603,134,28.6612,-97.1381,1.90
196014,604,134,28.6566,-97.0998,1.69
196015,605,134,28.6519,-97.0614,1.77
196016,606,134,28.6472,-97.0231,1.62
196017,607,134,28.6425,-96.9848,1.23
196018,608,134,28.6377,-96.9465,1.04
196019,609,134,28.6330,-96.9082,0.99
196020,610,134,28.6282,-96.8699,0.82
196021,611,134,28.6234,-96.8316,0.70
196022,612,134,28.6185,-96.7933,0.60
196023,613,134,28.6137,-96.7551,0.72
196024,614,134,28.6088,-96.7168,0.63
196025,615,134,28.6039,-96.6785,0.73
196026,616,134,28.5990,-96.6403,0.85
196027,617,134,28.5940,-96.6021,0.99
196028,618,134,28.5890,-96.5638,0.93
196029,619,134,28.5841,-96.5256,0.42
196030,620,134,28.5790,-96.4874,0.28
196031,621,134,28.5740,-96.4492,0.24
196032,622,134,28.5690,-96.4110,0.24
196033,623,134,28.5639,-96.3728,0.21
196034,624,134,28.5588,-96.3346,0.21
196035,625,134,28.5537,-96.2964,0.18
196036,626,134,28.5485,-96.2582,0.14
196037,627,134,28.5433,-96.2201,0.12
196038,628,134,28.5382,-96.1819,0.10
196039,629,134,28.5329,-96.1438,0.11
196040,630,134,28.5277,-96.1056,0.12
196041,631,134,28.5225,-96.0675,0.14
196042,632,134,28.5172,-96.0294,0.15
196043,633,134,28.5119,-95.9913,0.15
196044,634,134,28.5066,-95.9532,0.15
196045,635,134,28.5012,-95.9151,0.15
197542,556,135,28.8886,-98.9432,0.01
197543,557,135,28.8850,-98.9045,0.03
197544,558,135,28.8814,-98.8659,0.05
197545,559,135,28.8778,-98.8272,0.06
197546,560,135,28.8741,-98.7886,0.06
197547,561,135,28.8704,-98.7499,0.07
197548,562,135,28.8667,-98.7113,0.06
197549,563,135,28.8629,-98.6727,0.04
197550,564,135,28.8592,-98.6341,0.02
197560,574,135,28.8203,-98.2482,0.04
197561,575,135,28.8163,-98.2096,0.07
197562,576,135,28.8123,-98.1711,0.09
197563,577,135,28.8082,-98.1326,0.12
197564,578,135,28.8041,-98.0940,0.13
197565,579,135,28.8000,-98.0555,0.12
197566,580,135,28.7959,-98.0170,0.08
197567,581,135,28.7918,-97.9785,0.08
197568,582,135,28.7876,-97.9400,0.08
197569,583,135,28.7834,-97.9015,0.09
197570,584,135,28.7792,-97.8630,0.10
197571,585,135,28.7750,-97.8245,0.08
197572,586,135,28.7707,-97.7860,0.06
197573,587,135,28.7664,-97.7475,0.06
197574,588,135,28.7621,-97.7090,0.07
197575,589,135,28.7578,-97.6706,0.08
197576,590,135,28.7534,-97.6321,0.10
197577,591,135,28.7491,-97.5937,0.12
197578,592,135,28.7447,-97.5552,0.15
197579,593,135,28.7403,-97.5168,0.30
197580,594,135,28.7358,-97.4784,0.46
197581,595,135,28.7314,-97.4399,0.51
197582,596,135,28.7269,-97.4015,0.43
197583,597,135,28.7224,-97.3631,0.40
197584,598,135,28.7178,-97.3247,0.51
197585,599,135,28.7133,-97.2863,0.52
197586,600,135,28.7087,-97.2479,0.40
197587,601,135,28.7041,-97.2095,0.71
197588,602,135,28.6995,-97.1712,1.36
197589,603,135,28.6949,-97.1328,1.83
197590,604,135,28.6902,-97.0944,1.74
197591,605,135,28.6855,-97.0561,1.59
197592,606,135,28.6808,-97.0177,1.35
197593,607,135,28.6761,-96.9794,1.06
197594,608,135,28.6713,-96.9411,0.94
197595,609,135,28.6666,-96.9027,0.90
197596,610,135,28.6618,-96.8644,0.80
197597,611,135,28.6570,-96.8261,0.58
197598,612,135,28.6521,-96.7878,0.53
197599,613,135,28.6473,-96.7495,0.60
197600,614,135,28.6424,-96.7112,0.57
197601,615,135,28.6375,-96.6729,0.71
197602,616,135,28.6325,-96.6347,0.86
197603,617,135,28.6276,-96.5964,0.99
197604,618,135,28.6226,-96.5582,0.72
197605,619,135,28.6176,-96.5199,0.37
197606,620,135,28.6126,-96.4817,0.29
197607,621,135,28.6076,-96.4434,0.24
197608,622,135,28.6025,-96.4052,0.22
197609,623,135,28.5974,-96.3670,0.19
197610,624,135,28.5923,-96.3288,0.19
197611,625,135,28.5872,-96.2906,0.17
197612,626,135,28.5820,-96.2524,0.14
197613,627,135,28.5769,-96.2142,0.12
197614,628,135,28.5717,-96.1760,0.11
197615,629,135,28.5665,-96.1378,0.10
197616,630,135,28.5612,-96.0997,0.13
197617,631,135,28.5560,-96.0615,0.16
197618,632,135,28.5507,-96.0234,0.16
197619,633,135,28.5454,-95.9852,0.16
197620,634,135,28.5401,-95.9471,0.15
197621,635,135,28.5347,-95.9090,0.15
197622,636,135,28.5293,-95.8708,0.14
199118,556,136,28.9225,-98.9391,0.01
199119,557,136,28.9189,-98.9004,0.04
199120,558,136,28.9152,-98.8617,0.05
199121,559,136,28.9116,-98.8230,0.05
199122,560,136,28.9079,-98.7844,0.06
199123,561,136,28.9042,-98.7457,0.06
199124,562,136,28.9005,-98.7070,0.05
199125,563,136,28.8968,-98.6684,0.02
199135,573,136,28.8581,-98.2822,0.03
199136,574,136,28.8541,-98.2436,0.05
199137,575,136,28.8501,-98.2051,0.12
199138,576,136,28.8460,-98.1665,0.13
199139,577,136,28.8420,-98.1279,0.14
199140,578,136,28.8379,-98.0894,0.12
199141,579,136,28.8338,-98.0508,0.12
199142,580,136,28.8297,-98.0123,0.09
199143,581,136,28.8255,-97.9737,0.08
199144,582,136,28.8213,-97.9352,0.08
199145,583,136,28.8171,-97.8967,0.09
199146,584,136,28.8129,-97.8581,0.14
199147,585,136,28.8087,-97.8196,0.09
199148,586,136,28.8044,-97.7811,0.07
199149,587,136,28.8001,-97.7426,0.07
199150,588,136,28.7958,-97.7041,0.07
199151,589,136,28.7915,-97.6656,0.08
199152,590,136,28.7872,-97.6271,0.11
199153,591,136,28.7828,-97.5887,0.13
199154,592,136,28.7784,-97.5502,0.18
199155,593,136,28.7740,-97.5117,0.34
199156,594,136,28.7695,-97.4733,0.47
199157,595,136,28.7651,-97.4348,0.49
199158,596,136,28.7606,-97.3964,0.41
199159,597,136,28.7561,-97.3580,0.42
199160,598,136,28.7515,-97.3195,0.45
199161,599,136,28.7470,-97.2811,0.48
199162,600,136,28.7424,-97.2427,0.40
199163,601,136,28.7378,-97.2043,0.62
199164,602,136,28.7332,-97.1659,1.26
199165,603,136,28.7285,-97.1275,1.60
199166,604,136,28.7239,-97.0891,1.33
199167,605,136,28.7192,-97.0507,1.17
199168,606,136,28.7145,-97.0124,1.03
199169,607,136,28.7097,-96.9740,0.89
199170,608,136,28.7050,-96.9356,0.88
199171,609,136,28.7002,-96.8973,0.78
199172,610,136,28.6954,-96.8589,0.61
199173,611,136,28.6906,-96.8206,0.53
199174,612,136,28.6857,-96.7823,0.49
199175,613,136,28.6809,-96.7440,0.53
199176,614,136,28.6760,-96.7056,0.55
199177,615,136,28.6711,-96.6673,0.63
199178,616,136,28.6661,-96.6290,0.76
199179,617,136,28.6612,-96.5908,0.87
199180,618,136,28.6562,-96.5525,0.67
199181,619,136,28.6512,-96.5142,0.42
199182,620,136,28.6462,-96.4759,0.29
199183,621,136,28.6411,-96.4377,0.26
199184,622,136,28.6361,-96.3994,0.21
199185,623,136,28.6310,-96.3612,0.18
199186,624,136,28.6259,-96.3229,0.17
199187,625,136,28.6207,-96.2847,0.15
199188,626,136,28.6156,-96.2465,0.14
199189,627,136,28.6104,-96.2083,0.12
199190,628,136,28.6052,-96.1701,0.11
199191,629,136,28.6000,-96.1319,0.11
199192,630,136,28.5947,-96.0937,0.14
199193,631,136,28.5895,-96.0555,0.15
199194,632,136,28.5842,-96.0173,0.16
199195,633,136,28.5789,-95.9792,0.16
199196,634,136,28.5736,-95.9410,0.15
199197,635,136,28.5682,-95.9029,0.14
199198,636,136,28.5628,-95.8647,0.12
199199,637,136,28.5574,-95.8266,0.08
199200,638,136,28.5520,-95.7885,0.05
200694,556,137,28.9564,-98.9350,0.02
200695,557,137,28.9527,-98.8962,0.04
200696,558,137,28.9491,-98.8575,0.05
200697,559,137,28.9455,-98.8188,0.05
200698,560,137,28.9418,-98.7802,0.06
200699,561,137,28.9381,-98.7415,0.06
200700,562,137,28.9343,-98.7028,0.04
200701,563,137,28.9306,-98.6641,0.02
200709,571,137,28.8998,-98.3549,0.03
200710,572,137,28.8959,-98.3163,0.03
200711,573,137,28.8919,-98.2777,0.03
200712,574,137,28.8879,-98.2391,0.07
200713,575,137,28.8839,-98.2005,0.12
200714,576,137,28.8798,-98.1619,0.16
200715,577,137,28.8758,-98.1233,0.13
200716,578,137,28.8717,-98.0847,0.14
200717,579,137,28.8676,-98.0461,0.12
200718,580,137,28.8634,-98.0075,0.08
200719,581,137,28.8593,-97.9690,0.08
200720,582,137,28.8551,-97.9304,0.08
200721,583,137,28.8509,-97.8918,0.09
200722,584,137,28.8467,-97.8533,0.10
200723,585,137,28.8424,-97.8148,0.09
200724,586,137,28.8382,-97.7762,0.07
200725,587,137,28.8339,-97.7377,0.07
200726,588,137,28.8296,-97.6992,0.07
200727,589,137,28.8252,-97.6607,0.09
200728,590,137,28.8209,-97.6222,0.11
200729,591,137,28.8165,-97.5837,0.14
200730,592,137,28.8121,-97.5452,0.22
200731,593,137,28.8077,-97.5067,0.37
200732,594,137,28.8032,-97.4682,0.45
200733,595,137,28.7988,-97.4297,0.49
200734,596,137,28.7943,-97.3913,0.39
200735,597,137,28.7898,-97.3528,0.37
200736,598,137,28.7852,-97.3143,0.40
200737,599,137,28.7807,-97.2759,0.36
200738,600,137,28.7761,-97.2375,0.40
200739,601,137,28.7715,-97.1990,0.54
200740,602,137,28.7668,-97.1606,1.10
200741,603,137,28.7622,-97.1222,1.27
200742,604,137,28.7575,-97.0838,1.12
200743,605,137,28.7528,-97.0454,0.93
200744,606,137,28.7481,-97.0070,0.70
200745,607,137,28.7434,-96.9686,0.76
200746,608,137,28.7386,-96.9302,0.77
200747,609,137,28.7338,-96.8918,0.68
200748,610,137,28.7290,-96.8535,0.52
200749,611,137,28.7242,-96.8151,0.46
200750,612,137,28.7194,-96.7767,0.44
200751,613,137,28.7145,-96.7384,0.49
200752,614,137,28.7096,-96.7001,0.47
200753,615,137,28.7047,-96.6617,0.60
200754,616,137,28.6997,-96.6234,0.62
200755,617,137,28.6948,-96.5851,0.79
200756,618,137,28.6898,-96.5468,0.60
200757,619,137,28.6848,-96.5085,0.33
200758,620,137,28.6798,-96.4702,0.31
200759,621,137,28.6747,-96.4319,0.27
200760,622,137,28.6696,-96.3936,0.21
200761,623,137,28.6646,-96.3554,0.16
200762,624,137,28.6594,-96.3171,0.15
200763,625,137,28.6543,-96.2788,0.14
200764,626,137,28.6491,-96.2406,0.13
200765,627,137,28.6440,-96.2024,0.11
200766,628,137,28.6388,-96.1641,0.11
200767,629,137,28.6335,-96.1259,0.12
200768,630,137,28.6283,-96.0877,0.14
200769,631,137,28.6230,-96.0495,0.15
200770,632,137,28.6177,-96.0113,0.16
200771,633,137,28.6124,-95.9731,0.15
200772,634,137,28.6071,-95.9349,0.15
200773,635,137,28.6017,-95.8967,0.14
200774,636,137,28.5963,-95.8586,0.11
200775,637,137,28.5909,-95.8204,0.07
200776,638,137,28.5855,-95.7823,0.04
200777,639,137,28.5801,-95.7441,0.02
202270,556,138,28.9902,-98.9308,0.02
202271,557,138,28.9866,-98.8921,0.04
202272,558,138,28.9830,-98.8534,0.04
202273,559,138,28.9793,-98.8146,0.05
202274,560,138,28.9756,-98.7759,0.06
202275,561,138,28.9719,-98.7372,0.05
202276,562,138,28.9682,-98.6985,0.04
202277,563,138,28.9645,-98.6598,0.02
202282,568,138,28.9454,-98.4664,0.01
202283,569,138,28.9415,-98.4277,0.02
202284,570,138,28.9376,-98.3891,0.02
202285,571,138,28.9336,-98.3504,0.02
202286,572,138,28.9297,-98.3118,0.03
202287,573,138,28.9257,-98.2731,0.04
202288,574,138,28.9217,-98.2345,0.07
202289,575,138,28.9177,-98.1959,0.19
202290,576,138,28.9136,-98.1572,0.17
202291,577,138,28.9096,-98.1186,0.14
202292,578,138,28.9055,-98.0800,0.15
202293,579,138,28.9014,-98.0414,0.13
202294,580,138,28.8972,-98.0028,0.10
202295,581,138,28.8931,-97.9642,0.08
202296,582,138,28.8889,-97.9256,0.07
202297,583,138,28.8847,-97.8870,0.08
202298,584,138,28.8805,-97.8485,0.09
202299,585,138,28.8762,-97.8099,0.08
202300,586,138,28.8719,-97.7713,0.07
202301,587,138,28.8676,-97.7328,0.07
202302,588,138,28.8633,-97.6942,0.08
202303,589,138,28.8590,-97.6557,0.09
202304,590,138,28.8546,-97.6172,0.11
202305,591,138,28.8502,-97.5786,0.16
202306,592,138,28.8458,-97.5401,0.24
202307,593,138,28.8414,-97.5016,0.37
202308,594,138,28.8370,-97.4631,0.41
202309,595,138,28.8325,-97.4246,0.42
202310,596,138,28.8280,-97.3861,0.38
202311,597,138,28.8235,-97.3476,0.31
202312,598,138,28.8189,-97.3091,0.33
202313,599,138,28.8144,-97.2707,0.35
202314,600,138,28.8098,-97.2322,0.38
202315,601,138,28.8052,-97.1938,0.50
202316,602,138,28.8005,-97.1553,0.82
202317,603,138,28.7959,-97.1169,0.81
202318,604,138,28.7912,-97.0784,0.79
202319,605,138,28.7865,-97.0400,0.64
202320,606,138,28.7818,-97.0016,0.53
202321,607,138,28.7770,-96.9632,0.62
202322,608,138,28.7723,-96.9248,0.61
202323,609,138,28.7675,-96.8864,0.54
202324,610,138,28.7627,-96.8480,0.43
202325,611,138,28.7579,-96.8096,0.43
202326,612,138,28.7530,-96.7712,0.44
202327,613,138,28.7481,-96.7328,0.45
202328,614,138,28.7432,-96.6945,0.34
202329,615,138,28.7383,-96.6561,0.54
202330,616,138,28.7334,-96.6178,0.63
202331,617,138,28.7284,-96.5794,0.64
202332,618,138,28.7234,-96.5411,0.54
202333,619,138,28.7184,-96.5028,0.34
202334,620,138,28.7134,-96.4644,0.31
202335,621,138,28.7083,-96.4261,0.26
202336,622,138,28.7032,-96.3878,0.19
202337,623,138,28.6981,-96.3495,0.14
202338,624,138,28.6930,-96.3113,0.13
202339,625,138,28.6879,-96.2730,0.13
202340,626,138,28.6827,-96.2347,0.12
202341,627,138,28.6775,-96.1964,0.10
202342,628,138,28.6723,-96.1582,0.11
202343,629,138,28.6671,-96.1199,0.13
202344,630,138,28.6618,-96.0817,0.15
202345,631,138,28.6565,-96.0435,0.16
202346,632,138,28.6512,-96.0052,0.16
202347,633,138,28.6459,-95.9670,0.15
202348,634,138,28.6406,-95.9288,0.16
202349,635,138,28.6352,-95.8906,0.14
202350,636,138,28.6298,-95.8524,0.09
202351,637,138,28.6244,-95.8143,0.06
202352,638,138,28.6190,-95.7761,0.03
202353,639,138,28.6135,-95.7379,0.02
202354,640,138,28.6081,-95.6998,0.01
203846,556,139,29.0241,-98.9267,0.02
203847,557,139,29.0205,-98.8880,0.04
203848,558,139,29.0169,-98.8492,0.04
203849,559,139,29.0132,-98.8105,0.05
203850,560,139,29.0095,-98.7717,0.06
203851,561,139,29.0058,-98.7330,0.06
203852,562,139,29.0021,-98.6942,0.04
203853,563,139,28.9983,-98.6555,0.02
203854,564,139,28.9945,-98.6168,0.00
203855,565,139,28.9907,-98.5781,0.00
203856,566,139,28.9869,-98.5394,0.01
203857,567,139,28.9831,-98.5007,0.01
203858,568,139,28.9792,-98.4620,0.01
203859,569,139,28.9753,-98.4233,0.02
203860,570,139,28.9714,-98.3846,0.02
203861,571,139,28.9675,-98.3459,0.03
203862,572,139,28.9635,-98.3072,0.03
203863,573,139,28.9595,-98.2686,0.05
203864,574,139,28.9555,-98.2299,0.09
203865,575,139,28.9515,-98.1912,0.19
203866,576,139,28.9474,-98.1526,0.21
203867,577,139,28.9434,-98.1139,0.14
203868,578,139,28.9393,-98.0753,0.16
203869,579,139,28.9352,-98.0367,0.14
203870,580,139,28.9310,-97.9981,0.09
203871,581,139,28.9269,-97.9594,0.08
203872,582,139,28.9227,-97.9208,0.07
203873,583,139,28.9185,-97.8822,0.07
203874,584,139,28.9142,-97.8436,0.08
203875,585,139,28.9100,-97.8050,0.08
203876,586,139,28.9057,-97.7664,0.07
203877,587,139,28.9014,-97.7279,0.08
203878,588,139,28.8971,-97.6893,0.09
203879,589,139,28.8927,-97.6507,0.10
203880,590,139,28.8884,-97.6122,0.12
203881,591,139,28.8840,-97.5736,0.16
203882,592,139,28.8796,-97.5351,0.26
203883,593,139,28.8751,-97.4965,0.38
203884,594,139,28.8707,-97.4580,0.40
203885,595,139,28.8662,-97.4195,0.41
203886,596,139,28.8617,-97.3810,0.41
203887,597,139,28.8572,-97.3425,0.33
203888,598,139,28.8526,-97.3039,0.27
203889,599,139,28.8481,-97.2655,0.28
203890,600,139,28.8435,-97.2270,0.36
203891,601,139,28.8389,-97.1885,0.40
203892,602,139,28.8342,-97.1500,0.57
203893,603,139,28.8296,-97.1115,0.54
203894,604,139,28.8249,-97.0731,0.54
203895,605,139,28.8202,-97.0346,0.52
203896,606,139,28.8155,-96.9962,0.42
203897,607,139,28.8107,-96.9577,0.58
203898,608,139,28.8059,-96.9193,0.55
203899,609,139,28.8012,-96.8809,0.40
203900,610,139,28.7963,-96.8425,0.32
203901,611,139,28.7915,-96.8040,0.35
203902,612,139,28.7866,-96.7656,0.36
203903,613,139,28.7818,-96.7272,0.36
203904,614,139,28.7769,-96.6889,0.31
203905,615,139,28.7719,-96.6505,0.49
203906,616,139,28.7670,-96.6121,0.64
203907,617,139,28.7620,-96.5737,0.56
203908,618,139,28.7570,-96.5354,0.40
203909,619,139,28.7520,-96.4970,0.32
203910,620,139,28.7470,-96.4587,0.29
203911,621,139,28.7419,-96.4204,0.22
203912,622,139,28.7368,-96.3820,0.16
203913,623,139,28.7317,-96.3437,0.15
203914,624,139,28.7266,-96.3054,0.13
