Id,Hrapx,Hrapy,Lat,Lon,Globvalue
288921,527,193,30.9718,-99.8643,0.04
288922,528,193,30.9687,-99.8239,0.06
288923,529,193,30.9655,-99.7835,0.05
288924,530,193,30.9623,-99.7432,0.02
288925,531,193,30.9591,-99.7028,0.02
288926,532,193,30.9559,-99.6625,0.02
288927,533,193,30.9527,-99.6221,0.02
288928,534,193,30.9494,-99.5818,0.01
288929,535,193,30.9461,-99.5414,0.01
288930,536,193,30.9428,-99.5011,0.00
288943,549,193,30.8974,-98.9772,0.00
288944,550,193,30.8938,-98.9370,0.01
288945,551,193,30.8901,-98.8967,0.01
288946,552,193,30.8864,-98.8565,0.01
288947,553,193,30.8827,-98.8162,0.01
288948,554,193,30.8789,-98.7760,0.02
288949,555,193,30.8751,-98.7358,0.02
288950,556,193,30.8713,-98.6956,0.00
288952,558,193,30.8637,-98.6151,0.01
288953,559,193,30.8598,-98.5749,0.02
288954,560,193,30.8559,-98.5347,0.02
288955,561,193,30.8520,-98.4945,0.02
288956,562,193,30.8480,-98.4544,0.01
288957,563,193,30.8441,-98.4142,0.01
288958,564,193,30.8401,-98.3740,0.01
288959,565,193,30.8360,-98.3339,0.01
288960,566,193,30.8320,-98.2937,0.02
288961,567,193,30.8279,-98.2536,0.03
288962,568,193,30.8238,-98.2134,0.03
288963,569,193,30.8197,-98.1733,0.02
288964,570,193,30.8156,-98.1332,0.00
288965,571,193,30.8114,-98.0930,0.00
288966,572,193,30.8072,-98.0529,0.00
288974,580,193,30.7729,-97.7322,0.01
288975,581,193,30.7685,-97.6922,0.02
288976,582,193,30.7641,-97.6521,0.04
288977,583,193,30.7596,-97.6121,0.04
288978,584,193,30.7552,-97.5721,0.05
288979,585,193,30.7507,-97.5320,0.06
288980,586,193,30.7461,-97.4920,0.07
288981,587,193,30.7416,-97.4520,0.07
288982,588,193,30.7370,-97.4120,0.10
288983,589,193,30.7324,-97.3720,0.12
288984,590,193,30.7278,-97.3320,0.13
288985,591,193,30.7232,-97.2921,0.11
288986,592,193,30.7185,-97.2521,0.11
288987,593,193,30.7138,-97.2121,0.12
288988,594,193,30.7091,-97.1722,0.13
288989,595,193,30.7044,-97.1322,0.13
288990,596,193,30.6996,-97.0923,0.14
288991,597,193,30.6948,-97.0523,0.15
288992,598,193,30.6900,-97.0124,0.17
288993,599,193,30.6852,-96.9725,0.16
288994,600,193,30.6804,-96.9326,0.14
288995,601,193,30.6755,-96.8927,0.14
288996,602,193,30.6706,-96.8528,0.12
288997,603,193,30.6657,-96.8129,0.10
288998,604,193,30.6607,-96.7730,0.09
288999,605,193,30.6557,-96.7332,0.07
289000,606,193,30.6507,-96.6933,0.06
289001,607,193,30.6457,-96.6535,0.03
289002,608,193,30.6407,-96.6136,0.03
289003,609,193,30.6356,-96.5738,0.02
289004,610,193,30.6305,-96.5339,0.02
289005,611,193,30.6254,-96.4941,0.01
289006,612,193,30.6203,-96.4543,0.01
289007,613,193,30.6151,-96.4145,0.01
289008,614,193,30.6099,-96.3747,0.03
289009,615,193,30.6047,-96.3349,0.03
289010,616,193,30.5995,-96.2951,0.04
289011,617,193,30.5942,-96.2554,0.04
289012,618,193,30.5890,-96.2156,0.05
289013,619,193,30.5837,-96.1759,0.06
289014,620,193,30.5783,-96.1361,0.07
289015,621,193,30.5730,-96.0964,0.11
289016,622,193,30.5676,-96.0566,0.12
289017,623,193,30.5622,-96.0169,0.13
289018,624,193,30.5568,-95.9772,0.19
289019,625,193,30.5514,-95.9375,0.23
289020,626,193,30.5459,-95.8978,0.25
289021,627,193,30.5404,-95.8581,0.29
289022,628,193,30.5349,-95.8185,0.29
289023,629,193,30.5294,-95.7788,0.38
289024,630,193,30.5238,-95.7391,0.42
289025,631,193,30.5182,-95.6995,0.41
289026,632,193,30.5126,-95.6598,0.51
289027,633,193,30.5070,-95.6202,0.59
289028,634,193,30.5014,-95.5806,0.55
289029,635,193,30.4957,-95.5410,0.38
289030,636,193,30.4900,-95.5014,0.34
289031,637,193,30.4843,-95.4618,0.35
289032,638,193,30.4785,-95.4222,0.30
289033,639,193,30.4727,-95.3826,0.34
289034,640,193,30.4670,-95.3431,0.37
289035,641,193,30.4611,-95.3035,0.41
289036,642,193,30.4553,-95.2639,0.55
289037,643,193,30.4494,-95.2244,0.48
289038,644,193,30.4436,-95.1849,0.61
289039,645,193,30.4377,-95.1454,0.57
289040,646,193,30.4317,-95.1058,0.61
289041,647,193,30.4258,-95.0663,0.86
289042,648,193,30.4198,-95.0269,1.26
289043,649,193,30.4138,-94.9874,1.52
289044,650,193,30.4078,-94.9479,2.20
289045,651,193,30.4017,-94.9084,2.40
289046,652,193,30.3957,-94.8690,2.30
289047,653,193,30.3896,-94.8295,2.36
289048,654,193,30.3835,-94.7901,2.26
289049,655,193,30.3773,-94.7507,2.12
289050,656,193,30.3712,-94.7113,1.15
289051,657,193,30.3650,-94.6719,0.83
289052,658,193,30.3588,-94.6325,0.80
289053,659,193,30.3525,-94.5931,0.77
289054,660,193,30.3463,-94.5537,0.50
289055,661,193,30.3400,-94.5144,0.19
289056,662,193,30.3337,-94.4750,0.24
289057,663,193,30.3274,-94.4357,0.36
289058,664,193,30.3210,-94.3963,0.36
289059,665,193,30.3147,-94.3570,0.46
289060,666,193,30.3083,-94.3177,0.35
289061,667,193,30.3019,-94.2784,0.35
289062,668,193,30.2954,-94.2391,0.37
289063,669,193,30.2890,-94.1998,0.24
289064,670,193,30.2825,-94.1605,0.31
289065,671,193,30.2760,-94.1213,0.22
289066,672,193,30.2695,-94.0820,0.19
289067,673,193,30.2629,-94.0428,0.28
289068,674,193,30.2563,-94.0035,0.44
289069,675,193,30.2497,-93.9643,0.32
289070,676,193,30.2431,-93.9251,0.17
289071,677,193,30.2365,-93.8859,0.17
289072,678,193,30.2298,-93.8467,0.06
289073,679,193,30.2231,-93.8075,0.03
289074,680,193,30.2164,-93.7684,0.03
289075,681,193,30.2097,-93.7292,0.03
289076,682,193,30.2029,-93.6901,0.07
289077,683,193,30.1962,-93.6509,0.13
289078,684,193,30.1894,-93.6118,0.07
289079,685,193,30.1825,-93.5727,0.12
289080,686,193,30.1757,-93.5336,0.10
289081,687,193,30.1688,-93.4945,0.03
289083,689,193,30.1550,-93.4163,0.05
289084,690,193,30.1481,-93.3773,0.19
289085,691,193,30.1411,-93.3382,0.04
289086,692,193,30.1342,-93.2992,0.01
289087,693,193,30.1272,-93.2602,0.02
289088,694,193,30.1201,-93.2211,0.01
289089,695,193,30.1131,-93.1821,0.01
289090,696,193,30.1060,-93.1431,0.01
289091,697,193,30.0989,-93.1042,0.01
289093,699,193,30.0847,-93.0262,0.01
289094,700,193,30.0775,-92.9873,0.02
289095,701,193,30.0703,-92.9483,0.03
289096,702,193,30.0631,-92.9094,0.02
289102,708,193,30.0194,-92.6761,0.15
289103,709,193,30.0121,-92.6372,0.06
289104,710,193,30.0047,-92.5984,0.03
289105,711,193,29.9973,-92.5596,0.01
289107,713,193,29.9824,-92.4820,0.01
289108,714,193,29.9749,-92.4432,0.07
289109,715,193,29.9674,-92.4044,0.06
289110,716,193,29.9599,-92.3656,0.07
289111,717,193,29.9524,-92.3269,0.28
289112,718,193,29.9448,-92.2881,0.26
289113,719,193,29.9372,-92.2494,0.22
289114,720,193,29.9296,-92.2107,0.11
289115,721,193,29.9220,-92.1720,0.02
289116,722,193,29.9144,-92.1333,0.02
289117,723,193,29.9067,-92.0946,0.01
289124,730,193,29.8524,-91.8242,0.05
289125,731,193,29.8445,-91.7856,0.22
289126,732,193,29.8367,-91.7470,0.21
289127,733,193,29.8288,-91.7084,0.24
289128,734,193,29.8209,-91.6699,0.12
289129,735,193,29.8129,-91.6314,0.04
289130,736,193,29.8050,-91.5928,0.05
289131,737,193,29.7970,-91.5543,0.02
289145,751,193,29.6830,-91.0164,0.01
289374,980,193,27.2550,-82.6219,0.01
289375,981,193,27.2422,-82.5871,0.02
289378,984,193,27.2039,-82.4828,0.01
289379,985,193,27.1911,-82.4481,0.02
289380,986,193,27.1782,-82.4134,0.03
289381,987,193,27.1654,-82.3787,0.03
289382,988,193,27.1525,-82.3440,0.01
289383,989,193,27.1396,-82.3094,0.02
289384,990,193,27.1267,-82.2747,0.02
289385,991,193,27.1138,-82.2401,0.02
289386,992,193,27.1009,-82.2055,0.06
289387,993,193,27.0879,-82.1709,0.10
289388,994,193,27.0750,-82.1363,0.14
289389,995,193,27.0620,-82.1018,0.29
289390,996,193,27.0490,-82.0672,0.64
289391,997,193,27.0360,-82.0327,0.33
289392,998,193,27.0229,-81.9982,0.21
289393,999,193,27.0099,-81.9637,0.26
289394,1000,193,26.9968,-81.9293,0.26
289395,1001,193,26.9837,-81.8948,0.23
289396,1002,193,26.9706,-81.8604,0.46
289397,1003,193,26.9575,-81.8260,0.49
289398,1004,193,26.9444,-81.7916,0.43
289399,1005,193,26.9312,-81.7572,0.01
289414,1020,193,26.7320,-81.2437,0.00
289415,1021,193,26.7186,-81.2096,0.00
289416,1022,193,26.7051,-81.1755,0.00
289417,1023,193,26.6917,-81.1415,0.00
289418,1024,193,26.6782,-81.1074,0.01
289419,1025,193,26.6647,-81.0734,0.02
289420,1026,193,26.6512,-81.0394,0.03
289421,1027,193,26.6377,-81.0054,0.04
289422,1028,193,26.6242,-80.9714,0.06
289423,1029,193,26.6107,-80.9375,0.08
289424,1030,193,26.5971,-80.9036,0.12
289425,1031,193,26.5835,-80.8697,0.18
289426,1032,193,26.5699,-80.8358,0.12
289427,1033,193,26.5563,-80.8019,0.05
289428,1034,193,26.5427,-80.7680,0.05
289429,1035,193,26.5291,-80.7342,0.05
289430,1036,193,26.5154,-80.7004,0.05
289431,1037,193,26.5018,-80.6666,0.04
289432,1038,193,26.4881,-80.6328,0.04
289433,1039,193,26.4744,-80.5990,0.03
289434,1040,193,26.4607,-80.5652,0.02
289435,1041,193,26.4469,-80.5315,0.02
289436,1042,193,26.4332,-80.4978,0.02
289437,1043,193,26.4194,-80.4641,0.02
289438,1044,193,26.4056,-80.4304,0.04
289439,1045,193,26.3918,-80.3968,0.07
289440,1046,193,26.3780,-80.3631,0.09
289441,1047,193,26.3642,-80.3295,0.04
289442,1048,193,26.3504,-80.2959,0.04
289443,1049,193,26.3365,-80.2623,0.03
289444,1050,193,26.3226,-80.2287,0.03
289445,1051,193,26.3087,-80.1952,0.03
289446,1052,193,26.2948,-80.1616,0.01
289447,1053,193,26.2809,-80.1281,0.00
289448,1054,193,26.2670,-80.0946,0.00
289449,1055,193,26.2530,-80.0612,0.00
289450,1056,193,26.2391,-80.0277,0.01
289451,1057,193,26.2251,-79.9943,0.02
289920,1526,193,18.3472,-66.3526,0.13
289921,1527,193,18.3283,-66.3278,0.09
289922,1528,193,18.3095,-66.3030,0.03
289923,1529,193,18.2906,-66.2782,0.09
289924,1530,193,18.2718,-66.2534,0.23
289925,1531,193,18.2529,-66.2287,0.09
289926,1532,193,18.2340,-66.2039,0.14
289927,1533,193,18.2151,-66.1792,0.03
289928,1534,193,18.1962,-66.1545,0.05
289929,1535,193,18.1773,-66.1298,0.01
290491,521,194,31.0247,-100.1032,0.01
290492,522,194,31.0217,-100.0628,0.01
290493,523,194,31.0187,-100.0223,0.02
290494,524,194,31.0156,-99.9819,0.02
290495,525,194,31.0126,-99.9415,0.02
290496,526,194,31.0095,-99.9011,0.02
290497,527,194,31.0064,-99.8607,0.02
290498,528,194,31.0033,-99.8203,0.05
290499,529,194,31.0001,-99.7799,0.08
290500,530,194,30.9970,-99.7395,0.06
290501,531,194,30.9938,-99.6991,0.04
290502,532,194,30.9905,-99.6587,0.03
290503,533,194,30.9873,-99.6183,0.03
290504,534,194,30.9840,-99.5779,0.02
290505,535,194,30.9807,-99.5376,0.01
290506,536,194,30.9774,-99.4972,0.01
290512,542,194,30.9569,-99.2551,0.00
290513,543,194,30.9535,-99.2148,0.00
290514,544,194,30.9499,-99.1745,0.00
290516,546,194,30.9428,-99.0939,0.00
290517,547,194,30.9392,-99.0536,0.00
290518,548,194,30.9356,-99.0133,0.00
290519,549,194,30.9320,-98.9730,0.00
290520,550,194,30.9283,-98.9327,0.01
290521,551,194,30.9247,-98.8924,0.01
290522,552,194,30.9209,-98.8521,0.01
290523,553,194,30.9172,-98.8119,0.02
290524,554,194,30.9135,-98.7716,0.01
290525,555,194,30.9097,-98.7314,0.00
290526,556,194,30.9059,-98.6911,0.00
290527,557,194,30.9020,-98.6509,0.00
290528,558,194,30.8982,-98.6106,0.00
290529,559,194,30.8943,-98.5704,0.01
290530,560,194,30.8904,-98.5302,0.01
290531,561,194,30.8865,-98.4900,0.02
290532,562,194,30.8825,-98.4498,0.01
290533,563,194,30.8786,-98.4096,0.01
290534,564,194,30.8746,-98.3694,0.01
290535,565,194,30.8705,-98.3292,0.02
290536,566,194,30.8665,-98.2890,0.02
290537,567,194,30.8624,-98.2488,0.03
290538,568,194,30.8583,-98.2086,0.03
290539,569,194,30.8542,-98.1685,0.03
290540,570,194,30.8501,-98.1283,0.03
290541,571,194,30.8459,-98.0882,0.02
290542,572,194,30.8417,-98.0480,0.00
290543,573,194,30.8375,-98.0079,0.00
290544,574,194,30.8333,-97.9678,0.00
290550,580,194,30.8073,-97.7271,0.02
290551,581,194,30.8029,-97.6870,0.02
290552,582,194,30.7985,-97.6470,0.07
290553,583,194,30.7940,-97.6069,0.09
290554,584,194,30.7896,-97.5669,0.11
290555,585,194,30.7851,-97.5268,0.10
290556,586,194,30.7805,-97.4868,0.09
290557,587,194,30.7760,-97.4467,0.10
290558,588,194,30.7714,-97.4067,0.12
290559,589,194,30.7668,-97.3667,0.14
290560,590,194,30.7622,-97.3267,0.14
290561,591,194,30.7575,-97.2866,0.14
290562,592,194,30.7529,-97.2467,0.14
290563,593,194,30.7482,-97.2067,0.18
290564,594,194,30.7435,-97.1667,0.22
290565,595,194,30.7387,-97.1267,0.21
290566,596,194,30.7340,-97.0867,0.19
290567,597,194,30.7292,-97.0468,0.21
290568,598,194,30.7244,-97.0068,0.23
290569,599,194,30.7195,-96.9669,0.22
290570,600,194,30.7147,-96.9269,0.23
290571,601,194,30.7098,-96.8870,0.28
290572,602,194,30.7049,-96.8471,0.23
290573,603,194,30.7000,-96.8072,0.17
290574,604,194,30.6950,-96.7673,0.12
290575,605,194,30.6900,-96.7274,0.09
290576,606,194,30.6850,-96.6875,0.08
290577,607,194,30.6800,-96.6476,0.04
290578,608,194,30.6750,-96.6077,0.03
290579,609,194,30.6699,-96.5679,0.02
290580,610,194,30.6648,-96.5280,0.02
290581,611,194,30.6597,-96.4882,0.02
290582,612,194,30.6545,-96.4483,0.03
290583,613,194,30.6494,-96.4085,0.04
290584,614,194,30.6442,-96.3687,0.04
290585,615,194,30.6390,-96.3289,0.04
290586,616,194,30.6337,-96.2890,0.05
290587,617,194,30.6285,-96.2492,0.05
290588,618,194,30.6232,-96.2095,0.06
290589,619,194,30.6179,-96.1697,0.07
290590,620,194,30.6126,-96.1299,0.08
290591,621,194,30.6072,-96.0901,0.12
290592,622,194,30.6018,-96.0504,0.14
290593,623,194,30.5964,-96.0106,0.17
290594,624,194,30.5910,-95.9709,0.20
290595,625,194,30.5856,-95.9312,0.25
290596,626,194,30.5801,-95.8915,0.27
290597,627,194,30.5746,-95.8517,0.29
290598,628,194,30.5691,-95.8120,0.35
290599,629,194,30.5635,-95.7723,0.41
290600,630,194,30.5580,-95.7327,0.43
290601,631,194,30.5524,-95.6930,0.53
290602,632,194,30.5468,-95.6533,0.57
290603,633,194,30.5411,-95.6137,0.50
290604,634,194,30.5355,-95.5740,0.39
290605,635,194,30.5298,-95.5344,0.38
290606,636,194,30.5241,-95.4947,0.40
290607,637,194,30.5184,-95.4551,0.34
290608,638,194,30.5126,-95.4155,0.33
290609,639,194,30.5069,-95.3759,0.36
290610,640,194,30.5011,-95.3363,0.49
290611,641,194,30.4952,-95.2967,0.75
290612,642,194,30.4894,-95.2572,0.82
290613,643,194,30.4835,-95.2176,0.72
290614,644,194,30.4776,-95.1780,0.84
290615,645,194,30.4717,-95.1385,0.69
290616,646,194,30.4658,-95.0990,0.79
290617,647,194,30.4598,-95.0594,1.12
290618,648,194,30.4539,-95.0199,1.51
290619,649,194,30.4478,-94.9804,1.80
290620,650,194,30.4418,-94.9409,2.16
290621,651,194,30.4358,-94.9014,2.44
290622,652,194,30.4297,-94.8619,2.42
290623,653,194,30.4236,-94.8225,2.50
290624,654,194,30.4175,-94.7830,2.26
290625,655,194,30.4113,-94.7436,1.47
290626,656,194,30.4052,-94.7041,0.90
290627,657,194,30.3990,-94.6647,0.80
290628,658,194,30.3928,-94.6253,0.72
290629,659,194,30.3865,-94.5859,0.58
290630,660,194,30.3803,-94.5465,0.51
290631,661,194,30.3740,-94.5071,0.31
290632,662,194,30.3677,-94.4677,0.31
290633,663,194,30.3613,-94.4283,0.47
290634,664,194,30.3550,-94.3890,0.42
290635,665,194,30.3486,-94.3496,0.62
290636,666,194,30.3422,-94.3103,0.45
290637,667,194,30.3358,-94.2709,0.31
290638,668,194,30.3294,-94.2316,0.19
290639,669,194,30.3229,-94.1923,0.21
290640,670,194,30.3164,-94.1530,0.16
290641,671,194,30.3099,-94.1137,0.14
290642,672,194,30.3034,-94.0744,0.17
290643,673,194,30.2968,-94.0352,0.29
290644,674,194,30.2902,-93.9959,0.20
290645,675,194,30.2836,-93.9567,0.11
290646,676,194,30.2770,-93.9174,0.06
290647,677,194,30.2704,-93.8782,0.04
290648,678,194,30.2637,-93.8390,0.03
290649,679,194,30.2570,-93.7998,0.02
290650,680,194,30.2503,-93.7606,0.02
290651,681,194,30.2435,-93.7214,0.04
290652,682,194,30.2368,-93.6822,0.09
290653,683,194,30.2300,-93.6431,0.13
290654,684,194,30.2232,-93.6039,0.04
290655,685,194,30.2164,-93.5648,0.04
290656,686,194,30.2095,-93.5256,0.03
290657,687,194,30.2026,-93.4865,0.01
290659,689,194,30.1888,-93.4083,0.04
290660,690,194,30.1819,-93.3692,0.04
290661,691,194,30.1749,-93.3302,0.01
290665,695,194,30.1468,-93.1740,0.01
290666,696,194,30.1397,-93.1350,0.01
290667,697,194,30.1326,-93.0959,0.01
290669,699,194,30.1184,-93.0180,0.01
290670,700,194,30.1112,-92.9790,0.01
290671,701,194,30.1040,-92.9400,0.02
290677,707,194,30.0604,-92.7065,0.01
290678,708,194,30.0531,-92.6676,0.06
290679,709,194,30.0457,-92.6287,0.12
290680,710,194,30.0383,-92.5899,0.04
290681,711,194,30.0309,-92.5510,0.01
290683,713,194,30.0160,-92.4733,0.02
290684,714,194,30.0085,-92.4345,0.11
290685,715,194,30.0010,-92.3957,0.05
290686,716,194,29.9935,-92.3569,0.08
290687,717,194,29.9860,-92.3182,0.23
290688,718,194,29.9784,-92.2794,0.20
290689,719,194,29.9708,-92.2406,0.11
290690,720,194,29.9632,-92.2019,0.03
290691,721,194,29.9556,-92.1632,0.01
290699,729,194,29.8937,-91.8537,0.02
290700,730,194,29.8858,-91.8151,0.14
290701,731,194,29.8780,-91.7765,0.21
290702,732,194,29.8701,-91.7379,0.21
290703,733,194,29.8622,-91.6993,0.24
290704,734,194,29.8543,-91.6608,0.09
290705,735,194,29.8464,-91.6222,0.03
290706,736,194,29.8384,-91.5836,0.02
290947,977,194,27.3241,-82.7121,0.05
290948,978,194,27.3114,-82.6773,0.06
290949,979,194,27.2987,-82.6424,0.02
290954,984,194,27.2348,-82.4684,0.00
290955,985,194,27.2220,-82.4337,0.01
290956,986,194,27.2091,-82.3989,0.02
290957,987,194,27.1963,-82.3642,0.02
290958,988,194,27.1834,-82.3295,0.01
290959,989,194,27.1705,-82.2949,0.00
290960,990,194,27.1576,-82.2602,0.01
290961,991,194,27.1446,-82.2256,0.01
290962,992,194,27.1317,-82.1909,0.06
290963,993,194,27.1187,-82.1563,0.09
290964,994,194,27.1057,-82.1217,0.26
290965,995,194,27.0927,-82.0872,0.17
290966,996,194,27.0797,-82.0526,0.23
290967,997,194,27.0667,-82.0181,0.20
290968,998,194,27.0537,-81.9836,0.15
290969,999,194,27.0406,-81.9491,0.16
290970,1000,194,27.0275,-81.9146,0.18
290971,1001,194,27.0144,-81.8801,0.17
290972,1002,194,27.0013,-81.8457,0.10
290973,1003,194,26.9882,-81.8112,0.25
290974,1004,194,26.9750,-81.7768,0.51
290975,1005,194,26.9619,-81.7424,0.23
290991,1021,194,26.7490,-81.1946,0.00
290992,1022,194,26.7356,-81.1605,0.00
290993,1023,194,26.7221,-81.1264,0.00
290994,1024,194,26.7086,-81.0923,0.00
290995,1025,194,26.6951,-81.0583,0.00
290996,1026,194,26.6816,-81.0243,0.02
290997,1027,194,26.6681,-80.9903,0.03
290998,1028,194,26.6546,-80.9563,0.04
290999,1029,194,26.6410,-80.9223,0.06
291000,1030,194,26.6274,-80.8884,0.11
291001,1031,194,26.6139,-80.8545,0.15
291002,1032,194,26.6003,-80.8205,0.10
291003,1033,194,26.5866,-80.7867,0.05
291004,1034,194,26.5730,-80.7528,0.04
291005,1035,194,26.5594,-80.7189,0.05
291006,1036,194,26.5457,-80.6851,0.04
291007,1037,194,26.5320,-80.6513,0.03
291008,1038,194,26.5183,-80.6175,0.05
291009,1039,194,26.5046,-80.5837,0.04
291010,1040,194,26.4909,-80.5499,0.03
291011,1041,194,26.4771,-80.5162,0.02
291012,1042,194,26.4634,-80.4824,0.01
291013,1043,194,26.4496,-80.4487,0.02
291014,1044,194,26.4358,-80.4150,0.00
291015,1045,194,26.4220,-80.3813,0.05
291016,1046,194,26.4082,-80.3477,0.11
291017,1047,194,26.3943,-80.3140,0.06
291018,1048,194,26.3805,-80.2804,0.07
291019,1049,194,26.3666,-80.2468,0.04
291020,1050,194,26.3527,-80.2132,0.02
291021,1051,194,26.3388,-80.1797,0.02
291022,1052,194,26.3249,-80.1461,0.03
291023,1053,194,26.3110,-80.1126,0.01
291024,1054,194,26.2970,-80.0791,0.00
291025,1055,194,26.2830,-80.0456,0.00
291026,1056,194,26.2691,-80.0121,0.00
291497,1527,194,18.3519,-66.3079,0.01
291500,1530,194,18.2953,-66.2335,0.06
291501,1531,194,18.2764,-66.2088,0.15
291502,1532,194,18.2575,-66.1840,0.24
291503,1533,194,18.2386,-66.1593,0.17
291504,1534,194,18.2197,-66.1346,0.03
291505,1535,194,18.2008,-66.1099,0.06
292066,520,195,31.0623,-100.1402,0.03
292067,521,195,31.0593,-100.0998,0.02
292068,522,195,31.0563,-100.0593,0.01
292069,523,195,31.0533,-100.0188,0.02
292070,524,195,31.0503,-99.9784,0.04
292071,525,195,31.0472,-99.9379,0.04
292072,526,195,31.0442,-99.8975,0.03
292073,527,195,31.0410,-99.8570,0.03
292074,528,195,31.0379,-99.8166,0.05
292075,529,195,31.0348,-99.7762,0.07
292076,530,195,31.0316,-99.7357,0.09
292077,531,195,31.0284,-99.6953,0.08
292078,532,195,31.0252,-99.6549,0.06
292079,533,195,31.0219,-99.6145,0.04
292080,534,195,31.0186,-99.5741,0.03
292081,535,195,31.0153,-99.5337,0.02
292082,536,195,31.0120,-99.4933,0.02
292083,537,195,31.0086,-99.4529,0.01
292087,541,195,30.9950,-99.2914,0.00
292088,542,195,30.9915,-99.2511,0.00
292089,543,195,30.9880,-99.2107,0.00
292090,544,195,30.9845,-99.1704,0.00
292091,545,195,30.9810,-99.1300,0.00
292092,546,195,30.9774,-99.0897,0.00
292093,547,195,30.9738,-99.0494,0.00
292094,548,195,30.9702,-99.0090,0.00
292095,549,195,30.9666,-98.9687,0.00
292096,550,195,30.9629,-98.9284,0.01
292097,551,195,30.9592,-98.8881,0.01
292098,552,195,30.9555,-98.8478,0.02
292099,553,195,30.9518,-98.8075,0.04
292100,554,195,30.9480,-98.7672,0.01
292101,555,195,30.9442,-98.7269,0.01
292103,557,195,30.9366,-98.6464,0.00
292104,558,195,30.9327,-98.6061,0.00
292105,559,195,30.9288,-98.5659,0.00
292106,560,195,30.9249,-98.5256,0.01
292107,561,195,30.9210,-98.4854,0.01
292108,562,195,30.9170,-98.4451,0.00
292109,563,195,30.9131,-98.4049,0.01
292110,564,195,30.9091,-98.3647,0.02
292111,565,195,30.9050,-98.3245,0.02
292112,566,195,30.9010,-98.2843,0.02
292113,567,195,30.8969,-98.2440,0.02
292114,568,195,30.8928,-98.2038,0.03
292115,569,195,30.8887,-98.1637,0.03
292116,570,195,30.8845,-98.1235,0.03
292117,571,195,30.8804,-98.0833,0.03
292118,572,195,30.8762,-98.0431,0.02
292119,573,195,30.8720,-98.0030,0.01
292120,574,195,30.8677,-97.9628,0.00
292121,575,195,30.8634,-97.9227,0.00
292122,576,195,30.8592,-97.8825,0.00
292123,577,195,30.8548,-97.8424,0.00
292125,579,195,30.8461,-97.7621,0.02
292126,580,195,30.8418,-97.7220,0.02
292127,581,195,30.8373,-97.6819,0.04
292128,582,195,30.8329,-97.6418,0.07
292129,583,195,30.8285,-97.6017,0.09
292130,584,195,30.8240,-97.5616,0.10
292131,585,195,30.8195,-97.5215,0.14
292132,586,195,30.8149,-97.4815,0.14
292133,587,195,30.8104,-97.4414,0.15
292134,588,195,30.8058,-97.4014,0.16
292135,589,195,30.8012,-97.3613,0.18
292136,590,195,30.7966,-97.3213,0.16
292137,591,195,30.7919,-97.2812,0.17
292138,592,195,30.7873,-97.2412,0.17
292139,593,195,30.7826,-97.2012,0.21
292140,594,195,30.7778,-97.1612,0.23
292141,595,195,30.7731,-97.1212,0.22
292142,596,195,30.7683,-97.0812,0.21
292143,597,195,30.7635,-97.0412,0.22
292144,598,195,30.7587,-97.0012,0.24
292145,599,195,30.7539,-96.9612,0.24
292146,600,195,30.7490,-96.9213,0.24
292147,601,195,30.7441,-96.8813,0.23
292148,602,195,30.7392,-96.8414,0.19
292149,603,195,30.7343,-96.8014,0.16
292150,604,195,30.7293,-96.7615,0.14
292151,605,195,30.7243,-96.7216,0.13
292152,606,195,30.7193,-96.6817,0.10
292153,607,195,30.7143,-96.6417,0.09
292154,608,195,30.7093,-96.6018,0.03
292155,609,195,30.7042,-96.5620,0.03
292156,610,195,30.6991,-96.5221,0.03
292157,611,195,30.6940,-96.4822,0.03
292158,612,195,30.6888,-96.4423,0.04
292159,613,195,30.6836,-96.4025,0.05
292160,614,195,30.6785,-96.3626,0.06
292161,615,195,30.6732,-96.3228,0.05
292162,616,195,30.6680,-96.2829,0.06
292163,617,195,30.6627,-96.2431,0.06
292164,618,195,30.6574,-96.2033,0.08
292165,619,195,30.6521,-96.1635,0.09
292166,620,195,30.6468,-96.1237,0.13
292167,621,195,30.6414,-96.0839,0.14
292168,622,195,30.6361,-96.0441,0.18
292169,623,195,30.6306,-96.0043,0.20
292170,624,195,30.6252,-95.9646,0.23
292171,625,195,30.6198,-95.9248,0.29
292172,626,195,30.6143,-95.8851,0.32
292173,627,195,30.6088,-95.8453,0.40
292174,628,195,30.6033,-95.8056,0.46
292175,629,195,30.5977,-95.7659,0.48
292176,630,195,30.5922,-95.7262,0.62
292177,631,195,30.5866,-95.6865,0.61
292178,632,195,30.5809,-95.6468,0.56
292179,633,195,30.5753,-95.6071,0.37
292180,634,195,30.5696,-95.5674,0.40
292181,635,195,30.5640,-95.5278,0.41
292182,636,195,30.5582,-95.4881,0.38
292183,637,195,30.5525,-95.4485,0.33
292184,638,195,30.5468,-95.4088,0.37
292185,639,195,30.5410,-95.3692,0.40
292186,640,195,30.5352,-95.3296,0.51
292187,641,195,30.5294,-95.2900,0.67
292188,642,195,30.5235,-95.2504,0.61
292189,643,195,30.5176,-95.2108,0.75
292190,644,195,30.5117,-95.1712,0.93
292191,645,195,30.5058,-95.1316,1.00
292192,646,195,30.4999,-95.0920,1.01
292193,647,195,30.4939,-95.0525,1.53
292194,648,195,30.4879,-95.0130,1.86
292195,649,195,30.4819,-94.9734,2.05
