Id,Hrapx,Hrapy,Lat,Lon,Globvalue
199187,625,136,28.6207,-96.2847,0.05
199188,626,136,28.6156,-96.2465,0.05
199189,627,136,28.6104,-96.2083,0.05
199190,628,136,28.6052,-96.1701,0.11
199191,629,136,28.6000,-96.1319,0.29
199192,630,136,28.5947,-96.0937,0.27
199193,631,136,28.5895,-96.0555,0.36
199194,632,136,28.5842,-96.0173,0.11
199195,633,136,28.5789,-95.9792,0.04
199196,634,136,28.5736,-95.9410,0.02
199197,635,136,28.5682,-95.9029,0.00
199198,636,136,28.5628,-95.8647,0.00
199199,637,136,28.5574,-95.8266,0.00
199200,638,136,28.5520,-95.7885,0.00
200681,543,137,29.0012,-99.4387,0.02
200682,544,137,28.9979,-99.3999,0.03
200683,545,137,28.9946,-99.3611,0.04
200684,546,137,28.9912,-99.3224,0.08
200685,547,137,28.9878,-99.2836,0.09
200686,548,137,28.9844,-99.2448,0.09
200687,549,137,28.9810,-99.2061,0.09
200688,550,137,28.9775,-99.1673,0.09
200689,551,137,28.9741,-99.1286,0.09
200690,552,137,28.9706,-99.0899,0.11
200691,553,137,28.9670,-99.0511,0.11
200692,554,137,28.9635,-99.0124,0.10
200693,555,137,28.9599,-98.9737,0.09
200694,556,137,28.9564,-98.9350,0.08
200695,557,137,28.9527,-98.8962,0.08
200696,558,137,28.9491,-98.8575,0.09
200697,559,137,28.9455,-98.8188,0.13
200698,560,137,28.9418,-98.7802,0.11
200699,561,137,28.9381,-98.7415,0.07
200700,562,137,28.9343,-98.7028,0.06
200701,563,137,28.9306,-98.6641,0.04
200702,564,137,28.9268,-98.6254,0.02
200709,571,137,28.8998,-98.3549,0.01
200710,572,137,28.8959,-98.3163,0.01
200711,573,137,28.8919,-98.2777,0.01
200712,574,137,28.8879,-98.2391,0.01
200713,575,137,28.8839,-98.2005,0.02
200714,576,137,28.8798,-98.1619,0.03
200715,577,137,28.8758,-98.1233,0.04
200716,578,137,28.8717,-98.0847,0.04
200717,579,137,28.8676,-98.0461,0.05
200718,580,137,28.8634,-98.0075,0.05
200719,581,137,28.8593,-97.9690,0.05
200720,582,137,28.8551,-97.9304,0.07
200721,583,137,28.8509,-97.8918,0.07
200722,584,137,28.8467,-97.8533,0.08
200723,585,137,28.8424,-97.8148,0.08
200724,586,137,28.8382,-97.7762,0.07
200725,587,137,28.8339,-97.7377,0.08
200726,588,137,28.8296,-97.6992,0.09
200727,589,137,28.8252,-97.6607,0.09
200728,590,137,28.8209,-97.6222,0.09
200729,591,137,28.8165,-97.5837,0.11
200730,592,137,28.8121,-97.5452,0.10
200731,593,137,28.8077,-97.5067,0.10
200732,594,137,28.8032,-97.4682,0.09
200733,595,137,28.7988,-97.4297,0.09
200734,596,137,28.7943,-97.3913,0.08
200735,597,137,28.7898,-97.3528,0.08
200736,598,137,28.7852,-97.3143,0.09
200737,599,137,28.7807,-97.2759,0.09
200738,600,137,28.7761,-97.2375,0.13
200739,601,137,28.7715,-97.1990,0.17
200740,602,137,28.7668,-97.1606,0.23
200741,603,137,28.7622,-97.1222,0.24
200742,604,137,28.7575,-97.0838,0.25
200743,605,137,28.7528,-97.0454,0.25
200744,606,137,28.7481,-97.0070,0.21
200745,607,137,28.7434,-96.9686,0.19
200746,608,137,28.7386,-96.9302,0.18
200747,609,137,28.7338,-96.8918,0.27
200748,610,137,28.7290,-96.8535,0.26
200749,611,137,28.7242,-96.8151,0.22
200750,612,137,28.7194,-96.7767,0.22
200751,613,137,28.7145,-96.7384,0.18
200752,614,137,28.7096,-96.7001,0.16
200753,615,137,28.7047,-96.6617,0.19
200754,616,137,28.6997,-96.6234,0.15
200755,617,137,28.6948,-96.5851,0.09
200756,618,137,28.6898,-96.5468,0.08
200757,619,137,28.6848,-96.5085,0.08
200758,620,137,28.6798,-96.4702,0.07
200759,621,137,28.6747,-96.4319,0.06
200760,622,137,28.6696,-96.3936,0.06
200761,623,137,28.6646,-96.3554,0.06
200762,624,137,28.6594,-96.3171,0.05
200763,625,137,28.6543,-96.2788,0.05
200764,626,137,28.6491,-96.2406,0.05
200765,627,137,28.6440,-96.2024,0.05
200766,628,137,28.6388,-96.1641,0.10
200767,629,137,28.6335,-96.1259,0.36
200768,630,137,28.6283,-96.0877,0.30
200769,631,137,28.6230,-96.0495,0.48
200770,632,137,28.6177,-96.0113,0.11
200771,633,137,28.6124,-95.9731,0.03
200772,634,137,28.6071,-95.9349,0.02
200773,635,137,28.6017,-95.8967,0.00
200774,636,137,28.5963,-95.8586,0.00
200775,637,137,28.5909,-95.8204,0.00
200776,638,137,28.5855,-95.7823,0.00
200777,639,137,28.5801,-95.7441,0.00
202257,543,138,29.0351,-99.4349,0.01
202258,544,138,29.0318,-99.3961,0.03
202259,545,138,29.0285,-99.3573,0.05
202260,546,138,29.0251,-99.3185,0.08
202261,547,138,29.0217,-99.2797,0.09
202262,548,138,29.0183,-99.2409,0.09
202263,549,138,29.0149,-99.2021,0.08
202264,550,138,29.0114,-99.1634,0.09
202265,551,138,29.0080,-99.1246,0.09
202266,552,138,29.0045,-99.0858,0.12
202267,553,138,29.0009,-99.0471,0.10
202268,554,138,28.9974,-99.0083,0.09
202269,555,138,28.9938,-98.9696,0.08
202270,556,138,28.9902,-98.9308,0.07
202271,557,138,28.9866,-98.8921,0.07
202272,558,138,28.9830,-98.8534,0.08
202273,559,138,28.9793,-98.8146,0.11
202274,560,138,28.9756,-98.7759,0.10
202275,561,138,28.9719,-98.7372,0.06
202276,562,138,28.9682,-98.6985,0.04
202277,563,138,28.9645,-98.6598,0.02
202282,568,138,28.9454,-98.4664,0.00
202283,569,138,28.9415,-98.4277,0.01
202284,570,138,28.9376,-98.3891,0.01
202285,571,138,28.9336,-98.3504,0.01
202286,572,138,28.9297,-98.3118,0.01
202287,573,138,28.9257,-98.2731,0.01
202288,574,138,28.9217,-98.2345,0.02
202289,575,138,28.9177,-98.1959,0.03
202290,576,138,28.9136,-98.1572,0.03
202291,577,138,28.9096,-98.1186,0.04
202292,578,138,28.9055,-98.0800,0.05
202293,579,138,28.9014,-98.0414,0.05
202294,580,138,28.8972,-98.0028,0.05
202295,581,138,28.8931,-97.9642,0.05
202296,582,138,28.8889,-97.9256,0.07
202297,583,138,28.8847,-97.8870,0.07
202298,584,138,28.8805,-97.8485,0.08
202299,585,138,28.8762,-97.8099,0.08
202300,586,138,28.8719,-97.7713,0.08
202301,587,138,28.8676,-97.7328,0.09
202302,588,138,28.8633,-97.6942,0.10
202303,589,138,28.8590,-97.6557,0.10
202304,590,138,28.8546,-97.6172,0.10
202305,591,138,28.8502,-97.5786,0.10
202306,592,138,28.8458,-97.5401,0.11
202307,593,138,28.8414,-97.5016,0.11
202308,594,138,28.8370,-97.4631,0.14
202309,595,138,28.8325,-97.4246,0.13
202310,596,138,28.8280,-97.3861,0.14
202311,597,138,28.8235,-97.3476,0.14
202312,598,138,28.8189,-97.3091,0.14
202313,599,138,28.8144,-97.2707,0.10
202314,600,138,28.8098,-97.2322,0.13
202315,601,138,28.8052,-97.1938,0.17
202316,602,138,28.8005,-97.1553,0.20
202317,603,138,28.7959,-97.1169,0.24
202318,604,138,28.7912,-97.0784,0.25
202319,605,138,28.7865,-97.0400,0.27
202320,606,138,28.7818,-97.0016,0.23
202321,607,138,28.7770,-96.9632,0.19
202322,608,138,28.7723,-96.9248,0.17
202323,609,138,28.7675,-96.8864,0.26
202324,610,138,28.7627,-96.8480,0.27
202325,611,138,28.7579,-96.8096,0.24
202326,612,138,28.7530,-96.7712,0.23
202327,613,138,28.7481,-96.7328,0.18
202328,614,138,28.7432,-96.6945,0.16
202329,615,138,28.7383,-96.6561,0.20
202330,616,138,28.7334,-96.6178,0.15
202331,617,138,28.7284,-96.5794,0.12
202332,618,138,28.7234,-96.5411,0.08
202333,619,138,28.7184,-96.5028,0.08
202334,620,138,28.7134,-96.4644,0.08
202335,621,138,28.7083,-96.4261,0.06
202336,622,138,28.7032,-96.3878,0.06
202337,623,138,28.6981,-96.3495,0.06
202338,624,138,28.6930,-96.3113,0.05
202339,625,138,28.6879,-96.2730,0.05
202340,626,138,28.6827,-96.2347,0.05
202341,627,138,28.6775,-96.1964,0.04
202342,628,138,28.6723,-96.1582,0.11
202343,629,138,28.6671,-96.1199,0.38
202344,630,138,28.6618,-96.0817,0.43
202345,631,138,28.6565,-96.0435,0.37
202346,632,138,28.6512,-96.0052,0.12
202347,633,138,28.6459,-95.9670,0.03
202348,634,138,28.6406,-95.9288,0.02
202349,635,138,28.6352,-95.8906,0.00
202350,636,138,28.6298,-95.8524,0.00
202351,637,138,28.6244,-95.8143,0.00
202352,638,138,28.6190,-95.7761,0.00
202353,639,138,28.6135,-95.7379,0.00
202354,640,138,28.6081,-95.6998,0.00
203834,544,139,29.0658,-99.3923,0.02
203835,545,139,29.0624,-99.3535,0.04
203836,546,139,29.0590,-99.3146,0.07
203837,547,139,29.0557,-99.2758,0.08
203838,548,139,29.0522,-99.2370,0.09
203839,549,139,29.0488,-99.1982,0.09
203840,550,139,29.0454,-99.1594,0.09
203841,551,139,29.0419,-99.1206,0.09
203842,552,139,29.0384,-99.0818,0.11
203843,553,139,29.0348,-99.0430,0.10
203844,554,139,29.0313,-99.0043,0.08
203845,555,139,29.0277,-98.9655,0.07
203846,556,139,29.0241,-98.9267,0.07
203847,557,139,29.0205,-98.8880,0.07
203848,558,139,29.0169,-98.8492,0.09
203849,559,139,29.0132,-98.8105,0.11
203850,560,139,29.0095,-98.7717,0.10
203851,561,139,29.0058,-98.7330,0.06
203852,562,139,29.0021,-98.6942,0.04
203856,566,139,28.9869,-98.5394,0.00
203857,567,139,28.9831,-98.5007,0.00
203858,568,139,28.9792,-98.4620,0.00
203859,569,139,28.9753,-98.4233,0.01
203860,570,139,28.9714,-98.3846,0.01
203861,571,139,28.9675,-98.3459,0.01
203862,572,139,28.9635,-98.3072,0.01
203863,573,139,28.9595,-98.2686,0.03
203864,574,139,28.9555,-98.2299,0.03
203865,575,139,28.9515,-98.1912,0.03
203866,576,139,28.9474,-98.1526,0.03
203867,577,139,28.9434,-98.1139,0.04
203868,578,139,28.9393,-98.0753,0.05
203869,579,139,28.9352,-98.0367,0.05
203870,580,139,28.9310,-97.9981,0.05
203871,581,139,28.9269,-97.9594,0.06
203872,582,139,28.9227,-97.9208,0.07
203873,583,139,28.9185,-97.8822,0.07
203874,584,139,28.9142,-97.8436,0.08
203875,585,139,28.9100,-97.8050,0.10
203876,586,139,28.9057,-97.7664,0.11
203877,587,139,28.9014,-97.7279,0.12
203878,588,139,28.8971,-97.6893,0.12
203879,589,139,28.8927,-97.6507,0.10
203880,590,139,28.8884,-97.6122,0.10
203881,591,139,28.8840,-97.5736,0.11
203882,592,139,28.8796,-97.5351,0.15
203883,593,139,28.8751,-97.4965,0.14
203884,594,139,28.8707,-97.4580,0.14
203885,595,139,28.8662,-97.4195,0.14
203886,596,139,28.8617,-97.3810,0.15
203887,597,139,28.8572,-97.3425,0.14
203888,598,139,28.8526,-97.3039,0.15
203889,599,139,28.8481,-97.2655,0.17
203890,600,139,28.8435,-97.2270,0.20
203891,601,139,28.8389,-97.1885,0.18
203892,602,139,28.8342,-97.1500,0.21
203893,603,139,28.8296,-97.1115,0.24
203894,604,139,28.8249,-97.0731,0.24
203895,605,139,28.8202,-97.0346,0.27
203896,606,139,28.8155,-96.9962,0.23
203897,607,139,28.8107,-96.9577,0.19
203898,608,139,28.8059,-96.9193,0.16
203899,609,139,28.8012,-96.8809,0.23
203900,610,139,28.7963,-96.8425,0.28
203901,611,139,28.7915,-96.8040,0.25
203902,612,139,28.7866,-96.7656,0.23
203903,613,139,28.7818,-96.7272,0.20
203904,614,139,28.7769,-96.6889,0.16
203905,615,139,28.7719,-96.6505,0.19
203906,616,139,28.7670,-96.6121,0.17
203907,617,139,28.7620,-96.5737,0.13
203908,618,139,28.7570,-96.5354,0.08
203909,619,139,28.7520,-96.4970,0.09
203910,620,139,28.7470,-96.4587,0.09
203911,621,139,28.7419,-96.4204,0.06
203912,622,139,28.7368,-96.3820,0.06
203913,623,139,28.7317,-96.3437,0.06
203914,624,139,28.7266,-96.3054,0.06
203915,625,139,28.7215,-96.2671,0.05
203916,626,139,28.7163,-96.2288,0.04
203917,627,139,28.7111,-96.1905,0.04
203918,628,139,28.7059,-96.1522,0.19
203919,629,139,28.7006,-96.1140,0.51
203920,630,139,28.6954,-96.0757,0.38
203921,631,139,28.6901,-96.0374,0.26
203922,632,139,28.6848,-95.9992,0.06
203923,633,139,28.6795,-95.9610,0.01
203924,634,139,28.6741,-95.9227,0.02
203925,635,139,28.6688,-95.8845,0.00
203926,636,139,28.6634,-95.8463,0.00
203927,637,139,28.6579,-95.8081,0.00
203928,638,139,28.6525,-95.7699,0.00
203929,639,139,28.6471,-95.7317,0.00
203930,640,139,28.6416,-95.6935,0.00
203931,641,139,28.6361,-95.6553,0.00
205410,544,140,29.0997,-99.3885,0.02
205411,545,140,29.0964,-99.3496,0.04
205412,546,140,29.0930,-99.3108,0.06
205413,547,140,29.0896,-99.2719,0.06
205414,548,140,29.0862,-99.2331,0.07
205415,549,140,29.0827,-99.1943,0.08
205416,550,140,29.0793,-99.1554,0.08
205417,551,140,29.0758,-99.1166,0.08
205418,552,140,29.0723,-99.0778,0.11
205419,553,140,29.0688,-99.0390,0.09
205420,554,140,29.0652,-99.0002,0.08
205421,555,140,29.0616,-98.9614,0.07
205422,556,140,29.0580,-98.9226,0.06
205423,557,140,29.0544,-98.8838,0.07
205424,558,140,29.0508,-98.8450,0.09
205425,559,140,29.0471,-98.8062,0.11
205426,560,140,29.0434,-98.7675,0.09
205427,561,140,29.0397,-98.7287,0.05
205428,562,140,29.0360,-98.6900,0.03
205430,564,140,29.0284,-98.6124,0.00
205431,565,140,29.0246,-98.5737,0.00
205432,566,140,29.0208,-98.5350,0.00
205433,567,140,29.0169,-98.4962,0.00
205434,568,140,29.0131,-98.4575,0.01
205435,569,140,29.0092,-98.4188,0.01
205436,570,140,29.0052,-98.3801,0.01
205437,571,140,29.0013,-98.3414,0.01
205438,572,140,28.9973,-98.3027,0.01
205439,573,140,28.9934,-98.2640,0.03
205440,574,140,28.9894,-98.2253,0.04
205441,575,140,28.9853,-98.1866,0.04
205442,576,140,28.9813,-98.1479,0.04
205443,577,140,28.9772,-98.1093,0.05
205444,578,140,28.9731,-98.0706,0.06
205445,579,140,28.9690,-98.0320,0.06
205446,580,140,28.9648,-97.9933,0.06
205447,581,140,28.9607,-97.9547,0.07
205448,582,140,28.9565,-97.9160,0.07
205449,583,140,28.9523,-97.8774,0.08
205450,584,140,28.9480,-97.8388,0.12
205451,585,140,28.9438,-97.8002,0.13
205452,586,140,28.9395,-97.7615,0.14
205453,587,140,28.9352,-97.7229,0.15
205454,588,140,28.9309,-97.6843,0.11
205455,589,140,28.9265,-97.6458,0.10
205456,590,140,28.9221,-97.6072,0.16
205457,591,140,28.9177,-97.5686,0.17
205458,592,140,28.9133,-97.5300,0.18
205459,593,140,28.9089,-97.4915,0.17
205460,594,140,28.9044,-97.4529,0.19
205461,595,140,28.8999,-97.4144,0.19
205462,596,140,28.8954,-97.3758,0.18
205463,597,140,28.8909,-97.3373,0.16
205464,598,140,28.8864,-97.2987,0.16
205465,599,140,28.8818,-97.2602,0.19
205466,600,140,28.8772,-97.2217,0.23
205467,601,140,28.8726,-97.1832,0.26
205468,602,140,28.8679,-97.1447,0.25
205469,603,140,28.8633,-97.1062,0.23
205470,604,140,28.8586,-97.0677,0.22
205471,605,140,28.8539,-97.0292,0.28
205472,606,140,28.8492,-96.9908,0.27
205473,607,140,28.8444,-96.9523,0.20
205474,608,140,28.8396,-96.9138,0.18
205475,609,140,28.8348,-96.8754,0.23
205476,610,140,28.8300,-96.8369,0.27
205477,611,140,28.8252,-96.7985,0.25
205478,612,140,28.8203,-96.7601,0.25
205479,613,140,28.8154,-96.7217,0.21
205480,614,140,28.8105,-96.6832,0.17
205481,615,140,28.8056,-96.6448,0.18
205482,616,140,28.8006,-96.6064,0.16
205483,617,140,28.7957,-96.5681,0.13
205484,618,140,28.7907,-96.5297,0.11
205485,619,140,28.7856,-96.4913,0.09
205486,620,140,28.7806,-96.4529,0.08
205487,621,140,28.7755,-96.4146,0.07
205488,622,140,28.7704,-96.3762,0.07
205489,623,140,28.7653,-96.3379,0.07
205490,624,140,28.7602,-96.2995,0.06
205491,625,140,28.7550,-96.2612,0.05
205492,626,140,28.7499,-96.2229,0.05
205493,627,140,28.7447,-96.1846,0.04
205494,628,140,28.7395,-96.1463,0.34
205495,629,140,28.7342,-96.1080,0.78
205496,630,140,28.7289,-96.0697,0.42
205497,631,140,28.7237,-96.0314,0.20
205498,632,140,28.7184,-95.9931,0.09
205499,633,140,28.7130,-95.9549,0.03
205500,634,140,28.7077,-95.9166,0.02
205501,635,140,28.7023,-95.8784,0.00
205502,636,140,28.6969,-95.8401,0.00
205503,637,140,28.6915,-95.8019,0.00
205504,638,140,28.6860,-95.7637,0.02
205505,639,140,28.6806,-95.7254,0.00
205506,640,140,28.6751,-95.6872,0.00
205507,641,140,28.6696,-95.6490,0.00
206984,542,141,29.1403,-99.4624,0.00
206985,543,141,29.1370,-99.4235,0.00
206986,544,141,29.1337,-99.3847,0.02
206987,545,141,29.1303,-99.3458,0.04
206988,546,141,29.1269,-99.3069,0.05
206989,547,141,29.1235,-99.2680,0.06
206990,548,141,29.1201,-99.2292,0.07
206991,549,141,29.1167,-99.1903,0.07
206992,550,141,29.1132,-99.1515,0.07
206993,551,141,29.1097,-99.1126,0.08
206994,552,141,29.1062,-99.0738,0.09
206995,553,141,29.1027,-99.0349,0.08
206996,554,141,29.0991,-98.9961,0.07
206997,555,141,29.0955,-98.9573,0.06
206998,556,141,29.0919,-98.9185,0.06
206999,557,141,29.0883,-98.8796,0.07
207000,558,141,29.0847,-98.8408,0.09
207001,559,141,29.0810,-98.8020,0.10
207002,560,141,29.0773,-98.7632,0.09
207003,561,141,29.0736,-98.7244,0.04
207004,562,141,29.0698,-98.6857,0.03
207005,563,141,29.0661,-98.6469,0.00
207006,564,141,29.0623,-98.6081,0.00
207007,565,141,29.0585,-98.5693,0.00
207008,566,141,29.0547,-98.5306,0.00
207009,567,141,29.0508,-98.4918,0.00
207010,568,141,29.0469,-98.4531,0.01
207011,569,141,29.0430,-98.4143,0.01
207012,570,141,29.0391,-98.3756,0.01
207013,571,141,29.0352,-98.3369,0.02
207014,572,141,29.0312,-98.2981,0.03
207015,573,141,29.0272,-98.2594,0.03
207016,574,141,29.0232,-98.2207,0.04
207017,575,141,29.0192,-98.1820,0.05
207018,576,141,29.0151,-98.1433,0.04
207019,577,141,29.0110,-98.1046,0.05
207020,578,141,29.0069,-98.0659,0.06
207021,579,141,29.0028,-98.0272,0.07
207022,580,141,28.9986,-97.9886,0.06
207023,581,141,28.9945,-97.9499,0.07
207024,582,141,28.9903,-97.9112,0.09
207025,583,141,28.9861,-97.8726,0.11
207026,584,141,28.9818,-97.8339,0.15
207027,585,141,28.9776,-97.7953,0.19
207028,586,141,28.9733,-97.7566,0.21
207029,587,141,28.9690,-97.7180,0.16
207030,588,141,28.9646,-97.6794,0.11
207031,589,141,28.9603,-97.6408,0.12
207032,590,141,28.9559,-97.6022,0.20
207033,591,141,28.9515,-97.5636,0.24
207034,592,141,28.9471,-97.5250,0.26
207035,593,141,28.9427,-97.4864,0.26
207036,594,141,28.9382,-97.4478,0.26
207037,595,141,28.9337,-97.4092,0.26
207038,596,141,28.9292,-97.3706,0.25
207039,597,141,28.9247,-97.3321,0.21
207040,598,141,28.9201,-97.2935,0.19
207041,599,141,28.9155,-97.2550,0.25
207042,600,141,28.9109,-97.2164,0.30
207043,601,141,28.9063,-97.1779,0.32
207044,602,141,28.9017,-97.1394,0.27
207045,603,141,28.8970,-97.1009,0.22
207046,604,141,28.8923,-97.0623,0.23
207047,605,141,28.8876,-97.0238,0.29
207048,606,141,28.8829,-96.9853,0.28
207049,607,141,28.8781,-96.9469,0.21
207050,608,141,28.8733,-96.9084,0.18
207051,609,141,28.8685,-96.8699,0.24
207052,610,141,28.8637,-96.8314,0.28
207053,611,141,28.8588,-96.7930,0.26
207054,612,141,28.8540,-96.7545,0.26
207055,613,141,28.8491,-96.7161,0.20
207056,614,141,28.8442,-96.6776,0.18
207057,615,141,28.8392,-96.6392,0.18
207058,616,141,28.8343,-96.6008,0.16
207059,617,141,28.8293,-96.5624,0.14
207060,618,141,28.8243,-96.5240,0.11
207061,619,141,28.8193,-96.4856,0.09
207062,620,141,28.8142,-96.4472,0.08
207063,621,141,28.8092,-96.4088,0.08
207064,622,141,28.8041,-96.3704,0.08
207065,623,141,28.7989,-96.3320,0.07
207066,624,141,28.7938,-96.2937,0.07
207067,625,141,28.7887,-96.2553,0.05
207068,626,141,28.7835,-96.2170,0.04
207069,627,141,28.7783,-96.1786,0.05
207070,628,141,28.7730,-96.1403,0.45
207071,629,141,28.7678,-96.1020,0.82
207072,630,141,28.7625,-96.0637,0.47
207073,631,141,28.7572,-96.0254,0.38
207074,632,141,28.7519,-95.9871,0.12
207075,633,141,28.7466,-95.9488,0.04
207076,634,141,28.7412,-95.9105,0.02
207077,635,141,28.7358,-95.8722,0.01
207078,636,141,28.7304,-95.8340,0.00
207079,637,141,28.7250,-95.7957,0.00
207080,638,141,28.7196,-95.7574,0.01
207081,639,141,28.7141,-95.7192,0.00
207082,640,141,28.7086,-95.6810,0.00
207083,641,141,28.7031,-95.6427,0.00
208558,540,142,29.1808,-99.5365,0.00
208559,541,142,29.1776,-99.4976,0.00
208560,542,142,29.1743,-99.4587,0.00
208561,543,142,29.1710,-99.4197,0.00
208562,544,142,29.1676,-99.3808,0.02
208563,545,142,29.1643,-99.3419,0.04
208564,546,142,29.1609,-99.3030,0.06
208565,547,142,29.1575,-99.2641,0.06
208566,548,142,29.1541,-99.2252,0.06
208567,549,142,29.1506,-99.1864,0.06
208568,550,142,29.1472,-99.1475,0.07
208569,551,142,29.1437,-99.1086,0.07
208570,552,142,29.1402,-99.0697,0.08
208571,553,142,29.1366,-99.0309,0.07
208572,554,142,29.1331,-98.9920,0.07
208573,555,142,29.1295,-98.9532,0.06
208574,556,142,29.1259,-98.9143,0.06
208575,557,142,29.1222,-98.8755,0.07
208576,558,142,29.1186,-98.8366,0.08
208577,559,142,29.1149,-98.7978,0.09
208578,560,142,29.1112,-98.7590,0.06
208579,561,142,29.1075,-98.7202,0.03
208580,562,142,29.1037,-98.6814,0.03
208581,563,142,29.1000,-98.6426,0.00
208582,564,142,29.0962,-98.6038,0.00
208583,565,142,29.0924,-98.5650,0.00
208584,566,142,29.0885,-98.5262,0.00
208585,567,142,29.0847,-98.4874,0.00
208586,568,142,29.0808,-98.4486,0.00
208587,569,142,29.0769,-98.4099,0.01
208588,570,142,29.0730,-98.3711,0.02
208589,571,142,29.0690,-98.3323,0.03
208590,572,142,29.0651,-98.2936,0.03
208591,573,142,29.0611,-98.2548,0.04
208592,574,142,29.0570,-98.2161,0.05
208593,575,142,29.0530,-98.1774,0.05
208594,576,142,29.0489,-98.1386,0.05
208595,577,142,29.0449,-98.0999,0.06
208596,578,142,29.0408,-98.0612,0.07
208597,579,142,29.0366,-98.0225,0.07
208598,580,142,29.0325,-97.9838,0.08
208599,581,142,29.0283,-97.9451,0.09
208600,582,142,29.0241,-97.9064,0.10
208601,583,142,29.0199,-97.8677,0.13
208602,584,142,29.0156,-97.8291,0.21
208603,585,142,29.0114,-97.7904,0.24
208604,586,142,29.0071,-97.7517,0.25
208605,587,142,29.0028,-97.7131,0.19
208606,588,142,28.9984,-97.6744,0.14
208607,589,142,28.9941,-97.6358,0.21
208608,590,142,28.9897,-97.5971,0.26
208609,591,142,28.9853,-97.5585,0.31
208610,592,142,28.9809,-97.5199,0.30
208611,593,142,28.9764,-97.4813,0.29
208612,594,142,28.9720,-97.4427,0.30
208613,595,142,28.9675,-97.4041,0.34
208614,596,142,28.9629,-97.3655,0.33
208615,597,142,28.9584,-97.3269,0.29
208616,598,142,28.9539,-97.2883,0.26
208617,599,142,28.9493,-97.2497,0.32
208618,600,142,28.9447,-97.2112,0.37
208619,601,142,28.9400,-97.1726,0.35
208620,602,142,28.9354,-97.1341,0.27
208621,603,142,28.9307,-97.0955,0.25
208622,604,142,28.9260,-97.0570,0.23
208623,605,142,28.9213,-97.0184,0.29
208624,606,142,28.9166,-96.9799,0.29
208625,607,142,28.9118,-96.9414,0.21
208626,608,142,28.9070,-96.9029,0.19
208627,609,142,28.9022,-96.8644,0.25
208628,610,142,28.8974,-96.8259,0.25
208629,611,142,28.8925,-96.7874,0.25
208630,612,142,28.8877,-96.7489,0.26
208631,613,142,28.8828,-96.7105,0.21
208632,614,142,28.8778,-96.6720,0.16
208633,615,142,28.8729,-96.6335,0.17
208634,616,142,28.8679,-96.5951,0.15
208635,617,142,28.8630,-96.5567,0.13
208636,618,142,28.8579,-96.5182,0.10
208637,619,142,28.8529,-96.4798,0.09
208638,620,142,28.8479,-96.4414,0.08
208639,621,142,28.8428,-96.4030,0.08
208640,622,142,28.8377,-96.3646,0.07
208641,623,142,28.8326,-96.3262,0.06
208642,624,142,28.8274,-96.2878,0.06
208643,625,142,28.8223,-96.2494,0.05
208644,626,142,28.8171,-96.2110,0.04
208645,627,142,28.8119,-96.1727,0.08
208646,628,142,28.8066,-96.1343,0.71
208647,629,142,28.8014,-96.0960,0.78
208648,630,142,28.7961,-96.0576,0.46
208649,631,142,28.7908,-96.0193,0.44
208650,632,142,28.7855,-95.9810,0.08
208651,633,142,28.7802,-95.9427,0.05
208652,634,142,28.7748,-95.9044,0.03
208653,635,142,28.7694,-95.8661,0.01
208654,636,142,28.7640,-95.8278,0.01
208655,637,142,28.7586,-95.7895,0.05
208656,638,142,28.7531,-95.7512,0.04
208657,639,142,28.7476,-95.7130,0.00
208658,640,142,28.7421,-95.6747,0.00
210135,541,143,29.2115,-99.4938,0.00
210136,542,143,29.2083,-99.4549,0.00
210137,543,143,29.2049,-99.4159,0.00
210138,544,143,29.2016,-99.3770,0.02
210139,545,143,29.1982,-99.3381,0.05
210140,546,143,29.1949,-99.2991,0.07
210141,547,143,29.1915,-99.2602,0.07
210142,548,143,29.1880,-99.2213,0.06
210143,549,143,29.1846,-99.1824,0.06
210144,550,143,29.1811,-99.1435,0.07
210145,551,143,29.1776,-99.1046,0.07
210146,552,143,29.1741,-99.0657,0.07
210147,553,143,29.1706,-99.0268,0.07
210148,554,143,29.1670,-98.9879,0.06
210149,555,143,29.1634,-98.9490,0.06
210150,556,143,29.1598,-98.9102,0.06
210151,557,143,29.1562,-98.8713,0.06
210152,558,143,29.1525,-98.8325,0.06
210153,559,143,29.1488,-98.7936,0.08
210154,560,143,29.1451,-98.7547,0.05
210155,561,143,29.1414,-98.7159,0.03
210156,562,143,29.1377,-98.6771,0.02
210157,563,143,29.1339,-98.6382,0.00
210158,564,143,29.1301,-98.5994,0.00
210159,565,143,29.1263,-98.5606,0.00
210160,566,143,29.1224,-98.5218,0.00
210161,567,143,29.1186,-98.4830,0.00
210162,568,143,29.1147,-98.4442,0.01
210163,569,143,29.1108,-98.4054,0.01
210164,570,143,29.1069,-98.3666,0.02
210165,571,143,29.1029,-98.3278,0.03
210166,572,143,29.0989,-98.2890,0.03
210167,573,143,29.0949,-98.2503,0.04
210168,574,143,29.0909,-98.2115,0.05
210169,575,143,29.0869,-98.1727,0.05
210170,576,143,29.0828,-98.1340,0.06
210171,577,143,29.0787,-98.0952,0.06
210172,578,143,29.0746,-98.0565,0.07
210173,579,143,29.0705,-98.0178,0.09
210174,580,143,29.0663,-97.9790,0.09
210175,581,143,29.0621,-97.9403,0.10
210176,582,143,29.0579,-97.9016,0.12
210177,583,143,29.0537,-97.8629,0.16
