Id,Hrapx,Hrapy,Lat,Lon,Globvalue
268546,640,180,30.0246,-95.4298,0.19
268547,641,180,30.0189,-95.3906,0.17
268548,642,180,30.0131,-95.3514,0.25
268549,643,180,30.0073,-95.3122,0.45
268550,644,180,30.0015,-95.2730,0.68
268551,645,180,29.9957,-95.2338,1.15
268552,646,180,29.9898,-95.1946,1.29
268553,647,180,29.9840,-95.1555,1.29
268554,648,180,29.9781,-95.1163,1.86
268555,649,180,29.9721,-95.0772,1.92
268556,650,180,29.9662,-95.0380,1.50
268557,651,180,29.9602,-94.9989,1.43
268558,652,180,29.9542,-94.9598,1.10
268559,653,180,29.9482,-94.9207,1.11
268560,654,180,29.9422,-94.8816,0.90
268561,655,180,29.9361,-94.8425,0.43
268562,656,180,29.9301,-94.8034,0.54
268563,657,180,29.9240,-94.7644,0.57
268564,658,180,29.9178,-94.7253,0.73
268565,659,180,29.9117,-94.6863,0.60
268566,660,180,29.9055,-94.6472,0.33
268567,661,180,29.8993,-94.6082,0.25
268568,662,180,29.8931,-94.5692,0.17
268569,663,180,29.8869,-94.5302,0.30
268570,664,180,29.8806,-94.4912,0.15
268571,665,180,29.8743,-94.4522,0.17
268572,666,180,29.8680,-94.4132,0.20
268573,667,180,29.8617,-94.3743,0.20
268574,668,180,29.8553,-94.3353,0.14
268575,669,180,29.8490,-94.2963,0.09
268576,670,180,29.8426,-94.2574,0.03
268590,684,180,29.7507,-93.7133,0.05
268591,685,180,29.7439,-93.6746,0.02
268622,716,180,29.5242,-92.4776,0.06
268623,717,180,29.5168,-92.4392,0.11
268624,718,180,29.5093,-92.4007,0.08
268625,719,180,29.5018,-92.3623,0.03
268626,720,180,29.4943,-92.3239,0.01
268629,723,180,29.4717,-92.2088,0.04
268630,724,180,29.4641,-92.1705,0.14
268631,725,180,29.4565,-92.1321,0.14
268632,726,180,29.4489,-92.0938,0.08
268633,727,180,29.4412,-92.0555,0.05
268634,728,180,29.4335,-92.0172,0.13
268635,729,180,29.4258,-91.9789,0.08
268636,730,180,29.4181,-91.9406,0.03
268647,741,180,29.3317,-91.5203,0.01
268648,742,180,29.3237,-91.4821,0.02
268651,745,180,29.2997,-91.3678,0.03
268652,746,180,29.2916,-91.3297,0.24
268653,747,180,29.2835,-91.2916,0.32
268654,748,180,29.2754,-91.2536,0.18
268655,749,180,29.2673,-91.2155,0.02
268656,750,180,29.2591,-91.1775,0.02
268657,751,180,29.2509,-91.1395,0.02
268658,752,180,29.2427,-91.1015,0.03
268898,992,180,26.7011,-82.3930,0.04
268899,993,180,26.6883,-82.3587,0.04
268900,994,180,26.6755,-82.3243,0.05
268901,995,180,26.6626,-82.2900,0.07
268902,996,180,26.6498,-82.2557,0.07
268903,997,180,26.6369,-82.2214,0.05
268904,998,180,26.6241,-82.1871,0.05
268905,999,180,26.6112,-82.1528,0.05
268906,1000,180,26.5983,-82.1186,0.05
268907,1001,180,26.5853,-82.0843,0.05
268908,1002,180,26.5724,-82.0501,0.11
268909,1003,180,26.5594,-82.0159,0.24
268910,1004,180,26.5464,-81.9818,0.24
268911,1005,180,26.5334,-81.9476,0.21
268912,1006,180,26.5204,-81.9135,0.19
268913,1007,180,26.5074,-81.8793,0.20
268914,1008,180,26.4944,-81.8452,0.21
268915,1009,180,26.4813,-81.8111,0.17
268916,1010,180,26.4682,-81.7771,0.15
268917,1011,180,26.4551,-81.7430,0.14
268918,1012,180,26.4420,-81.7090,0.11
268919,1013,180,26.4289,-81.6750,0.06
268920,1014,180,26.4158,-81.6410,0.04
268921,1015,180,26.4026,-81.6070,0.02
268922,1016,180,26.3894,-81.5730,0.01
268923,1017,180,26.3762,-81.5391,0.00
268924,1018,180,26.3630,-81.5051,0.02
268925,1019,180,26.3498,-81.4712,0.08
268926,1020,180,26.3366,-81.4373,0.19
268927,1021,180,26.3233,-81.4034,0.15
268928,1022,180,26.3101,-81.3696,0.13
268929,1023,180,26.2968,-81.3357,0.16
268930,1024,180,26.2835,-81.3019,0.18
268931,1025,180,26.2702,-81.2681,0.21
268932,1026,180,26.2568,-81.2343,0.22
268933,1027,180,26.2435,-81.2005,0.38
268934,1028,180,26.2301,-81.1668,0.38
268935,1029,180,26.2167,-81.1330,0.30
268936,1030,180,26.2033,-81.0993,0.20
268937,1031,180,26.1899,-81.0656,0.07
268938,1032,180,26.1765,-81.0319,0.07
268939,1033,180,26.1630,-80.9982,0.03
268940,1034,180,26.1496,-80.9646,0.01
268941,1035,180,26.1361,-80.9309,0.00
268942,1036,180,26.1226,-80.8973,0.00
268943,1037,180,26.1091,-80.8637,0.00
268952,1046,180,25.9868,-80.5621,0.00
268953,1047,180,25.9732,-80.5287,0.03
268954,1048,180,25.9595,-80.4953,0.09
268955,1049,180,25.9458,-80.4619,0.05
268956,1050,180,25.9321,-80.4285,0.06
268957,1051,180,25.9184,-80.3952,0.03
268958,1052,180,25.9046,-80.3619,0.06
268959,1053,180,25.8909,-80.3285,0.06
268960,1054,180,25.8771,-80.2952,0.12
268961,1055,180,25.8633,-80.2620,0.14
268962,1056,180,25.8495,-80.2287,0.09
268963,1057,180,25.8357,-80.1955,0.12
268964,1058,180,25.8219,-80.1622,0.02
268965,1059,180,25.8080,-80.1290,0.01
268966,1060,180,25.7941,-80.0958,0.01
268967,1061,180,25.7803,-80.0627,0.01
269406,1500,180,18.5242,-67.2593,0.03
269427,1521,180,18.1341,-66.7334,0.04
269428,1522,180,18.1155,-66.7085,0.04
269938,456,181,30.7145,-102.7610,0.02
269939,457,181,30.7131,-102.7207,0.03
270000,518,181,30.5838,-100.2681,0.00
270001,519,181,30.5809,-100.2280,0.00
270002,520,181,30.5781,-100.1879,0.00
270003,521,181,30.5751,-100.1478,0.00
270004,522,181,30.5722,-100.1078,0.00
270005,523,181,30.5692,-100.0677,0.00
270006,524,181,30.5662,-100.0276,0.00
270007,525,181,30.5632,-99.9876,0.00
270008,526,181,30.5602,-99.9475,0.00
270029,547,181,30.4909,-99.1076,0.00
270030,548,181,30.4873,-99.0677,0.00
270031,549,181,30.4837,-99.0278,0.00
270032,550,181,30.4801,-98.9878,0.00
270034,552,181,30.4728,-98.9080,0.02
270035,553,181,30.4691,-98.8681,0.04
270036,554,181,30.4654,-98.8282,0.05
270037,555,181,30.4617,-98.7883,0.06
270038,556,181,30.4579,-98.7484,0.08
270039,557,181,30.4542,-98.7085,0.11
270040,558,181,30.4504,-98.6687,0.14
270041,559,181,30.4465,-98.6288,0.18
270042,560,181,30.4427,-98.5889,0.17
270043,561,181,30.4388,-98.5491,0.14
270044,562,181,30.4349,-98.5092,0.13
270045,563,181,30.4310,-98.4694,0.11
270046,564,181,30.4271,-98.4295,0.10
270047,565,181,30.4231,-98.3897,0.09
270048,566,181,30.4191,-98.3499,0.09
270049,567,181,30.4151,-98.3101,0.09
270050,568,181,30.4110,-98.2703,0.10
270051,569,181,30.4070,-98.2305,0.13
270052,570,181,30.4029,-98.1907,0.14
270053,571,181,30.3988,-98.1509,0.14
270054,572,181,30.3946,-98.1111,0.13
270055,573,181,30.3905,-98.0713,0.15
270056,574,181,30.3863,-98.0315,0.15
270057,575,181,30.3821,-97.9918,0.18
270058,576,181,30.3779,-97.9520,0.17
270059,577,181,30.3736,-97.9122,0.15
270060,578,181,30.3693,-97.8725,0.14
270061,579,181,30.3650,-97.8328,0.15
270062,580,181,30.3607,-97.7930,0.14
270063,581,181,30.3564,-97.7533,0.14
270064,582,181,30.3520,-97.7136,0.13
270065,583,181,30.3476,-97.6739,0.11
270066,584,181,30.3432,-97.6342,0.10
270067,585,181,30.3388,-97.5945,0.08
270068,586,181,30.3343,-97.5548,0.07
270069,587,181,30.3298,-97.5151,0.06
270070,588,181,30.3253,-97.4754,0.05
270071,589,181,30.3208,-97.4358,0.04
270072,590,181,30.3162,-97.3961,0.04
270073,591,181,30.3116,-97.3565,0.04
270074,592,181,30.3070,-97.3168,0.03
270075,593,181,30.3024,-97.2772,0.03
270076,594,181,30.2977,-97.2375,0.01
270077,595,181,30.2931,-97.1979,0.01
270078,596,181,30.2884,-97.1583,0.01
270079,597,181,30.2836,-97.1187,0.01
270080,598,181,30.2789,-97.0791,0.01
270081,599,181,30.2741,-97.0395,0.01
270082,600,181,30.2693,-96.9999,0.02
270083,601,181,30.2645,-96.9603,0.03
270084,602,181,30.2597,-96.9208,0.02
270085,603,181,30.2548,-96.8812,0.03
270086,604,181,30.2499,-96.8416,0.02
270087,605,181,30.2450,-96.8021,0.03
270088,606,181,30.2401,-96.7626,0.03
270089,607,181,30.2351,-96.7230,0.05
270090,608,181,30.2301,-96.6835,0.06
270091,609,181,30.2251,-96.6440,0.07
270092,610,181,30.2201,-96.6045,0.07
270093,611,181,30.2151,-96.5650,0.10
270094,612,181,30.2100,-96.5255,0.11
270095,613,181,30.2049,-96.4860,0.08
270096,614,181,30.1998,-96.4465,0.08
270097,615,181,30.1946,-96.4071,0.11
270098,616,181,30.1895,-96.3676,0.16
270099,617,181,30.1843,-96.3282,0.14
270100,618,181,30.1791,-96.2887,0.13
270101,619,181,30.1738,-96.2493,0.14
270102,620,181,30.1686,-96.2099,0.15
270103,621,181,30.1633,-96.1704,0.15
270104,622,181,30.1580,-96.1310,0.18
270105,623,181,30.1527,-96.0916,0.20
270106,624,181,30.1473,-96.0522,0.28
270107,625,181,30.1419,-96.0129,0.43
270108,626,181,30.1365,-95.9735,0.52
270109,627,181,30.1311,-95.9341,0.61
270110,628,181,30.1257,-95.8948,0.63
270111,629,181,30.1202,-95.8554,0.54
270112,630,181,30.1147,-95.8161,0.47
270113,631,181,30.1092,-95.7767,0.35
270114,632,181,30.1037,-95.7374,0.31
270115,633,181,30.0981,-95.6981,0.27
270116,634,181,30.0925,-95.6588,0.22
270117,635,181,30.0869,-95.6195,0.09
270118,636,181,30.0813,-95.5802,0.09
270119,637,181,30.0756,-95.5410,0.13
270120,638,181,30.0700,-95.5017,0.17
270121,639,181,30.0643,-95.4624,0.18
270122,640,181,30.0586,-95.4232,0.19
270123,641,181,30.0528,-95.3839,0.23
270124,642,181,30.0470,-95.3447,0.48
270125,643,181,30.0413,-95.3055,0.70
270126,644,181,30.0354,-95.2663,1.10
270127,645,181,30.0296,-95.2271,1.16
270128,646,181,30.0238,-95.1879,1.32
270129,647,181,30.0179,-95.1487,1.83
270130,648,181,30.0120,-95.1095,2.15
270131,649,181,30.0060,-95.0703,1.87
270132,650,181,30.0001,-95.0312,1.28
270133,651,181,29.9941,-94.9920,1.11
270134,652,181,29.9881,-94.9529,1.14
270135,653,181,29.9821,-94.9138,0.82
270136,654,181,29.9761,-94.8746,0.62
270137,655,181,29.9700,-94.8355,0.45
270138,656,181,29.9639,-94.7964,0.68
270139,657,181,29.9578,-94.7573,0.66
270140,658,181,29.9517,-94.7182,0.51
270141,659,181,29.9455,-94.6792,0.35
270142,660,181,29.9394,-94.6401,0.25
270143,661,181,29.9332,-94.6011,0.23
270144,662,181,29.9269,-94.5620,0.40
270145,663,181,29.9207,-94.5230,0.28
270146,664,181,29.9144,-94.4840,0.25
270147,665,181,29.9081,-94.4449,0.23
270148,666,181,29.9018,-94.4059,0.27
270149,667,181,29.8955,-94.3669,0.20
270150,668,181,29.8891,-94.3280,0.11
270151,669,181,29.8828,-94.2890,0.07
270152,670,181,29.8764,-94.2500,0.01
270155,673,181,29.8570,-94.1332,0.01
270164,682,181,29.7978,-93.7832,0.01
270165,683,181,29.7911,-93.7444,0.07
270166,684,181,29.7844,-93.7056,0.07
270167,685,181,29.7776,-93.6668,0.01
270197,715,181,29.5651,-92.5075,0.06
270198,716,181,29.5577,-92.4691,0.12
270199,717,181,29.5502,-92.4306,0.07
270200,718,181,29.5428,-92.3922,0.04
270204,722,181,29.5127,-92.2385,0.04
270205,723,181,29.5051,-92.2001,0.10
270206,724,181,29.4975,-92.1617,0.17
270207,725,181,29.4899,-92.1234,0.08
270208,726,181,29.4822,-92.0850,0.08
270209,727,181,29.4746,-92.0467,0.11
270210,728,181,29.4669,-92.0083,0.11
270211,729,181,29.4592,-91.9700,0.03
270226,744,181,29.3409,-91.3967,0.02
270227,745,181,29.3329,-91.3586,0.11
270228,746,181,29.3248,-91.3205,0.25
270229,747,181,29.3167,-91.2824,0.21
270230,748,181,29.3086,-91.2443,0.05
270475,993,181,26.7190,-82.3443,0.03
270476,994,181,26.7062,-82.3100,0.04
270477,995,181,26.6933,-82.2756,0.05
270478,996,181,26.6805,-82.2413,0.04
270479,997,181,26.6676,-82.2070,0.04
270480,998,181,26.6547,-82.1727,0.03
270481,999,181,26.6418,-82.1384,0.04
270482,1000,181,26.6289,-82.1041,0.05
270483,1001,181,26.6159,-82.0699,0.04
270484,1002,181,26.6030,-82.0356,0.06
270485,1003,181,26.5900,-82.0014,0.12
270486,1004,181,26.5770,-81.9672,0.20
270487,1005,181,26.5640,-81.9331,0.18
270488,1006,181,26.5510,-81.8989,0.14
270489,1007,181,26.5379,-81.8648,0.12
270490,1008,181,26.5249,-81.8306,0.11
270491,1009,181,26.5118,-81.7965,0.10
270492,1010,181,26.4987,-81.7624,0.08
270493,1011,181,26.4856,-81.7284,0.07
270494,1012,181,26.4725,-81.6943,0.08
270495,1013,181,26.4594,-81.6603,0.08
270496,1014,181,26.4462,-81.6263,0.05
270497,1015,181,26.4330,-81.5923,0.02
270498,1016,181,26.4199,-81.5583,0.00
270499,1017,181,26.4067,-81.5243,0.00
270500,1018,181,26.3934,-81.4904,0.01
270501,1019,181,26.3802,-81.4564,0.03
270502,1020,181,26.3670,-81.4225,0.06
270503,1021,181,26.3537,-81.3886,0.09
270504,1022,181,26.3404,-81.3547,0.13
270505,1023,181,26.3271,-81.3209,0.15
270506,1024,181,26.3138,-81.2870,0.13
270507,1025,181,26.3005,-81.2532,0.14
270508,1026,181,26.2871,-81.2194,0.13
270509,1027,181,26.2738,-81.1856,0.18
270510,1028,181,26.2604,-81.1518,0.28
270511,1029,181,26.2470,-81.1181,0.38
270512,1030,181,26.2336,-81.0843,0.29
270513,1031,181,26.2202,-81.0506,0.05
270514,1032,181,26.2067,-81.0169,0.05
270515,1033,181,26.1933,-80.9832,0.05
270516,1034,181,26.1798,-80.9496,0.01
270517,1035,181,26.1663,-80.9159,0.01
270518,1036,181,26.1528,-80.8823,0.00
270519,1037,181,26.1393,-80.8487,0.00
270528,1046,181,26.0169,-80.5469,0.00
270529,1047,181,26.0032,-80.5135,0.01
270530,1048,181,25.9895,-80.4801,0.08
270531,1049,181,25.9758,-80.4467,0.08
270532,1050,181,25.9621,-80.4133,0.05
270533,1051,181,25.9484,-80.3799,0.03
270534,1052,181,25.9346,-80.3466,0.04
270535,1053,181,25.9208,-80.3132,0.05
270536,1054,181,25.9070,-80.2799,0.06
270537,1055,181,25.8932,-80.2466,0.12
270538,1056,181,25.8794,-80.2133,0.07
270539,1057,181,25.8656,-80.1801,0.07
270540,1058,181,25.8518,-80.1468,0.05
270541,1059,181,25.8379,-80.1136,0.01
270542,1060,181,25.8240,-80.0804,0.01
270543,1061,181,25.8101,-80.0472,0.01
270982,1500,181,18.5481,-67.2398,0.02
270983,1501,181,18.5296,-67.2145,0.02
270988,1506,181,18.4369,-67.0887,0.00
270989,1507,181,18.4183,-67.0636,0.00
270990,1508,181,18.3997,-67.0385,0.00
270998,1516,181,18.2509,-66.8383,0.02
270999,1517,181,18.2323,-66.8134,0.03
271000,1518,181,18.2137,-66.7884,0.04
271001,1519,181,18.1950,-66.7635,0.01
271002,1520,181,18.1764,-66.7386,0.01
271003,1521,181,18.1577,-66.7138,0.03
271004,1522,181,18.1391,-66.6889,0.11
271005,1523,181,18.1204,-66.6641,0.01
271513,455,182,30.7505,-102.7997,0.01
271514,456,182,30.7491,-102.7594,0.01
271515,457,182,30.7477,-102.7191,0.02
271575,517,182,30.6212,-100.3049,0.00
271576,518,182,30.6183,-100.2648,0.00
271577,519,182,30.6155,-100.2247,0.00
271578,520,182,30.6126,-100.1845,0.02
271579,521,182,30.6096,-100.1444,0.03
271580,522,182,30.6067,-100.1043,0.02
271581,523,182,30.6037,-100.0642,0.02
271582,524,182,30.6007,-100.0242,0.00
271583,525,182,30.5977,-99.9841,0.00
271584,526,182,30.5947,-99.9440,0.00
271585,527,182,30.5916,-99.9039,0.00
271607,549,182,30.5181,-99.0236,0.00
271610,552,182,30.5072,-98.9038,0.01
271611,553,182,30.5035,-98.8638,0.02
271612,554,182,30.4998,-98.8239,0.03
271613,555,182,30.4961,-98.7840,0.01
271614,556,182,30.4923,-98.7441,0.05
271615,557,182,30.4885,-98.7041,0.07
271616,558,182,30.4847,-98.6642,0.13
271617,559,182,30.4809,-98.6243,0.15
271618,560,182,30.4771,-98.5845,0.16
271619,561,182,30.4732,-98.5446,0.16
271620,562,182,30.4693,-98.5047,0.16
271621,563,182,30.4654,-98.4648,0.12
271622,564,182,30.4614,-98.4250,0.10
271623,565,182,30.4574,-98.3851,0.09
271624,566,182,30.4534,-98.3452,0.08
271625,567,182,30.4494,-98.3054,0.08
271626,568,182,30.4454,-98.2656,0.09
271627,569,182,30.4413,-98.2257,0.12
271628,570,182,30.4372,-98.1859,0.14
271629,571,182,30.4331,-98.1461,0.16
271630,572,182,30.4290,-98.1063,0.16
271631,573,182,30.4248,-98.0665,0.17
271632,574,182,30.4206,-98.0267,0.17
271633,575,182,30.4164,-97.9869,0.19
271634,576,182,30.4122,-97.9471,0.17
271635,577,182,30.4079,-97.9073,0.15
271636,578,182,30.4036,-97.8675,0.18
271637,579,182,30.3993,-97.8278,0.17
271638,580,182,30.3950,-97.7880,0.17
271639,581,182,30.3907,-97.7483,0.17
271640,582,182,30.3863,-97.7085,0.18
271641,583,182,30.3819,-97.6688,0.15
271642,584,182,30.3775,-97.6290,0.11
271643,585,182,30.3730,-97.5893,0.10
271644,586,182,30.3685,-97.5496,0.09
271645,587,182,30.3641,-97.5099,0.08
271646,588,182,30.3595,-97.4702,0.06
271647,589,182,30.3550,-97.4305,0.05
271648,590,182,30.3504,-97.3908,0.04
271649,591,182,30.3458,-97.3511,0.05
271650,592,182,30.3412,-97.3115,0.05
271651,593,182,30.3366,-97.2718,0.05
271652,594,182,30.3319,-97.2321,0.06
271653,595,182,30.3273,-97.1925,0.06
271654,596,182,30.3226,-97.1528,0.03
271655,597,182,30.3178,-97.1132,0.03
271656,598,182,30.3131,-97.0736,0.03
271657,599,182,30.3083,-97.0340,0.03
271658,600,182,30.3035,-96.9943,0.03
271659,601,182,30.2987,-96.9547,0.04
271660,602,182,30.2938,-96.9151,0.04
271661,603,182,30.2890,-96.8756,0.04
271662,604,182,30.2841,-96.8360,0.04
271663,605,182,30.2792,-96.7964,0.03
271664,606,182,30.2742,-96.7568,0.04
271665,607,182,30.2693,-96.7173,0.07
271666,608,182,30.2643,-96.6777,0.08
271667,609,182,30.2593,-96.6382,0.06
271668,610,182,30.2543,-96.5987,0.06
271669,611,182,30.2492,-96.5591,0.09
271670,612,182,30.2441,-96.5196,0.08
271671,613,182,30.2390,-96.4801,0.11
271672,614,182,30.2339,-96.4406,0.15
271673,615,182,30.2287,-96.4011,0.20
271674,616,182,30.2236,-96.3616,0.16
271675,617,182,30.2184,-96.3221,0.15
271676,618,182,30.2132,-96.2827,0.13
271677,619,182,30.2079,-96.2432,0.12
271678,620,182,30.2027,-96.2038,0.15
271679,621,182,30.1974,-96.1643,0.18
271680,622,182,30.1921,-96.1249,0.21
271681,623,182,30.1867,-96.0855,0.29
271682,624,182,30.1814,-96.0460,0.42
271683,625,182,30.1760,-96.0066,0.45
271684,626,182,30.1706,-95.9672,0.58
271685,627,182,30.1652,-95.9278,0.69
271686,628,182,30.1597,-95.8885,0.62
271687,629,182,30.1542,-95.8491,0.48
271688,630,182,30.1487,-95.8097,0.36
271689,631,182,30.1432,-95.7704,0.27
271690,632,182,30.1377,-95.7310,0.22
271691,633,182,30.1321,-95.6917,0.22
271692,634,182,30.1265,-95.6523,0.12
271693,635,182,30.1209,-95.6130,0.10
271694,636,182,30.1153,-95.5737,0.13
271695,637,182,30.1096,-95.5344,0.17
271696,638,182,30.1040,-95.4951,0.21
271697,639,182,30.0983,-95.4558,0.23
271698,640,182,30.0925,-95.4165,0.26
271699,641,182,30.0868,-95.3773,0.42
271700,642,182,30.0810,-95.3380,0.67
271701,643,182,30.0752,-95.2988,0.94
271702,644,182,30.0694,-95.2595,1.17
271703,645,182,30.0636,-95.2203,1.28
271704,646,182,30.0577,-95.1811,1.75
271705,647,182,30.0518,-95.1419,2.16
271706,648,182,30.0459,-95.1027,2.02
271707,649,182,30.0400,-95.0635,1.43
271708,650,182,30.0340,-95.0243,1.08
271709,651,182,30.0280,-94.9851,1.05
271710,652,182,30.0220,-94.9459,0.81
271711,653,182,30.0160,-94.9068,0.61
271712,654,182,30.0100,-94.8676,0.62
271713,655,182,30.0039,-94.8285,0.83
271714,656,182,29.9978,-94.7894,0.68
271715,657,182,29.9917,-94.7503,0.57
271716,658,182,29.9856,-94.7111,0.32
271717,659,182,29.9794,-94.6721,0.20
271718,660,182,29.9732,-94.6330,0.25
271719,661,182,29.9670,-94.5939,0.31
271720,662,182,29.9608,-94.5548,0.31
271721,663,182,29.9545,-94.5158,0.27
271722,664,182,29.9483,-94.4767,0.20
271723,665,182,29.9420,-94.4377,0.22
271724,666,182,29.9356,-94.3986,0.18
271725,667,182,29.9293,-94.3596,0.16
271726,668,182,29.9229,-94.3206,0.12
271727,669,182,29.9165,-94.2816,0.02
271730,672,182,29.8973,-94.1647,0.02
271738,680,182,29.8448,-93.8533,0.00
271739,681,182,29.8382,-93.8144,0.09
271740,682,182,29.8315,-93.7755,0.13
271741,683,182,29.8248,-93.7367,0.07
271742,684,182,29.8180,-93.6978,0.03
271759,701,182,29.7003,-93.0391,0.01
271772,714,182,29.6060,-92.5375,0.06
271773,715,182,29.5986,-92.4990,0.07
271774,716,182,29.5911,-92.4605,0.06
271775,717,182,29.5837,-92.4220,0.03
271776,718,182,29.5762,-92.3835,0.01
271779,721,182,29.5537,-92.2682,0.10
271780,722,182,29.5461,-92.2298,0.11
271781,723,182,29.5385,-92.1914,0.11
271782,724,182,29.5309,-92.1530,0.10
271783,725,182,29.5233,-92.1146,0.12
271784,726,182,29.5156,-92.0762,0.17
271785,727,182,29.5079,-92.0378,0.11
271786,728,182,29.5002,-91.9995,0.05
271787,729,182,29.4925,-91.9611,0.01
271802,744,182,29.3742,-91.3875,0.01
271803,745,182,29.3661,-91.3493,0.02
271804,746,182,29.3580,-91.3112,0.02
271805,747,182,29.3499,-91.2730,0.03
272052,994,182,26.7369,-82.2956,0.03
272053,995,182,26.7240,-82.2612,0.04
272054,996,182,26.7111,-82.2269,0.03
272055,997,182,26.6983,-82.1925,0.02
272056,998,182,26.6854,-82.1582,0.01
272057,999,182,26.6724,-82.1239,0.02
272058,1000,182,26.6595,-82.0896,0.04
272059,1001,182,26.6465,-82.0554,0.03
272060,1002,182,26.6336,-82.0211,0.03
272061,1003,182,26.6206,-81.9869,0.06
272062,1004,182,26.6076,-81.9527,0.13
272063,1005,182,26.5946,-81.9185,0.16
272064,1006,182,26.5815,-81.8843,0.12
272065,1007,182,26.5685,-81.8502,0.10
272066,1008,182,26.5554,-81.8160,0.08
272067,1009,182,26.5423,-81.7819,0.08
272068,1010,182,26.5292,-81.7478,0.07
272069,1011,182,26.5161,-81.7137,0.05
272070,1012,182,26.5030,-81.6796,0.06
272071,1013,182,26.4898,-81.6456,0.09
272072,1014,182,26.4767,-81.6116,0.08
272073,1015,182,26.4635,-81.5775,0.04
272074,1016,182,26.4503,-81.5435,0.00
272075,1017,182,26.4371,-81.5096,0.00
272076,1018,182,26.4238,-81.4756,0.00
272077,1019,182,26.4106,-81.4416,0.00
272079,1021,182,26.3841,-81.3738,0.05
272080,1022,182,26.3708,-81.3399,0.12
272081,1023,182,26.3575,-81.3060,0.17
272082,1024,182,26.3441,-81.2722,0.11
272083,1025,182,26.3308,-81.2383,0.19
272084,1026,182,26.3174,-81.2045,0.22
272085,1027,182,26.3041,-81.1707,0.11
272086,1028,182,26.2907,-81.1369,0.18
272087,1029,182,26.2773,-81.1031,0.22
272088,1030,182,26.2638,-81.0694,0.21
272089,1031,182,26.2504,-81.0356,0.06
272090,1032,182,26.2370,-81.0019,0.02
272091,1033,182,26.2235,-80.9682,0.01
272092,1034,182,26.2100,-80.9345,0.01
272093,1035,182,26.1965,-80.9009,0.00
272094,1036,182,26.1830,-80.8672,0.00
272104,1046,182,26.0470,-80.5317,0.00
272105,1047,182,26.0333,-80.4983,0.00
272106,1048,182,26.0196,-80.4648,0.04
272107,1049,182,26.0058,-80.4314,0.06
272108,1050,182,25.9921,-80.3980,0.06
272109,1051,182,25.9784,-80.3646,0.04
272110,1052,182,25.9646,-80.3312,0.03
272111,1053,182,25.9508,-80.2979,0.04
272112,1054,182,25.9370,-80.2646,0.06
272113,1055,182,25.9232,-80.2313,0.12
272114,1056,182,25.9094,-80.1980,0.06
272115,1057,182,25.8955,-80.1647,0.03
272116,1058,182,25.8817,-80.1314,0.01
272117,1059,182,25.8678,-80.0982,0.01
272118,1060,182,25.8539,-80.0650,0.01
272119,1061,182,25.8400,-80.0318,0.00
272559,1501,182,18.5535,-67.1950,0.01
272563,1505,182,18.4793,-67.0943,0.00
272564,1506,182,18.4607,-67.0691,0.00
272565,1507,182,18.4421,-67.0440,0.00
272566,1508,182,18.4235,-67.0189,0.01
272567,1509,182,18.4049,-66.9938,0.00
272574,1516,182,18.2746,-66.8187,0.02
272575,1517,182,18.2560,-66.7938,0.05
272576,1518,182,18.2373,-66.7688,0.09
272577,1519,182,18.2187,-66.7439,0.04
272578,1520,182,18.2000,-66.7190,0.01
272579,1521,182,18.1814,-66.6941,0.01
272580,1522,182,18.1627,-66.6693,0.08
272581,1523,182,18.1440,-66.6444,0.03
272582,1524,182,18.1253,-66.6196,0.02
273087,453,183,30.7877,-102.8789,0.01
273151,517,183,30.6557,-100.3016,0.00
273152,518,183,30.6529,-100.2614,0.00
273153,519,183,30.6500,-100.2213,0.00
273154,520,183,30.6471,-100.1812,0.03
273155,521,183,30.6442,-100.1410,0.04
273156,522,183,30.6412,-100.1009,0.04
273157,523,183,30.6382,-100.0608,0.03
273158,524,183,30.6353,-100.0207,0.02
273159,525,183,30.6322,-99.9806,0.01
273160,526,183,30.6292,-99.9404,0.01
273161,527,183,30.6261,-99.9003,0.00
273162,528,183,30.6230,-99.8602,0.00
273186,552,183,30.5416,-98.8995,0.00
273187,553,183,30.5379,-98.8595,0.00
273188,554,183,30.5342,-98.8196,0.01
273189,555,183,30.5305,-98.7796,0.02
273190,556,183,30.5267,-98.7397,0.03
273191,557,183,30.5229,-98.6997,0.05
273192,558,183,30.5191,-98.6598,0.10
273193,559,183,30.5153,-98.6199,0.15
273194,560,183,30.5114,-98.5800,0.15
273195,561,183,30.5076,-98.5401,0.15
273196,562,183,30.5037,-98.5001,0.15
273197,563,183,30.4997,-98.4602,0.12
273198,564,183,30.4958,-98.4204,0.10
273199,565,183,30.4918,-98.3805,0.09
273200,566,183,30.4878,-98.3406,0.09
273201,567,183,30.4838,-98.3007,0.08
273202,568,183,30.4797,-98.2608,0.07
273203,569,183,30.4757,-98.2210,0.10
273204,570,183,30.4716,-98.1811,0.12
273205,571,183,30.4674,-98.1413,0.13
273206,572,183,30.4633,-98.1014,0.14
273207,573,183,30.4591,-98.0616,0.16
273208,574,183,30.4549,-98.0218,0.19
273209,575,183,30.4507,-97.9820,0.24
273210,576,183,30.4465,-97.9422,0.20
273211,577,183,30.4422,-97.9023,0.21
273212,578,183,30.4379,-97.8625,0.25
273213,579,183,30.4336,-97.8228,0.24
273214,580,183,30.4293,-97.7830,0.18
273215,581,183,30.4249,-97.7432,0.20
273216,582,183,30.4206,-97.7034,0.21
