Id,Hrapx,Hrapy,Lat,Lon,Globvalue
258396,1522,173,17.9502,-66.8454,0.30
258397,1523,173,17.9316,-66.8206,0.09
258398,1524,173,17.9131,-66.7958,0.45
258399,1525,173,17.8945,-66.7711,0.65
258400,1526,173,17.8759,-66.7463,0.19
258401,1527,173,17.8574,-66.7216,0.05
258967,517,174,30.3453,-100.3311,0.01
258968,518,174,30.3425,-100.2912,0.01
258969,519,174,30.3397,-100.2513,0.01
258970,520,174,30.3368,-100.2114,0.01
258971,521,174,30.3339,-100.1715,0.02
258972,522,174,30.3310,-100.1317,0.02
258973,523,174,30.3280,-100.0918,0.04
258974,524,174,30.3251,-100.0519,0.05
258975,525,174,30.3221,-100.0121,0.04
258976,526,174,30.3191,-99.9722,0.03
258977,527,174,30.3160,-99.9323,0.03
258978,528,174,30.3130,-99.8925,0.02
258979,529,174,30.3099,-99.8527,0.02
258980,530,174,30.3068,-99.8128,0.01
258981,531,174,30.3036,-99.7730,0.00
258982,532,174,30.3005,-99.7332,0.00
258983,533,174,30.2973,-99.6933,0.00
259002,552,174,30.2323,-98.9377,0.01
259003,553,174,30.2287,-98.8980,0.01
259004,554,174,30.2250,-98.8583,0.01
259005,555,174,30.2213,-98.8186,0.02
259006,556,174,30.2176,-98.7789,0.03
259007,557,174,30.2138,-98.7392,0.02
259008,558,174,30.2100,-98.6995,0.02
259009,559,174,30.2062,-98.6598,0.01
259010,560,174,30.2024,-98.6201,0.01
259011,561,174,30.1986,-98.5805,0.02
259012,562,174,30.1947,-98.5408,0.02
259013,563,174,30.1908,-98.5012,0.03
259014,564,174,30.1869,-98.4615,0.04
259015,565,174,30.1830,-98.4219,0.04
259016,566,174,30.1790,-98.3822,0.04
259017,567,174,30.1750,-98.3426,0.04
259018,568,174,30.1710,-98.3030,0.04
259019,569,174,30.1670,-98.2634,0.04
259020,570,174,30.1629,-98.2238,0.05
259021,571,174,30.1588,-98.1842,0.06
259022,572,174,30.1547,-98.1446,0.07
259023,573,174,30.1506,-98.1050,0.08
259024,574,174,30.1464,-98.0654,0.10
259025,575,174,30.1423,-98.0258,0.14
259026,576,174,30.1381,-97.9862,0.17
259027,577,174,30.1338,-97.9467,0.19
259028,578,174,30.1296,-97.9071,0.19
259029,579,174,30.1253,-97.8676,0.29
259030,580,174,30.1210,-97.8280,0.35
259031,581,174,30.1167,-97.7885,0.35
259032,582,174,30.1124,-97.7490,0.36
259033,583,174,30.1080,-97.7094,0.36
259034,584,174,30.1036,-97.6699,0.42
259035,585,174,30.0992,-97.6304,0.43
259036,586,174,30.0948,-97.5909,0.46
259037,587,174,30.0903,-97.5514,0.49
259038,588,174,30.0859,-97.5119,0.49
259039,589,174,30.0814,-97.4725,0.54
259040,590,174,30.0768,-97.4330,0.60
259041,591,174,30.0723,-97.3935,0.44
259042,592,174,30.0677,-97.3541,0.51
259043,593,174,30.0631,-97.3146,0.51
259044,594,174,30.0585,-97.2752,0.43
259045,595,174,30.0539,-97.2357,0.39
259046,596,174,30.0492,-97.1963,0.28
259047,597,174,30.0445,-97.1569,0.24
259048,598,174,30.0398,-97.1175,0.24
259049,599,174,30.0351,-97.0781,0.22
259050,600,174,30.0303,-97.0387,0.21
259051,601,174,30.0255,-96.9993,0.20
259052,602,174,30.0207,-96.9599,0.19
259053,603,174,30.0159,-96.9205,0.15
259054,604,174,30.0110,-96.8811,0.13
259055,605,174,30.0062,-96.8418,0.10
259056,606,174,30.0013,-96.8024,0.06
259057,607,174,29.9963,-96.7631,0.04
259058,608,174,29.9914,-96.7237,0.04
259059,609,174,29.9864,-96.6844,0.03
259060,610,174,29.9814,-96.6451,0.03
259061,611,174,29.9764,-96.6058,0.03
259062,612,174,29.9714,-96.5665,0.03
259063,613,174,29.9663,-96.5272,0.07
259064,614,174,29.9613,-96.4879,0.10
259065,615,174,29.9561,-96.4486,0.14
259066,616,174,29.9510,-96.4093,0.18
259067,617,174,29.9459,-96.3701,0.29
259068,618,174,29.9407,-96.3308,0.53
259069,619,174,29.9355,-96.2916,0.93
259070,620,174,29.9303,-96.2523,0.97
259071,621,174,29.9250,-96.2131,0.61
259072,622,174,29.9198,-96.1739,0.37
259073,623,174,29.9145,-96.1347,0.28
259074,624,174,29.9092,-96.0954,0.44
259075,625,174,29.9038,-96.0563,0.79
259076,626,174,29.8985,-96.0171,1.12
259077,627,174,29.8931,-95.9779,0.52
259078,628,174,29.8877,-95.9387,0.20
259079,629,174,29.8823,-95.8995,0.36
259080,630,174,29.8768,-95.8604,0.38
259081,631,174,29.8713,-95.8212,0.31
259082,632,174,29.8658,-95.7821,0.21
259083,633,174,29.8603,-95.7430,0.18
259084,634,174,29.8548,-95.7038,0.13
259085,635,174,29.8492,-95.6647,0.11
259086,636,174,29.8436,-95.6256,0.09
259087,637,174,29.8380,-95.5865,0.07
259088,638,174,29.8324,-95.5474,0.03
259089,639,174,29.8267,-95.5084,0.02
259090,640,174,29.8210,-95.4693,0.01
259091,641,174,29.8153,-95.4302,0.01
259092,642,174,29.8096,-95.3912,0.01
259095,645,174,29.7923,-95.2741,0.00
259096,646,174,29.7865,-95.2351,0.01
259097,647,174,29.7807,-95.1961,0.02
259098,648,174,29.7748,-95.1571,0.04
259099,649,174,29.7689,-95.1181,0.07
259100,650,174,29.7630,-95.0791,0.08
259101,651,174,29.7571,-95.0401,0.09
259102,652,174,29.7511,-95.0012,0.09
259103,653,174,29.7452,-94.9622,0.09
259104,654,174,29.7392,-94.9233,0.09
259105,655,174,29.7331,-94.8844,0.07
259106,656,174,29.7271,-94.8454,0.07
259107,657,174,29.7210,-94.8065,0.11
259108,658,174,29.7149,-94.7676,0.16
259109,659,174,29.7088,-94.7287,0.28
259110,660,174,29.7027,-94.6899,0.46
259111,661,174,29.6965,-94.6510,0.46
259112,662,174,29.6904,-94.6121,0.37
259113,663,174,29.6842,-94.5733,0.37
259114,664,174,29.6779,-94.5344,0.34
259115,665,174,29.6717,-94.4956,0.46
259116,666,174,29.6654,-94.4568,0.61
259117,667,174,29.6591,-94.4179,0.63
259118,668,174,29.6528,-94.3791,0.55
259119,669,174,29.6465,-94.3403,0.50
259120,670,174,29.6401,-94.3016,0.54
259121,671,174,29.6338,-94.2628,0.43
259122,672,174,29.6274,-94.2240,0.21
259123,673,174,29.6209,-94.1853,0.12
259124,674,174,29.6145,-94.1465,0.10
259125,675,174,29.6080,-94.1078,0.09
259126,676,174,29.6015,-94.0690,0.09
259127,677,174,29.5950,-94.0303,0.01
259130,680,174,29.5753,-93.9142,0.11
259131,681,174,29.5687,-93.8756,0.07
259132,682,174,29.5621,-93.8369,0.07
259449,999,174,26.4275,-82.2391,0.04
259450,1000,174,26.4147,-82.2050,0.05
259451,1001,174,26.4018,-82.1708,0.04
259452,1002,174,26.3890,-82.1367,0.02
259486,1036,174,25.9417,-80.9872,0.00
259487,1037,174,25.9282,-80.9537,0.00
259488,1038,174,25.9148,-80.9202,0.00
259489,1039,174,25.9013,-80.8868,0.00
259490,1040,174,25.8878,-80.8533,0.00
259491,1041,174,25.8744,-80.8199,0.00
259492,1042,174,25.8608,-80.7865,0.00
259494,1044,174,25.8338,-80.7197,0.00
259495,1045,174,25.8202,-80.6863,0.00
259496,1046,174,25.8066,-80.6530,0.03
259497,1047,174,25.7931,-80.6196,0.07
259498,1048,174,25.7794,-80.5863,0.08
259499,1049,174,25.7658,-80.5530,0.11
259500,1050,174,25.7522,-80.5197,0.16
259501,1051,174,25.7385,-80.4865,0.10
259502,1052,174,25.7249,-80.4532,0.05
259503,1053,174,25.7112,-80.4200,0.02
259504,1054,174,25.6975,-80.3868,0.12
259505,1055,174,25.6838,-80.3536,0.08
259506,1056,174,25.6701,-80.3204,0.01
259507,1057,174,25.6563,-80.2873,0.11
259508,1058,174,25.6426,-80.2542,0.08
259509,1059,174,25.6288,-80.2210,0.07
259510,1060,174,25.6150,-80.1879,0.08
259511,1061,174,25.6012,-80.1549,0.18
259964,1514,174,18.1221,-67.0250,0.03
259965,1515,174,18.1036,-67.0001,0.07
259966,1516,174,18.0851,-66.9752,0.10
259967,1517,174,18.0665,-66.9503,0.15
259968,1518,174,18.0480,-66.9254,0.06
259970,1520,174,18.0109,-66.8756,0.02
259971,1521,174,17.9923,-66.8508,0.10
259972,1522,174,17.9738,-66.8259,0.17
259973,1523,174,17.9552,-66.8011,0.09
259974,1524,174,17.9366,-66.7763,0.24
259975,1525,174,17.9181,-66.7515,0.58
259976,1526,174,17.8995,-66.7268,0.46
259977,1527,174,17.8809,-66.7020,0.06
259978,1528,174,17.8623,-66.6773,0.02
260543,517,175,30.3798,-100.3278,0.01
260544,518,175,30.3770,-100.2879,0.01
260545,519,175,30.3741,-100.2480,0.01
260546,520,175,30.3712,-100.2081,0.01
260547,521,175,30.3683,-100.1682,0.02
260548,522,175,30.3654,-100.1283,0.02
260549,523,175,30.3625,-100.0884,0.05
260550,524,175,30.3595,-100.0485,0.06
260551,525,175,30.3565,-100.0086,0.06
260552,526,175,30.3535,-99.9687,0.05
260553,527,175,30.3504,-99.9288,0.03
260554,528,175,30.3474,-99.8889,0.02
260555,529,175,30.3443,-99.8491,0.02
260556,530,175,30.3412,-99.8092,0.00
260557,531,175,30.3380,-99.7693,0.00
260558,532,175,30.3349,-99.7295,0.00
260559,533,175,30.3317,-99.6896,0.00
260560,534,175,30.3285,-99.6498,0.00
260579,553,175,30.2630,-98.8937,0.01
260580,554,175,30.2593,-98.8540,0.01
260581,555,175,30.2556,-98.8143,0.01
260582,556,175,30.2519,-98.7745,0.02
260583,557,175,30.2481,-98.7348,0.02
260584,558,175,30.2443,-98.6951,0.02
260585,559,175,30.2405,-98.6554,0.01
260587,561,175,30.2329,-98.5760,0.01
260588,562,175,30.2290,-98.5363,0.02
260589,563,175,30.2251,-98.4966,0.02
260590,564,175,30.2212,-98.4570,0.03
260591,565,175,30.2172,-98.4173,0.04
260592,566,175,30.2133,-98.3776,0.04
260593,567,175,30.2093,-98.3380,0.04
260594,568,175,30.2053,-98.2983,0.04
260595,569,175,30.2012,-98.2587,0.04
260596,570,175,30.1972,-98.2190,0.03
260597,571,175,30.1931,-98.1794,0.05
260598,572,175,30.1890,-98.1398,0.06
260599,573,175,30.1848,-98.1002,0.07
260600,574,175,30.1807,-98.0606,0.08
260601,575,175,30.1765,-98.0210,0.10
260602,576,175,30.1723,-97.9814,0.13
260603,577,175,30.1681,-97.9418,0.16
260604,578,175,30.1638,-97.9022,0.22
260605,579,175,30.1595,-97.8626,0.26
260606,580,175,30.1552,-97.8230,0.30
260607,581,175,30.1509,-97.7835,0.36
260608,582,175,30.1466,-97.7439,0.38
260609,583,175,30.1422,-97.7044,0.38
260610,584,175,30.1378,-97.6648,0.39
260611,585,175,30.1334,-97.6253,0.42
260612,586,175,30.1290,-97.5858,0.44
260613,587,175,30.1245,-97.5463,0.43
260614,588,175,30.1200,-97.5067,0.44
260615,589,175,30.1155,-97.4672,0.42
260616,590,175,30.1110,-97.4277,0.41
260617,591,175,30.1064,-97.3882,0.41
260618,592,175,30.1019,-97.3488,0.43
260619,593,175,30.0973,-97.3093,0.52
260620,594,175,30.0926,-97.2698,0.37
260621,595,175,30.0880,-97.2303,0.31
260622,596,175,30.0833,-97.1909,0.26
260623,597,175,30.0786,-97.1514,0.22
260624,598,175,30.0739,-97.1120,0.20
260625,599,175,30.0692,-97.0726,0.18
260626,600,175,30.0644,-97.0331,0.16
260627,601,175,30.0596,-96.9937,0.16
260628,602,175,30.0548,-96.9543,0.16
260629,603,175,30.0500,-96.9149,0.13
260630,604,175,30.0451,-96.8755,0.10
260631,605,175,30.0402,-96.8361,0.09
260632,606,175,30.0353,-96.7968,0.05
260633,607,175,30.0304,-96.7574,0.21
260634,608,175,30.0255,-96.7180,0.22
260635,609,175,30.0205,-96.6787,0.19
260636,610,175,30.0155,-96.6393,0.16
260637,611,175,30.0105,-96.6000,0.14
260638,612,175,30.0054,-96.5606,0.12
260639,613,175,30.0004,-96.5213,0.10
260640,614,175,29.9953,-96.4820,0.12
260641,615,175,29.9902,-96.4427,0.18
260642,616,175,29.9850,-96.4034,0.27
260643,617,175,29.9799,-96.3641,0.46
260644,618,175,29.9747,-96.3248,0.87
260645,619,175,29.9695,-96.2856,0.81
260646,620,175,29.9643,-96.2463,0.63
260647,621,175,29.9590,-96.2070,0.49
260648,622,175,29.9538,-96.1678,0.39
260649,623,175,29.9485,-96.1285,0.42
260650,624,175,29.9431,-96.0893,0.70
260651,625,175,29.9378,-96.0501,1.11
260652,626,175,29.9324,-96.0109,1.03
260653,627,175,29.9271,-95.9717,0.34
260654,628,175,29.9216,-95.9325,0.35
260655,629,175,29.9162,-95.8933,0.32
260656,630,175,29.9108,-95.8541,0.34
260657,631,175,29.9053,-95.8149,0.21
260658,632,175,29.8998,-95.7757,0.20
260659,633,175,29.8943,-95.7366,0.14
260660,634,175,29.8887,-95.6974,0.15
260661,635,175,29.8831,-95.6583,0.03
260662,636,175,29.8775,-95.6192,0.06
260663,637,175,29.8719,-95.5800,0.03
260664,638,175,29.8663,-95.5409,0.01
260666,640,175,29.8549,-95.4627,0.00
260667,641,175,29.8492,-95.4237,0.00
260668,642,175,29.8435,-95.3846,0.00
260669,643,175,29.8377,-95.3455,0.00
260670,644,175,29.8320,-95.3065,0.00
260671,645,175,29.8262,-95.2674,0.02
260672,646,175,29.8204,-95.2284,0.03
260673,647,175,29.8145,-95.1893,0.06
260674,648,175,29.8086,-95.1503,0.08
260675,649,175,29.8028,-95.1113,0.09
260676,650,175,29.7968,-95.0723,0.12
260677,651,175,29.7909,-95.0333,0.11
260678,652,175,29.7849,-94.9943,0.11
260679,653,175,29.7790,-94.9553,0.11
260680,654,175,29.7730,-94.9164,0.12
260681,655,175,29.7669,-94.8774,0.08
260682,656,175,29.7609,-94.8385,0.11
260683,657,175,29.7548,-94.7995,0.15
260684,658,175,29.7487,-94.7606,0.18
260685,659,175,29.7426,-94.7217,0.35
260686,660,175,29.7365,-94.6828,0.56
260687,661,175,29.7303,-94.6439,0.46
260688,662,175,29.7241,-94.6050,0.42
260689,663,175,29.7179,-94.5661,0.38
260690,664,175,29.7117,-94.5272,0.37
260691,665,175,29.7054,-94.4884,0.52
260692,666,175,29.6992,-94.4495,0.69
260693,667,175,29.6929,-94.4107,0.63
260694,668,175,29.6866,-94.3719,0.50
260695,669,175,29.6802,-94.3330,0.51
260696,670,175,29.6739,-94.2942,0.48
260697,671,175,29.6675,-94.2554,0.35
260698,672,175,29.6611,-94.2166,0.17
260699,673,175,29.6546,-94.1778,0.11
260700,674,175,29.6482,-94.1391,0.10
260701,675,175,29.6417,-94.1003,0.09
260702,676,175,29.6352,-94.0616,0.01
260705,679,175,29.6156,-93.9454,0.03
260706,680,175,29.6090,-93.9067,0.16
260707,681,175,29.6024,-93.8680,0.17
260708,682,175,29.5958,-93.8293,0.13
260709,683,175,29.5891,-93.7906,0.08
261027,1001,175,26.4324,-82.1565,0.02
261061,1035,175,25.9852,-81.0058,0.00
261062,1036,175,25.9718,-80.9723,0.00
261063,1037,175,25.9584,-80.9388,0.00
261064,1038,175,25.9449,-80.9053,0.00
261065,1039,175,25.9314,-80.8718,0.00
261066,1040,175,25.9179,-80.8383,0.00
261067,1041,175,25.9044,-80.8049,0.00
261068,1042,175,25.8909,-80.7714,0.00
261069,1043,175,25.8774,-80.7380,0.00
261070,1044,175,25.8638,-80.7046,0.00
261071,1045,175,25.8502,-80.6712,0.00
261072,1046,175,25.8367,-80.6379,0.02
261073,1047,175,25.8231,-80.6045,0.05
261074,1048,175,25.8094,-80.5712,0.09
261075,1049,175,25.7958,-80.5379,0.11
261076,1050,175,25.7822,-80.5046,0.21
261077,1051,175,25.7685,-80.4713,0.15
261078,1052,175,25.7548,-80.4381,0.05
261079,1053,175,25.7411,-80.4048,0.03
261080,1054,175,25.7274,-80.3716,0.07
261081,1055,175,25.7137,-80.3384,0.13
261082,1056,175,25.6999,-80.3052,0.03
261083,1057,175,25.6862,-80.2720,0.07
261084,1058,175,25.6724,-80.2389,0.26
261085,1059,175,25.6586,-80.2057,0.10
261086,1060,175,25.6448,-80.1726,0.06
261087,1061,175,25.6310,-80.1395,0.04
261540,1514,175,18.1458,-67.0056,0.02
261541,1515,175,18.1273,-66.9806,0.11
261542,1516,175,18.1088,-66.9557,0.15
261543,1517,175,18.0902,-66.9307,0.33
261544,1518,175,18.0717,-66.9058,0.13
261545,1519,175,18.0531,-66.8810,0.03
261546,1520,175,18.0345,-66.8561,0.02
261547,1521,175,18.0160,-66.8312,0.03
261548,1522,175,17.9974,-66.8064,0.03
261549,1523,175,17.9788,-66.7816,0.12
261550,1524,175,17.9602,-66.7568,0.16
261551,1525,175,17.9416,-66.7320,0.59
261552,1526,175,17.9230,-66.7072,0.73
261553,1527,175,17.9044,-66.6825,0.20
261554,1528,175,17.8858,-66.6577,0.07
262117,515,176,30.4198,-100.4045,0.02
262119,517,176,30.4142,-100.3246,0.01
262120,518,176,30.4114,-100.2846,0.02
262121,519,176,30.4085,-100.2447,0.02
262122,520,176,30.4057,-100.2047,0.01
262123,521,176,30.4028,-100.1648,0.02
262124,522,176,30.3998,-100.1249,0.03
262125,523,176,30.3969,-100.0849,0.05
262126,524,176,30.3939,-100.0450,0.08
262127,525,176,30.3909,-100.0051,0.13
262128,526,176,30.3879,-99.9652,0.06
262129,527,176,30.3849,-99.9253,0.04
262130,528,176,30.3818,-99.8854,0.02
262131,529,176,30.3787,-99.8455,0.02
262132,530,176,30.3756,-99.8056,0.00
262133,531,176,30.3724,-99.7657,0.00
262134,532,176,30.3693,-99.7258,0.00
262135,533,176,30.3661,-99.6859,0.00
262156,554,176,30.2936,-98.8497,0.00
262157,555,176,30.2899,-98.8099,0.00
262158,556,176,30.2862,-98.7702,0.00
262159,557,176,30.2824,-98.7305,0.01
262160,558,176,30.2786,-98.6907,0.01
262161,559,176,30.2748,-98.6510,0.01
262163,561,176,30.2672,-98.5715,0.00
262164,562,176,30.2633,-98.5318,0.01
262165,563,176,30.2594,-98.4921,0.02
262166,564,176,30.2555,-98.4524,0.03
262167,565,176,30.2515,-98.4127,0.03
262168,566,176,30.2475,-98.3730,0.03
262169,567,176,30.2435,-98.3333,0.04
262170,568,176,30.2395,-98.2937,0.03
262171,569,176,30.2355,-98.2540,0.04
262172,570,176,30.2314,-98.2143,0.04
262173,571,176,30.2273,-98.1747,0.04
262174,572,176,30.2232,-98.1350,0.04
262175,573,176,30.2191,-98.0954,0.05
262176,574,176,30.2149,-98.0557,0.05
262177,575,176,30.2107,-98.0161,0.08
262178,576,176,30.2065,-97.9765,0.10
262179,577,176,30.2023,-97.9369,0.14
262180,578,176,30.1980,-97.8973,0.21
262181,579,176,30.1938,-97.8577,0.26
262182,580,176,30.1895,-97.8181,0.28
262183,581,176,30.1851,-97.7785,0.34
262184,582,176,30.1808,-97.7389,0.37
262185,583,176,30.1764,-97.6993,0.40
262186,584,176,30.1720,-97.6597,0.39
262187,585,176,30.1676,-97.6202,0.44
262188,586,176,30.1632,-97.5806,0.43
262189,587,176,30.1587,-97.5411,0.42
262190,588,176,30.1542,-97.5015,0.39
262191,589,176,30.1497,-97.4620,0.39
262192,590,176,30.1452,-97.4225,0.37
262193,591,176,30.1406,-97.3830,0.37
262194,592,176,30.1360,-97.3435,0.36
262195,593,176,30.1314,-97.3039,0.39
262196,594,176,30.1268,-97.2645,0.39
262197,595,176,30.1221,-97.2250,0.34
262198,596,176,30.1175,-97.1855,0.31
262199,597,176,30.1128,-97.1460,0.28
262200,598,176,30.1081,-97.1065,0.22
262201,599,176,30.1033,-97.0671,0.19
262202,600,176,30.0985,-97.0276,0.17
262203,601,176,30.0937,-96.9882,0.17
262204,602,176,30.0889,-96.9487,0.14
262205,603,176,30.0841,-96.9093,0.12
262206,604,176,30.0792,-96.8699,0.18
262207,605,176,30.0743,-96.8305,0.21
262208,606,176,30.0694,-96.7911,0.25
262209,607,176,30.0645,-96.7517,0.29
262210,608,176,30.0596,-96.7123,0.31
262211,609,176,30.0546,-96.6729,0.27
262212,610,176,30.0496,-96.6335,0.24
262213,611,176,30.0446,-96.5942,0.22
262214,612,176,30.0395,-96.5548,0.20
262215,613,176,30.0344,-96.5155,0.19
262216,614,176,30.0293,-96.4761,0.27
262217,615,176,30.0242,-96.4368,0.30
262218,616,176,30.0191,-96.3975,0.55
262219,617,176,30.0139,-96.3581,0.89
262220,618,176,30.0087,-96.3188,0.77
262221,619,176,30.0035,-96.2795,0.59
262222,620,176,29.9983,-96.2402,0.51
262223,621,176,29.9930,-96.2010,0.49
262224,622,176,29.9878,-96.1617,0.52
262225,623,176,29.9825,-96.1224,0.72
262226,624,176,29.9771,-96.0831,0.95
262227,625,176,29.9718,-96.0439,0.82
262228,626,176,29.9664,-96.0047,0.45
262229,627,176,29.9610,-95.9654,0.35
262230,628,176,29.9556,-95.9262,0.36
262231,629,176,29.9502,-95.8870,0.37
262232,630,176,29.9447,-95.8478,0.29
262233,631,176,29.9392,-95.8086,0.19
262234,632,176,29.9337,-95.7694,0.17
262235,633,176,29.9282,-95.7302,0.13
262236,634,176,29.9226,-95.6910,0.10
262237,635,176,29.9171,-95.6519,0.02
262238,636,176,29.9115,-95.6127,0.04
262239,637,176,29.9059,-95.5736,0.01
262242,640,176,29.8888,-95.4562,0.00
262243,641,176,29.8831,-95.4171,0.00
262244,642,176,29.8774,-95.3780,0.00
262245,643,176,29.8716,-95.3389,0.00
262246,644,176,29.8659,-95.2998,0.04
262247,645,176,29.8601,-95.2607,0.05
262248,646,176,29.8542,-95.2216,0.06
262249,647,176,29.8484,-95.1826,0.09
262250,648,176,29.8425,-95.1435,0.10
262251,649,176,29.8366,-95.1045,0.13
262252,650,176,29.8307,-95.0655,0.13
262253,651,176,29.8247,-95.0264,0.12
262254,652,176,29.8188,-94.9874,0.13
262255,653,176,29.8128,-94.9484,0.16
262256,654,176,29.8068,-94.9094,0.13
262257,655,176,29.8008,-94.8705,0.11
262258,656,176,29.7947,-94.8315,0.17
262259,657,176,29.7886,-94.7925,0.19
262260,658,176,29.7825,-94.7536,0.28
262261,659,176,29.7764,-94.7146,0.48
262262,660,176,29.7703,-94.6757,0.49
262263,661,176,29.7641,-94.6368,0.48
262264,662,176,29.7579,-94.5978,0.46
262265,663,176,29.7517,-94.5589,0.43
262266,664,176,29.7455,-94.5200,0.49
262267,665,176,29.7392,-94.4812,0.67
262268,666,176,29.7329,-94.4423,0.75
262269,667,176,29.7266,-94.4034,0.59
262270,668,176,29.7203,-94.3646,0.48
262271,669,176,29.7139,-94.3257,0.48
262272,670,176,29.7076,-94.2869,0.46
262273,671,176,29.7012,-94.2481,0.26
262274,672,176,29.6948,-94.2092,0.11
262275,673,176,29.6883,-94.1704,0.08
262276,674,176,29.6819,-94.1316,0.09
262277,675,176,29.6754,-94.0928,0.10
262278,676,176,29.6689,-94.0541,0.02
262279,677,176,29.6624,-94.0153,0.01
262281,679,176,29.6492,-93.9378,0.06
262282,680,176,29.6426,-93.8991,0.10
262283,681,176,29.6360,-93.8603,0.32
262284,682,176,29.6294,-93.8216,0.14
262285,683,176,29.6227,-93.7829,0.08
262637,1035,176,26.0154,-80.9909,0.00
262638,1036,176,26.0020,-80.9573,0.00
262639,1037,176,25.9885,-80.9238,0.00
262640,1038,176,25.9750,-80.8903,0.00
262641,1039,176,25.9615,-80.8568,0.00
262642,1040,176,25.9480,-80.8233,0.00
262643,1041,176,25.9345,-80.7898,0.00
262644,1042,176,25.9210,-80.7564,0.00
262645,1043,176,25.9074,-80.7229,0.00
262646,1044,176,25.8939,-80.6895,0.00
262647,1045,176,25.8803,-80.6561,0.00
262648,1046,176,25.8667,-80.6227,0.01
262649,1047,176,25.8531,-80.5894,0.03
262650,1048,176,25.8394,-80.5560,0.08
262651,1049,176,25.8258,-80.5227,0.11
262652,1050,176,25.8121,-80.4894,0.12
262653,1051,176,25.7985,-80.4561,0.09
262654,1052,176,25.7848,-80.4228,0.04
262655,1053,176,25.7711,-80.3896,0.04
262656,1054,176,25.7573,-80.3564,0.06
262657,1055,176,25.7436,-80.3231,0.16
262658,1056,176,25.7298,-80.2899,0.05
262659,1057,176,25.7161,-80.2568,0.14
262660,1058,176,25.7023,-80.2236,0.64
262661,1059,176,25.6885,-80.1904,0.19
262662,1060,176,25.6747,-80.1573,0.02
263117,1515,176,18.1510,-66.9611,0.16
263118,1516,176,18.1324,-66.9362,0.18
263119,1517,176,18.1139,-66.9112,0.16
263120,1518,176,18.0953,-66.8863,0.18
263121,1519,176,18.0768,-66.8614,0.09
263122,1520,176,18.0582,-66.8366,0.02
263123,1521,176,18.0396,-66.8117,0.05
263124,1522,176,18.0210,-66.7869,0.04
263125,1523,176,18.0024,-66.7620,0.13
263126,1524,176,17.9838,-66.7372,0.34
263127,1525,176,17.9652,-66.7124,0.47
263128,1526,176,17.9466,-66.6877,0.82
263129,1527,176,17.9280,-66.6629,0.07
263130,1528,176,17.9094,-66.6382,0.09
263131,1529,176,17.8907,-66.6135,0.07
263610,432,177,30.6013,-103.7323,0.02
263611,433,177,30.6006,-103.6921,0.01
263694,516,177,30.4515,-100.3613,0.01
263695,517,177,30.4487,-100.3213,0.01
263696,518,177,30.4459,-100.2813,0.01
263697,519,177,30.4430,-100.2414,0.02
263698,520,177,30.4401,-100.2014,0.02
263699,521,177,30.4372,-100.1614,0.02
263700,522,177,30.4343,-100.1215,0.04
263701,523,177,30.4313,-100.0815,0.05
263702,524,177,30.4284,-100.0415,0.06
263703,525,177,30.4254,-100.0016,0.08
263704,526,177,30.4223,-99.9617,0.06
263705,527,177,30.4193,-99.9217,0.03
263706,528,177,30.4162,-99.8818,0.02
263707,529,177,30.4131,-99.8419,0.01
263708,530,177,30.4100,-99.8019,0.01
263709,531,177,30.4069,-99.7620,0.00
263710,532,177,30.4037,-99.7221,0.00
263711,533,177,30.4005,-99.6822,0.00
263712,534,177,30.3973,-99.6423,0.00
263733,555,177,30.3243,-98.8056,0.00
263734,556,177,30.3205,-98.7659,0.00
263735,557,177,30.3168,-98.7261,0.00
263736,558,177,30.3130,-98.6863,0.00
263737,559,177,30.3092,-98.6466,0.01
263740,562,177,30.2976,-98.5273,0.00
263741,563,177,30.2937,-98.4876,0.01
263742,564,177,30.2898,-98.4478,0.02
263743,565,177,30.2858,-98.4081,0.02
263744,566,177,30.2818,-98.3684,0.03
263745,567,177,30.2778,-98.3287,0.03
263746,568,177,30.2738,-98.2890,0.02
263747,569,177,30.2698,-98.2493,0.03
263748,570,177,30.2657,-98.2096,0.04
263749,571,177,30.2616,-98.1699,0.04
263750,572,177,30.2575,-98.1302,0.04
263751,573,177,30.2533,-98.0906,0.04
263752,574,177,30.2492,-98.0509,0.03
263753,575,177,30.2450,-98.0113,0.05
263754,576,177,30.2408,-97.9716,0.06
263755,577,177,30.2365,-97.9320,0.09
263756,578,177,30.2323,-97.8923,0.16
263757,579,177,30.2280,-97.8527,0.21
263758,580,177,30.2237,-97.8131,0.29
263759,581,177,30.2194,-97.7735,0.34
263760,582,177,30.2150,-97.7338,0.42
263761,583,177,30.2106,-97.6942,0.41
263762,584,177,30.2062,-97.6546,0.40
263763,585,177,30.2018,-97.6151,0.41
263764,586,177,30.1974,-97.5755,0.40
263765,587,177,30.1929,-97.5359,0.40
263766,588,177,30.1884,-97.4963,0.38
263767,589,177,30.1839,-97.4568,0.39
263768,590,177,30.1794,-97.4172,0.37
263769,591,177,30.1748,-97.3777,0.37
263770,592,177,30.1702,-97.3381,0.33
263771,593,177,30.1656,-97.2986,0.35
263772,594,177,30.1610,-97.2591,0.38
263773,595,177,30.1563,-97.2196,0.32
263774,596,177,30.1516,-97.1801,0.29
263775,597,177,30.1469,-97.1406,0.28
263776,598,177,30.1422,-97.1011,0.24
