Id,Hrapx,Hrapy,Lat,Lon,Globvalue
282738,648,189,30.2837,-95.0546,0.05
282739,649,189,30.2777,-95.0152,0.03
282740,650,189,30.2717,-94.9758,0.03
282741,651,189,30.2657,-94.9365,0.01
282784,694,189,29.9852,-93.2536,0.01
282785,695,189,29.9782,-93.2147,0.10
282786,696,189,29.9712,-93.1758,0.14
282787,697,189,29.9641,-93.1369,0.09
282788,698,189,29.9570,-93.0980,0.08
282789,699,189,29.9499,-93.0592,0.07
282790,700,189,29.9428,-93.0203,0.06
282791,701,189,29.9356,-92.9815,0.08
282792,702,189,29.9285,-92.9427,0.08
282793,703,189,29.9213,-92.9039,0.03
282808,718,189,29.8106,-92.3230,0.01
282810,720,189,29.7955,-92.2457,0.01
282811,721,189,29.7879,-92.2071,0.01
282812,722,189,29.7803,-92.1685,0.01
283071,981,189,27.1186,-82.6444,0.02
283072,982,189,27.1059,-82.6097,0.03
283073,983,189,27.0931,-82.5750,0.02
283074,984,189,27.0804,-82.5403,0.03
283075,985,189,27.0676,-82.5056,0.03
283076,986,189,27.0548,-82.4710,0.03
283077,987,189,27.0420,-82.4364,0.04
283078,988,189,27.0292,-82.4018,0.07
283079,989,189,27.0164,-82.3672,0.08
283080,990,189,27.0035,-82.3326,0.10
283081,991,189,26.9906,-82.2980,0.07
283082,992,189,26.9777,-82.2635,0.04
283083,993,189,26.9648,-82.2290,0.03
283084,994,189,26.9519,-82.1945,0.02
283085,995,189,26.9390,-82.1600,0.02
283086,996,189,26.9260,-82.1255,0.02
283087,997,189,26.9131,-82.0911,0.03
283088,998,189,26.9001,-82.0566,0.06
283089,999,189,26.8871,-82.0222,0.16
283090,1000,189,26.8741,-81.9878,0.17
283091,1001,189,26.8610,-81.9535,0.10
283092,1002,189,26.8480,-81.9191,0.06
283093,1003,189,26.8349,-81.8847,0.02
284249,583,190,30.6565,-97.6276,0.00
284250,584,190,30.6520,-97.5877,0.02
284251,585,190,30.6475,-97.5478,0.02
284252,586,190,30.6430,-97.5078,0.03
284253,587,190,30.6385,-97.4679,0.03
284254,588,190,30.6339,-97.4280,0.03
284255,589,190,30.6294,-97.3881,0.04
284256,590,190,30.6248,-97.3482,0.04
284257,591,190,30.6201,-97.3083,0.04
284258,592,190,30.6155,-97.2684,0.04
284259,593,190,30.6108,-97.2285,0.03
284260,594,190,30.6061,-97.1886,0.03
284261,595,190,30.6014,-97.1487,0.03
284262,596,190,30.5967,-97.1089,0.04
284263,597,190,30.5919,-97.0690,0.04
284264,598,190,30.5871,-97.0292,0.06
284265,599,190,30.5823,-96.9894,0.06
284266,600,190,30.5774,-96.9495,0.07
284267,601,190,30.5726,-96.9097,0.07
284268,602,190,30.5677,-96.8699,0.08
284269,603,190,30.5628,-96.8301,0.08
284270,604,190,30.5579,-96.7903,0.10
284271,605,190,30.5529,-96.7505,0.12
284272,606,190,30.5479,-96.7107,0.13
284273,607,190,30.5429,-96.6710,0.14
284274,608,190,30.5379,-96.6312,0.17
284275,609,190,30.5328,-96.5914,0.17
284276,610,190,30.5278,-96.5517,0.18
284277,611,190,30.5227,-96.5119,0.18
284278,612,190,30.5176,-96.4722,0.15
284279,613,190,30.5124,-96.4325,0.14
284280,614,190,30.5072,-96.3928,0.13
284281,615,190,30.5021,-96.3531,0.13
284282,616,190,30.4968,-96.3134,0.12
284283,617,190,30.4916,-96.2737,0.11
284284,618,190,30.4863,-96.2340,0.11
284285,619,190,30.4811,-96.1943,0.11
284286,620,190,30.4758,-96.1547,0.11
284287,621,190,30.4704,-96.1150,0.11
284288,622,190,30.4651,-96.0754,0.11
284289,623,190,30.4597,-96.0357,0.12
284290,624,190,30.4543,-95.9961,0.13
284291,625,190,30.4489,-95.9565,0.14
284292,626,190,30.4434,-95.9169,0.14
284293,627,190,30.4379,-95.8772,0.16
284294,628,190,30.4325,-95.8377,0.17
284295,629,190,30.4269,-95.7981,0.15
284296,630,190,30.4214,-95.7585,0.18
284297,631,190,30.4158,-95.7189,0.17
284298,632,190,30.4102,-95.6794,0.16
284299,633,190,30.4046,-95.6398,0.14
284300,634,190,30.3990,-95.6003,0.13
284301,635,190,30.3933,-95.5607,0.15
284302,636,190,30.3877,-95.5212,0.13
284303,637,190,30.3820,-95.4817,0.10
284304,638,190,30.3762,-95.4422,0.08
284305,639,190,30.3705,-95.4027,0.06
284306,640,190,30.3647,-95.3632,0.06
284307,641,190,30.3589,-95.3237,0.07
284308,642,190,30.3531,-95.2843,0.07
284309,643,190,30.3472,-95.2448,0.07
284310,644,190,30.3414,-95.2054,0.06
284311,645,190,30.3355,-95.1659,0.05
284312,646,190,30.3296,-95.1265,0.04
284313,647,190,30.3236,-95.0871,0.03
284314,648,190,30.3177,-95.0476,0.03
284315,649,190,30.3117,-95.0082,0.03
284316,650,190,30.3057,-94.9688,0.02
284317,651,190,30.2997,-94.9295,0.01
284358,692,190,30.0329,-93.3234,0.02
284359,693,190,30.0260,-93.2844,0.03
284360,694,190,30.0189,-93.2455,0.06
284361,695,190,30.0119,-93.2066,0.09
284362,696,190,30.0049,-93.1677,0.06
284363,697,190,29.9978,-93.1287,0.06
284364,698,190,29.9907,-93.0898,0.06
284365,699,190,29.9836,-93.0510,0.05
284366,700,190,29.9765,-93.0121,0.04
284367,701,190,29.9693,-92.9732,0.05
284368,702,190,29.9621,-92.9344,0.03
284382,716,190,29.8592,-92.3916,0.01
284383,717,190,29.8517,-92.3530,0.01
284387,721,190,29.8214,-92.1984,0.01
284388,722,190,29.8138,-92.1597,0.01
284646,980,190,27.1622,-82.6648,0.02
284647,981,190,27.1495,-82.6301,0.03
284648,982,190,27.1367,-82.5954,0.02
284649,983,190,27.1240,-82.5606,0.01
284650,984,190,27.1112,-82.5259,0.02
284651,985,190,27.0985,-82.4913,0.02
284652,986,190,27.0857,-82.4566,0.01
284653,987,190,27.0728,-82.4220,0.01
284654,988,190,27.0600,-82.3873,0.05
284655,989,190,27.0472,-82.3527,0.04
284656,990,190,27.0343,-82.3182,0.06
284657,991,190,27.0214,-82.2836,0.16
284658,992,190,27.0085,-82.2490,0.02
284659,993,190,26.9956,-82.2145,0.01
284660,994,190,26.9827,-82.1800,0.01
284661,995,190,26.9697,-82.1455,0.02
284662,996,190,26.9568,-82.1110,0.02
284663,997,190,26.9438,-82.0765,0.04
284664,998,190,26.9308,-82.0421,0.05
284665,999,190,26.9178,-82.0076,0.20
284666,1000,190,26.9047,-81.9732,0.18
284667,1001,190,26.8917,-81.9388,0.08
284668,1002,190,26.8786,-81.9044,0.06
284669,1003,190,26.8655,-81.8701,0.03
285825,583,191,30.6908,-97.6225,0.00
285826,584,191,30.6864,-97.5825,0.01
285827,585,191,30.6819,-97.5425,0.02
285828,586,191,30.6774,-97.5026,0.02
285829,587,191,30.6728,-97.4626,0.02
285830,588,191,30.6683,-97.4227,0.03
285831,589,191,30.6637,-97.3827,0.03
285832,590,191,30.6591,-97.3428,0.02
285833,591,191,30.6545,-97.3029,0.03
285834,592,191,30.6498,-97.2630,0.03
285835,593,191,30.6451,-97.2230,0.02
285836,594,191,30.6404,-97.1831,0.03
285837,595,191,30.6357,-97.1432,0.03
285838,596,191,30.6310,-97.1034,0.03
285839,597,191,30.6262,-97.0635,0.03
285840,598,191,30.6214,-97.0236,0.05
285841,599,191,30.6166,-96.9837,0.06
285842,600,191,30.6117,-96.9439,0.07
285843,601,191,30.6069,-96.9040,0.07
285844,602,191,30.6020,-96.8642,0.07
285845,603,191,30.5971,-96.8244,0.08
285846,604,191,30.5921,-96.7846,0.09
285847,605,191,30.5872,-96.7447,0.10
285848,606,191,30.5822,-96.7049,0.11
285849,607,191,30.5772,-96.6651,0.13
285850,608,191,30.5721,-96.6253,0.13
285851,609,191,30.5671,-96.5856,0.15
285852,610,191,30.5620,-96.5458,0.14
285853,611,191,30.5569,-96.5060,0.14
285854,612,191,30.5518,-96.4663,0.13
285855,613,191,30.5466,-96.4265,0.11
285856,614,191,30.5415,-96.3868,0.10
285857,615,191,30.5363,-96.3470,0.10
285858,616,191,30.5310,-96.3073,0.10
285859,617,191,30.5258,-96.2676,0.10
285860,618,191,30.5205,-96.2279,0.10
285861,619,191,30.5153,-96.1882,0.09
285862,620,191,30.5099,-96.1485,0.10
285863,621,191,30.5046,-96.1088,0.10
285864,622,191,30.4992,-96.0691,0.10
285865,623,191,30.4939,-96.0295,0.10
285866,624,191,30.4885,-95.9898,0.10
285867,625,191,30.4830,-95.9502,0.12
285868,626,191,30.4776,-95.9105,0.13
285869,627,191,30.4721,-95.8709,0.13
285870,628,191,30.4666,-95.8313,0.13
285871,629,191,30.4611,-95.7916,0.14
285872,630,191,30.4555,-95.7520,0.14
285873,631,191,30.4500,-95.7124,0.15
285874,632,191,30.4444,-95.6729,0.12
285875,633,191,30.4387,-95.6333,0.12
285876,634,191,30.4331,-95.5937,0.13
285877,635,191,30.4274,-95.5542,0.12
285878,636,191,30.4218,-95.5146,0.12
285879,637,191,30.4160,-95.4751,0.09
285880,638,191,30.4103,-95.4355,0.07
285881,639,191,30.4046,-95.3960,0.07
285882,640,191,30.3988,-95.3565,0.06
285883,641,191,30.3930,-95.3170,0.06
285884,642,191,30.3872,-95.2775,0.06
285885,643,191,30.3813,-95.2380,0.06
285886,644,191,30.3754,-95.1985,0.05
285887,645,191,30.3695,-95.1591,0.04
285888,646,191,30.3636,-95.1196,0.03
285889,647,191,30.3577,-95.0802,0.03
285890,648,191,30.3517,-95.0407,0.02
285891,649,191,30.3457,-95.0013,0.02
285892,650,191,30.3397,-94.9619,0.01
285893,651,191,30.3337,-94.9225,0.01
285932,690,191,30.0806,-93.3933,0.01
285933,691,191,30.0736,-93.3543,0.05
285934,692,191,30.0667,-93.3153,0.03
285935,693,191,30.0597,-93.2764,0.04
285936,694,191,30.0527,-93.2374,0.07
285937,695,191,30.0456,-93.1984,0.05
285938,696,191,30.0386,-93.1595,0.04
285939,697,191,30.0315,-93.1206,0.05
285940,698,191,30.0244,-93.0816,0.05
285941,699,191,30.0173,-93.0427,0.03
285942,700,191,30.0101,-93.0038,0.03
285943,701,191,30.0030,-92.9649,0.02
285944,702,191,29.9958,-92.9261,0.01
285958,716,191,29.8928,-92.3830,0.01
286223,981,191,27.1804,-82.6158,0.03
286224,982,191,27.1677,-82.5810,0.02
286225,983,191,27.1549,-82.5463,0.00
286226,984,191,27.1421,-82.5116,0.01
286227,985,191,27.1293,-82.4769,0.00
286228,986,191,27.1165,-82.4422,0.00
286229,987,191,27.1037,-82.4076,0.00
286230,988,191,27.0908,-82.3729,0.02
286231,989,191,27.0780,-82.3383,0.02
286232,990,191,27.0651,-82.3037,0.02
286233,991,191,27.0522,-82.2691,0.08
286234,992,191,27.0393,-82.2345,0.04
286235,993,191,27.0264,-82.2000,0.01
286236,994,191,27.0134,-82.1654,0.01
286237,995,191,27.0005,-82.1309,0.02
286238,996,191,26.9875,-82.0964,0.02
286239,997,191,26.9745,-82.0619,0.03
286240,998,191,26.9615,-82.0275,0.04
286241,999,191,26.9485,-81.9930,0.08
286242,1000,191,26.9354,-81.9586,0.13
286243,1001,191,26.9224,-81.9242,0.08
286244,1002,191,26.9093,-81.8898,0.03
286245,1003,191,26.8962,-81.8554,0.02
286754,1512,191,18.5629,-66.7415,0.03
287401,583,192,30.7252,-97.6173,0.00
287402,584,192,30.7208,-97.5773,0.00
287403,585,192,30.7163,-97.5373,0.02
287404,586,192,30.7118,-97.4973,0.02
287405,587,192,30.7072,-97.4573,0.03
287406,588,192,30.7026,-97.4173,0.04
287407,589,192,30.6981,-97.3774,0.03
287409,591,192,30.6888,-97.2975,0.01
287410,592,192,30.6842,-97.2575,0.00
287411,593,192,30.6795,-97.2176,0.02
287412,594,192,30.6748,-97.1777,0.02
287413,595,192,30.6700,-97.1377,0.03
287414,596,192,30.6653,-97.0978,0.03
287415,597,192,30.6605,-97.0579,0.03
287416,598,192,30.6557,-97.0180,0.04
287417,599,192,30.6509,-96.9781,0.06
287418,600,192,30.6460,-96.9382,0.07
287419,601,192,30.6412,-96.8984,0.07
287420,602,192,30.6363,-96.8585,0.07
287421,603,192,30.6314,-96.8186,0.08
287422,604,192,30.6264,-96.7788,0.08
287423,605,192,30.6214,-96.7390,0.09
287424,606,192,30.6165,-96.6991,0.11
287425,607,192,30.6114,-96.6593,0.11
287426,608,192,30.6064,-96.6195,0.12
287427,609,192,30.6013,-96.5797,0.11
287428,610,192,30.5963,-96.5399,0.11
287429,611,192,30.5912,-96.5001,0.11
287430,612,192,30.5860,-96.4603,0.11
287431,613,192,30.5809,-96.4205,0.10
287432,614,192,30.5757,-96.3807,0.08
287433,615,192,30.5705,-96.3410,0.09
287434,616,192,30.5653,-96.3012,0.09
287435,617,192,30.5600,-96.2615,0.10
287436,618,192,30.5547,-96.2217,0.10
287437,619,192,30.5495,-96.1820,0.10
287438,620,192,30.5441,-96.1423,0.10
287439,621,192,30.5388,-96.1026,0.10
287440,622,192,30.5334,-96.0629,0.09
287441,623,192,30.5280,-96.0232,0.09
287442,624,192,30.5226,-95.9835,0.09
287443,625,192,30.5172,-95.9438,0.10
287444,626,192,30.5117,-95.9042,0.10
287445,627,192,30.5063,-95.8645,0.10
287446,628,192,30.5007,-95.8249,0.09
287447,629,192,30.4952,-95.7852,0.10
287448,630,192,30.4897,-95.7456,0.11
287449,631,192,30.4841,-95.7060,0.12
287450,632,192,30.4785,-95.6664,0.11
287451,633,192,30.4729,-95.6268,0.10
287452,634,192,30.4672,-95.5872,0.10
287453,635,192,30.4616,-95.5476,0.10
287454,636,192,30.4559,-95.5080,0.09
287455,637,192,30.4501,-95.4684,0.08
287456,638,192,30.4444,-95.4289,0.06
287457,639,192,30.4386,-95.3893,0.06
287458,640,192,30.4329,-95.3498,0.06
287459,641,192,30.4271,-95.3102,0.05
287460,642,192,30.4212,-95.2707,0.04
287461,643,192,30.4154,-95.2312,0.04
287462,644,192,30.4095,-95.1917,0.03
287463,645,192,30.4036,-95.1522,0.02
287464,646,192,30.3977,-95.1127,0.02
287465,647,192,30.3917,-95.0733,0.01
287466,648,192,30.3858,-95.0338,0.01
287507,689,192,30.1213,-93.4243,0.01
287508,690,192,30.1143,-93.3853,0.03
287509,691,192,30.1074,-93.3463,0.03
287510,692,192,30.1004,-93.3073,0.04
287511,693,192,30.0934,-93.2683,0.03
287512,694,192,30.0864,-93.2293,0.06
287513,695,192,30.0794,-93.1903,0.04
287514,696,192,30.0723,-93.1513,0.03
287515,697,192,30.0652,-93.1124,0.03
287516,698,192,30.0581,-93.0734,0.02
287517,699,192,30.0510,-93.0345,0.01
287518,700,192,30.0438,-92.9956,0.01
287799,981,192,27.2113,-82.6015,0.02
287800,982,192,27.1986,-82.5667,0.01
287801,983,192,27.1858,-82.5319,0.00
287802,984,192,27.1730,-82.4972,0.00
287803,985,192,27.1602,-82.4625,0.00
287804,986,192,27.1474,-82.4278,0.00
287805,987,192,27.1345,-82.3931,0.00
287806,988,192,27.1217,-82.3585,0.00
287807,989,192,27.1088,-82.3238,0.00
287808,990,192,27.0959,-82.2892,0.01
287809,991,192,27.0830,-82.2546,0.03
287810,992,192,27.0701,-82.2200,0.06
287811,993,192,27.0572,-82.1854,0.01
287812,994,192,27.0442,-82.1509,0.01
287813,995,192,27.0312,-82.1164,0.02
287814,996,192,27.0182,-82.0818,0.02
287815,997,192,27.0052,-82.0473,0.02
287816,998,192,26.9922,-82.0129,0.03
287817,999,192,26.9792,-81.9784,0.04
287818,1000,192,26.9661,-81.9439,0.06
287819,1001,192,26.9530,-81.9095,0.06
287820,1002,192,26.9399,-81.8751,0.02
287821,1003,192,26.9268,-81.8407,0.02
288330,1512,192,18.5867,-66.7217,0.02
288362,1544,192,17.9837,-65.9284,0.01
288363,1545,192,17.9648,-65.9038,0.02
288978,584,193,30.7552,-97.5721,0.00
288979,585,193,30.7507,-97.5320,0.01
288980,586,193,30.7461,-97.4920,0.02
288981,587,193,30.7416,-97.4520,0.02
288982,588,193,30.7370,-97.4120,0.02
288983,589,193,30.7324,-97.3720,0.02
288984,590,193,30.7278,-97.3320,0.01
288985,591,193,30.7232,-97.2921,0.00
288986,592,193,30.7185,-97.2521,0.02
288987,593,193,30.7138,-97.2121,0.02
288988,594,193,30.7091,-97.1722,0.02
288989,595,193,30.7044,-97.1322,0.02
288990,596,193,30.6996,-97.0923,0.03
288991,597,193,30.6948,-97.0523,0.03
288992,598,193,30.6900,-97.0124,0.04
288993,599,193,30.6852,-96.9725,0.05
288994,600,193,30.6804,-96.9326,0.07
288995,601,193,30.6755,-96.8927,0.08
288996,602,193,30.6706,-96.8528,0.08
288997,603,193,30.6657,-96.8129,0.08
288998,604,193,30.6607,-96.7730,0.08
288999,605,193,30.6557,-96.7332,0.09
289000,606,193,30.6507,-96.6933,0.10
289001,607,193,30.6457,-96.6535,0.11
289002,608,193,30.6407,-96.6136,0.11
289003,609,193,30.6356,-96.5738,0.11
289004,610,193,30.6305,-96.5339,0.11
289005,611,193,30.6254,-96.4941,0.10
289006,612,193,30.6203,-96.4543,0.09
289007,613,193,30.6151,-96.4145,0.09
289008,614,193,30.6099,-96.3747,0.09
289009,615,193,30.6047,-96.3349,0.09
289010,616,193,30.5995,-96.2951,0.07
289011,617,193,30.5942,-96.2554,0.10
289012,618,193,30.5890,-96.2156,0.11
289013,619,193,30.5837,-96.1759,0.11
289014,620,193,30.5783,-96.1361,0.10
289015,621,193,30.5730,-96.0964,0.09
289016,622,193,30.5676,-96.0566,0.09
289017,623,193,30.5622,-96.0169,0.08
289018,624,193,30.5568,-95.9772,0.08
289019,625,193,30.5514,-95.9375,0.08
289020,626,193,30.5459,-95.8978,0.08
289021,627,193,30.5404,-95.8581,0.07
289022,628,193,30.5349,-95.8185,0.07
289023,629,193,30.5294,-95.7788,0.08
289024,630,193,30.5238,-95.7391,0.08
289025,631,193,30.5182,-95.6995,0.08
289026,632,193,30.5126,-95.6598,0.08
289027,633,193,30.5070,-95.6202,0.08
289028,634,193,30.5014,-95.5806,0.07
289029,635,193,30.4957,-95.5410,0.07
289030,636,193,30.4900,-95.5014,0.06
289031,637,193,30.4843,-95.4618,0.06
289032,638,193,30.4785,-95.4222,0.05
289033,639,193,30.4727,-95.3826,0.05
289034,640,193,30.4670,-95.3431,0.04
289035,641,193,30.4611,-95.3035,0.03
289036,642,193,30.4553,-95.2639,0.03
289037,643,193,30.4494,-95.2244,0.02
289038,644,193,30.4436,-95.1849,0.02
289039,645,193,30.4377,-95.1454,0.01
289040,646,193,30.4317,-95.1058,0.00
289042,648,193,30.4198,-95.0269,0.01
289043,649,193,30.4138,-94.9874,0.01
289044,650,193,30.4078,-94.9479,0.01
289050,656,193,30.3712,-94.7113,0.01
289083,689,193,30.1550,-93.4163,0.02
289084,690,193,30.1481,-93.3773,0.02
289085,691,193,30.1411,-93.3382,0.02
289086,692,193,30.1342,-93.2992,0.01
289087,693,193,30.1272,-93.2602,0.02
289088,694,193,30.1201,-93.2211,0.02
289089,695,193,30.1131,-93.1821,0.02
289090,696,193,30.1060,-93.1431,0.01
289091,697,193,30.0989,-93.1042,0.01
289376,982,193,27.2295,-82.5523,0.01
289378,984,193,27.2039,-82.4828,0.00
289379,985,193,27.1911,-82.4481,0.00
289380,986,193,27.1782,-82.4134,0.01
289381,987,193,27.1654,-82.3787,0.01
289382,988,193,27.1525,-82.3440,0.01
289383,989,193,27.1396,-82.3094,0.02
289384,990,193,27.1267,-82.2747,0.01
289385,991,193,27.1138,-82.2401,0.03
289386,992,193,27.1009,-82.2055,0.06
289387,993,193,27.0879,-82.1709,0.06
289388,994,193,27.0750,-82.1363,0.01
289389,995,193,27.0620,-82.1018,0.01
289390,996,193,27.0490,-82.0672,0.02
289391,997,193,27.0360,-82.0327,0.02
289392,998,193,27.0229,-81.9982,0.02
289393,999,193,27.0099,-81.9637,0.02
289394,1000,193,26.9968,-81.9293,0.03
289395,1001,193,26.9837,-81.8948,0.04
289396,1002,193,26.9706,-81.8604,0.02
289936,1542,193,18.0449,-65.9575,0.03
289937,1543,193,18.0260,-65.9330,0.01
289938,1544,193,18.0070,-65.9084,0.02
289939,1545,193,17.9881,-65.8839,0.02
290558,588,194,30.7714,-97.4067,0.01
290561,591,194,30.7575,-97.2866,0.00
290562,592,194,30.7529,-97.2467,0.02
290563,593,194,30.7482,-97.2067,0.02
290564,594,194,30.7435,-97.1667,0.02
290565,595,194,30.7387,-97.1267,0.02
290566,596,194,30.7340,-97.0867,0.03
290567,597,194,30.7292,-97.0468,0.04
290568,598,194,30.7244,-97.0068,0.04
290569,599,194,30.7195,-96.9669,0.05
290570,600,194,30.7147,-96.9269,0.06
290571,601,194,30.7098,-96.8870,0.07
290572,602,194,30.7049,-96.8471,0.09
290573,603,194,30.7000,-96.8072,0.09
290574,604,194,30.6950,-96.7673,0.09
290575,605,194,30.6900,-96.7274,0.09
290576,606,194,30.6850,-96.6875,0.10
290577,607,194,30.6800,-96.6476,0.11
290578,608,194,30.6750,-96.6077,0.11
290579,609,194,30.6699,-96.5679,0.11
290580,610,194,30.6648,-96.5280,0.11
290581,611,194,30.6597,-96.4882,0.10
290582,612,194,30.6545,-96.4483,0.09
290583,613,194,30.6494,-96.4085,0.09
290584,614,194,30.6442,-96.3687,0.08
290585,615,194,30.6390,-96.3289,0.09
290586,616,194,30.6337,-96.2890,0.09
290587,617,194,30.6285,-96.2492,0.10
290588,618,194,30.6232,-96.2095,0.11
290589,619,194,30.6179,-96.1697,0.11
290590,620,194,30.6126,-96.1299,0.10
290591,621,194,30.6072,-96.0901,0.09
290592,622,194,30.6018,-96.0504,0.09
290593,623,194,30.5964,-96.0106,0.08
290594,624,194,30.5910,-95.9709,0.08
290595,625,194,30.5856,-95.9312,0.08
290596,626,194,30.5801,-95.8915,0.07
290597,627,194,30.5746,-95.8517,0.07
290598,628,194,30.5691,-95.8120,0.07
290599,629,194,30.5635,-95.7723,0.07
290600,630,194,30.5580,-95.7327,0.07
290601,631,194,30.5524,-95.6930,0.08
290602,632,194,30.5468,-95.6533,0.07
290603,633,194,30.5411,-95.6137,0.07
290604,634,194,30.5355,-95.5740,0.07
290605,635,194,30.5298,-95.5344,0.06
290606,636,194,30.5241,-95.4947,0.06
290607,637,194,30.5184,-95.4551,0.05
290608,638,194,30.5126,-95.4155,0.05
290609,639,194,30.5069,-95.3759,0.04
290610,640,194,30.5011,-95.3363,0.03
290611,641,194,30.4952,-95.2967,0.02
290612,642,194,30.4894,-95.2572,0.02
290613,643,194,30.4835,-95.2176,0.02
290614,644,194,30.4776,-95.1780,0.02
290615,645,194,30.4717,-95.1385,0.01
290616,646,194,30.4658,-95.0990,0.01
290617,647,194,30.4598,-95.0594,0.01
290618,648,194,30.4539,-95.0199,0.01
290619,649,194,30.4478,-94.9804,0.01
290659,689,194,30.1888,-93.4083,0.01
290660,690,194,30.1819,-93.3692,0.01
290663,693,194,30.1609,-93.2520,0.01
290954,984,194,27.2348,-82.4684,0.00
290955,985,194,27.2220,-82.4337,0.01
290956,986,194,27.2091,-82.3989,0.01
290957,987,194,27.1963,-82.3642,0.02
290958,988,194,27.1834,-82.3295,0.02
290959,989,194,27.1705,-82.2949,0.01
290960,990,194,27.1576,-82.2602,0.01
290961,991,194,27.1446,-82.2256,0.03
290962,992,194,27.1317,-82.1909,0.07
290963,993,194,27.1187,-82.1563,0.07
290964,994,194,27.1057,-82.1217,0.02
290965,995,194,27.0927,-82.0872,0.01
290966,996,194,27.0797,-82.0526,0.01
290967,997,194,27.0667,-82.0181,0.02
290968,998,194,27.0537,-81.9836,0.02
290969,999,194,27.0406,-81.9491,0.02
290970,1000,194,27.0275,-81.9146,0.02
290971,1001,194,27.0144,-81.8801,0.04
291512,1542,194,18.0683,-65.9376,0.03
291513,1543,194,18.0493,-65.9130,0.03
291514,1544,194,18.0304,-65.8885,0.03
292137,591,195,30.7919,-97.2812,0.00
292138,592,195,30.7873,-97.2412,0.02
292139,593,195,30.7826,-97.2012,0.02
292140,594,195,30.7778,-97.1612,0.02
292141,595,195,30.7731,-97.1212,0.02
292142,596,195,30.7683,-97.0812,0.03
292143,597,195,30.7635,-97.0412,0.03
292144,598,195,30.7587,-97.0012,0.04
292145,599,195,30.7539,-96.9612,0.04
292146,600,195,30.7490,-96.9213,0.05
292147,601,195,30.7441,-96.8813,0.06
292148,602,195,30.7392,-96.8414,0.06
292149,603,195,30.7343,-96.8014,0.07
292150,604,195,30.7293,-96.7615,0.08
292151,605,195,30.7243,-96.7216,0.09
292152,606,195,30.7193,-96.6817,0.11
292153,607,195,30.7143,-96.6417,0.10
292154,608,195,30.7093,-96.6018,0.10
292155,609,195,30.7042,-96.5620,0.10
292156,610,195,30.6991,-96.5221,0.10
292157,611,195,30.6940,-96.4822,0.09
292158,612,195,30.6888,-96.4423,0.09
292159,613,195,30.6836,-96.4025,0.09
292160,614,195,30.6785,-96.3626,0.09
292161,615,195,30.6732,-96.3228,0.09
292162,616,195,30.6680,-96.2829,0.10
292163,617,195,30.6627,-96.2431,0.10
292164,618,195,30.6574,-96.2033,0.11
292165,619,195,30.6521,-96.1635,0.10
292166,620,195,30.6468,-96.1237,0.09
292167,621,195,30.6414,-96.0839,0.09
292168,622,195,30.6361,-96.0441,0.08
292169,623,195,30.6306,-96.0043,0.08
292170,624,195,30.6252,-95.9646,0.08
292171,625,195,30.6198,-95.9248,0.08
292172,626,195,30.6143,-95.8851,0.07
292173,627,195,30.6088,-95.8453,0.07
292174,628,195,30.6033,-95.8056,0.06
292175,629,195,30.5977,-95.7659,0.06
292176,630,195,30.5922,-95.7262,0.07
292177,631,195,30.5866,-95.6865,0.08
292178,632,195,30.5809,-95.6468,0.08
292179,633,195,30.5753,-95.6071,0.07
292180,634,195,30.5696,-95.5674,0.07
292181,635,195,30.5640,-95.5278,0.06
292182,636,195,30.5582,-95.4881,0.05
292183,637,195,30.5525,-95.4485,0.05
292184,638,195,30.5468,-95.4088,0.04
292185,639,195,30.5410,-95.3692,0.04
292186,640,195,30.5352,-95.3296,0.03
292187,641,195,30.5294,-95.2900,0.03
292188,642,195,30.5235,-95.2504,0.03
292189,643,195,30.5176,-95.2108,0.03
292190,644,195,30.5117,-95.1712,0.02
292191,645,195,30.5058,-95.1316,0.02
292192,646,195,30.4999,-95.0920,0.02
292193,647,195,30.4939,-95.0525,0.02
292194,648,195,30.4879,-95.0130,0.02
292195,649,195,30.4819,-94.9734,0.01
292530,984,195,27.2657,-82.4540,0.00
292531,985,195,27.2529,-82.4192,0.01
292532,986,195,27.2400,-82.3845,0.01
292533,987,195,27.2271,-82.3497,0.01
292534,988,195,27.2142,-82.3150,0.00
292535,989,195,27.2013,-82.2803,0.01
292536,990,195,27.1884,-82.2457,0.01
292537,991,195,27.1755,-82.2110,0.01
292538,992,195,27.1625,-82.1764,0.02
292539,993,195,27.1495,-82.1417,0.03
292540,994,195,27.1365,-82.1071,0.02
292541,995,195,27.1235,-82.0726,0.02
292542,996,195,27.1105,-82.0380,0.01
292544,998,195,27.0844,-81.9689,0.02
292547,1001,195,27.0451,-81.8654,0.03
292548,1002,195,27.0320,-81.8309,0.03
293077,1531,195,18.2999,-66.1889,0.03
293078,1532,195,18.2810,-66.1641,0.01
293088,1542,195,18.0916,-65.9177,0.01
293089,1543,195,18.0727,-65.8931,0.03
293090,1544,195,18.0537,-65.8686,0.03
293714,592,196,30.8216,-97.2357,0.01
293715,593,196,30.8169,-97.1957,0.03
293716,594,196,30.8122,-97.1557,0.03
293717,595,196,30.8075,-97.1156,0.03
293718,596,196,30.8027,-97.0756,0.03
293719,597,196,30.7979,-97.0356,0.03
293720,598,196,30.7931,-96.9956,0.03
293721,599,196,30.7882,-96.9556,0.03
293722,600,196,30.7834,-96.9156,0.03
293723,601,196,30.7785,-96.8756,0.04
