Id,Hrapx,Hrapy,Lat,Lon,Globvalue
295340,642,197,30.5917,-95.2367,0.03
295341,643,197,30.5859,-95.1971,0.03
295342,644,197,30.5799,-95.1575,0.04
295343,645,197,30.5740,-95.1178,0.04
295344,646,197,30.5681,-95.0782,0.03
295345,647,197,30.5621,-95.0386,0.03
295346,648,197,30.5561,-94.9990,0.05
295347,649,197,30.5501,-94.9594,0.06
295348,650,197,30.5440,-94.9198,0.05
295349,651,197,30.5379,-94.8803,0.05
295350,652,197,30.5319,-94.8407,0.10
295351,653,197,30.5257,-94.8012,0.12
295352,654,197,30.5196,-94.7616,0.08
295353,655,197,30.5134,-94.7221,0.02
295354,656,197,30.5072,-94.6826,0.01
295355,657,197,30.5010,-94.6431,0.01
295356,658,197,30.4948,-94.6036,0.02
295357,659,197,30.4885,-94.5641,0.06
295358,660,197,30.4823,-94.5246,0.08
295359,661,197,30.4760,-94.4851,0.11
295360,662,197,30.4696,-94.4457,0.12
295361,663,197,30.4633,-94.4062,0.10
295362,664,197,30.4569,-94.3668,0.09
295363,665,197,30.4505,-94.3274,0.08
295364,666,197,30.4441,-94.2879,0.10
295365,667,197,30.4377,-94.2485,0.19
295366,668,197,30.4312,-94.2091,0.21
295367,669,197,30.4247,-94.1697,0.40
295368,670,197,30.4182,-94.1304,0.41
295369,671,197,30.4117,-94.0910,0.44
295370,672,197,30.4051,-94.0516,0.38
295371,673,197,30.3986,-94.0123,0.28
295372,674,197,30.3920,-93.9730,0.25
295373,675,197,30.3853,-93.9336,0.21
295374,676,197,30.3787,-93.8943,0.12
295375,677,197,30.3720,-93.8550,0.10
295376,678,197,30.3653,-93.8157,0.10
295377,679,197,30.3586,-93.7765,0.10
295378,680,197,30.3519,-93.7372,0.19
295379,681,197,30.3451,-93.6979,0.42
295380,682,197,30.3383,-93.6587,0.33
295381,683,197,30.3315,-93.6194,0.30
295382,684,197,30.3247,-93.5802,0.64
295383,685,197,30.3179,-93.5410,0.75
295384,686,197,30.3110,-93.5018,0.41
295385,687,197,30.3041,-93.4626,0.30
295386,688,197,30.2972,-93.4234,0.17
295387,689,197,30.2902,-93.3842,0.12
295388,690,197,30.2833,-93.3451,0.11
295389,691,197,30.2763,-93.3059,0.07
295390,692,197,30.2693,-93.2668,0.07
295391,693,197,30.2622,-93.2276,0.17
295392,694,197,30.2552,-93.1885,0.33
295393,695,197,30.2481,-93.1494,0.51
295394,696,197,30.2410,-93.1103,0.57
295395,697,197,30.2339,-93.0712,0.32
295396,698,197,30.2267,-93.0322,0.09
295397,699,197,30.2196,-92.9931,0.06
295398,700,197,30.2124,-92.9540,0.05
295399,701,197,30.2052,-92.9150,0.06
295400,702,197,30.1979,-92.8760,0.07
295401,703,197,30.1907,-92.8370,0.06
295402,704,197,30.1834,-92.7980,0.05
295403,705,197,30.1761,-92.7590,0.05
295404,706,197,30.1688,-92.7200,0.09
295405,707,197,30.1614,-92.6810,0.09
295406,708,197,30.1541,-92.6420,0.11
295407,709,197,30.1467,-92.6031,0.11
295408,710,197,30.1393,-92.5642,0.08
295409,711,197,30.1318,-92.5252,0.06
295410,712,197,30.1244,-92.4863,0.05
295411,713,197,30.1169,-92.4474,0.03
295412,714,197,30.1094,-92.4085,0.03
295413,715,197,30.1019,-92.3697,0.03
295414,716,197,30.0943,-92.3308,0.01
295458,760,197,29.7405,-90.6328,0.01
295459,761,197,29.7319,-90.5945,0.17
295460,762,197,29.7234,-90.5563,0.14
295461,763,197,29.7148,-90.5180,0.05
295673,975,197,27.4425,-82.7391,0.02
295674,976,197,27.4298,-82.7041,0.00
295675,977,197,27.4171,-82.6692,0.00
295676,978,197,27.4044,-82.6342,0.05
295677,979,197,27.3916,-82.5993,0.06
295678,980,197,27.3788,-82.5644,0.06
295679,981,197,27.3660,-82.5296,0.07
295680,982,197,27.3532,-82.4947,0.06
295681,983,197,27.3404,-82.4599,0.03
295682,984,197,27.3275,-82.4251,0.00
295687,989,197,27.2630,-82.2513,0.03
295688,990,197,27.2501,-82.2166,0.05
295689,991,197,27.2371,-82.1819,0.05
295690,992,197,27.2241,-82.1472,0.04
295691,993,197,27.2111,-82.1125,0.04
295692,994,197,27.1981,-82.0779,0.05
295693,995,197,27.1851,-82.0433,0.05
295694,996,197,27.1720,-82.0087,0.05
295695,997,197,27.1590,-81.9741,0.04
295696,998,197,27.1459,-81.9395,0.03
295697,999,197,27.1328,-81.9050,0.02
295698,1000,197,27.1197,-81.8704,0.02
295699,1001,197,27.1065,-81.8359,0.02
295700,1002,197,27.0934,-81.8014,0.02
295715,1017,197,26.8941,-81.2861,0.00
295716,1018,197,26.8807,-81.2519,0.00
295717,1019,197,26.8673,-81.2177,0.00
295718,1020,197,26.8538,-81.1835,0.03
295719,1021,197,26.8404,-81.1493,0.02
295720,1022,197,26.8269,-81.1152,0.00
295721,1023,197,26.8134,-81.0811,0.00
295722,1024,197,26.7999,-81.0470,0.00
295723,1025,197,26.7864,-81.0129,0.00
296223,1525,197,18.4604,-66.2979,0.05
296226,1528,197,18.4036,-66.2234,0.01
296229,1531,197,18.3469,-66.1490,0.02
296230,1532,197,18.3279,-66.1243,0.01
296246,1548,197,18.0243,-65.7306,0.03
296570,296,198,31.2079,-109.2612,0.02
296571,297,198,31.2105,-109.2206,0.03
296572,298,198,31.2131,-109.1800,0.04
296573,299,198,31.2156,-109.1393,0.03
296716,442,198,31.3221,-103.3051,0.01
296717,443,198,31.3210,-103.2643,0.01
296741,467,198,31.2885,-102.2853,0.03
296742,468,198,31.2869,-102.2446,0.02
296772,498,198,31.2255,-101.0233,0.05
296773,499,198,31.2230,-100.9826,0.05
296774,500,198,31.2206,-100.9420,0.03
296775,501,198,31.2181,-100.9013,0.02
296776,502,198,31.2156,-100.8607,0.02
296777,503,198,31.2131,-100.8200,0.01
296778,504,198,31.2105,-100.7794,0.05
296779,505,198,31.2079,-100.7388,0.07
296780,506,198,31.2053,-100.6982,0.05
296781,507,198,31.2027,-100.6575,0.03
296782,508,198,31.2001,-100.6169,0.01
296796,522,198,31.1604,-100.0488,0.01
296797,523,198,31.1574,-100.0082,0.02
296820,546,198,31.0812,-99.0771,0.00
296821,547,198,31.0776,-99.0367,0.00
296822,548,198,31.0740,-98.9963,0.00
296823,549,198,31.0703,-98.9559,0.01
296824,550,198,31.0666,-98.9155,0.02
296825,551,198,31.0629,-98.8751,0.01
296826,552,198,31.0592,-98.8347,0.00
296827,553,198,31.0555,-98.7944,0.00
296828,554,198,31.0517,-98.7540,0.00
296829,555,198,31.0479,-98.7136,0.00
296830,556,198,31.0441,-98.6733,0.00
296834,560,198,31.0286,-98.5119,0.01
296835,561,198,31.0246,-98.4716,0.02
296836,562,198,31.0206,-98.4312,0.03
296837,563,198,31.0167,-98.3909,0.03
296838,564,198,31.0126,-98.3506,0.04
296839,565,198,31.0086,-98.3103,0.04
296840,566,198,31.0045,-98.2700,0.05
296841,567,198,31.0004,-98.2297,0.06
296842,568,198,30.9963,-98.1894,0.05
296843,569,198,30.9922,-98.1492,0.05
296844,570,198,30.9880,-98.1089,0.05
296845,571,198,30.9839,-98.0686,0.05
296846,572,198,30.9796,-98.0284,0.05
296847,573,198,30.9754,-97.9881,0.05
296848,574,198,30.9712,-97.9479,0.05
296849,575,198,30.9669,-97.9077,0.05
296850,576,198,30.9626,-97.8674,0.05
296851,577,198,30.9582,-97.8272,0.05
296852,578,198,30.9539,-97.7870,0.05
296853,579,198,30.9495,-97.7468,0.05
296854,580,198,30.9451,-97.7066,0.06
296855,581,198,30.9407,-97.6664,0.06
296856,582,198,30.9362,-97.6262,0.05
296857,583,198,30.9318,-97.5861,0.05
296858,584,198,30.9273,-97.5459,0.05
296859,585,198,30.9228,-97.5057,0.06
296860,586,198,30.9182,-97.4656,0.06
296861,587,198,30.9136,-97.4254,0.06
296862,588,198,30.9091,-97.3853,0.06
296863,589,198,30.9044,-97.3452,0.06
296864,590,198,30.8998,-97.3050,0.06
296865,591,198,30.8951,-97.2649,0.06
296866,592,198,30.8905,-97.2248,0.06
296867,593,198,30.8857,-97.1847,0.06
296868,594,198,30.8810,-97.1446,0.06
296869,595,198,30.8762,-97.1045,0.06
296870,596,198,30.8715,-97.0644,0.05
296871,597,198,30.8667,-97.0244,0.05
296872,598,198,30.8618,-96.9843,0.05
296873,599,198,30.8570,-96.9443,0.04
296874,600,198,30.8521,-96.9042,0.04
296875,601,198,30.8472,-96.8642,0.04
296876,602,198,30.8423,-96.8241,0.04
296877,603,198,30.8373,-96.7841,0.04
296878,604,198,30.8323,-96.7441,0.04
296879,605,198,30.8273,-96.7041,0.03
296880,606,198,30.8223,-96.6641,0.03
296881,607,198,30.8173,-96.6241,0.03
296882,608,198,30.8122,-96.5841,0.04
296883,609,198,30.8071,-96.5442,0.04
296884,610,198,30.8020,-96.5042,0.05
296885,611,198,30.7969,-96.4642,0.06
296886,612,198,30.7917,-96.4243,0.07
296887,613,198,30.7865,-96.3844,0.07
296888,614,198,30.7813,-96.3444,0.08
296889,615,198,30.7761,-96.3045,0.09
296890,616,198,30.7708,-96.2646,0.09
296891,617,198,30.7655,-96.2247,0.09
296892,618,198,30.7602,-96.1848,0.10
296893,619,198,30.7549,-96.1449,0.10
296894,620,198,30.7496,-96.1050,0.09
296895,621,198,30.7442,-96.0651,0.09
296896,622,198,30.7388,-96.0253,0.09
296897,623,198,30.7334,-95.9854,0.06
296898,624,198,30.7279,-95.9456,0.08
296899,625,198,30.7224,-95.9057,0.09
296900,626,198,30.7170,-95.8659,0.09
296901,627,198,30.7114,-95.8261,0.09
296902,628,198,30.7059,-95.7863,0.09
296903,629,198,30.7003,-95.7465,0.07
296904,630,198,30.6947,-95.7067,0.06
296905,631,198,30.6891,-95.6669,0.04
296906,632,198,30.6835,-95.6271,0.03
296907,633,198,30.6778,-95.5874,0.03
296908,634,198,30.6722,-95.5476,0.01
296909,635,198,30.6665,-95.5079,0.02
296910,636,198,30.6607,-95.4681,0.02
296911,637,198,30.6550,-95.4284,0.02
296912,638,198,30.6492,-95.3887,0.02
296913,639,198,30.6434,-95.3490,0.02
296914,640,198,30.6376,-95.3093,0.02
296915,641,198,30.6317,-95.2696,0.03
296916,642,198,30.6259,-95.2299,0.04
296917,643,198,30.6200,-95.1902,0.05
296918,644,198,30.6141,-95.1506,0.06
296919,645,198,30.6081,-95.1109,0.06
296920,646,198,30.6022,-95.0713,0.05
296921,647,198,30.5962,-95.0316,0.07
296922,648,198,30.5902,-94.9920,0.14
296923,649,198,30.5842,-94.9524,0.09
296924,650,198,30.5781,-94.9128,0.08
296925,651,198,30.5720,-94.8732,0.06
296926,652,198,30.5659,-94.8336,0.10
296927,653,198,30.5598,-94.7940,0.14
296928,654,198,30.5537,-94.7545,0.06
296929,655,198,30.5475,-94.7149,0.05
296930,656,198,30.5413,-94.6754,0.02
296931,657,198,30.5351,-94.6358,0.05
296932,658,198,30.5288,-94.5963,0.06
296933,659,198,30.5226,-94.5568,0.07
296934,660,198,30.5163,-94.5173,0.09
296935,661,198,30.5100,-94.4778,0.12
296936,662,198,30.5037,-94.4383,0.15
296937,663,198,30.4973,-94.3988,0.12
296938,664,198,30.4909,-94.3594,0.11
296939,665,198,30.4845,-94.3199,0.10
296940,666,198,30.4781,-94.2805,0.13
296941,667,198,30.4717,-94.2410,0.21
296942,668,198,30.4652,-94.2016,0.30
296943,669,198,30.4587,-94.1622,0.42
296944,670,198,30.4522,-94.1228,0.39
296945,671,198,30.4456,-94.0834,0.36
296946,672,198,30.4391,-94.0440,0.31
296947,673,198,30.4325,-94.0047,0.30
296948,674,198,30.4259,-93.9653,0.30
296949,675,198,30.4193,-93.9259,0.15
296950,676,198,30.4126,-93.8866,0.12
296951,677,198,30.4059,-93.8473,0.10
296952,678,198,30.3992,-93.8080,0.11
296953,679,198,30.3925,-93.7687,0.11
296954,680,198,30.3858,-93.7294,0.31
296955,681,198,30.3790,-93.6901,0.40
296956,682,198,30.3722,-93.6508,0.32
296957,683,198,30.3654,-93.6115,0.44
296958,684,198,30.3586,-93.5723,0.67
296959,685,198,30.3517,-93.5330,0.55
296960,686,198,30.3448,-93.4938,0.24
296961,687,198,30.3379,-93.4546,0.18
296962,688,198,30.3310,-93.4154,0.14
296963,689,198,30.3241,-93.3762,0.12
296964,690,198,30.3171,-93.3370,0.09
296965,691,198,30.3101,-93.2978,0.07
296966,692,198,30.3031,-93.2586,0.10
296967,693,198,30.2960,-93.2195,0.17
296968,694,198,30.2890,-93.1803,0.22
296969,695,198,30.2819,-93.1412,0.39
296970,696,198,30.2748,-93.1021,0.26
296971,697,198,30.2677,-93.0630,0.22
296972,698,198,30.2605,-93.0239,0.07
296973,699,198,30.2533,-92.9848,0.05
296974,700,198,30.2461,-92.9457,0.06
296975,701,198,30.2389,-92.9066,0.07
296976,702,198,30.2317,-92.8676,0.06
296977,703,198,30.2244,-92.8285,0.05
296978,704,198,30.2171,-92.7895,0.04
296979,705,198,30.2098,-92.7505,0.05
296980,706,198,30.2025,-92.7115,0.06
296981,707,198,30.1951,-92.6725,0.07
296982,708,198,30.1878,-92.6335,0.09
296983,709,198,30.1804,-92.5945,0.09
296984,710,198,30.1729,-92.5556,0.07
296985,711,198,30.1655,-92.5166,0.06
296986,712,198,30.1580,-92.4777,0.04
296987,713,198,30.1505,-92.4388,0.02
296988,714,198,30.1430,-92.3998,0.03
296989,715,198,30.1355,-92.3609,0.02
296990,716,198,30.1279,-92.3220,0.01
297014,740,198,29.9400,-91.3923,0.03
297015,741,198,29.9319,-91.3537,0.04
297033,759,198,29.7823,-90.6614,0.04
297034,760,198,29.7737,-90.6230,0.20
297035,761,198,29.7652,-90.5847,0.23
297036,762,198,29.7566,-90.5464,0.04
297250,976,198,27.4609,-82.6898,0.00
297251,977,198,27.4481,-82.6548,0.02
297252,978,198,27.4354,-82.6199,0.04
297253,979,198,27.4226,-82.5849,0.07
297254,980,198,27.4098,-82.5500,0.04
297255,981,198,27.3970,-82.5152,0.16
297256,982,198,27.3842,-82.4803,0.25
297257,983,198,27.3713,-82.4454,0.11
297258,984,198,27.3585,-82.4106,0.00
297264,990,198,27.2809,-82.2020,0.03
297265,991,198,27.2680,-82.1673,0.04
297266,992,198,27.2550,-82.1326,0.04
297267,993,198,27.2420,-82.0979,0.05
297268,994,198,27.2289,-82.0632,0.05
297269,995,198,27.2159,-82.0286,0.04
297270,996,198,27.2028,-81.9940,0.04
297271,997,198,27.1897,-81.9594,0.03
297272,998,198,27.1766,-81.9248,0.01
297275,1001,198,27.1373,-81.8211,0.01
297276,1002,198,27.1241,-81.7866,0.01
297291,1017,198,26.9247,-81.2710,0.00
297292,1018,198,26.9112,-81.2368,0.00
297293,1019,198,26.8978,-81.2026,0.00
297294,1020,198,26.8843,-81.1684,0.01
297295,1021,198,26.8709,-81.1342,0.01
297296,1022,198,26.8574,-81.1001,0.01
297297,1023,198,26.8439,-81.0659,0.00
297298,1024,198,26.8303,-81.0318,0.00
297299,1025,198,26.8168,-80.9977,0.00
297328,1054,198,26.4172,-80.0167,0.01
297799,1525,198,18.4839,-66.2780,0.06
297800,1526,198,18.4650,-66.2531,0.11
297805,1531,198,18.3704,-66.1291,0.01
297806,1532,198,18.3514,-66.1043,0.03
297807,1533,198,18.3325,-66.0796,0.02
298138,288,199,31.2212,-109.5894,0.02
298139,289,199,31.2239,-109.5487,0.03
298140,290,199,31.2267,-109.5081,0.02
298147,297,199,31.2453,-109.2236,0.02
298148,298,199,31.2478,-109.1829,0.03
298149,299,199,31.2504,-109.1423,0.03
298150,300,199,31.2529,-109.1016,0.01
298283,433,199,31.3652,-103.6716,0.01
298284,434,199,31.3644,-103.6307,0.02
298293,443,199,31.3559,-103.2631,0.02
298294,444,199,31.3548,-103.2222,0.02
298318,468,199,31.3217,-102.2426,0.01
298348,498,199,31.2602,-101.0204,0.03
298349,499,199,31.2578,-100.9798,0.10
298350,500,199,31.2553,-100.9391,0.06
298351,501,199,31.2529,-100.8984,0.03
298352,502,199,31.2504,-100.8577,0.04
298353,503,199,31.2478,-100.8171,0.01
298354,504,199,31.2453,-100.7764,0.04
298355,505,199,31.2427,-100.7357,0.07
298356,506,199,31.2401,-100.6951,0.08
298357,507,199,31.2375,-100.6544,0.04
298358,508,199,31.2348,-100.6138,0.02
298371,521,199,31.1981,-100.0858,0.02
298373,523,199,31.1921,-100.0047,0.02
298396,546,199,31.1158,-99.0729,0.00
298397,547,199,31.1122,-99.0325,0.00
298398,548,199,31.1086,-98.9921,0.00
298399,549,199,31.1049,-98.9516,0.01
298400,550,199,31.1013,-98.9112,0.01
298401,551,199,31.0975,-98.8708,0.01
298402,552,199,31.0938,-98.8304,0.00
298403,553,199,31.0901,-98.7900,0.00
298404,554,199,31.0863,-98.7496,0.00
298405,555,199,31.0825,-98.7092,0.00
298406,556,199,31.0787,-98.6688,0.00
298407,557,199,31.0748,-98.6284,0.00
298409,559,199,31.0670,-98.5477,0.00
298411,561,199,31.0592,-98.4669,0.01
298412,562,199,31.0552,-98.4266,0.02
298413,563,199,31.0512,-98.3862,0.02
298414,564,199,31.0472,-98.3459,0.03
298415,565,199,31.0431,-98.3056,0.03
298416,566,199,31.0391,-98.2653,0.04
298417,567,199,31.0350,-98.2249,0.05
298418,568,199,31.0309,-98.1846,0.06
298419,569,199,31.0267,-98.1443,0.05
298420,570,199,31.0226,-98.1040,0.05
298421,571,199,31.0184,-98.0637,0.05
298422,572,199,31.0142,-98.0235,0.05
298423,573,199,31.0099,-97.9832,0.05
298424,574,199,31.0057,-97.9429,0.05
298425,575,199,31.0014,-97.9027,0.05
298426,576,199,30.9971,-97.8624,0.05
298427,577,199,30.9927,-97.8222,0.05
298428,578,199,30.9884,-97.7819,0.05
298429,579,199,30.9840,-97.7417,0.05
298430,580,199,30.9796,-97.7015,0.05
298431,581,199,30.9752,-97.6612,0.05
298432,582,199,30.9707,-97.6210,0.05
298433,583,199,30.9662,-97.5808,0.05
298434,584,199,30.9617,-97.5406,0.05
298435,585,199,30.9572,-97.5004,0.05
298436,586,199,30.9527,-97.4603,0.05
298437,587,199,30.9481,-97.4201,0.05
298438,588,199,30.9435,-97.3799,0.05
298439,589,199,30.9389,-97.3398,0.04
298440,590,199,30.9342,-97.2996,0.05
298441,591,199,30.9296,-97.2595,0.05
298442,592,199,30.9249,-97.2193,0.06
298443,593,199,30.9202,-97.1792,0.06
298444,594,199,30.9154,-97.1391,0.06
298445,595,199,30.9107,-97.0990,0.05
298446,596,199,30.9059,-97.0589,0.05
298447,597,199,30.9011,-97.0188,0.04
298448,598,199,30.8962,-96.9787,0.04
298449,599,199,30.8914,-96.9386,0.04
298450,600,199,30.8865,-96.8985,0.03
298451,601,199,30.8816,-96.8585,0.03
298452,602,199,30.8766,-96.8184,0.03
298453,603,199,30.8717,-96.7783,0.03
298454,604,199,30.8667,-96.7383,0.03
298455,605,199,30.8617,-96.6983,0.02
298456,606,199,30.8567,-96.6582,0.02
298457,607,199,30.8516,-96.6182,0.02
298458,608,199,30.8466,-96.5782,0.02
298459,609,199,30.8415,-96.5382,0.03
298460,610,199,30.8363,-96.4982,0.04
298461,611,199,30.8312,-96.4582,0.05
298462,612,199,30.8260,-96.4183,0.06
298463,613,199,30.8208,-96.3783,0.06
298464,614,199,30.8156,-96.3383,0.07
298465,615,199,30.8104,-96.2984,0.07
298466,616,199,30.8051,-96.2584,0.08
298467,617,199,30.7998,-96.2185,0.08
298468,618,199,30.7945,-96.1786,0.09
298469,619,199,30.7892,-96.1387,0.09
298470,620,199,30.7838,-96.0988,0.09
298471,621,199,30.7784,-96.0589,0.08
298472,622,199,30.7730,-96.0190,0.08
298473,623,199,30.7676,-95.9791,0.06
298474,624,199,30.7622,-95.9392,0.07
298475,625,199,30.7567,-95.8994,0.09
298476,626,199,30.7512,-95.8595,0.09
298477,627,199,30.7457,-95.8197,0.08
298478,628,199,30.7401,-95.7798,0.07
298479,629,199,30.7346,-95.7400,0.05
298480,630,199,30.7290,-95.7002,0.04
298481,631,199,30.7233,-95.6604,0.04
298482,632,199,30.7177,-95.6206,0.03
298483,633,199,30.7120,-95.5808,0.03
298484,634,199,30.7064,-95.5410,0.02
298485,635,199,30.7006,-95.5012,0.02
298486,636,199,30.6949,-95.4615,0.02
298487,637,199,30.6892,-95.4217,0.02
298488,638,199,30.6834,-95.3820,0.02
298489,639,199,30.6776,-95.3422,0.02
298490,640,199,30.6717,-95.3025,0.04
298491,641,199,30.6659,-95.2628,0.05
298492,642,199,30.6600,-95.2231,0.06
298493,643,199,30.6541,-95.1834,0.07
298494,644,199,30.6482,-95.1437,0.12
298495,645,199,30.6423,-95.1040,0.08
298496,646,199,30.6363,-95.0643,0.09
298497,647,199,30.6303,-95.0247,0.15
298498,648,199,30.6243,-94.9850,0.18
298499,649,199,30.6183,-94.9454,0.15
298500,650,199,30.6122,-94.9058,0.15
298501,651,199,30.6061,-94.8661,0.12
298502,652,199,30.6000,-94.8265,0.10
298503,653,199,30.5939,-94.7869,0.08
298504,654,199,30.5877,-94.7473,0.07
298505,655,199,30.5816,-94.7077,0.06
298506,656,199,30.5754,-94.6682,0.05
298507,657,199,30.5691,-94.6286,0.06
298508,658,199,30.5629,-94.5891,0.07
298509,659,199,30.5566,-94.5495,0.09
298510,660,199,30.5503,-94.5100,0.11
298511,661,199,30.5440,-94.4705,0.15
298512,662,199,30.5377,-94.4310,0.16
298513,663,199,30.5313,-94.3915,0.12
298514,664,199,30.5249,-94.3520,0.11
298515,665,199,30.5185,-94.3125,0.12
298516,666,199,30.5121,-94.2730,0.14
298517,667,199,30.5056,-94.2335,0.25
298518,668,199,30.4992,-94.1941,0.46
298519,669,199,30.4927,-94.1547,0.37
298520,670,199,30.4861,-94.1152,0.35
298521,671,199,30.4796,-94.0758,0.27
298522,672,199,30.4730,-94.0364,0.30
298523,673,199,30.4664,-93.9970,0.38
298524,674,199,30.4598,-93.9576,0.22
298525,675,199,30.4532,-93.9182,0.13
298526,676,199,30.4465,-93.8789,0.11
298527,677,199,30.4399,-93.8395,0.13
298528,678,199,30.4332,-93.8002,0.10
298529,679,199,30.4264,-93.7608,0.17
298530,680,199,30.4197,-93.7215,0.32
298531,681,199,30.4129,-93.6822,0.35
298532,682,199,30.4061,-93.6429,0.28
298533,683,199,30.3993,-93.6036,0.44
298534,684,199,30.3924,-93.5643,0.57
298535,685,199,30.3856,-93.5251,0.29
298536,686,199,30.3787,-93.4858,0.18
298537,687,199,30.3718,-93.4466,0.15
298538,688,199,30.3649,-93.4073,0.13
298539,689,199,30.3579,-93.3681,0.11
298540,690,199,30.3509,-93.3289,0.07
298541,691,199,30.3439,-93.2897,0.06
298542,692,199,30.3369,-93.2505,0.12
298543,693,199,30.3298,-93.2113,0.15
298544,694,199,30.3228,-93.1721,0.12
298545,695,199,30.3157,-93.1330,0.19
298546,696,199,30.3086,-93.0938,0.16
298547,697,199,30.3014,-93.0547,0.10
298548,698,199,30.2943,-93.0156,0.06
298549,699,199,30.2871,-92.9765,0.06
298550,700,199,30.2799,-92.9374,0.06
298551,701,199,30.2727,-92.8983,0.06
298552,702,199,30.2654,-92.8592,0.06
298553,703,199,30.2582,-92.8201,0.04
298554,704,199,30.2509,-92.7811,0.04
298555,705,199,30.2435,-92.7420,0.04
298556,706,199,30.2362,-92.7030,0.05
298557,707,199,30.2288,-92.6640,0.06
298558,708,199,30.2215,-92.6250,0.07
298559,709,199,30.2141,-92.5860,0.07
298560,710,199,30.2066,-92.5470,0.07
298561,711,199,30.1992,-92.5080,0.06
298562,712,199,30.1917,-92.4690,0.04
298563,713,199,30.1842,-92.4301,0.02
298564,714,199,30.1767,-92.3911,0.03
298565,715,199,30.1691,-92.3522,0.02
298566,716,199,30.1616,-92.3133,0.01
298587,737,199,29.9977,-91.4989,0.04
298588,738,199,29.9896,-91.4602,0.01
298589,739,199,29.9815,-91.4216,0.02
298590,740,199,29.9734,-91.3830,0.07
298591,741,199,29.9653,-91.3443,0.05
298599,749,199,29.8996,-91.0359,0.01
298600,750,199,29.8913,-90.9974,0.25
298601,751,199,29.8830,-90.9589,0.10
298602,752,199,29.8746,-90.9205,0.08
298603,753,199,29.8663,-90.8820,0.02
298605,755,199,29.8494,-90.8051,0.06
298606,756,199,29.8410,-90.7667,0.05
298607,757,199,29.8325,-90.7283,0.07
298608,758,199,29.8241,-90.6899,0.15
298609,759,199,29.8156,-90.6516,0.29
298610,760,199,29.8070,-90.6132,0.29
298611,761,199,29.7985,-90.5748,0.03
298824,974,199,27.5173,-82.7454,0.02
298825,975,199,27.5046,-82.7104,0.02
298826,976,199,27.4919,-82.6754,0.05
298827,977,199,27.4791,-82.6404,0.12
298828,978,199,27.4664,-82.6055,0.18
298829,979,199,27.4536,-82.5705,0.34
298830,980,199,27.4408,-82.5356,0.29
298831,981,199,27.4279,-82.5007,0.39
298832,982,199,27.4151,-82.4658,0.56
298833,983,199,27.4023,-82.4310,0.16
298834,984,199,27.3894,-82.3961,0.02
298836,986,199,27.3636,-82.3265,0.00
298837,987,199,27.3507,-82.2917,0.00
298838,988,199,27.3377,-82.2569,0.00
298839,989,199,27.3248,-82.2221,0.00
298840,990,199,27.3118,-82.1874,0.00
298841,991,199,27.2988,-82.1526,0.03
298842,992,199,27.2858,-82.1179,0.04
298843,993,199,27.2728,-82.0832,0.05
298844,994,199,27.2597,-82.0486,0.05
298845,995,199,27.2467,-82.0139,0.04
298846,996,199,27.2336,-81.9793,0.03
298847,997,199,27.2205,-81.9446,0.02
298867,1017,199,26.9552,-81.2560,0.00
298868,1018,199,26.9418,-81.2217,0.00
298869,1019,199,26.9283,-81.1875,0.00
298870,1020,199,26.9148,-81.1533,0.00
298871,1021,199,26.9013,-81.1191,0.00
298872,1022,199,26.8878,-81.0849,0.01
298873,1023,199,26.8743,-81.0508,0.00
298874,1024,199,26.8608,-81.0167,0.00
298875,1025,199,26.8472,-80.9825,0.00
298904,1054,199,26.4473,-80.0010,0.01
299376,1526,199,18.4886,-66.2332,0.09
299377,1527,199,18.4697,-66.2083,0.05
299382,1532,199,18.3749,-66.0844,0.04
299387,1537,199,18.2800,-65.9608,0.01
299720,294,200,31.2722,-109.3486,0.01
299725,299,200,31.2851,-109.1452,0.01
299866,440,200,31.3939,-103.3844,0.02
299867,441,200,31.3929,-103.3436,0.04
299869,443,200,31.3908,-103.2618,0.01
299870,444,200,31.3897,-103.2209,0.03
299871,445,200,31.3886,-103.1801,0.01
299921,495,200,31.3022,-101.1398,0.03
299922,496,200,31.2998,-101.0990,0.02
299924,498,200,31.2950,-101.0176,0.03
299925,499,200,31.2926,-100.9769,0.10
299926,500,200,31.2901,-100.9362,0.13
299927,501,200,31.2876,-100.8955,0.04
299928,502,200,31.2851,-100.8548,0.03
299929,503,200,31.2826,-100.8141,0.03
299930,504,200,31.2800,-100.7734,0.02
299931,505,200,31.2775,-100.7327,0.07
299932,506,200,31.2748,-100.6920,0.12
299933,507,200,31.2722,-100.6514,0.08
299934,508,200,31.2696,-100.6107,0.04
299935,509,200,31.2669,-100.5700,0.00
299948,522,200,31.2298,-100.0417,0.02
299949,523,200,31.2268,-100.0011,0.02
299973,547,200,31.1468,-99.0283,0.00
299974,548,200,31.1432,-98.9878,0.00
299975,549,200,31.1396,-98.9473,0.00
299976,550,200,31.1359,-98.9069,0.00
299977,551,200,31.1322,-98.8664,0.00
299978,552,200,31.1284,-98.8260,0.00
299979,553,200,31.1247,-98.7856,0.00
299980,554,200,31.1209,-98.7451,0.00
299981,555,200,31.1171,-98.7047,0.01
299982,556,200,31.1133,-98.6643,0.00
299983,557,200,31.1094,-98.6239,0.00
299984,558,200,31.1055,-98.5835,0.00
299985,559,200,31.1016,-98.5431,0.00
299986,560,200,31.0977,-98.5027,0.01
